DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
13-12-2004,25.0,135.4,25.0,129.0,130.5,0.0,0.0,401169,41752975.45,,104.08,EQ
14-12-2004,141.1,144.0,103.2,103.3,103.2,135.4,25.0,313598,36783936.0,,117.3,EQ
15-12-2004,100.0,106.0,82.65,82.65,82.65,144.0,25.0,376776,33598089.65,,89.17,EQ
16-12-2004,80.1,83.4,67.1,75.85,74.2,144.0,25.0,1420039,107575264.8,,75.76,EQ
17-12-2004,68.0,78.0,68.0,69.6,69.25,144.0,25.0,248838,18218142.85,,73.21,EQ
20-12-2004,71.5,73.9,64.05,65.7,64.25,144.0,25.0,174361,12014366.4,,68.91,EQ
21-12-2004,65.7,66.4,61.5,61.9,61.65,144.0,25.0,120820,7761689.75,,64.24,EQ
22-12-2004,62.95,64.0,55.0,56.0,55.7,144.0,25.0,116803,6826817.45,,58.45,EQ
23-12-2004,57.4,60.85,52.55,57.0,56.8,144.0,25.0,480982,27521589.1,,57.22,EQ
24-12-2004,58.7,61.5,55.55,59.05,58.1,144.0,25.0,2047102,115580656.25,,56.46,EQ
27-12-2004,60.0,63.0,57.5,58.25,58.3,144.0,25.0,1799706,106883864.0,,59.39,EQ
28-12-2004,59.0,61.35,56.1,60.1,59.5,144.0,25.0,646954,38566856.8,,59.61,EQ
29-12-2004,60.0,67.9,60.0,61.35,61.35,144.0,25.0,1644164,105224194.45,,64.0,EQ
30-12-2004,62.8,64.7,58.25,58.85,58.5,144.0,25.0,277675,17111710.6,,61.62,EQ
31-12-2004,60.0,63.8,58.15,61.0,60.0,144.0,25.0,574879,34994493.4,,60.87,EQ
03-01-2005,61.9,68.6,61.15,63.25,62.7,144.0,25.0,888377,57663909.2,,64.91,EQ
04-01-2005,63.95,64.55,59.1,59.8,59.4,144.0,25.0,255868,15841197.35,,61.91,EQ
05-01-2005,60.1,61.5,53.0,55.05,54.9,144.0,25.0,293372,17009273.9,,57.98,EQ
06-01-2005,54.5,55.95,52.3,53.8,53.75,144.0,25.0,201215,10910381.75,,54.22,EQ
07-01-2005,54.3,54.5,52.45,53.05,52.5,144.0,25.0,92826,4981484.05,,53.66,EQ
10-01-2005,53.9,56.85,48.3,50.4,49.4,144.0,25.0,462300,24791133.7,,53.63,EQ
11-01-2005,50.85,50.85,43.65,44.0,44.0,144.0,25.0,309300,14441318.85,,46.69,EQ
12-01-2005,44.15,45.5,40.05,40.35,40.65,144.0,25.0,217683,9351278.95,,42.96,EQ
13-01-2005,41.0,42.5,37.1,40.15,40.45,144.0,25.0,154551,6225079.5,,40.28,EQ
14-01-2005,41.0,44.3,37.2,38.25,37.9,144.0,25.0,302967,12352906.4,,40.77,EQ
17-01-2005,38.5,39.0,33.3,35.45,35.95,144.0,25.0,385030,13662462.65,,35.48,EQ
18-01-2005,35.5,39.0,34.0,34.55,34.0,144.0,25.0,372757,13625778.4,,36.55,EQ
19-01-2005,35.0,41.5,33.95,38.35,38.8,144.0,25.0,1321841,52033719.1,,39.36,EQ
20-01-2005,38.0,42.0,37.25,39.4,38.75,144.0,25.0,762107,30521690.35,,40.05,EQ
24-01-2005,39.9,39.9,35.25,36.1,35.8,144.0,25.0,167997,6269292.5,,37.32,EQ
25-01-2005,36.0,36.75,34.2,34.45,34.4,144.0,25.0,192231,6767979.45,,35.21,EQ
27-01-2005,35.0,36.9,34.5,35.5,35.2,144.0,25.0,330326,11804719.45,,35.74,EQ
28-01-2005,36.15,37.4,32.5,34.15,33.5,144.0,25.0,633453,22445467.95,,35.43,EQ
31-01-2005,34.5,34.8,32.0,32.25,32.15,144.0,25.0,285691,9545162.75,,33.41,EQ
01-02-2005,32.2,32.95,29.6,30.1,29.8,144.0,25.0,309054,9659092.5,,31.25,EQ
02-02-2005,30.2,32.5,29.5,29.85,30.0,144.0,25.0,540773,16741229.05,,30.96,EQ
03-02-2005,31.8,31.8,29.15,29.55,29.55,144.0,25.0,289517,8731106.2,,30.16,EQ
04-02-2005,29.65,31.45,29.5,30.05,30.0,144.0,25.0,499203,15121459.5,,30.29,EQ
07-02-2005,30.5,31.6,29.75,29.95,30.0,144.0,25.0,378561,11592920.2,,30.62,EQ
08-02-2005,30.0,30.5,29.25,29.5,29.5,144.0,25.0,253173,7584111.35,,29.96,EQ
09-02-2005,29.8,30.5,29.5,29.85,29.75,144.0,25.0,232709,6965279.0,,29.93,EQ
10-02-2005,29.95,33.45,29.6,31.2,31.25,144.0,25.0,1103053,35092206.4,,31.81,EQ
11-02-2005,31.3,32.9,30.0,30.3,30.4,144.0,25.0,282015,8821501.85,,31.28,EQ
14-02-2005,30.8,30.8,27.4,27.95,27.5,144.0,25.0,370980,10795198.75,,29.1,EQ
15-02-2005,28.05,28.7,25.75,25.95,25.75,144.0,25.0,619822,16888624.1,,27.25,EQ
16-02-2005,26.8,26.8,24.25,24.6,24.5,144.0,25.0,332087,8469483.95,,25.5,EQ
17-02-2005,25.4,25.4,23.5,23.9,23.8,144.0,24.25,234409,5599748.15,,23.89,EQ
18-02-2005,24.0,26.35,24.0,25.1,25.0,144.0,23.5,467081,11829546.6,,25.33,EQ
21-02-2005,25.0,25.6,23.45,23.7,23.45,144.0,23.5,214671,5200102.8,,24.22,EQ
22-02-2005,23.7,24.2,22.85,23.0,22.9,144.0,23.45,155046,3635199.9,,23.45,EQ
23-02-2005,22.8,25.0,22.2,23.6,23.45,144.0,22.85,466771,11121117.8,,23.83,EQ
24-02-2005,23.9,24.75,23.35,23.5,23.5,144.0,22.2,248994,5954150.7,,23.91,EQ
25-02-2005,23.5,23.75,22.1,22.4,22.2,144.0,22.2,171828,3938850.35,,22.92,EQ
28-02-2005,21.8,26.9,21.75,26.85,26.9,144.0,22.1,1299402,32886724.95,,25.31,EQ
01-03-2005,28.0,28.5,24.6,25.3,24.8,144.0,21.75,1822131,47837602.1,,26.25,EQ
02-03-2005,25.4,26.5,24.8,25.05,25.2,144.0,21.75,767184,19631270.4,,25.59,EQ
03-03-2005,25.35,26.1,23.9,24.3,24.0,144.0,21.75,960014,24257264.65,,25.27,EQ
04-03-2005,24.5,25.4,23.65,23.8,24.0,144.0,21.75,500563,12202962.9,,24.38,EQ
07-03-2005,24.25,24.3,23.1,23.25,23.2,144.0,21.75,250262,5899948.55,,23.58,EQ
08-03-2005,23.45,23.45,22.6,22.7,22.75,144.0,21.75,275420,6305692.55,,22.89,EQ
09-03-2005,23.1,23.1,21.65,21.75,21.75,144.0,21.75,239993,5315820.05,,22.15,EQ
10-03-2005,22.1,22.9,20.1,21.75,21.85,144.0,21.65,261366,5764456.25,,22.06,EQ
11-03-2005,22.0,23.75,21.65,22.25,22.35,144.0,20.1,568056,12957600.45,,22.81,EQ
14-03-2005,22.0,22.7,21.05,21.15,21.1,144.0,20.1,256083,5569613.7,,21.75,EQ
15-03-2005,21.25,23.4,21.15,22.3,22.55,144.0,20.1,935830,21040865.7,,22.48,EQ
16-03-2005,22.85,22.85,20.7,20.85,20.7,144.0,20.1,694372,14992888.55,,21.59,EQ
17-03-2005,20.5,21.2,19.75,20.05,20.0,144.0,20.1,255753,5243018.75,,20.5,EQ
18-03-2005,20.2,21.25,19.0,19.25,19.0,144.0,19.75,286104,5655739.75,,19.77,EQ
21-03-2005,19.6,19.85,18.5,18.7,18.7,144.0,19.0,221434,4264737.5,,19.26,EQ
22-03-2005,18.55,19.0,17.15,17.45,17.3,144.0,18.5,374288,6771579.9,,18.09,EQ
23-03-2005,17.45,17.7,16.1,16.35,16.2,144.0,17.15,263738,4457647.9,,16.9,EQ
24-03-2005,16.1,16.8,13.55,14.25,14.4,144.0,16.1,406230,6013952.25,,14.8,EQ
28-03-2005,14.35,14.75,13.25,13.5,13.3,144.0,13.55,485373,6730898.1,,13.87,EQ
29-03-2005,13.35,13.4,11.25,11.6,11.35,144.0,13.25,413194,5121425.35,,12.39,EQ
30-03-2005,11.6,12.05,10.8,11.05,11.2,144.0,11.25,557540,6397906.4,,11.48,EQ
31-03-2005,11.25,13.3,11.15,13.3,13.3,144.0,10.8,855640,11007564.5,,12.86,EQ
01-04-2005,13.9,16.0,13.6,16.0,16.0,144.0,10.8,1320389,19805326.45,,15.0,EQ
04-04-2005,17.35,19.0,16.7,17.9,17.85,144.0,10.8,1983813,35972898.7,,18.13,EQ
05-04-2005,18.45,19.35,17.4,17.6,17.6,144.0,10.8,891426,16308160.85,,18.29,EQ
06-04-2005,17.75,18.4,17.0,17.5,17.4,144.0,10.8,1016057,17926071.75,,17.64,EQ
07-04-2005,17.85,18.1,17.0,17.1,17.1,144.0,10.8,449068,7886483.65,,17.56,EQ
08-04-2005,17.6,17.8,15.8,16.0,15.8,144.0,10.8,402726,6540636.6,,16.24,EQ
11-04-2005,15.6,16.4,15.15,15.35,15.5,144.0,10.8,516117,8098844.95,,15.69,EQ
12-04-2005,15.1,16.5,15.1,15.65,15.6,144.0,10.8,399866,6311176.5,,15.78,EQ
13-04-2005,16.5,17.0,15.6,16.55,17.0,144.0,10.8,801875,13112087.35,,16.35,EQ
15-04-2005,17.45,17.95,16.4,16.6,16.8,144.0,10.8,971325,16656949.35,,17.15,EQ
18-04-2005,16.75,16.75,15.85,16.4,16.5,144.0,10.8,413090,6724090.7,,16.28,EQ
19-04-2005,16.45,16.9,15.7,15.95,16.0,144.0,10.8,372093,6110311.15,,16.42,EQ
20-04-2005,16.2,16.2,15.5,15.7,15.55,144.0,10.8,308050,4867617.1,,15.8,EQ
21-04-2005,15.85,15.85,15.45,15.55,15.55,144.0,10.8,201805,3152885.3,,15.62,EQ
22-04-2005,15.9,16.15,15.85,16.05,16.15,144.0,10.8,307450,4927391.0,,16.03,EQ
25-04-2005,16.25,16.4,15.45,15.6,15.6,144.0,10.8,166953,2648466.95,,15.86,EQ
26-04-2005,15.75,15.85,15.1,15.2,15.2,144.0,10.8,154666,2392115.35,,15.47,EQ
27-04-2005,15.2,15.35,14.55,14.7,14.8,144.0,10.8,158835,2371394.15,,14.93,EQ
28-04-2005,14.7,14.75,13.8,14.0,13.9,144.0,10.8,131908,1886700.8,,14.3,EQ
29-04-2005,14.0,14.0,13.5,13.6,13.7,144.0,10.8,195283,2670800.1,,13.68,EQ
02-05-2005,13.95,14.9,13.95,14.1,14.1,144.0,10.8,177502,2546914.8,,14.35,EQ
03-05-2005,14.35,14.85,14.15,14.5,14.6,144.0,10.8,201560,2942102.3,,14.6,EQ
04-05-2005,14.6,14.75,14.4,14.5,14.45,144.0,10.8,114763,1667063.55,,14.53,EQ
05-05-2005,14.7,14.7,14.5,14.55,14.6,144.0,10.8,120874,1758704.15,,14.55,EQ
06-05-2005,14.7,14.85,14.3,14.7,14.8,144.0,10.8,158509,2313865.85,,14.6,EQ
09-05-2005,14.35,15.35,14.35,14.6,14.6,144.0,10.8,131275,1939603.2,,14.78,EQ
10-05-2005,15.15,15.15,14.5,14.6,14.55,144.0,10.8,278244,4122102.7,,14.81,EQ
11-05-2005,14.65,14.75,13.75,14.1,13.8,144.0,10.8,114540,1647455.35,,14.38,EQ
12-05-2005,13.85,14.65,13.85,14.05,14.05,144.0,10.8,118745,1683255.5,,14.18,EQ
13-05-2005,14.05,14.45,14.0,14.15,14.25,144.0,10.8,95074,1353735.25,,14.24,EQ
16-05-2005,14.2,14.4,14.0,14.05,14.0,144.0,10.8,118697,1684939.95,,14.2,EQ
17-05-2005,14.0,14.5,13.85,13.95,13.85,144.0,10.8,119157,1681313.85,,14.11,EQ
18-05-2005,14.0,14.45,13.75,13.85,13.75,144.0,10.8,143050,2014818.8,,14.08,EQ
19-05-2005,14.1,14.2,13.85,13.9,13.85,144.0,10.8,83688,1175699.75,,14.05,EQ
20-05-2005,14.25,14.25,13.55,13.7,13.7,144.0,10.8,98619,1367145.95,,13.86,EQ
23-05-2005,13.95,14.9,13.7,14.55,14.5,144.0,10.8,228698,3283067.75,,14.36,EQ
24-05-2005,14.8,16.05,14.4,16.05,16.05,144.0,10.8,1302748,20611265.8,,15.82,EQ
25-05-2005,17.45,17.7,16.7,17.1,17.15,144.0,10.8,2469236,42952598.15,,17.4,EQ
26-05-2005,17.45,17.75,16.25,16.45,16.35,144.0,10.8,505207,8492026.2,,16.81,EQ
27-05-2005,16.75,16.9,15.65,15.75,15.65,144.0,10.8,283928,4571669.5,,16.1,EQ
30-05-2005,16.0,16.5,15.8,15.95,15.9,144.0,10.8,284575,4598099.3,,16.16,EQ
31-05-2005,16.3,16.4,15.5,15.7,15.75,144.0,10.8,196525,3122896.5,,15.89,EQ
01-06-2005,16.05,16.45,15.65,15.65,15.7,144.0,10.8,416014,6649740.0,,15.98,EQ
02-06-2005,15.95,15.95,15.05,15.1,15.25,144.0,10.8,176279,2713003.05,,15.39,EQ
