DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
31-03-2022,156.95,156.95,145.95,147.0,147.0,156.95,145.95,19640,2886687.85,107,146.98,EQ
01-04-2022,147.95,150.95,146.05,150.95,150.95,156.95,145.95,186574,27451891.65,135,147.14,EQ
04-04-2022,150.95,154.0,143.45,144.45,149.8,156.95,143.45,100558,14746621.95,482,146.65,EQ
05-04-2022,150.0,150.0,137.25,138.25,143.95,156.95,137.25,30246,4296399.3,289,142.05,EQ
06-04-2022,143.7,144.7,132.0,135.15,136.9,156.95,132.0,12523,1747667.4,233,139.56,EQ
07-04-2022,137.1,138.7,122.1,130.4,135.0,156.95,122.1,9008,1188017.55,251,131.88,EQ
08-04-2022,142.9,142.9,125.95,128.2,126.2,156.95,122.1,16525,2153248.7,251,130.3,EQ
11-04-2022,141.0,141.0,124.65,127.05,125.1,156.95,122.1,11921,1517458.7,258,127.29,EQ
12-04-2022,130.25,130.25,124.0,127.6,127.85,156.95,122.1,17271,2202361.85,204,127.52,EQ
13-04-2022,140.0,140.0,121.15,124.15,127.0,156.95,121.15,15809,1981512.95,211,125.34,EQ
18-04-2022,127.0,132.95,114.0,125.0,124.0,156.95,114.0,7448,934773.5,133,125.51,EQ
19-04-2022,124.7,129.95,117.1,118.5,121.7,156.95,114.0,7964,965128.95,144,121.19,EQ
20-04-2022,129.8,130.35,119.8,127.45,125.4,156.95,114.0,7748,990311.85,262,127.82,EQ
21-04-2022,122.0,132.4,119.0,126.35,128.95,156.95,114.0,139027,17330048.05,174,124.65,EQ
22-04-2022,128.95,129.9,125.7,127.0,127.0,156.95,114.0,26621,3383089.7,71,127.08,EQ
25-04-2022,127.8,127.8,120.3,121.5,121.3,156.95,114.0,4074,499981.45,130,122.72,EQ
26-04-2022,127.45,133.65,114.0,128.0,133.65,156.95,114.0,33289,4096910.55,296,123.07,EQ
27-04-2022,139.8,139.95,122.25,124.1,123.0,156.95,114.0,193195,25023601.05,620,129.53,EQ
28-04-2022,127.0,127.7,118.3,119.75,121.9,156.95,114.0,16030,1958590.2,180,122.18,EQ
29-04-2022,122.0,123.45,116.7,116.8,116.7,156.95,114.0,7540,901814.95,220,119.6,EQ
02-05-2022,116.05,121.75,111.2,116.1,113.95,156.95,111.2,196248,22915107.15,455,116.77,EQ
04-05-2022,117.7,119.1,111.3,113.35,114.05,156.95,111.2,21393,2437062.3,597,113.92,EQ
05-05-2022,119.3,120.45,112.05,119.5,119.9,156.95,111.2,14577,1705795.2,519,117.02,EQ
06-05-2022,125.8,125.8,111.4,114.6,117.0,156.95,111.2,11715,1362334.8,479,116.29,EQ
09-05-2022,111.0,116.0,103.3,111.95,112.0,156.95,103.3,14957,1614504.25,264,107.94,EQ
10-05-2022,113.5,118.55,102.0,110.0,105.25,156.95,102.0,9245,1011472.2,183,109.41,EQ
11-05-2022,111.95,117.35,102.05,105.55,102.05,156.95,102.0,18438,1964984.7,366,106.57,EQ
12-05-2022,104.9,114.85,96.0,110.75,110.0,156.95,96.0,18773,1994874.2,534,106.26,EQ
13-05-2022,116.4,120.55,109.95,117.4,120.5,156.95,96.0,5158,592551.15,491,114.88,EQ
16-05-2022,128.95,129.1,117.65,120.25,118.0,156.95,96.0,29055,3550576.35,198,122.2,EQ
17-05-2022,123.95,124.0,113.0,114.3,114.0,156.95,96.0,26896,3227897.15,320,120.01,EQ
18-05-2022,122.05,122.7,108.25,113.65,108.25,156.95,96.0,27108,3170785.7,275,116.97,EQ
19-05-2022,113.65,113.65,109.35,111.1,110.0,156.95,96.0,18468,2070691.5,111,112.12,EQ
20-05-2022,114.9,115.0,112.0,114.45,115.0,156.95,96.0,16778,1901041.5,113,113.31,EQ
23-05-2022,121.95,125.8,103.05,103.5,103.05,156.95,96.0,782805,88566485.35,1660,113.14,EQ
24-05-2022,93.9,93.9,93.15,93.15,93.15,156.95,93.15,13876,1292786.4,74,93.17,EQ
25-05-2022,83.85,83.85,83.85,83.85,83.85,156.95,83.85,3890,326176.5,60,83.85,EQ
26-05-2022,79.7,79.7,79.7,79.7,79.7,156.95,79.7,2708,215827.6,32,79.7,EQ
27-05-2022,75.75,75.75,75.75,75.75,75.75,156.95,75.75,1134,85900.5,25,75.75,EQ
30-05-2022,72.0,72.0,72.0,72.0,72.0,156.95,72.0,1055,75960.0,29,72.0,EQ
31-05-2022,68.4,68.4,68.4,68.4,68.4,156.95,68.4,1018,69631.2,32,68.4,EQ
01-06-2022,65.0,65.0,65.0,65.0,65.0,156.95,65.0,1394,90610.0,29,65.0,EQ
02-06-2022,61.75,61.75,61.75,61.75,61.75,156.95,61.75,2215,136776.25,36,61.75,EQ
03-06-2022,58.7,58.7,58.7,58.7,58.7,156.95,58.7,897,52653.9,35,58.7,EQ
06-06-2022,55.8,55.8,55.8,55.8,55.8,156.95,55.8,1711,95473.8,25,55.8,EQ
07-06-2022,53.05,53.05,53.05,53.05,53.05,156.95,53.05,160641,8522005.05,48,53.05,EQ
08-06-2022,50.4,55.7,50.4,51.15,50.4,156.95,50.4,1540192,79272784.45,2638,51.47,EQ
09-06-2022,50.5,53.45,48.6,49.2,48.6,156.95,48.6,490884,24571291.45,1406,50.06,EQ
10-06-2022,48.4,50.7,46.75,50.25,50.0,156.95,46.75,114892,5637356.95,426,49.07,EQ
13-06-2022,49.0,50.0,47.75,48.45,48.5,156.95,46.75,244390,11833571.85,173,48.42,EQ
14-06-2022,49.85,49.85,47.5,47.6,47.95,156.95,46.75,25163,1228043.15,58,48.8,EQ
15-06-2022,49.4,49.4,46.0,46.95,47.7,156.95,46.0,128830,6040835.95,168,46.89,EQ
16-06-2022,48.7,48.7,44.65,46.45,45.85,156.95,44.65,40891,1840728.4,116,45.02,EQ
17-06-2022,46.9,46.9,44.15,45.1,44.25,156.95,44.15,127851,5802301.2,143,45.38,EQ
20-06-2022,45.0,47.35,42.85,47.3,47.35,156.95,42.85,151790,6968951.55,507,45.91,EQ
21-06-2022,46.3,49.65,45.0,49.65,49.65,156.95,42.85,176165,8355523.2,623,47.43,EQ
22-06-2022,51.75,52.1,48.65,49.7,49.65,156.95,42.85,56746,2856926.5,607,50.35,EQ
23-06-2022,49.65,50.95,48.0,50.05,48.6,156.95,42.85,299883,14933502.65,815,49.8,EQ
24-06-2022,51.35,51.55,47.55,47.75,47.9,156.95,42.85,138966,6784674.1,750,48.82,EQ
27-06-2022,48.0,50.1,46.15,48.25,47.85,156.95,42.85,315719,15364230.65,530,48.66,EQ
28-06-2022,49.4,49.4,47.2,47.9,47.85,156.95,42.85,28401,1364379.2,141,48.04,EQ
29-06-2022,48.65,48.65,46.5,46.9,47.0,156.95,42.85,23697,1117927.35,149,47.18,EQ
30-06-2022,47.75,47.75,44.7,45.15,45.9,156.95,42.85,51413,2349390.0,175,45.7,EQ
01-07-2022,46.95,47.4,44.8,47.35,47.4,156.95,42.85,51815,2387054.9,226,46.07,EQ
04-07-2022,48.5,49.7,47.1,49.7,49.7,156.95,42.85,180741,8942918.9,209,49.48,EQ
05-07-2022,51.4,52.15,47.3,47.95,47.95,156.95,42.85,437473,21347067.25,1643,48.8,EQ
06-07-2022,48.65,49.8,47.85,47.95,48.25,156.95,42.85,58417,2824449.6,256,48.35,EQ
07-07-2022,48.0,48.9,47.85,48.0,48.0,156.95,42.85,38531,1855609.0,134,48.16,EQ
08-07-2022,48.1,50.4,48.05,50.4,50.4,156.95,42.85,307707,15215074.5,345,49.45,EQ
11-07-2022,52.7,52.9,49.0,52.9,52.9,156.95,42.85,205908,10804954.95,784,52.47,EQ
12-07-2022,52.9,55.5,52.5,55.5,55.5,156.95,42.85,67926,3723929.35,115,54.82,EQ
13-07-2022,54.9,58.25,54.8,55.1,55.0,156.95,42.85,179626,10041195.55,1172,55.9,EQ
14-07-2022,55.85,56.85,53.9,54.0,54.0,156.95,42.85,88110,4824071.65,319,54.75,EQ
15-07-2022,55.0,56.7,53.1,56.7,56.7,156.95,42.85,69413,3860172.9,270,55.61,EQ
18-07-2022,58.95,59.5,58.25,58.95,59.0,156.95,42.85,115814,6822991.6,284,58.91,EQ
19-07-2022,57.5,61.85,57.15,61.85,61.85,156.95,42.85,219098,13304298.25,462,60.72,EQ
20-07-2022,63.4,64.9,61.55,61.65,61.55,156.95,42.85,181699,11433405.6,650,62.92,EQ
21-07-2022,61.65,63.35,58.6,59.45,59.6,156.95,42.85,84013,5059729.15,457,60.23,EQ
22-07-2022,60.9,60.9,57.3,58.1,58.0,156.95,42.85,31298,1851986.6,203,59.17,EQ
25-07-2022,58.15,61.0,58.15,59.65,60.6,156.95,42.85,69784,4185525.4,341,59.98,EQ
26-07-2022,60.5,62.6,56.7,56.7,56.7,156.95,42.85,182118,10646068.35,534,58.46,EQ
27-07-2022,53.9,55.9,53.9,53.9,53.9,156.95,42.85,40856,2203608.1,125,53.94,EQ
28-07-2022,51.25,51.25,51.25,51.25,51.25,156.95,42.85,16154,827892.5,53,51.25,EQ
29-07-2022,48.7,51.75,48.7,48.7,48.7,156.95,42.85,96359,4699636.2,261,48.77,EQ
01-08-2022,46.3,51.1,46.3,46.95,46.3,156.95,42.85,416656,19824073.35,1121,47.58,EQ
02-08-2022,47.4,48.75,44.65,44.95,44.9,156.95,42.85,364687,16479021.25,903,45.19,EQ
03-08-2022,45.45,46.35,44.85,44.9,45.1,156.95,42.85,77157,3482006.0,247,45.13,EQ
04-08-2022,45.65,45.7,42.7,43.05,43.0,156.95,42.7,188241,8171204.7,486,43.41,EQ
05-08-2022,43.05,44.1,40.9,41.15,41.25,156.95,40.9,220585,9196371.65,557,41.69,EQ
08-08-2022,41.1,43.2,40.85,43.2,43.15,156.95,40.85,199080,8562009.65,183,43.01,EQ
10-08-2022,44.4,45.3,41.1,43.35,43.2,156.95,40.85,244341,10583406.75,428,43.31,EQ
11-08-2022,44.3,44.35,43.25,43.65,43.45,156.95,40.85,78260,3411117.75,161,43.59,EQ
12-08-2022,44.2,45.5,41.5,43.05,42.0,156.95,40.85,140122,6094239.5,320,43.49,EQ
16-08-2022,42.9,43.5,42.7,43.05,43.15,156.95,40.85,69377,2990602.4,275,43.11,EQ
17-08-2022,43.7,43.7,42.95,43.05,42.95,156.95,40.85,50673,2187557.55,142,43.17,EQ
18-08-2022,42.15,43.8,42.1,43.05,43.05,156.95,40.85,80181,3445426.75,197,42.97,EQ
19-08-2022,43.5,43.5,41.2,42.15,42.7,156.95,40.85,75056,3222033.4,263,42.93,EQ
22-08-2022,42.5,42.85,40.05,40.05,40.05,156.95,40.05,112060,4591241.15,410,40.97,EQ
23-08-2022,38.4,40.0,38.15,39.65,39.45,156.95,38.15,56576,2213925.75,254,39.13,EQ
24-08-2022,41.0,41.6,38.65,41.6,41.6,156.95,38.15,186664,7632164.75,298,40.89,EQ
25-08-2022,42.6,43.65,41.8,43.6,43.65,156.95,38.15,160315,6954237.5,357,43.38,EQ
26-08-2022,44.3,45.75,42.7,45.75,45.75,156.95,38.15,188771,8455998.35,432,44.8,EQ
29-08-2022,45.95,48.0,44.4,48.0,48.0,156.95,38.15,436901,20641879.35,2535,47.25,EQ
30-08-2022,48.5,50.4,45.6,45.6,45.6,156.95,38.15,914829,43048264.8,2825,47.06,EQ
01-09-2022,43.35,46.8,43.35,44.0,44.0,156.95,38.15,410606,18208994.3,1268,44.35,EQ
02-09-2022,44.8,44.8,41.8,41.8,41.8,156.95,38.15,214741,9222885.4,818,42.95,EQ
05-09-2022,41.75,43.85,39.75,39.75,39.75,156.95,38.15,763526,31333735.65,1859,41.04,EQ
06-09-2022,37.8,40.8,37.8,37.95,38.0,156.95,37.8,1374173,52390308.25,2004,38.12,EQ
07-09-2022,38.5,39.8,36.1,36.1,36.1,156.95,36.1,550722,20545207.4,1500,37.31,EQ
08-09-2022,36.8,37.7,34.3,34.3,34.3,156.95,34.3,743091,26495789.6,2040,35.66,EQ
09-09-2022,33.6,36.0,33.4,36.0,36.0,156.95,33.4,536440,19139281.65,782,35.68,EQ
12-09-2022,36.5,37.8,34.2,34.4,34.5,156.95,33.4,2768940,96798189.55,4640,34.96,EQ
13-09-2022,34.5,34.8,32.7,32.75,32.7,156.95,32.7,2082204,68747137.0,3524,33.02,EQ
14-09-2022,32.9,34.35,32.05,34.35,34.35,156.95,32.05,835656,28457501.35,879,34.05,EQ
15-09-2022,34.55,35.65,32.75,33.4,33.35,156.95,32.05,566476,19262489.2,1669,34.0,EQ
16-09-2022,33.4,33.9,32.9,33.2,33.7,156.95,32.05,180531,5991421.45,722,33.19,EQ
19-09-2022,33.2,33.5,33.05,33.15,33.15,156.95,32.05,171467,5694914.6,458,33.21,EQ
20-09-2022,33.2,34.8,31.5,31.5,31.5,156.95,31.5,1022835,33158667.9,2251,32.42,EQ
21-09-2022,31.5,32.2,31.0,32.0,32.2,156.95,31.0,394822,12477480.2,908,31.6,EQ
22-09-2022,32.15,32.9,31.35,31.5,31.55,156.95,31.0,353610,11266658.8,727,31.86,EQ
23-09-2022,31.9,31.95,31.4,31.6,31.55,156.95,31.0,159632,5038660.15,415,31.56,EQ
