DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-11-2020,17.85,18.7,17.0,18.7,18.7,18.7,17.0,2334558,42527785.6,1848,18.22,BE
06-11-2020,19.6,19.6,18.6,19.55,19.45,19.6,17.0,5482136,106955815.75,5993,19.51,BE
09-11-2020,19.6,19.7,18.6,18.6,18.6,19.7,17.0,2120232,40201118.5,2861,18.96,BE
10-11-2020,17.7,17.75,17.7,17.7,17.7,19.7,17.0,624436,11052767.2,536,17.7,BE
11-11-2020,16.85,16.85,16.85,16.85,16.85,19.7,16.85,171116,2883304.6,330,16.85,BE
12-11-2020,16.05,16.05,16.05,16.05,16.05,19.7,16.05,144889,2325468.45,345,16.05,BE
13-11-2020,15.35,16.85,15.35,16.85,16.85,19.7,15.35,4052659,66296113.2,3172,16.36,BE
14-11-2020,17.25,17.65,17.0,17.65,17.65,19.7,15.35,1031186,18013509.15,937,17.47,BE
17-11-2020,17.95,18.5,17.8,18.4,18.45,19.7,15.35,2898582,53347443.7,2818,18.4,BE
18-11-2020,18.35,19.3,17.55,19.3,19.3,19.7,15.35,3161589,58430741.95,4030,18.48,BE
19-11-2020,20.0,22.65,20.0,21.25,20.8,22.65,20.0,11904616,255368561.75,18800,21.45,EQ
20-11-2020,21.4,21.55,19.35,19.85,19.8,22.65,19.35,5626106,114432403.2,8522,20.34,EQ
23-11-2020,20.15,21.0,19.5,19.95,20.1,22.65,19.35,2623437,52608803.75,5873,20.05,EQ
24-11-2020,19.8,20.65,18.9,19.0,19.0,22.65,18.9,3246914,62997527.85,4501,19.4,EQ
25-11-2020,19.25,19.25,17.75,18.45,18.5,22.65,17.75,4866175,89379345.05,6729,18.37,EQ
26-11-2020,18.25,20.7,18.25,19.9,19.9,22.65,17.75,8557709,170483452.6,11678,19.92,EQ
27-11-2020,20.2,23.5,20.2,22.75,22.55,23.5,17.75,14323693,316726089.95,22187,22.11,EQ
01-12-2020,23.5,27.3,23.5,27.3,27.3,27.3,17.75,29013954,758559178.75,35320,26.14,EQ
02-12-2020,28.3,32.75,27.5,31.1,30.8,32.75,17.75,54881845,1698825551.85,76843,30.95,EQ
03-12-2020,31.9,32.7,28.0,28.15,28.45,32.75,17.75,25389686,773601112.8,43807,30.47,EQ
04-12-2020,29.0,30.95,27.0,30.45,30.6,32.75,17.75,22889755,665383763.1,38810,29.07,EQ
07-12-2020,31.0,32.5,30.6,32.25,32.3,32.75,17.75,14143464,450739550.7,27630,31.87,EQ
