DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
06-12-2006,19.0,21.5,12.15,14.0,14.0,21.5,12.15,4795975,65562345.9,,13.67,EQ
07-12-2006,14.35,14.35,12.5,12.7,12.6,21.5,12.15,2573508,33903150.1,,13.17,EQ
08-12-2006,12.7,12.8,11.5,11.65,11.55,21.5,11.5,871386,10507590.85,,12.06,EQ
11-12-2006,11.85,11.85,10.5,10.75,10.6,21.5,10.5,701796,7692847.3,,10.96,EQ
12-12-2006,10.5,11.3,9.8,10.1,9.9,21.5,9.8,770827,8180218.4,,10.61,EQ
13-12-2006,10.0,10.35,9.9,10.2,10.25,21.5,9.8,275515,2800321.45,,10.16,EQ
14-12-2006,10.5,10.5,10.1,10.2,10.2,21.5,9.8,232076,2375528.35,,10.24,EQ
15-12-2006,10.1,10.3,9.75,9.85,9.8,21.5,9.75,217969,2187866.15,,10.04,EQ
18-12-2006,9.95,10.05,9.8,9.85,9.8,21.5,9.75,189681,1872313.15,,9.87,EQ
19-12-2006,9.85,9.9,9.6,9.65,9.7,21.5,9.6,127028,1236151.6,,9.73,EQ
20-12-2006,9.25,9.9,9.25,9.35,9.3,21.5,9.25,166799,1584872.5,,9.5,EQ
21-12-2006,9.1,9.55,9.1,9.4,9.35,21.5,9.1,154132,1450576.2,,9.41,EQ
22-12-2006,9.35,10.4,9.3,10.15,10.15,21.5,9.1,311179,3067491.9,,9.86,EQ
26-12-2006,10.4,10.5,10.05,10.15,10.2,21.5,9.1,194198,2008818.8,,10.34,EQ
27-12-2006,10.3,10.35,9.85,9.9,9.95,21.5,9.1,153695,1540498.7,,10.02,EQ
28-12-2006,10.0,10.0,9.75,9.85,9.85,21.5,9.1,132836,1306746.2,,9.84,EQ
29-12-2006,10.0,10.4,9.75,9.9,9.9,21.5,9.1,231834,2320807.35,,10.01,EQ
02-01-2007,10.1,10.4,10.0,10.05,10.05,21.5,9.1,143870,1457598.4,,10.13,EQ
03-01-2007,10.25,10.5,10.0,10.1,10.15,21.5,9.1,337581,3436712.65,,10.18,EQ
04-01-2007,10.1,10.25,10.0,10.1,10.05,21.5,9.1,133327,1350066.25,,10.13,EQ
05-01-2007,10.05,10.7,10.05,10.45,10.4,21.5,9.1,451759,4727147.85,,10.46,EQ
08-01-2007,10.9,11.7,10.4,11.4,11.45,21.5,9.1,821820,9149497.1,,11.13,EQ
09-01-2007,11.6,11.85,11.0,11.1,11.2,21.5,9.1,456638,5216801.1,,11.42,EQ
10-01-2007,11.15,11.35,10.7,10.75,10.85,21.5,9.1,150724,1646036.8,,10.92,EQ
11-01-2007,10.85,11.05,10.7,10.85,10.8,21.5,9.1,186105,2024959.35,,10.88,EQ
12-01-2007,11.1,11.2,10.85,10.95,11.0,21.5,9.1,255173,2809959.55,,11.01,EQ
15-01-2007,11.05,11.35,11.0,11.1,11.2,21.5,9.1,272820,3040088.8,,11.14,EQ
16-01-2007,11.35,12.25,11.1,12.0,11.95,21.5,9.1,763052,8892990.55,,11.65,EQ
17-01-2007,12.25,12.9,12.15,12.5,12.4,21.5,9.1,794103,9878105.5,,12.44,EQ
18-01-2007,12.9,12.9,11.7,12.0,12.15,21.5,9.1,444144,5519714.8,,12.43,EQ
19-01-2007,12.0,12.2,11.5,11.75,11.85,21.5,9.1,239161,2827153.25,,11.82,EQ
22-01-2007,12.4,12.4,11.7,11.8,11.75,21.5,9.1,138347,1641857.05,,11.87,EQ
23-01-2007,11.8,11.95,11.5,11.55,11.6,21.5,9.1,113140,1320355.4,,11.67,EQ
24-01-2007,11.65,12.15,11.3,11.45,11.4,21.5,9.1,180889,2124366.5,,11.74,EQ
25-01-2007,11.55,11.75,11.1,11.15,11.2,21.5,9.1,244230,2779639.3,,11.38,EQ
29-01-2007,11.15,11.15,10.2,10.5,10.45,21.5,9.1,453021,4751273.4,,10.49,EQ
31-01-2007,10.5,10.65,10.15,10.25,10.3,21.5,9.1,178107,1846373.2,,10.37,EQ
01-02-2007,10.3,10.85,10.05,10.6,10.7,21.5,9.1,333677,3476366.55,,10.42,EQ
02-02-2007,10.6,11.5,10.6,11.2,11.0,21.5,9.1,462116,5199568.85,,11.25,EQ
05-02-2007,10.7,11.8,10.55,11.25,11.3,21.5,9.1,234268,2668377.45,,11.39,EQ
06-02-2007,10.05,11.6,10.05,11.15,11.25,21.5,9.1,218376,2458801.35,,11.26,EQ
07-02-2007,11.3,12.5,11.1,11.9,11.9,21.5,9.1,896027,10747293.55,,11.99,EQ
08-02-2007,12.0,12.15,11.5,11.65,11.55,21.5,9.1,220549,2597068.15,,11.78,EQ
09-02-2007,11.65,11.65,10.8,10.9,11.0,21.5,9.1,265835,2956230.75,,11.12,EQ
12-02-2007,10.6,10.9,10.3,10.4,10.4,21.5,9.1,231182,2424110.75,,10.49,EQ
