DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-08-2009,86.0,110.0,86.0,95.85,95.1,110.0,86.0,13820975,1354297991.2,,97.99,EQ
04-08-2009,95.5,110.5,95.25,106.5,105.5,110.5,86.0,6177244,643503893.75,,104.17,EQ
05-08-2009,105.0,115.3,105.0,107.6,108.2,115.3,86.0,4047884,446689558.2,,110.35,EQ
06-08-2009,101.1,107.4,98.2,99.8,100.55,115.3,86.0,2143254,218417111.65,,101.91,EQ
07-08-2009,95.1,102.5,95.1,100.65,101.9,115.3,86.0,1111332,111509221.05,,100.34,EQ
10-08-2009,103.0,120.8,102.2,119.3,118.45,120.8,86.0,4722884,541883898.6,,114.74,EQ
11-08-2009,122.95,128.5,113.3,121.3,122.0,128.5,86.0,7569851,921343658.75,,121.71,EQ
12-08-2009,119.7,125.5,101.55,103.6,103.9,128.5,86.0,3832015,429993647.65,,112.21,EQ
13-08-2009,103.9,108.8,98.5,100.15,99.85,128.5,86.0,3523902,361987107.7,,102.72,EQ
14-08-2009,101.4,108.0,101.4,103.15,103.2,128.5,86.0,2017788,209625734.6,,103.89,EQ
17-08-2009,101.9,107.8,101.0,102.2,102.95,128.5,86.0,1933517,202198680.3,,104.58,EQ
18-08-2009,103.8,106.25,102.0,105.65,105.7,128.5,86.0,1200733,125912677.05,,104.86,EQ
19-08-2009,106.9,108.0,97.1,99.0,99.0,128.5,86.0,1476845,149988259.05,,101.56,EQ
20-08-2009,101.8,101.85,90.7,92.15,91.0,128.5,86.0,2734084,260186210.2,,95.16,EQ
21-08-2009,92.0,94.35,87.35,91.5,91.95,128.5,86.0,1852810,169216452.0,,91.33,EQ
24-08-2009,93.0,96.0,91.6,92.45,91.75,128.5,86.0,677977,63043032.45,,92.99,EQ
25-08-2009,92.5,92.5,89.1,90.2,90.15,128.5,86.0,549277,49790431.85,,90.65,EQ
26-08-2009,90.5,91.7,89.2,90.0,90.0,128.5,86.0,472096,42743604.95,,90.54,EQ
27-08-2009,90.0,91.5,89.4,90.0,90.1,128.5,86.0,311185,28152228.55,,90.47,EQ
28-08-2009,90.1,90.9,89.1,89.95,90.1,128.5,86.0,242213,21793261.75,,89.98,EQ
31-08-2009,89.5,95.0,89.5,90.8,90.85,128.5,86.0,472204,43335255.65,,91.77,EQ
01-09-2009,100.0,100.0,89.3,90.0,90.0,128.5,86.0,538509,48973253.15,,90.94,EQ
02-09-2009,93.7,97.2,89.0,90.35,90.5,128.5,86.0,276351,25088714.25,,90.79,EQ
03-09-2009,93.0,93.0,89.5,90.05,90.1,128.5,86.0,182069,16470312.7,,90.46,EQ
04-09-2009,93.35,94.8,87.0,88.05,88.0,128.5,86.0,202113,17974050.75,,88.93,EQ
07-09-2009,92.0,92.0,82.25,83.05,82.9,128.5,82.25,1118964,96914641.5,,86.61,EQ
08-09-2009,85.5,91.9,76.55,77.85,77.0,128.5,76.55,2303156,190166766.55,,82.57,EQ
09-09-2009,77.5,78.6,72.8,75.2,75.5,128.5,72.8,1069666,80355107.5,,75.12,EQ
10-09-2009,77.0,77.0,74.0,74.45,74.4,128.5,72.8,506870,38041292.5,,75.05,EQ
11-09-2009,75.2,81.4,60.25,78.6,79.1,128.5,60.25,6721114,477198409.1,,71.0,EQ
14-09-2009,79.95,84.25,76.2,82.3,80.9,128.5,60.25,2947963,240432296.2,,81.56,EQ
15-09-2009,82.3,85.6,79.1,80.15,80.0,128.5,60.25,1087383,88535468.4,,81.42,EQ
16-09-2009,80.8,81.2,77.0,78.0,77.8,128.5,60.25,518747,41082981.2,,79.2,EQ
17-09-2009,81.0,81.0,71.1,75.15,75.45,128.5,60.25,460738,35034367.8,,76.04,EQ
18-09-2009,71.1,77.95,71.1,73.3,73.5,128.5,60.25,397363,29285998.2,,73.7,EQ
22-09-2009,75.45,75.45,70.1,72.7,72.5,128.5,60.25,259673,19010690.85,,73.21,EQ
23-09-2009,71.0,77.7,71.0,73.35,72.9,128.5,60.25,597828,44767089.4,,74.88,EQ
24-09-2009,73.35,73.75,71.0,72.05,72.0,128.5,60.25,235806,17079913.0,,72.43,EQ
25-09-2009,71.1,73.0,70.75,71.75,71.6,128.5,60.25,199150,14370981.8,,72.16,EQ
29-09-2009,71.75,76.9,71.75,75.55,75.0,128.5,60.25,675347,50630953.9,,74.97,EQ
30-09-2009,75.0,80.3,74.3,79.5,79.4,128.5,60.25,1188278,92933942.7,,78.21,EQ
01-10-2009,78.1,80.0,76.8,77.65,77.05,128.5,60.25,309959,24128097.7,,77.84,EQ
05-10-2009,77.3,80.7,75.5,76.1,76.4,128.5,60.25,808077,62679119.15,,77.57,EQ
06-10-2009,77.8,78.0,74.6,77.0,77.0,128.5,60.25,647299,49489715.7,,76.46,EQ
07-10-2009,79.0,79.9,71.05,71.8,71.6,128.5,60.25,733260,54459367.05,,74.27,EQ
08-10-2009,74.0,76.0,71.1,71.25,71.2,128.5,60.25,381050,27433010.45,,71.99,EQ
09-10-2009,72.85,73.4,69.3,70.1,71.5,128.5,60.25,378085,26749984.7,,70.75,EQ
12-10-2009,72.0,73.25,69.1,69.65,69.5,128.5,60.25,447399,31851408.05,,71.19,EQ
14-10-2009,70.1,71.4,68.75,69.2,69.2,128.5,60.25,206866,14442705.55,,69.82,EQ
15-10-2009,70.0,70.2,62.0,68.9,68.2,128.5,60.25,229147,15749012.85,,68.73,EQ
16-10-2009,68.9,69.5,68.15,68.8,69.1,128.5,60.25,176258,12123232.4,,68.78,EQ
17-10-2009,68.55,69.7,68.1,68.95,68.9,128.5,60.25,32238,2222516.35,,68.94,EQ
20-10-2009,70.45,72.0,68.75,69.25,68.85,128.5,60.25,217288,15275296.8,,70.3,EQ
21-10-2009,69.5,70.0,67.0,67.35,67.1,128.5,60.25,112691,7730505.75,,68.6,EQ
22-10-2009,67.35,69.1,66.05,66.45,66.35,128.5,60.25,126736,8501008.5,,67.08,EQ
23-10-2009,68.0,68.5,66.0,66.05,66.0,128.5,60.25,94943,6325336.95,,66.62,EQ
26-10-2009,66.55,68.4,65.2,66.4,66.35,128.5,60.25,207423,13880770.15,,66.92,EQ
27-10-2009,66.0,69.4,65.15,65.35,66.2,128.5,60.25,471955,31555450.9,,66.86,EQ
28-10-2009,65.0,74.4,64.05,74.1,74.15,128.5,60.25,3193898,231307469.65,,72.42,EQ
29-10-2009,73.8,76.4,68.5,70.0,70.1,128.5,60.25,1029644,74334701.8,,72.19,EQ
30-10-2009,72.9,73.35,69.0,70.0,70.0,128.5,60.25,1909070,134035749.9,,70.21,EQ
