DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-05-2010,198.0,198.0,86.8,89.25,89.0,198.0,86.8,5283855,532888715.1,,100.85,EQ
20-05-2010,90.15,98.3,87.0,89.2,89.95,198.0,86.8,896367,82980343.95,,92.57,EQ
21-05-2010,85.0,88.0,79.6,81.15,81.15,198.0,79.6,286794,23674321.25,,82.55,EQ
24-05-2010,84.9,95.65,77.9,84.5,83.9,198.0,77.9,2536101,224079901.6,,88.36,EQ
25-05-2010,83.0,88.0,81.8,82.75,82.3,198.0,77.9,628237,53488529.3,,85.14,EQ
26-05-2010,85.0,87.8,82.75,84.85,84.5,198.0,77.9,304574,26012359.7,,85.41,EQ
27-05-2010,87.1,87.1,80.6,82.85,82.7,198.0,77.9,230322,19034477.15,,82.64,EQ
28-05-2010,84.35,85.9,82.25,82.95,82.9,198.0,77.9,120383,10101813.2,,83.91,EQ
31-05-2010,82.0,83.65,79.7,80.2,80.4,198.0,77.9,83014,6710976.45,,80.84,EQ
01-06-2010,79.2,84.2,79.0,79.4,79.5,198.0,77.9,135665,11071909.55,,81.61,EQ
02-06-2010,80.1,81.6,79.1,79.9,79.65,198.0,77.9,52372,4197127.65,,80.14,EQ
03-06-2010,80.7,83.7,80.1,80.7,80.6,198.0,77.9,143667,11733730.3,,81.67,EQ
04-06-2010,82.0,82.0,79.5,79.9,80.2,198.0,77.9,36968,2977652.45,,80.55,EQ
07-06-2010,77.1,78.9,76.5,77.0,76.6,198.0,76.5,29817,2310663.35,,77.49,EQ
08-06-2010,77.0,81.7,75.0,76.3,76.0,198.0,75.0,78739,6164506.45,,78.29,EQ
09-06-2010,76.65,83.6,75.5,76.1,76.1,198.0,75.0,551222,43906628.4,,79.65,EQ
10-06-2010,77.0,79.2,76.75,78.1,77.9,198.0,75.0,126443,9859054.1,,77.97,EQ
11-06-2010,79.0,80.4,76.9,77.2,77.05,198.0,75.0,101723,7976324.55,,78.41,EQ
14-06-2010,78.15,78.75,77.4,78.0,77.9,198.0,75.0,65643,5134497.15,,78.22,EQ
15-06-2010,78.5,81.0,77.6,77.95,78.0,198.0,75.0,105861,8313534.0,,78.53,EQ
16-06-2010,78.1,81.65,77.9,80.8,81.5,198.0,75.0,186680,15009463.45,,80.4,EQ
17-06-2010,81.2,83.8,80.45,81.6,81.55,198.0,75.0,93901,7713016.85,,82.14,EQ
18-06-2010,81.0,82.85,79.05,79.45,79.25,198.0,75.0,39851,3232170.1,,81.11,EQ
21-06-2010,80.5,92.35,80.5,90.5,90.75,198.0,75.0,951605,84824389.85,,89.14,EQ
22-06-2010,91.5,92.8,88.0,88.6,88.35,198.0,75.0,360144,32618999.5,,90.57,EQ
23-06-2010,86.0,91.8,86.0,88.6,88.3,198.0,75.0,105494,9458729.75,,89.66,EQ
24-06-2010,89.25,92.45,89.0,90.9,91.25,198.0,75.0,137820,12566917.95,,91.18,EQ
25-06-2010,91.5,94.0,91.1,91.7,91.8,198.0,75.0,205882,19117530.35,,92.86,EQ
28-06-2010,92.0,92.75,91.1,91.55,91.75,198.0,75.0,46505,4267075.25,,91.76,EQ
29-06-2010,91.0,94.5,91.0,91.85,92.15,198.0,75.0,100266,9283567.15,,92.59,EQ
30-06-2010,90.1,93.0,90.1,91.85,92.0,198.0,75.0,81488,7511649.85,,92.18,EQ
01-07-2010,92.0,92.7,90.1,90.1,90.1,198.0,75.0,32789,2971686.65,,90.63,EQ
02-07-2010,90.1,92.3,90.0,90.55,90.0,198.0,75.0,29821,2718894.55,,91.17,EQ
05-07-2010,90.0,91.4,88.2,88.75,88.65,198.0,75.0,24324,2187710.7,,89.94,EQ
06-07-2010,88.0,90.1,87.4,88.55,88.45,198.0,75.0,47480,4211205.4,,88.69,EQ
07-07-2010,88.0,90.45,87.25,88.05,88.5,198.0,75.0,59568,5317143.55,,89.26,EQ
08-07-2010,90.0,90.1,88.3,88.5,88.7,198.0,75.0,25502,2276922.35,,89.28,EQ
09-07-2010,88.6,89.95,88.55,88.85,89.25,198.0,75.0,28537,2547748.85,,89.28,EQ
12-07-2010,89.05,89.95,87.55,87.8,87.6,198.0,75.0,23348,2070127.7,,88.66,EQ
13-07-2010,88.6,93.75,86.6,90.9,91.0,198.0,75.0,150784,13730280.95,,91.06,EQ
14-07-2010,92.4,94.9,91.2,91.8,92.45,198.0,75.0,187258,17437736.1,,93.12,EQ
15-07-2010,92.0,94.3,91.45,91.8,92.15,198.0,75.0,64479,5972766.0,,92.63,EQ
16-07-2010,91.5,95.9,91.5,94.55,94.55,198.0,75.0,215164,20252875.7,,94.13,EQ
19-07-2010,94.5,95.45,92.2,93.55,94.0,198.0,75.0,69586,6575319.65,,94.49,EQ
20-07-2010,94.8,101.0,93.9,97.8,98.0,198.0,75.0,357925,35298100.1,,98.62,EQ
21-07-2010,98.0,106.85,97.5,105.7,106.4,198.0,75.0,778653,80911199.45,,103.91,EQ
22-07-2010,106.0,106.9,104.1,104.75,104.55,198.0,75.0,266503,28035035.35,,105.2,EQ
23-07-2010,105.5,107.9,101.2,102.0,101.2,198.0,75.0,225406,23798612.3,,105.58,EQ
26-07-2010,102.1,105.0,100.35,102.05,102.0,198.0,75.0,94375,9723047.15,,103.03,EQ
27-07-2010,100.25,109.3,100.0,107.1,107.35,198.0,75.0,604043,64482530.05,,106.75,EQ
28-07-2010,108.55,127.5,108.4,122.65,122.0,198.0,75.0,4095560,493810292.5,,120.57,EQ
29-07-2010,122.0,132.95,120.0,127.65,127.2,198.0,75.0,2832206,364817982.55,,128.81,EQ
30-07-2010,127.55,129.4,123.9,125.4,127.0,198.0,75.0,446519,56392695.0,,126.29,EQ
02-08-2010,127.3,135.0,124.3,134.1,134.2,198.0,75.0,1163983,152744303.35,,131.23,EQ
03-08-2010,135.8,145.5,135.1,138.4,137.9,198.0,75.0,1897853,267989639.85,,141.21,EQ
04-08-2010,139.1,142.7,137.0,138.85,139.25,198.0,75.0,600246,83867597.2,,139.72,EQ
05-08-2010,139.95,151.8,139.55,149.85,150.9,198.0,75.0,1990019,291416241.25,,146.44,EQ
06-08-2010,151.0,155.3,150.05,151.35,151.75,198.0,75.0,1304426,199418793.7,,152.88,EQ
09-08-2010,152.05,156.2,150.4,152.15,152.05,198.0,75.0,648875,99339361.35,,153.09,EQ
10-08-2010,152.8,153.5,144.75,146.3,146.7,198.0,75.0,500881,74352979.45,,148.44,EQ
11-08-2010,147.8,147.8,140.1,141.1,142.1,198.0,75.0,359923,51457862.0,,142.97,EQ
12-08-2010,140.0,145.35,136.1,142.1,142.0,198.0,75.0,429799,61057528.2,,142.06,EQ
13-08-2010,142.85,146.0,139.1,140.8,141.25,198.0,75.0,303293,43540076.5,,143.56,EQ
16-08-2010,139.55,143.4,137.35,138.7,138.35,198.0,75.0,176947,24693263.7,,139.55,EQ
17-08-2010,138.6,142.7,137.0,139.65,140.3,198.0,75.0,234239,32822143.1,,140.12,EQ
18-08-2010,140.45,143.7,139.0,139.7,139.6,198.0,75.0,250330,35332726.55,,141.14,EQ
19-08-2010,139.8,142.65,138.6,139.25,139.6,198.0,75.0,129915,18195308.2,,140.06,EQ
20-08-2010,138.8,141.95,137.7,138.85,138.75,198.0,75.0,214374,29973952.95,,139.82,EQ
23-08-2010,139.9,141.7,138.4,139.6,139.95,198.0,75.0,150321,21035063.75,,139.93,EQ
24-08-2010,140.0,141.0,138.0,139.55,138.7,198.0,75.0,98169,13692521.1,,139.48,EQ
25-08-2010,139.45,139.65,135.0,135.4,135.45,198.0,75.0,100360,13676734.55,,136.28,EQ
26-08-2010,135.0,136.8,133.25,134.05,134.15,198.0,75.0,67732,9128324.7,,134.77,EQ
27-08-2010,134.7,139.8,130.1,133.15,131.8,198.0,75.0,329324,44622269.1,,135.5,EQ
30-08-2010,135.4,136.55,132.5,134.25,134.05,198.0,75.0,85002,11456415.55,,134.78,EQ
31-08-2010,132.8,133.7,128.0,129.7,129.0,198.0,75.0,116857,15254925.75,,130.54,EQ
01-09-2010,130.85,137.0,129.55,135.45,136.9,198.0,75.0,175426,23428266.6,,133.55,EQ
02-09-2010,138.5,142.0,138.0,138.85,139.4,198.0,75.0,266606,37254429.85,,139.74,EQ
03-09-2010,140.4,141.0,137.2,137.55,137.65,198.0,75.0,70741,9787122.05,,138.35,EQ
06-09-2010,138.65,144.35,138.15,140.45,140.3,198.0,75.0,390828,55293674.85,,141.48,EQ
07-09-2010,141.45,151.4,141.45,145.3,146.0,198.0,75.0,980660,144402028.1,,147.25,EQ
