DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-08-2013,6.65,6.65,6.65,6.65,6.65,6.65,6.65,755,5020.75,7,6.65,BE
21-08-2013,6.35,6.35,6.35,6.35,6.35,6.65,6.35,10,63.5,1,6.35,BE
23-08-2013,6.05,6.05,6.05,6.05,6.05,6.65,6.05,5,30.25,1,6.05,BE
26-08-2013,5.75,5.75,5.75,5.75,5.75,6.65,5.75,100,575.0,1,5.75,BE
28-08-2013,5.5,5.5,5.5,5.5,5.5,6.65,5.5,10,55.0,1,5.5,BE
29-08-2013,5.25,5.25,5.25,5.25,5.25,6.65,5.25,1,5.25,1,5.25,BE
01-10-2013,5.0,5.0,5.0,5.0,5.0,6.65,5.0,600,3000.0,2,5.0,EQ
03-10-2013,4.75,4.75,4.75,4.75,4.75,6.65,4.75,505,2398.75,2,4.75,EQ
04-10-2013,4.55,4.55,4.55,4.55,4.55,6.65,4.55,1000,4550.0,2,4.55,EQ
07-10-2013,4.35,4.35,4.35,4.35,4.35,6.65,4.35,1050,4567.5,5,4.35,EQ
11-10-2013,4.15,4.35,4.15,4.35,4.35,6.65,4.15,2,8.5,2,4.25,EQ
14-10-2013,4.15,4.15,4.15,4.15,4.15,6.65,4.15,500,2075.0,1,4.15,EQ
15-10-2013,3.95,3.95,3.95,3.95,3.95,6.65,3.95,1301,5138.95,4,3.95,EQ
17-10-2013,3.8,3.8,3.8,3.8,3.8,6.65,3.8,2005,7619.0,5,3.8,EQ
18-10-2013,3.65,3.95,3.65,3.9,3.9,6.65,3.65,2340,8575.0,12,3.66,EQ
21-10-2013,4.0,4.0,4.0,4.0,4.0,6.65,3.65,2,8.0,1,4.0,EQ
22-10-2013,3.8,4.05,3.8,4.05,4.05,6.65,3.65,2002,7608.1,3,3.8,EQ
23-10-2013,3.85,3.85,3.85,3.85,3.85,6.65,3.65,10,38.5,1,3.85,EQ
24-10-2013,3.7,3.7,3.7,3.7,3.7,6.65,3.65,2,7.4,1,3.7,EQ
25-10-2013,3.55,3.55,3.55,3.55,3.55,6.65,3.55,2750,9762.5,5,3.55,EQ
28-10-2013,3.4,3.4,3.4,3.4,3.4,6.65,3.4,3036,10322.4,6,3.4,EQ
29-10-2013,3.3,3.5,3.25,3.25,3.25,6.65,3.25,15916,51777.25,20,3.25,EQ
30-10-2013,3.1,3.1,3.1,3.1,3.1,6.65,3.1,2000,6200.0,1,3.1,EQ
31-10-2013,2.95,2.95,2.95,2.95,2.95,6.65,2.95,5800,17110.0,4,2.95,EQ
01-11-2013,3.0,3.0,2.9,2.95,2.95,6.65,2.9,433,1282.75,7,2.96,EQ
05-11-2013,2.9,2.9,2.85,2.85,2.85,6.65,2.85,19803,56788.55,18,2.87,EQ
06-11-2013,2.75,2.8,2.75,2.75,2.75,6.65,2.75,44427,123030.9,27,2.77,EQ
07-11-2013,2.65,2.85,2.65,2.65,2.65,6.65,2.65,19612,52397.1,31,2.67,EQ
08-11-2013,2.6,2.6,2.6,2.6,2.6,6.65,2.6,25,65.0,1,2.6,EQ
11-11-2013,2.6,2.6,2.6,2.6,2.6,6.65,2.6,16005,41613.0,7,2.6,EQ
12-11-2013,2.6,2.6,2.5,2.5,2.5,6.65,2.5,555,1437.5,4,2.59,EQ
13-11-2013,2.6,2.6,2.4,2.5,2.5,6.65,2.4,20220,50945.7,23,2.52,EQ
14-11-2013,2.6,2.6,2.4,2.45,2.45,6.65,2.4,15268,37103.2,18,2.43,EQ
18-11-2013,2.5,2.5,2.45,2.5,2.5,6.65,2.4,33574,83756.3,14,2.49,EQ
19-11-2013,2.6,2.6,2.6,2.6,2.6,6.65,2.4,1,2.6,1,2.6,EQ
20-11-2013,2.7,2.7,2.7,2.7,2.7,6.65,2.4,748,2019.6,4,2.7,EQ
22-11-2013,2.8,2.8,2.8,2.8,2.8,6.65,2.4,743,2080.4,3,2.8,EQ
25-11-2013,2.7,2.9,2.7,2.7,2.7,6.65,2.4,1053,2853.1,26,2.71,EQ
26-11-2013,2.6,2.6,2.6,2.6,2.6,6.65,2.4,1,2.6,1,2.6,EQ
27-11-2013,2.5,2.5,2.5,2.5,2.5,6.65,2.4,348,870.0,4,2.5,EQ
29-11-2013,2.5,2.55,2.5,2.55,2.55,6.65,2.4,1222,3091.1,3,2.53,EQ
02-12-2013,2.55,2.55,2.5,2.5,2.5,6.65,2.4,1025,2612.5,2,2.55,EQ
03-12-2013,2.6,2.6,2.6,2.6,2.6,6.65,2.4,268,696.8,2,2.6,EQ
04-12-2013,2.7,2.7,2.7,2.7,2.7,6.65,2.4,58,156.6,1,2.7,EQ
05-12-2013,2.8,2.8,2.8,2.8,2.8,6.65,2.4,4809,13465.2,4,2.8,EQ
09-12-2013,2.9,2.9,2.9,2.9,2.9,6.65,2.4,700,2030.0,2,2.9,EQ
10-12-2013,2.8,2.8,2.8,2.8,2.8,6.65,2.4,2014,5639.2,2,2.8,EQ
11-12-2013,2.7,2.8,2.7,2.8,2.8,6.65,2.4,978,2645.0,2,2.7,EQ
12-12-2013,2.8,2.8,2.8,2.8,2.8,6.65,2.4,2500,7000.0,2,2.8,EQ
19-12-2013,2.8,2.8,2.7,2.7,2.7,6.65,2.4,8,22.0,2,2.75,EQ
20-12-2013,2.6,2.6,2.6,2.6,2.6,6.65,2.4,100,260.0,1,2.6,EQ
27-12-2013,2.65,2.65,2.65,2.65,2.65,6.65,2.4,250,662.5,1,2.65,EQ
01-01-2014,2.65,2.65,2.65,2.65,2.65,6.65,2.4,200,530.0,1,2.65,EQ
06-01-2014,2.65,2.65,2.65,2.65,2.65,6.65,2.4,101,267.65,3,2.65,EQ
09-01-2014,2.4,2.4,2.4,2.4,2.4,6.65,2.4,100,240.0,1,2.4,EQ
10-01-2014,2.2,2.3,2.2,2.3,2.3,6.65,2.2,1135,2506.25,8,2.21,EQ
13-01-2014,2.5,2.5,2.5,2.5,2.5,6.65,2.2,1295,3237.5,4,2.5,EQ
14-01-2014,2.3,2.3,2.3,2.3,2.3,6.65,2.2,25,57.5,1,2.3,EQ
16-01-2014,2.3,2.3,2.1,2.2,2.2,6.65,2.1,1709,3664.2,8,2.14,EQ
17-01-2014,2.2,2.2,2.2,2.2,2.2,6.65,2.1,4,8.8,1,2.2,EQ
21-01-2014,2.4,2.4,2.4,2.4,2.4,6.65,2.1,516,1238.4,3,2.4,EQ
22-01-2014,2.25,2.25,2.25,2.25,2.25,6.65,2.1,400,900.0,2,2.25,EQ
23-01-2014,2.25,2.45,2.2,2.2,2.2,6.65,2.1,945,2190.0,4,2.32,EQ
27-01-2014,2.0,2.05,2.0,2.05,2.05,6.65,2.0,3144,6338.0,24,2.02,EQ
30-01-2014,1.95,1.95,1.95,1.95,1.95,6.65,1.95,525,1023.75,2,1.95,EQ
04-02-2014,2.1,2.1,2.1,2.1,2.1,6.65,1.95,348,730.8,2,2.1,EQ
05-02-2014,1.9,2.1,1.9,2.1,2.1,6.65,1.9,466,932.0,2,2.0,EQ
06-02-2014,1.9,2.1,1.9,2.1,2.1,6.65,1.9,774,1565.4,3,2.02,EQ
07-02-2014,1.9,1.9,1.9,1.9,1.9,6.65,1.9,66,125.4,1,1.9,EQ
10-02-2014,1.9,1.9,1.75,1.75,1.75,6.65,1.75,200,370.1,2,1.85,EQ
12-02-2014,1.85,1.85,1.85,1.85,1.85,6.65,1.75,43,79.55,1,1.85,EQ
19-02-2014,1.8,1.8,1.8,1.8,1.8,6.65,1.75,200,360.0,1,1.8,EQ
28-02-2014,1.75,1.75,1.75,1.75,1.75,6.65,1.75,2500,4375.0,3,1.75,EQ
11-03-2014,1.6,1.6,1.6,1.6,1.6,6.65,1.6,10,16.0,1,1.6,EQ
12-03-2014,1.5,1.5,1.45,1.45,1.45,6.65,1.45,11115,16172.5,7,1.46,EQ
13-03-2014,1.35,1.35,1.35,1.35,1.35,6.65,1.35,1715,2315.25,3,1.35,EQ
14-03-2014,1.3,1.3,1.3,1.3,1.3,6.65,1.3,70,91.0,1,1.3,EQ
18-03-2014,1.25,1.3,1.25,1.25,1.25,6.65,1.25,1062,1377.5,5,1.3,EQ
27-03-2014,1.25,1.25,1.25,1.25,1.25,6.65,1.25,20,25.0,1,1.25,EQ
28-03-2014,1.25,1.3,1.2,1.2,1.2,6.65,1.2,1330,1666.5,6,1.25,EQ
31-03-2014,1.2,1.2,1.2,1.2,1.2,6.65,1.2,1650,1980.0,5,1.2,EQ
01-04-2014,1.2,1.2,1.2,1.2,1.2,6.65,1.2,500,600.0,21,1.2,EQ
03-04-2014,1.25,1.25,1.25,1.25,1.25,6.65,1.2,133,166.25,4,1.25,EQ
04-04-2014,1.3,1.3,1.3,1.3,1.3,6.65,1.2,72,93.6,1,1.3,EQ
07-04-2014,1.35,1.35,1.35,1.35,1.35,6.65,1.2,83,112.05,1,1.35,EQ
09-04-2014,1.4,1.4,1.4,1.4,1.4,6.65,1.2,17,23.8,1,1.4,EQ
10-04-2014,1.35,1.45,1.35,1.45,1.45,6.65,1.2,5140,7443.0,7,1.45,EQ
11-04-2014,1.45,1.45,1.45,1.45,1.45,6.65,1.2,400,580.0,1,1.45,EQ
16-04-2014,1.4,1.4,1.4,1.4,1.4,6.65,1.2,50,70.0,1,1.4,EQ
17-04-2014,1.45,1.45,1.45,1.45,1.45,6.65,1.2,1,1.45,1,1.45,EQ
