DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-11-2021,2018.0,2248.0,2000.0,2205.8,2208.0,2248.0,2000.0,34324631,71723266794.85,1209630,2089.56,EQ
11-11-2021,2213.7,2240.7,2043.75,2213.55,2237.95,2248.0,2000.0,7189777,15514846358.55,434788,2157.9,EQ
12-11-2021,2248.0,2409.95,2180.1,2358.3,2329.95,2409.95,2000.0,5829703,13487318087.55,325462,2313.55,EQ
15-11-2021,2261.0,2332.4,2185.0,2282.25,2268.1,2409.95,2000.0,3455853,7838254520.55,226614,2268.11,EQ
16-11-2021,2268.0,2310.0,2228.0,2236.75,2238.0,2409.95,2000.0,1507125,3425053833.3,101540,2272.57,EQ
17-11-2021,2240.0,2259.0,2101.0,2123.05,2122.0,2409.95,2000.0,2695454,5800636211.1,154551,2152.01,EQ
18-11-2021,2110.0,2178.0,2090.0,2125.25,2111.0,2409.95,2000.0,1993152,4263110292.35,113058,2138.88,EQ
22-11-2021,2135.25,2171.95,2082.0,2097.7,2096.0,2409.95,2000.0,1691290,3585655055.0,100079,2120.07,EQ
23-11-2021,2070.0,2147.3,2057.7,2134.9,2140.0,2409.95,2000.0,839806,1769546755.05,57030,2107.09,EQ
24-11-2021,2150.0,2318.8,2126.05,2247.5,2236.0,2409.95,2000.0,2508544,5666146092.8,182660,2258.74,EQ
25-11-2021,2247.45,2431.15,2247.0,2397.55,2424.0,2431.15,2000.0,2634281,6197666769.55,174854,2352.7,EQ
26-11-2021,2385.0,2573.7,2308.0,2437.1,2435.95,2573.7,2000.0,3721929,9191503470.2,212974,2469.55,EQ
29-11-2021,2421.0,2537.0,2350.0,2486.4,2449.0,2573.7,2000.0,1740423,4312372604.15,103344,2477.77,EQ
30-11-2021,2478.0,2558.0,2381.15,2440.45,2464.0,2573.7,2000.0,947009,2368033324.65,64564,2500.54,EQ
01-12-2021,2475.0,2535.0,2460.0,2493.1,2475.0,2573.7,2000.0,740564,1844734707.25,50846,2490.99,EQ
02-12-2021,2535.0,2560.0,2412.2,2438.2,2439.45,2573.7,2000.0,1078937,2653600212.5,69138,2459.46,EQ
03-12-2021,2439.45,2465.0,2282.0,2324.7,2320.0,2573.7,2000.0,897900,2138165767.3,68212,2381.3,EQ
06-12-2021,2330.0,2354.0,2172.2,2191.2,2200.0,2573.7,2000.0,1895670,4215900551.25,144060,2223.96,EQ
07-12-2021,2228.0,2257.65,2125.0,2153.9,2141.8,2573.7,2000.0,2119898,4604857588.05,143343,2172.21,EQ
08-12-2021,2049.0,2249.0,2026.55,2182.85,2170.0,2573.7,2000.0,8353422,17878948267.4,357660,2140.31,EQ
09-12-2021,2174.0,2259.1,2151.0,2163.45,2156.0,2573.7,2000.0,3214448,7078315975.95,173563,2202.03,EQ
10-12-2021,2163.5,2179.25,2100.0,2114.8,2113.7,2573.7,2000.0,1923637,4085560447.8,120828,2123.87,EQ
13-12-2021,2125.0,2159.8,2070.1,2081.75,2074.95,2573.7,2000.0,1407223,2956546058.25,74232,2100.98,EQ
14-12-2021,2080.0,2081.75,1980.0,2015.6,2032.35,2573.7,1980.0,2016730,4088720832.45,109215,2027.4,EQ
15-12-2021,2069.0,2147.8,2062.0,2128.8,2124.0,2573.7,1980.0,2543686,5346203435.8,114034,2101.75,EQ
