DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-06-1996,20.0,20.0,17.75,18.45,,,,3100,56915.0,,18.36,EQ
06-06-1996,18.75,18.75,17.5,17.5,,,,3600,65855.0,,18.29,EQ
07-06-1996,17.5,19.05,17.5,19.05,,,,1300,23355.0,,17.97,EQ
10-06-1996,17.25,17.25,17.25,17.25,,,,100,1725.0,,17.25,EQ
13-06-1996,17.0,17.0,17.0,17.0,,,,300,5100.0,,17.0,EQ
19-06-1996,17.5,17.5,17.5,17.5,,,,400,7000.0,,17.5,EQ
20-06-1996,18.0,18.0,18.0,18.0,,,,400,7200.0,,18.0,EQ
21-06-1996,18.75,18.75,18.5,18.55,,,,1200,22230.0,,18.53,EQ
24-06-1996,19.0,19.0,19.0,19.0,,,,5000,95000.0,,19.0,EQ
25-06-1996,18.5,21.0,18.5,21.0,,,,6000,123500.0,,20.58,EQ
26-06-1996,23.2,23.2,23.2,23.2,,,,13000,301600.0,,23.2,EQ
27-06-1996,25.0,25.65,23.0,25.35,,,,32100,787505.0,,24.53,EQ
28-06-1996,23.8,26.25,23.8,25.95,,,,20700,529660.0,,25.59,EQ
01-07-1996,23.5,26.25,23.5,23.5,,,,12600,306015.0,,24.29,EQ
02-07-1996,22.0,23.7,21.65,21.65,,,,7000,158885.0,,22.7,EQ
03-07-1996,20.2,20.5,20.2,20.5,,,,700,14290.0,,20.41,EQ
04-07-1996,22.0,22.5,20.85,22.5,,,,6800,150210.0,,22.09,EQ
05-07-1996,22.0,24.75,22.0,22.5,,,,42400,1018225.0,,24.01,EQ
08-07-1996,24.7,24.85,22.6,24.85,,26.25,17.0,1700,41955.0,,24.68,EQ
09-07-1996,23.25,27.0,22.5,22.65,,26.25,17.0,13900,329710.0,,23.72,EQ
11-07-1996,23.0,24.25,22.15,22.75,,27.0,17.0,2300,53365.0,,23.2,EQ
12-07-1996,22.4,23.45,22.2,22.75,,27.0,17.0,8100,184120.0,,22.73,EQ
15-07-1996,23.2,23.2,20.45,20.45,,27.0,17.0,8300,175470.0,,21.14,EQ
16-07-1996,21.9,22.25,18.7,18.7,,27.0,17.0,5900,125765.0,,21.32,EQ
17-07-1996,20.6,20.65,20.6,20.65,,27.0,17.0,2500,51525.0,,20.61,EQ
18-07-1996,20.5,20.5,19.6,19.6,,27.0,17.0,9400,184905.0,,19.67,EQ
19-07-1996,18.05,18.85,17.75,18.85,,27.0,17.0,5700,101795.0,,17.86,EQ
22-07-1996,15.4,15.4,15.4,15.4,,27.0,17.0,4800,73920.0,,15.4,EQ
23-07-1996,16.0,16.0,14.25,15.5,,27.0,15.4,14800,219400.0,,14.82,EQ
24-07-1996,14.25,17.15,14.25,17.15,,27.0,14.25,3400,55850.0,,16.43,EQ
25-07-1996,16.05,16.75,16.05,16.45,,27.0,14.25,1300,21510.0,,16.55,EQ
26-07-1996,14.8,15.15,14.8,15.15,,27.0,14.25,200,2995.0,,14.98,EQ
29-07-1996,15.35,15.35,15.35,15.35,,27.0,14.25,100,1535.0,,15.35,EQ
30-07-1996,13.85,16.85,13.85,15.8,,27.0,14.25,6600,102070.0,,15.47,EQ
31-07-1996,14.25,16.0,14.25,15.25,,27.0,13.85,2700,41880.0,,15.51,EQ
01-08-1996,13.85,15.25,13.85,14.0,,27.0,13.85,6200,90450.0,,14.59,EQ
02-08-1996,12.6,12.75,12.6,12.75,,27.0,13.85,300,3810.0,,12.7,EQ
05-08-1996,13.0,13.0,12.1,13.0,,27.0,12.6,400,5020.0,,12.55,EQ
06-08-1996,12.0,13.25,11.7,13.2,,27.0,12.1,1900,24760.0,,13.03,EQ
08-08-1996,12.05,12.05,12.0,12.0,,27.0,11.7,800,9610.0,,12.01,EQ
09-08-1996,11.0,12.9,11.0,11.85,,27.0,11.7,4800,57810.0,,12.04,EQ
12-08-1996,12.35,13.0,12.25,13.0,,27.0,11.0,6900,85420.0,,12.38,EQ
13-08-1996,12.2,13.0,12.15,13.0,,27.0,11.0,4300,54095.0,,12.58,EQ
14-08-1996,14.25,14.25,14.25,14.25,,27.0,11.0,200,2850.0,,14.25,EQ
19-08-1996,12.8,12.8,12.8,12.8,,27.0,11.0,3000,38400.0,,12.8,EQ
20-08-1996,12.0,12.0,11.55,11.65,,27.0,11.0,2700,31880.0,,11.81,EQ
21-08-1996,12.8,12.9,12.8,12.9,,27.0,11.0,7200,92230.0,,12.81,EQ
22-08-1996,13.65,14.05,13.5,14.0,,27.0,11.0,2600,35915.0,,13.81,EQ
23-08-1996,13.3,13.3,13.25,13.25,,27.0,11.0,1500,19900.0,,13.27,EQ
26-08-1996,12.95,13.25,12.6,13.0,,27.0,11.0,5800,74910.0,,12.92,EQ
27-08-1996,12.0,12.0,11.9,12.0,,27.0,11.0,2000,23895.0,,11.95,EQ
30-08-1996,13.3,13.3,13.3,13.3,,27.0,11.0,100,1330.0,,13.3,EQ
02-09-1996,13.8,14.7,13.8,14.7,,27.0,11.0,200,2850.0,,14.25,EQ
03-09-1996,15.0,15.0,15.0,15.0,,27.0,11.0,700,10500.0,,15.0,EQ
06-09-1996,15.25,15.25,15.25,15.25,,27.0,11.0,100,1525.0,,15.25,EQ
09-09-1996,15.0,15.0,14.0,14.5,,27.0,11.0,4000,58500.0,,14.63,EQ
10-09-1996,14.4,15.05,14.4,15.0,,27.0,11.0,8100,119800.0,,14.79,EQ
11-09-1996,14.0,14.0,13.85,14.0,,27.0,11.0,2200,30755.0,,13.98,EQ
12-09-1996,13.75,14.0,13.5,13.75,,27.0,11.0,8300,113100.0,,13.63,EQ
13-09-1996,15.1,15.1,13.7,13.7,,27.0,11.0,900,12670.0,,14.08,EQ
16-09-1996,13.5,13.55,13.5,13.55,,27.0,11.0,1600,21650.0,,13.53,EQ
18-09-1996,13.5,13.75,13.5,13.5,,27.0,11.0,400,5425.0,,13.56,EQ
19-09-1996,12.3,12.3,12.3,12.3,,27.0,11.0,300,3690.0,,12.3,EQ
23-09-1996,12.0,12.0,12.0,12.0,,27.0,11.0,300,3600.0,,12.0,EQ
24-09-1996,13.0,13.0,12.0,12.0,,27.0,11.0,1500,18500.0,,12.33,EQ
25-09-1996,13.0,13.0,12.5,12.5,,27.0,11.0,300,3800.0,,12.67,EQ
03-10-1996,12.25,12.25,11.5,11.5,,27.0,11.0,2000,23750.0,,11.88,EQ
07-10-1996,11.0,11.0,11.0,11.0,,27.0,11.0,500,5500.0,,11.0,EQ
11-10-1996,10.0,10.0,10.0,10.0,,27.0,11.0,2000,20000.0,,10.0,EQ
14-10-1996,9.5,9.5,9.5,9.5,,27.0,10.0,500,4750.0,,9.5,EQ
15-10-1996,9.45,10.0,9.25,10.0,,27.0,9.5,3500,33700.0,,9.63,EQ
16-10-1996,9.0,9.0,9.0,9.0,,27.0,9.25,1000,9000.0,,9.0,EQ
23-10-1996,9.0,9.0,9.0,9.0,,27.0,9.0,20000,180000.0,,9.0,EQ
24-10-1996,8.1,8.1,8.1,8.1,,27.0,9.0,1000,8100.0,,8.1,EQ
25-10-1996,8.5,8.5,8.25,8.5,,27.0,8.1,3300,27800.0,,8.42,EQ
28-10-1996,9.05,9.35,9.05,9.35,,27.0,8.1,11300,105440.0,,9.33,EQ
05-11-1996,9.35,9.35,8.5,8.5,,27.0,8.1,1000,8925.0,,8.93,EQ
31-12-1996,9.0,9.0,9.0,9.0,,27.0,8.1,3000,27000.0,,9.0,EQ
09-01-1997,8.0,8.0,8.0,8.0,,27.0,8.1,1000,8000.0,,8.0,EQ
16-01-1997,7.25,7.25,7.25,7.25,,27.0,8.0,1000,7250.0,,7.25,EQ
17-01-1997,8.0,8.0,8.0,8.0,,27.0,7.25,100,800.0,,8.0,EQ
21-01-1997,7.0,7.5,7.0,7.5,,27.0,7.25,300,2200.0,,7.33,EQ
04-03-1997,8.0,8.0,8.0,8.0,,27.0,7.0,500,4000.0,,8.0,EQ
13-03-1997,8.75,8.75,8.75,8.75,,27.0,7.0,75000,656250.0,,8.75,EQ
21-03-1997,9.5,9.5,9.45,9.45,,27.0,7.0,105100,996950.0,,9.49,EQ
25-03-1997,8.45,8.45,8.05,8.05,,27.0,7.0,1000,8150.0,,8.15,EQ
26-03-1997,9.25,9.25,9.25,9.25,,27.0,7.0,75000,693750.0,,9.25,EQ
03-04-1997,10.0,10.0,7.9,7.9,,27.0,7.0,78200,775575.0,,9.92,EQ
04-04-1997,6.75,6.75,6.75,6.75,,27.0,7.0,2000,13500.0,,6.75,EQ
07-04-1997,6.5,6.55,6.5,6.55,,27.0,6.75,25500,167000.0,,6.55,EQ
09-04-1997,5.6,7.5,5.6,6.5,,27.0,6.5,23600,165655.0,,7.02,EQ
10-04-1997,5.55,7.45,5.55,5.75,,27.0,5.6,16900,102360.0,,6.06,EQ
11-04-1997,5.15,6.5,5.1,6.5,,27.0,5.55,15100,88465.0,,5.86,EQ
12-04-1997,6.7,6.75,5.6,5.6,,27.0,5.1,25100,163790.0,,6.53,EQ
15-04-1997,5.2,5.2,5.2,5.2,,27.0,5.1,100,520.0,,5.2,EQ
17-04-1997,4.9,4.9,4.9,4.9,,27.0,5.1,100,490.0,,4.9,EQ
21-04-1997,5.6,5.6,5.6,5.6,,27.0,4.9,100,560.0,,5.6,EQ
23-04-1997,6.4,6.4,6.4,6.4,,27.0,4.9,62900,402560.0,,6.4,EQ
24-04-1997,7.1,7.1,7.1,7.1,,27.0,4.9,800,5680.0,,7.1,EQ
02-05-1997,6.1,6.1,6.05,6.05,,27.0,4.9,2200,13410.0,,6.1,EQ
06-05-1997,5.5,5.95,5.5,5.95,,27.0,4.9,200,1145.0,,5.73,EQ
07-05-1997,6.7,6.75,5.25,5.25,,27.0,4.9,28300,190550.0,,6.73,EQ
12-05-1997,5.5,5.5,5.5,5.5,,27.0,4.9,200,1100.0,,5.5,EQ
13-05-1997,4.8,5.85,4.75,4.85,,27.0,4.9,1100,5360.0,,4.87,EQ
14-05-1997,4.5,4.5,4.5,4.5,,27.0,4.75,1000,4500.0,,4.5,EQ
20-05-1997,5.0,5.0,5.0,5.0,,27.0,4.5,100,500.0,,5.0,EQ
21-05-1997,4.8,4.8,4.8,4.8,,27.0,4.5,10800,51840.0,,4.8,EQ
22-05-1997,5.0,5.2,5.0,5.2,,27.0,4.5,3000,15580.0,,5.19,EQ
23-05-1997,4.45,4.45,4.45,4.45,,27.0,4.5,26100,116145.0,,4.45,EQ
26-05-1997,4.0,4.35,4.0,4.35,,27.0,4.45,600,2435.0,,4.06,EQ
30-05-1997,4.8,4.8,4.75,4.75,,27.0,4.0,2000,9550.0,,4.78,EQ
10-06-1997,5.45,5.45,5.45,5.45,,27.0,4.0,100,545.0,,5.45,EQ
10-07-1997,5.0,5.0,5.0,5.0,,27.0,4.0,2000,10000.0,,5.0,EQ
11-07-1997,4.25,4.25,4.25,4.25,,27.0,4.0,4400,18700.0,,4.25,EQ
15-07-1997,4.25,4.25,4.25,4.25,,27.0,4.0,15000,63750.0,,4.25,EQ
16-07-1997,4.35,4.35,4.35,4.35,,27.0,4.0,300,1305.0,,4.35,EQ
17-07-1997,4.35,4.35,4.35,4.35,,27.0,4.0,100,435.0,,4.35,EQ
24-07-1997,3.75,3.75,3.75,3.75,,27.0,4.0,500,1875.0,,3.75,EQ
05-08-1997,3.5,3.5,3.5,3.5,,17.15,3.75,500,1750.0,,3.5,EQ
08-08-1997,3.5,3.5,3.0,3.25,,17.15,3.5,1600,5225.0,,3.27,EQ
11-08-1997,2.9,2.9,2.9,2.9,,17.15,3.0,300,870.0,,2.9,EQ
12-08-1997,3.25,3.25,3.25,3.25,,16.85,2.9,500,1625.0,,3.25,EQ
20-08-1997,3.5,3.5,3.5,3.5,,15.25,2.9,200,700.0,,3.5,EQ
05-09-1997,3.5,3.5,3.5,3.5,,15.25,2.9,400,1400.0,,3.5,EQ
11-09-1997,3.6,3.6,3.6,3.6,,15.25,2.9,1300,4680.0,,3.6,EQ
18-09-1997,3.1,3.1,3.1,3.1,,15.25,2.9,100,310.0,,3.1,EQ
30-09-1997,2.65,2.65,2.65,2.65,,13.75,2.9,100,265.0,,2.65,EQ
26-11-1997,2.5,2.5,2.5,2.5,,10.0,2.65,200,500.0,,2.5,EQ
29-12-1997,2.65,2.65,2.5,2.5,,10.0,2.5,2000,5125.0,,2.56,EQ
06-01-1998,2.5,2.5,2.5,2.5,,10.0,2.5,1000,2500.0,,2.5,EQ
26-02-1998,2.25,2.25,2.25,2.25,,10.0,2.5,500,1125.0,,2.25,EQ
29-04-1998,3.0,3.0,2.6,2.6,2.6,7.1,2.25,5500,16300.0,,2.96,EQ
30-04-1998,2.3,2.3,2.3,2.3,2.3,7.1,2.25,100,230.0,,2.3,EQ
04-05-1998,2.25,2.5,2.25,2.5,2.5,7.1,2.25,200,475.0,,2.38,EQ
06-05-1998,2.15,2.15,2.15,2.15,2.15,6.75,2.25,100,215.0,,2.15,EQ
08-05-1998,1.85,1.85,1.85,1.85,1.85,6.75,2.15,100,185.0,,1.85,EQ
18-05-1998,1.6,1.6,1.6,1.6,1.6,5.85,1.85,100,160.0,,1.6,EQ
29-05-1998,1.4,1.4,1.4,1.4,1.4,5.45,1.6,100,140.0,,1.4,EQ
04-06-1998,1.5,1.5,1.5,1.5,1.5,5.45,1.4,5000,7500.0,,1.5,EQ
05-06-1998,1.75,1.75,1.75,1.75,1.75,5.45,1.4,9000,15750.0,,1.75,EQ
08-06-1998,1.85,1.85,1.65,1.65,1.65,5.45,1.4,14000,24500.0,,1.75,EQ
15-06-1998,1.4,1.4,1.4,1.4,1.4,5.45,1.4,100,140.0,,1.4,EQ
22-06-1998,0.6,0.6,0.6,0.6,0.6,5.0,1.4,100,60.0,,0.6,EQ
20-07-1998,1.2,1.2,1.2,1.2,1.2,4.35,0.6,25000,30000.0,,1.2,EQ
21-07-1998,1.2,2.4,1.2,1.7,1.7,3.75,0.6,76000,111850.0,,1.47,EQ
22-07-1998,2.4,3.35,2.4,3.3,3.35,3.75,0.6,31300,98945.0,,3.16,EQ
23-07-1998,3.6,6.5,3.55,6.5,6.5,3.75,0.6,21700,78270.0,,3.61,EQ
24-07-1998,4.3,12.9,4.25,5.2,5.2,6.5,0.6,28400,158640.0,,5.59,EQ
27-07-1998,9.5,9.5,5.1,7.4,7.45,12.9,0.6,13100,69555.0,,5.31,EQ
28-07-1998,7.9,9.9,6.75,8.85,9.8,12.9,0.6,20400,174685.0,,8.56,EQ
29-07-1998,16.7,16.7,8.95,8.95,8.95,12.9,0.6,13900,138405.0,,9.96,EQ
30-07-1998,1.1,9.1,1.1,8.0,8.0,16.7,0.6,1300,9920.0,,7.63,EQ
31-07-1998,2.2,7.5,2.2,7.5,7.5,16.7,0.6,1200,8195.0,,6.83,EQ
03-08-1998,5.25,5.25,5.25,5.25,5.25,16.7,0.6,200,1050.0,,5.25,EQ
04-08-1998,6.0,10.0,6.0,7.3,7.95,16.7,0.6,6700,48275.0,,7.21,EQ
05-08-1998,8.05,8.05,7.5,7.55,7.55,16.7,0.6,4000,30415.0,,7.6,EQ
06-08-1998,7.5,8.45,7.5,7.55,7.55,16.7,0.6,2100,16145.0,,7.69,EQ
07-08-1998,14.0,14.0,7.25,7.25,7.25,16.7,0.6,1500,11660.0,,7.77,EQ
10-08-1998,8.9,9.0,8.9,9.0,9.0,16.7,0.6,5500,49490.0,,9.0,EQ
11-08-1998,9.0,9.0,8.5,8.5,8.5,16.7,0.6,6100,54350.0,,8.91,EQ
