DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-03-2016,186.0,186.0,177.4,179.4,181.0,186.0,177.4,11614,2100304.05,241,180.84,EQ
11-03-2016,177.1,179.45,170.0,172.7,172.0,186.0,170.0,6610,1153174.25,92,174.46,EQ
14-03-2016,180.0,185.7,170.0,176.05,175.0,186.0,170.0,36109,6410702.45,915,177.54,EQ
15-03-2016,173.0,175.0,171.0,172.65,172.95,186.0,170.0,3424,592770.85,82,173.12,EQ
16-03-2016,173.9,176.95,169.0,174.8,172.1,186.0,169.0,16127,2794471.5,601,173.28,EQ
17-03-2016,176.0,178.8,164.55,166.8,167.7,186.0,164.55,5550,940082.5,259,169.38,EQ
18-03-2016,165.9,168.95,157.05,165.5,167.9,186.0,157.05,31247,5092952.3,792,162.99,EQ
21-03-2016,178.0,178.0,162.0,165.6,165.0,186.0,157.05,18204,2990823.25,524,164.29,EQ
22-03-2016,162.2,170.0,155.05,166.05,166.6,186.0,155.05,10944,1792889.8,308,163.82,EQ
23-03-2016,170.0,174.5,157.7,163.8,162.25,186.0,155.05,7321,1207078.55,98,164.88,EQ
28-03-2016,160.0,160.7,154.05,155.9,154.05,186.0,154.05,2347,368933.4,61,157.19,EQ
29-03-2016,162.9,162.95,152.0,154.0,156.95,186.0,152.0,5896,911819.75,273,154.65,EQ
30-03-2016,156.2,170.0,145.45,147.1,145.45,186.0,145.45,163926,24574499.3,315,149.91,EQ
31-03-2016,146.1,155.0,145.55,148.7,148.0,186.0,145.45,24498,3676930.95,423,150.09,EQ
01-04-2016,150.0,151.5,145.25,148.7,151.5,186.0,145.25,2366,351671.1,75,148.64,EQ
04-04-2016,156.0,176.5,152.05,173.1,173.5,186.0,145.25,94947,16148912.5,1431,170.08,EQ
05-04-2016,176.0,176.0,161.0,162.45,161.05,186.0,145.25,82642,13867891.85,987,167.81,EQ
06-04-2016,164.75,169.7,159.25,163.5,163.0,186.0,145.25,11233,1826332.75,532,162.59,EQ
07-04-2016,161.5,172.45,157.6,166.0,166.0,186.0,145.25,20345,3397644.0,442,167.0,EQ
08-04-2016,174.0,174.0,162.3,166.85,169.0,186.0,145.25,34962,5795388.35,1136,165.76,EQ
