DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-10-2012,4.2,4.2,4.0,4.0,4.0,4.2,4.0,11097,44888.0,29,4.05,BE
10-10-2012,3.8,3.8,3.8,3.8,3.8,4.2,3.8,6046,22974.8,7,3.8,BE
11-10-2012,3.65,3.65,3.65,3.65,3.65,4.2,3.65,9505,34693.25,11,3.65,BE
12-10-2012,3.5,3.5,3.5,3.5,3.5,4.2,3.5,4605,16117.5,11,3.5,BE
16-10-2012,3.35,3.35,3.35,3.35,3.35,4.2,3.35,1207,4043.45,5,3.35,BE
17-10-2012,3.2,3.2,3.2,3.2,3.2,4.2,3.2,615,1968.0,4,3.2,BE
18-10-2012,3.05,3.05,3.05,3.05,3.05,4.2,3.05,1005,3065.25,2,3.05,BE
22-10-2012,2.9,2.9,2.9,2.9,2.9,4.2,2.9,1260,3654.0,10,2.9,BE
23-10-2012,2.35,2.35,2.35,2.35,2.35,4.2,2.35,4942,11613.7,17,2.35,EQ
25-10-2012,1.9,1.9,1.9,1.9,1.9,4.2,1.9,14886,28283.4,27,1.9,EQ
26-10-2012,1.75,2.05,1.75,2.05,2.05,4.2,1.75,625820,1120305.0,337,1.79,EQ
29-10-2012,1.85,2.25,1.85,2.25,2.25,4.2,1.75,80586,174586.3,75,2.17,EQ
30-10-2012,2.25,2.45,2.1,2.4,2.45,4.2,1.75,92883,221257.25,92,2.38,EQ
31-10-2012,2.45,2.5,2.3,2.5,2.5,4.2,1.75,89613,216796.1,66,2.42,EQ
01-11-2012,2.45,2.5,2.4,2.45,2.45,4.2,1.75,7989,19570.85,23,2.45,EQ
02-11-2012,2.45,2.55,2.4,2.5,2.5,4.2,1.75,29342,72471.8,45,2.47,EQ
05-11-2012,2.6,2.6,2.45,2.55,2.6,4.2,1.75,21739,55604.4,46,2.56,EQ
06-11-2012,2.6,2.6,2.45,2.45,2.45,4.2,1.75,165844,408194.8,58,2.46,EQ
07-11-2012,2.35,2.5,2.35,2.35,2.35,4.2,1.75,13956,33196.6,26,2.38,EQ
08-11-2012,2.3,2.3,2.25,2.25,2.25,4.2,1.75,12021,27049.75,18,2.25,EQ
09-11-2012,2.2,2.2,2.2,2.2,2.2,4.2,1.75,1000,2200.0,2,2.2,EQ
12-11-2012,2.1,2.1,2.1,2.1,2.1,4.2,1.75,5900,12390.0,10,2.1,EQ
15-11-2012,2.05,2.2,2.05,2.1,2.1,4.2,1.75,34011,71390.3,50,2.1,EQ
16-11-2012,2.2,2.2,2.0,2.0,2.0,4.2,1.75,55294,112013.05,54,2.03,EQ
19-11-2012,2.1,2.1,2.1,2.1,2.1,4.2,1.75,100,210.0,1,2.1,EQ
20-11-2012,2.0,2.0,2.0,2.0,2.0,4.2,1.75,21,42.0,2,2.0,EQ
21-11-2012,1.9,1.9,1.9,1.9,1.9,4.2,1.75,10855,20624.5,5,1.9,EQ
22-11-2012,1.85,1.85,1.85,1.85,1.85,4.2,1.75,500,925.0,1,1.85,EQ
23-11-2012,1.8,1.8,1.8,1.8,1.8,4.2,1.75,3083,5549.4,5,1.8,EQ
