DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
25-10-2005,102.0,134.45,10.0,106.55,105.65,134.45,10.0,12263371,1443728489.6,,117.73,EQ
26-10-2005,102.5,110.45,97.6,99.35,99.9,134.45,10.0,4152940,430333162.05,,103.62,EQ
27-10-2005,100.0,103.7,88.65,91.35,92.55,134.45,10.0,2405450,229388646.5,,95.36,EQ
28-10-2005,92.1,95.0,75.2,77.7,77.8,134.45,10.0,2043237,174227325.35,,85.27,EQ
31-10-2005,77.0,90.7,71.55,86.25,88.5,134.45,10.0,3760141,301215261.95,,80.11,EQ
01-11-2005,92.5,93.0,87.0,90.25,88.75,134.45,10.0,915182,82521297.6,,90.17,EQ
02-11-2005,89.9,90.0,85.1,86.4,86.4,134.45,10.0,949748,82342476.55,,86.7,EQ
07-11-2005,87.2,91.3,84.2,88.0,87.55,134.45,10.0,816086,72028426.35,,88.26,EQ
08-11-2005,89.0,90.65,87.5,88.8,89.2,134.45,10.0,381154,34016378.35,,89.25,EQ
09-11-2005,85.5,99.7,85.5,96.7,98.5,134.45,10.0,1766820,165979982.05,,93.94,EQ
10-11-2005,100.9,106.9,93.75,102.55,101.7,134.45,10.0,3283034,333366103.05,,101.54,EQ
11-11-2005,103.45,106.75,99.2,100.45,99.5,134.45,10.0,1395288,144427276.65,,103.51,EQ
14-11-2005,100.0,104.2,98.2,101.05,100.2,134.45,10.0,1082069,110290024.55,,101.93,EQ
16-11-2005,100.0,103.8,100.0,101.75,101.5,134.45,10.0,501936,51252101.65,,102.11,EQ
17-11-2005,102.0,103.5,99.9,100.6,100.0,134.45,10.0,231993,23615240.35,,101.79,EQ
18-11-2005,101.25,102.0,95.55,96.7,96.5,134.45,10.0,195953,19380174.35,,98.9,EQ
21-11-2005,96.8,96.8,90.85,93.0,92.65,134.45,10.0,332085,31114605.95,,93.69,EQ
22-11-2005,91.0,96.0,91.0,91.95,91.1,134.45,10.0,276568,25807778.4,,93.31,EQ
23-11-2005,92.45,95.4,92.0,92.9,92.0,134.45,10.0,215356,20203358.0,,93.81,EQ
24-11-2005,93.55,93.8,89.0,91.4,90.5,134.45,10.0,74978,6945869.25,,92.64,EQ
