DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-11-2011,114.9,114.9,95.55,95.55,95.55,114.9,95.55,4678,448703.0,109,95.92,EQ
01-12-2011,76.45,79.0,76.45,76.45,76.45,114.9,76.45,7638,584410.1,122,76.51,EQ
02-12-2011,61.2,68.6,61.2,61.2,61.2,114.9,61.2,549496,34847052.9,6060,63.42,EQ
05-12-2011,56.15,59.8,55.2,55.8,55.75,114.9,55.2,799163,46095454.45,12494,57.68,EQ
07-12-2011,54.95,58.9,54.1,54.7,54.75,114.9,54.1,408872,23202505.0,3933,56.75,EQ
08-12-2011,54.5,54.8,49.3,50.6,50.7,114.9,49.3,192412,9961908.05,3580,51.77,EQ
09-12-2011,49.1,49.75,47.5,47.9,47.6,114.9,47.5,236514,11431826.7,3060,48.33,EQ
12-12-2011,46.0,49.0,45.75,48.1,48.9,114.9,45.75,190523,8987126.3,2058,47.17,EQ
13-12-2011,46.3,47.5,45.7,45.95,46.1,114.9,45.7,154891,7117556.1,1378,45.95,EQ
14-12-2011,45.1,45.9,43.65,43.65,43.65,114.9,43.65,94205,4150719.1,1927,44.06,EQ
15-12-2011,41.55,42.2,41.5,41.5,41.5,114.9,41.5,179119,7435558.15,834,41.51,EQ
16-12-2011,39.45,42.0,39.45,39.45,39.45,114.9,39.45,258252,10394645.55,3975,40.25,EQ
19-12-2011,37.5,37.5,37.5,37.5,37.5,114.9,37.5,7647,286762.5,68,37.5,EQ
20-12-2011,35.65,35.65,35.65,35.65,35.65,114.9,35.65,3890,138678.5,49,35.65,EQ
21-12-2011,33.9,33.9,33.9,33.9,33.9,114.9,33.9,121462,4117561.8,151,33.9,EQ
22-12-2011,32.2,35.6,32.2,35.6,35.6,114.9,32.2,438385,14794861.6,2488,33.75,EQ
23-12-2011,37.35,37.35,33.85,33.85,33.85,114.9,32.2,425922,14824837.55,1360,34.81,EQ
26-12-2011,32.6,34.4,32.6,33.55,33.45,114.9,32.2,46529,1561255.45,427,33.55,EQ
27-12-2011,33.55,35.2,33.25,34.95,35.0,114.9,32.2,71163,2472080.4,495,34.74,EQ
28-12-2011,33.85,36.7,33.85,36.5,36.7,114.9,32.2,269384,9725941.6,1524,36.1,EQ
29-12-2011,36.5,36.8,34.8,35.0,35.0,114.9,32.2,81403,2862500.75,941,35.16,EQ
30-12-2011,34.6,35.9,33.85,35.25,35.8,114.9,32.2,273885,9545849.35,2106,34.85,EQ
02-01-2012,34.6,36.8,34.55,35.35,35.5,114.9,32.2,35435,1265967.5,405,35.73,EQ
03-01-2012,36.4,36.8,35.5,35.9,35.95,114.9,32.2,85439,3078724.2,588,36.03,EQ
04-01-2012,36.9,36.9,34.55,36.1,36.2,114.9,32.2,73285,2640946.0,493,36.04,EQ
05-01-2012,36.0,37.0,35.6,35.9,35.95,114.9,32.2,60195,2192154.3,501,36.42,EQ
06-01-2012,35.15,36.2,34.65,35.3,35.6,114.9,32.2,136313,4780879.55,993,35.07,EQ
07-01-2012,35.1,36.35,35.1,36.1,36.05,114.9,32.2,11076,399174.55,73,36.04,EQ
09-01-2012,36.6,36.6,35.0,35.7,36.0,114.9,32.2,74154,2645618.75,712,35.68,EQ
10-01-2012,35.2,37.45,35.2,37.45,37.45,114.9,32.2,65143,2421499.9,388,37.17,EQ
