DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-08-2003,14.75,15.2,13.25,13.75,13.7,14.55,3.75,5046984,72491225.3,,14.36,EQ
21-08-2003,14.0,14.4,13.15,13.45,13.5,15.2,3.75,2841379,38896645.55,,13.69,EQ
22-08-2003,13.7,13.75,12.25,12.6,12.75,15.2,3.75,1963461,25595523.7,,13.04,EQ
25-08-2003,12.7,13.0,11.35,11.35,11.35,15.2,3.75,1781910,21254489.15,,11.93,EQ
26-08-2003,10.25,12.5,10.25,12.5,12.5,15.2,3.75,1958737,23981224.2,,12.24,EQ
27-08-2003,13.45,13.45,12.5,12.7,12.85,15.2,3.75,1657883,21522458.95,,12.98,EQ
28-08-2003,12.8,12.8,11.45,11.95,11.9,15.2,3.75,853733,10209240.05,,11.96,EQ
29-08-2003,11.5,12.4,11.5,11.75,11.7,15.2,3.75,1507758,18244383.3,,12.1,EQ
01-09-2003,12.0,12.9,11.75,12.05,12.1,15.2,3.75,1732519,21240552.25,,12.26,EQ
02-09-2003,12.2,12.4,11.55,11.6,11.55,15.2,3.75,889820,10621195.55,,11.94,EQ
03-09-2003,12.0,12.0,10.85,11.05,11.0,15.2,3.75,1230060,14144805.4,,11.5,EQ
04-09-2003,10.2,11.3,10.2,10.55,10.55,15.2,3.75,606264,6557645.35,,10.82,EQ
05-09-2003,10.55,11.05,10.55,10.75,10.75,15.2,3.75,767312,8261992.85,,10.77,EQ
08-09-2003,10.95,11.1,10.4,10.5,10.55,15.2,3.75,634256,6842446.45,,10.79,EQ
09-09-2003,10.75,10.85,9.45,9.55,9.55,15.2,3.75,1122006,11226738.95,,10.01,EQ
10-09-2003,9.55,9.8,8.9,9.15,9.25,15.2,3.75,758241,7086387.15,,9.35,EQ
11-09-2003,9.2,9.8,9.05,9.35,9.35,15.2,3.75,784157,7429634.5,,9.47,EQ
12-09-2003,9.55,9.7,9.2,9.25,9.2,15.2,3.75,730543,6859614.75,,9.39,EQ
15-09-2003,9.25,9.5,8.85,8.9,8.95,15.2,3.75,624081,5685239.8,,9.11,EQ
16-09-2003,8.4,9.8,8.4,9.65,9.6,15.2,3.75,1118365,10356857.55,,9.26,EQ
17-09-2003,9.6,10.0,8.9,9.0,8.95,15.2,3.75,572920,5316189.8,,9.28,EQ
18-09-2003,8.8,9.4,8.25,8.3,8.3,15.2,3.75,581036,4953531.05,,8.53,EQ
19-09-2003,8.3,8.8,7.95,8.45,8.5,15.2,3.75,754538,6362640.4,,8.43,EQ
22-09-2003,8.8,9.3,8.5,8.95,8.9,15.2,3.75,1727868,15747136.1,,9.11,EQ
23-09-2003,9.1,9.15,8.7,8.95,9.05,15.2,3.75,634671,5677038.8,,8.94,EQ
24-09-2003,8.9,9.2,8.4,8.95,9.0,15.2,3.75,893764,7978471.0,,8.93,EQ
25-09-2003,9.0,9.15,8.65,8.8,8.8,15.2,3.75,613588,5460288.85,,8.9,EQ
26-09-2003,8.8,9.7,8.8,9.3,9.25,15.2,3.75,722399,6720899.1,,9.3,EQ
29-09-2003,8.9,9.8,8.9,9.55,9.55,15.2,3.75,517662,4960933.5,,9.58,EQ
30-09-2003,9.7,9.9,9.5,9.6,9.65,15.2,3.75,445068,4318364.9,,9.7,EQ
01-10-2003,9.55,10.5,8.95,10.35,10.35,15.2,3.75,1435302,14296628.3,,9.96,EQ
03-10-2003,10.5,11.15,10.35,10.6,10.6,15.2,3.75,1227146,13198946.5,,10.76,EQ
06-10-2003,10.55,11.0,10.45,10.5,10.6,15.2,3.75,711885,7658054.95,,10.76,EQ
07-10-2003,10.6,10.95,9.65,9.75,9.85,15.2,3.75,1188778,12066209.2,,10.15,EQ
08-10-2003,10.25,10.45,9.9,10.3,10.45,15.2,3.75,916045,9299667.7,,10.15,EQ
09-10-2003,10.25,10.5,10.0,10.35,10.3,15.2,3.75,584716,6028712.05,,10.31,EQ
10-10-2003,10.2,10.5,9.85,10.0,9.95,15.2,3.75,350530,3556077.9,,10.14,EQ
13-10-2003,10.0,10.25,9.8,9.9,10.0,15.2,3.75,453356,4535537.35,,10.0,EQ
