DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
11-12-2020,31.25,31.25,31.25,31.25,31.25,31.25,31.25,1105,34531.25,5,31.25,EQ
14-12-2020,32.8,32.8,32.8,32.8,32.8,32.8,31.25,250,8200.0,1,32.8,EQ
15-12-2020,34.4,34.4,34.4,34.4,34.4,34.4,31.25,350,12040.0,3,34.4,EQ
16-12-2020,36.1,36.1,36.1,36.1,36.1,36.1,31.25,400,14440.0,2,36.1,EQ
17-12-2020,37.9,37.9,37.9,37.9,37.9,37.9,31.25,10,379.0,1,37.9,EQ
18-12-2020,39.75,39.75,37.0,37.75,37.0,39.75,31.25,67100,2622109.25,272,39.08,EQ
21-12-2020,37.5,39.3,35.9,35.9,35.9,39.75,31.25,17991,653062.55,154,36.3,EQ
22-12-2020,35.9,36.0,34.15,35.7,35.85,39.75,31.25,3850,133730.85,66,34.74,EQ
23-12-2020,34.0,37.45,34.0,37.45,37.45,39.75,31.25,3557,130801.05,30,36.77,EQ
24-12-2020,39.3,39.3,36.8,37.2,36.8,39.75,31.25,15960,594262.9,72,37.23,EQ
28-12-2020,37.2,39.0,36.15,37.35,37.5,39.75,31.25,58458,2211511.7,110,37.83,EQ
29-12-2020,39.0,39.0,35.6,35.65,37.3,39.75,31.25,14287,528894.65,87,37.02,EQ
30-12-2020,36.95,36.95,35.45,36.8,36.8,39.75,31.25,818,30013.95,15,36.69,EQ
31-12-2020,38.0,38.0,36.0,36.8,36.8,39.75,31.25,5512,202835.5,66,36.8,EQ
01-01-2021,36.05,37.75,35.85,36.8,36.8,39.75,31.25,5092,185373.3,95,36.4,EQ
04-01-2021,36.8,37.65,36.1,36.2,36.2,39.75,31.25,10939,400125.65,57,36.58,EQ
05-01-2021,36.25,37.95,35.1,36.9,37.45,39.75,31.25,18639,693285.45,115,37.2,EQ
06-01-2021,37.45,37.5,36.5,37.15,37.4,39.75,31.25,46341,1721642.2,112,37.15,EQ
07-01-2021,37.7,38.0,36.95,37.4,37.4,39.75,31.25,19807,737373.65,30,37.23,EQ
08-01-2021,37.95,39.25,37.0,39.25,39.25,39.75,31.25,158438,5951053.75,140,37.56,EQ
11-01-2021,40.05,41.2,39.9,40.35,41.15,41.2,31.25,27533,1109829.85,125,40.31,EQ
12-01-2021,41.2,41.2,38.35,38.45,39.75,41.2,31.25,37048,1440442.6,101,38.88,EQ
13-01-2021,39.8,40.35,36.7,38.55,39.0,41.2,31.25,45609,1766043.8,155,38.72,EQ
14-01-2021,39.3,40.45,37.1,40.35,40.45,41.2,31.25,21051,830936.25,104,39.47,EQ
15-01-2021,39.0,42.0,38.35,38.4,38.45,42.0,31.25,29489,1148497.4,118,38.95,EQ
18-01-2021,37.5,40.0,36.5,38.65,37.6,42.0,31.25,15010,565557.85,97,37.68,EQ
19-01-2021,37.6,39.8,37.6,39.0,39.5,42.0,31.25,2560,99720.75,24,38.95,EQ
20-01-2021,38.15,39.85,37.65,38.05,38.0,42.0,31.25,3072,117238.55,28,38.16,EQ
21-01-2021,39.45,39.9,38.0,39.0,39.0,42.0,31.25,93740,3660750.8,160,39.05,EQ
22-01-2021,38.05,39.35,37.15,37.65,39.0,42.0,31.25,4911,187663.4,25,38.21,EQ
25-01-2021,39.0,39.0,36.05,37.9,38.95,42.0,31.25,1237,47214.85,21,38.17,EQ
27-01-2021,38.95,39.55,36.4,37.75,37.0,42.0,31.25,6569,253782.5,61,38.63,EQ
28-01-2021,37.75,39.1,35.9,37.7,38.5,42.0,31.25,38468,1424641.6,61,37.03,EQ
29-01-2021,37.75,38.05,35.85,36.1,36.9,42.0,31.25,1512,54996.35,30,36.37,EQ
01-02-2021,36.9,37.9,34.3,36.75,37.25,42.0,31.25,232188,8572117.35,155,36.92,EQ
02-02-2021,37.85,38.45,36.3,38.05,37.75,42.0,31.25,11531,432489.5,109,37.51,EQ
03-02-2021,38.5,39.95,36.8,39.85,39.75,42.0,31.25,23268,922570.55,124,39.65,EQ
04-02-2021,40.95,41.8,40.3,41.8,41.8,42.0,31.25,31446,1299243.85,136,41.32,EQ
05-02-2021,38.25,45.95,38.0,45.95,45.95,45.95,31.25,28659,1302086.9,218,45.43,EQ
08-02-2021,50.5,50.5,47.2,50.0,49.9,50.5,31.25,48292,2424909.95,314,50.21,EQ
09-02-2021,48.0,55.0,45.5,52.45,52.25,55.0,31.25,122362,6596926.7,982,53.91,EQ
10-02-2021,55.0,55.0,51.2,52.2,52.0,55.0,31.25,34257,1816024.5,258,53.01,EQ
11-02-2021,55.0,57.4,53.0,55.85,57.4,57.4,31.25,35251,1939165.1,198,55.01,EQ
12-02-2021,58.25,58.25,53.1,55.05,55.0,58.25,31.25,36891,2016270.0,222,54.65,EQ
15-02-2021,56.5,56.5,53.85,54.2,54.0,58.25,31.25,30995,1695635.15,92,54.71,EQ
16-02-2021,55.0,56.9,53.45,56.9,56.9,58.25,31.25,26370,1459024.3,110,55.33,EQ
17-02-2021,56.0,59.7,56.0,58.95,58.4,59.7,31.25,28189,1671983.85,119,59.31,EQ
18-02-2021,60.0,61.5,56.2,56.45,56.2,61.5,31.25,71762,4101825.95,211,57.16,EQ
19-02-2021,56.1,59.25,54.2,57.25,57.95,61.5,31.25,46558,2683655.7,211,57.64,EQ
22-02-2021,60.1,60.1,58.0,60.0,60.1,61.5,31.25,37669,2239740.1,285,59.46,EQ
23-02-2021,63.0,63.0,61.1,62.9,63.0,63.0,31.25,15967,994802.7,130,62.3,EQ
24-02-2021,64.2,66.0,61.0,65.35,65.35,66.0,31.25,17051,1113916.0,121,65.33,EQ
25-02-2021,68.45,68.6,64.3,66.15,66.95,68.6,31.25,55497,3704004.8,285,66.74,EQ
26-02-2021,63.35,69.3,62.85,65.0,64.65,69.3,31.25,28300,1831336.7,332,64.71,EQ
01-03-2021,64.65,68.0,62.05,63.4,63.8,69.3,31.25,12591,807273.9,128,64.12,EQ
02-03-2021,64.7,66.55,63.75,63.9,63.8,69.3,31.25,14231,928090.8,171,65.22,EQ
03-03-2021,66.45,66.45,62.0,62.55,62.95,69.3,31.25,5944,374977.3,92,63.09,EQ
04-03-2021,60.05,63.0,59.5,59.6,59.5,69.3,31.25,20801,1256734.1,173,60.42,EQ
05-03-2021,59.95,59.95,56.65,56.95,56.95,69.3,31.25,13991,796088.95,97,56.9,EQ
08-03-2021,54.15,56.85,54.15,54.4,54.15,69.3,31.25,11402,619516.9,108,54.33,EQ
09-03-2021,54.25,56.4,52.5,54.7,54.95,69.3,31.25,2199,120825.2,43,54.95,EQ
10-03-2021,54.0,54.75,53.1,54.2,53.55,69.3,31.25,10723,579241.25,61,54.02,EQ
12-03-2021,54.9,56.9,53.55,53.8,53.7,69.3,31.25,29079,1613945.25,124,55.5,EQ
15-03-2021,56.4,56.4,51.3,53.1,52.45,69.3,31.25,5841,309660.9,85,53.02,EQ
16-03-2021,54.95,55.0,53.55,54.85,54.9,69.3,31.25,49511,2710490.65,60,54.75,EQ
17-03-2021,56.4,56.4,52.15,52.25,52.15,69.3,31.25,14653,784019.1,102,53.51,EQ
18-03-2021,52.25,54.85,51.1,53.9,54.3,69.3,31.25,20182,1092205.0,119,54.12,EQ
19-03-2021,52.7,52.85,52.1,52.6,52.45,69.3,31.25,2494,130771.75,35,52.43,EQ
22-03-2021,54.9,54.9,52.6,54.8,54.8,69.3,31.25,965,52665.05,18,54.58,EQ
23-03-2021,54.9,57.5,52.1,55.95,55.15,69.3,31.25,43711,2466996.8,140,56.44,EQ
24-03-2021,56.15,58.3,55.1,55.95,55.95,69.3,31.25,6045,337798.85,39,55.88,EQ
25-03-2021,55.25,56.8,53.2,53.25,53.25,69.3,31.25,3670,196723.25,45,53.6,EQ
26-03-2021,54.0,54.0,50.6,50.9,50.65,69.3,31.25,7090,367787.85,78,51.87,EQ
30-03-2021,53.4,53.4,49.15,50.1,50.5,69.3,31.25,6924,351303.95,32,50.74,EQ
31-03-2021,52.0,52.0,49.1,50.05,50.0,69.3,31.25,57199,2871856.35,86,50.21,EQ
01-04-2021,52.5,52.55,50.7,52.5,52.55,69.3,31.25,4709,246359.6,47,52.32,EQ
05-04-2021,51.45,51.65,49.9,49.9,49.9,69.3,31.25,6617,331552.15,83,50.11,EQ
06-04-2021,49.9,52.25,47.55,51.9,51.75,69.3,31.25,12870,644571.85,119,50.08,EQ
07-04-2021,54.0,54.45,50.45,53.8,54.0,69.3,31.25,8172,436590.2,65,53.43,EQ
08-04-2021,59.05,59.05,52.55,56.5,57.95,69.3,31.25,1611,88199.8,58,54.75,EQ
09-04-2021,56.5,56.95,54.05,56.65,56.95,69.3,31.25,3726,208908.0,48,56.07,EQ
12-04-2021,54.0,54.05,51.5,53.9,54.0,69.3,31.25,21462,1150068.75,124,53.59,EQ
13-04-2021,56.3,56.3,52.5,53.5,54.0,69.3,31.25,948,51169.15,26,53.98,EQ
15-04-2021,55.0,58.85,53.0,58.6,58.85,69.3,31.25,71802,4052684.85,230,56.44,EQ
16-04-2021,58.75,63.0,56.2,59.05,57.0,69.3,31.25,36638,2228387.75,469,60.82,EQ
19-04-2021,57.0,59.5,53.15,59.05,59.0,69.3,31.25,16806,944667.2,320,56.21,EQ
20-04-2021,60.5,61.85,55.1,59.9,59.85,69.3,31.25,20200,1209106.6,199,59.86,EQ
22-04-2021,61.0,63.0,56.75,61.65,62.95,69.3,31.25,25183,1483564.45,260,58.91,EQ
23-04-2021,63.0,64.25,56.15,58.25,56.55,69.3,31.25,10796,634917.3,143,58.81,EQ
26-04-2021,57.0,59.35,56.5,58.85,59.0,69.3,31.25,4369,256814.3,74,58.78,EQ
27-04-2021,60.8,60.8,59.7,60.15,60.0,69.3,31.25,967,58114.5,34,60.1,EQ
28-04-2021,61.4,61.4,59.5,59.75,60.2,69.3,31.25,1579,94823.5,47,60.05,EQ
29-04-2021,60.05,61.0,58.0,60.35,60.0,69.3,31.25,7868,468505.35,76,59.55,EQ
30-04-2021,59.95,60.45,58.2,59.15,60.0,69.3,31.25,4604,273150.2,70,59.33,EQ
03-05-2021,61.85,61.9,58.5,59.3,58.75,69.3,31.25,4283,253563.35,53,59.2,EQ
04-05-2021,64.7,65.2,59.05,60.9,62.85,69.3,31.25,60605,3844226.8,822,63.43,EQ
05-05-2021,61.0,63.95,57.4,59.2,59.0,69.3,31.25,30548,1853452.2,299,60.67,EQ
06-05-2021,61.5,61.5,59.1,60.85,61.4,69.3,31.25,24845,1508690.3,106,60.72,EQ
07-05-2021,60.8,60.85,59.0,60.65,60.6,69.3,31.25,4570,275803.05,67,60.35,EQ
10-05-2021,61.95,62.0,59.15,60.6,60.2,69.3,31.25,3002,181967.8,74,60.62,EQ
11-05-2021,60.0,61.0,55.05,60.0,60.0,69.3,31.25,10155,589106.2,217,58.01,EQ
12-05-2021,61.4,61.4,56.3,60.0,59.95,69.3,31.25,10320,610875.05,199,59.19,EQ
14-05-2021,61.9,61.9,58.9,60.15,60.4,69.3,31.25,1898,114588.25,48,60.37,EQ
17-05-2021,61.45,61.45,60.05,60.65,61.0,69.3,31.25,2448,148037.55,44,60.47,EQ
18-05-2021,61.7,61.8,60.8,61.45,61.8,69.3,31.25,6351,388446.45,63,61.16,EQ
19-05-2021,62.0,62.0,60.4,61.3,61.45,69.3,31.25,41906,2560529.7,33,61.1,EQ
20-05-2021,62.95,62.95,61.55,61.55,62.0,69.3,31.25,992,61324.25,20,61.82,EQ
21-05-2021,62.15,62.5,60.5,61.95,61.55,69.3,31.25,2809,173826.6,51,61.88,EQ
24-05-2021,62.0,63.9,55.8,57.0,55.8,69.3,31.25,31572,1832951.8,201,58.06,EQ
25-05-2021,54.7,61.0,53.1,59.65,60.0,69.3,31.25,34962,2029804.3,583,58.06,EQ
26-05-2021,60.0,61.0,59.35,60.15,60.5,69.3,31.25,8504,512168.25,104,60.23,EQ
27-05-2021,60.5,60.5,59.0,59.55,60.0,69.3,31.25,9640,579472.1,83,60.11,EQ
28-05-2021,60.1,60.5,58.65,59.65,59.15,69.3,31.25,42266,2519572.1,164,59.61,EQ
31-05-2021,59.8,63.0,58.0,59.85,61.0,69.3,31.25,15714,962298.3,126,61.24,EQ
01-06-2021,62.0,62.35,59.35,60.55,60.9,69.3,31.25,9280,560917.05,130,60.44,EQ
02-06-2021,61.5,61.5,59.0,60.3,60.3,69.3,31.25,7060,425089.15,90,60.21,EQ
03-06-2021,61.0,61.0,59.55,60.35,60.25,69.3,31.25,3539,213628.5,64,60.36,EQ
04-06-2021,60.4,61.5,58.25,59.2,58.25,69.3,31.25,11033,655765.9,129,59.44,EQ
07-06-2021,60.95,71.0,58.1,70.95,70.5,71.0,31.25,105833,7175833.6,899,67.8,EQ
08-06-2021,70.95,84.95,70.95,81.35,84.05,84.95,31.25,309836,24325155.15,1976,78.51,EQ
09-06-2021,96.3,96.3,83.2,85.4,84.0,96.3,31.25,336938,30026763.75,5098,89.12,EQ
10-06-2021,85.4,89.0,80.3,85.8,85.55,96.3,31.25,57223,4811684.4,1179,84.09,EQ
11-06-2021,87.95,90.0,83.0,83.45,83.1,96.3,31.25,25523,2195981.05,600,86.04,EQ
14-06-2021,83.15,85.0,80.4,84.9,84.95,96.3,31.25,24865,2046300.3,327,82.3,EQ
15-06-2021,81.5,84.2,80.75,82.45,82.1,96.3,31.25,46188,3796119.35,377,82.19,EQ
16-06-2021,80.7,84.7,80.4,83.8,84.0,96.3,31.25,14117,1166353.85,211,82.62,EQ
17-06-2021,84.25,84.25,80.5,82.25,83.6,96.3,31.25,10231,837640.4,183,81.87,EQ
18-06-2021,80.0,84.0,79.0,80.8,80.0,96.3,31.25,17539,1407855.85,155,80.27,EQ
21-06-2021,76.25,81.9,76.25,81.15,81.5,96.3,31.25,14928,1203738.45,266,80.64,EQ
22-06-2021,79.35,82.95,79.35,80.5,80.9,96.3,31.25,9152,740339.1,171,80.89,EQ
23-06-2021,81.5,82.3,79.9,80.15,80.5,96.3,31.25,2594,209614.4,81,80.81,EQ
24-06-2021,82.0,84.5,78.7,83.75,84.5,96.3,31.25,110096,9177411.0,311,83.36,EQ
25-06-2021,84.5,84.95,77.25,80.9,79.3,96.3,31.25,42086,3434379.0,618,81.6,EQ
28-06-2021,82.9,82.9,78.05,79.2,78.1,96.3,31.25,13826,1099793.1,282,79.55,EQ
29-06-2021,80.85,80.85,71.6,73.6,71.6,96.3,31.25,63277,4727934.65,1003,74.72,EQ
30-06-2021,71.75,73.5,71.0,72.55,72.5,96.3,31.25,24394,1769489.65,301,72.54,EQ
