DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
10-02-1997,11.0,11.0,11.0,11.0,,0.0,0.0,100,1100.0,,11.0,EQ
13-02-1997,10.95,10.95,10.95,10.95,,11.0,11.0,100,1095.0,,10.95,EQ
22-04-1997,11.0,11.0,11.0,11.0,,11.0,10.95,100,1100.0,,11.0,EQ
07-05-1997,9.9,9.9,9.9,9.9,,11.0,10.95,100,990.0,,9.9,EQ
01-07-1997,10.5,10.5,10.5,10.5,,11.0,9.9,100,1050.0,,10.5,EQ
11-07-1997,9.45,9.45,9.45,9.45,,11.0,9.9,100,945.0,,9.45,EQ
31-07-1997,10.0,10.0,10.0,10.0,,11.0,9.45,100,1000.0,,10.0,EQ
04-08-1997,10.0,10.0,10.0,10.0,,11.0,9.45,500,5000.0,,10.0,EQ
28-01-1998,9.75,9.75,9.75,9.75,,11.0,9.45,100,975.0,,9.75,EQ
30-01-1998,9.85,9.85,9.85,9.85,,11.0,9.45,100,985.0,,9.85,EQ
04-02-1998,9.0,9.0,9.0,9.0,,11.0,9.45,100,900.0,,9.0,EQ
05-02-1998,8.5,8.5,8.5,8.5,,11.0,9.0,100,850.0,,8.5,EQ
06-02-1998,8.0,8.0,8.0,8.0,,11.0,8.5,100,800.0,,8.0,EQ
10-02-1998,7.5,7.5,7.5,7.5,,11.0,8.0,100,750.0,,7.5,EQ
13-02-1998,7.0,7.0,7.0,7.0,,11.0,7.5,100,700.0,,7.0,EQ
17-02-1998,6.75,6.75,6.75,6.75,,11.0,7.0,100,675.0,,6.75,EQ
20-02-1998,6.25,6.25,6.25,6.25,,11.0,6.75,100,625.0,,6.25,EQ
23-02-1998,6.0,6.0,6.0,6.0,,11.0,6.25,100,600.0,,6.0,EQ
05-03-1998,5.5,5.5,5.5,5.5,,11.0,6.0,100,550.0,,5.5,EQ
06-03-1998,5.25,5.25,5.25,5.25,,11.0,5.5,100,525.0,,5.25,EQ
09-03-1998,5.1,5.1,5.1,5.1,,11.0,5.25,100,510.0,,5.1,EQ
10-03-1998,4.95,5.0,4.95,5.0,,11.0,5.1,200,995.0,,4.98,EQ
24-03-1998,4.95,4.95,4.95,4.95,4.95,11.0,4.95,100,495.0,,4.95,EQ
25-03-1998,4.75,4.75,4.75,4.75,4.75,11.0,4.95,100,475.0,,4.75,EQ
26-03-1998,4.5,4.5,4.5,4.5,4.5,11.0,4.75,100,450.0,,4.5,EQ
27-03-1998,4.2,4.2,4.2,4.2,4.2,11.0,4.5,200,840.0,,4.2,EQ
30-03-1998,3.95,4.3,3.95,4.0,4.0,11.0,4.2,700,2850.0,,4.07,EQ
31-03-1998,3.5,3.5,3.5,3.5,3.5,11.0,3.95,100,350.0,,3.5,EQ
01-04-1998,3.5,3.5,3.5,3.5,3.5,11.0,3.5,200,700.0,,3.5,EQ
02-04-1998,3.5,4.0,3.5,3.5,3.5,11.0,3.5,2000,7100.0,,3.55,EQ
03-04-1998,3.5,3.5,3.5,3.5,3.5,11.0,3.5,700,2450.0,,3.5,EQ
07-04-1998,3.5,3.5,3.5,3.5,3.5,11.0,3.5,100,350.0,,3.5,EQ
09-04-1998,3.6,3.6,3.5,3.5,3.5,11.0,3.5,600,2130.0,,3.55,EQ
13-04-1998,3.5,3.5,3.0,3.0,3.0,11.0,3.5,600,2050.0,,3.42,EQ
15-04-1998,2.55,2.65,2.55,2.6,2.6,11.0,3.0,11000,28305.0,,2.57,EQ
16-04-1998,2.5,2.7,2.25,2.25,2.25,11.0,2.55,21800,52475.0,,2.41,EQ
17-04-1998,2.35,2.45,2.2,2.2,2.2,11.0,2.25,25900,60360.0,,2.33,EQ
20-04-1998,2.2,2.45,2.15,2.2,2.2,11.0,2.2,7100,15890.0,,2.24,EQ
21-04-1998,2.25,2.4,2.1,2.1,2.1,11.0,2.15,20900,44755.0,,2.14,EQ
22-04-1998,2.15,2.2,2.1,2.2,2.2,11.0,2.1,6200,13250.0,,2.14,EQ
23-04-1998,2.1,2.1,2.0,2.05,2.0,11.0,2.1,6300,12975.0,,2.06,EQ
27-04-1998,2.4,2.4,2.4,2.4,2.4,11.0,2.0,100,240.0,,2.4,EQ
28-04-1998,2.1,2.1,2.1,2.1,2.1,10.5,2.0,1500,3150.0,,2.1,EQ
29-04-1998,2.1,2.25,2.1,2.25,2.25,10.5,2.0,1200,2550.0,,2.13,EQ
30-04-1998,2.25,2.25,2.2,2.2,2.2,10.5,2.0,2700,6040.0,,2.24,EQ
04-05-1998,2.2,2.2,2.0,2.15,2.15,10.5,2.0,3600,7650.0,,2.13,EQ
05-05-1998,2.1,2.1,2.0,2.0,2.0,10.5,2.0,700,1450.0,,2.07,EQ
06-05-1998,2.0,2.1,2.0,2.1,2.1,10.5,2.0,1700,3420.0,,2.01,EQ
08-05-1998,2.0,2.0,2.0,2.0,2.0,10.5,2.0,3200,6400.0,,2.0,EQ
11-05-1998,2.0,2.0,2.0,2.0,2.0,10.5,2.0,200,400.0,,2.0,EQ
12-05-1998,2.0,2.0,2.0,2.0,2.0,10.5,2.0,500,1000.0,,2.0,EQ
13-05-1998,0.0,0.0,0.0,2.0,0.0,10.5,2.0,1500,3000.0,,2.0,EQ
14-05-1998,1.8,1.8,1.8,1.8,1.8,10.5,2.0,500,900.0,,1.8,EQ
15-05-1998,1.8,2.0,1.8,2.0,2.0,10.5,1.8,1600,3000.0,,1.88,EQ
22-05-1998,1.95,1.95,1.95,1.95,1.95,10.5,1.8,1000,1950.0,,1.95,EQ
25-05-1998,1.95,1.95,1.7,1.7,1.7,10.5,1.8,2000,3530.0,,1.77,EQ
26-05-1998,1.9,1.95,1.9,1.95,1.95,10.5,1.7,2600,5020.0,,1.93,EQ
27-05-1998,2.0,2.0,2.0,2.0,2.0,10.5,1.7,100,200.0,,2.0,EQ
28-05-1998,1.95,2.0,1.95,1.95,1.95,10.5,1.7,4000,7900.0,,1.98,EQ
29-05-1998,1.8,2.0,1.8,2.0,2.0,10.5,1.7,2300,4500.0,,1.96,EQ
01-06-1998,2.0,2.0,2.0,2.0,2.0,10.5,1.7,4400,8800.0,,2.0,EQ
02-06-1998,1.7,1.7,1.7,1.7,1.7,10.5,1.7,1000,1700.0,,1.7,EQ
03-06-1998,1.8,1.8,1.75,1.75,1.75,10.5,1.7,4500,8050.0,,1.79,EQ
04-06-1998,1.7,1.7,1.5,1.5,1.5,10.5,1.7,3300,5075.0,,1.54,EQ
05-06-1998,1.6,1.65,1.4,1.4,1.4,10.5,1.5,10600,16250.0,,1.53,EQ
08-06-1998,1.4,1.4,1.25,1.25,1.25,10.5,1.4,500,655.0,,1.31,EQ
09-06-1998,1.3,1.45,1.3,1.45,1.45,10.5,1.25,1300,1765.0,,1.36,EQ
11-06-1998,1.5,1.5,1.25,1.25,1.25,10.5,1.25,1500,2000.0,,1.33,EQ
15-06-1998,1.25,1.25,1.25,1.25,1.25,10.5,1.25,3300,4125.0,,1.25,EQ
16-06-1998,1.25,1.25,1.25,1.25,1.25,10.5,1.25,500,625.0,,1.25,EQ
25-06-1998,0.15,0.15,0.15,0.15,0.15,10.5,1.25,200,30.0,,0.15,EQ
26-06-1998,0.3,0.3,0.3,0.3,0.3,10.5,0.15,100,30.0,,0.3,EQ
30-06-1998,0.6,0.6,0.6,0.6,0.6,10.5,0.15,1000,600.0,,0.6,EQ
01-07-1998,0.95,1.0,0.95,1.0,1.0,10.5,0.15,20600,20570.0,,1.0,EQ
02-07-1998,0.9,1.0,0.9,0.95,0.95,10.5,0.15,15500,14200.0,,0.92,EQ
03-07-1998,0.9,0.9,0.25,0.25,0.25,10.5,0.15,87200,37175.0,,0.43,EQ
07-07-1998,0.5,0.5,0.5,0.5,0.5,10.0,0.15,1100,550.0,,0.5,EQ
08-07-1998,0.9,1.0,0.8,1.0,1.0,10.0,0.15,47400,45890.0,,0.97,EQ
09-07-1998,1.0,1.0,1.0,1.0,1.0,10.0,0.15,30200,30200.0,,1.0,EQ
10-07-1998,1.1,1.25,1.0,1.2,1.2,10.0,0.15,24400,25800.0,,1.06,EQ
13-07-1998,1.0,1.25,1.0,1.2,1.2,10.0,0.15,11500,12880.0,,1.12,EQ
