DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-10-1999,20.5,20.5,19.25,19.8,19.8,34.5,9.85,3400,67035.0,,19.72,EQ
21-10-1999,20.0,20.0,18.2,19.4,19.4,34.5,9.85,8800,171195.0,,19.45,EQ
22-10-1999,19.0,19.0,18.55,18.9,18.8,34.5,9.85,3100,58560.0,,18.89,EQ
23-10-1999,17.35,19.0,17.35,18.85,19.0,34.5,9.85,1500,27660.0,,18.44,EQ
25-10-1999,19.05,19.05,18.15,18.65,18.15,34.5,9.85,12400,230670.0,,18.6,EQ
26-10-1999,18.0,19.5,18.0,18.8,19.0,34.5,12.75,6700,126365.0,,18.86,EQ
27-10-1999,20.5,20.5,18.65,19.45,19.45,34.5,12.75,6800,132330.0,,19.46,EQ
28-10-1999,18.5,19.5,18.5,19.05,19.05,34.5,12.75,4200,80890.0,,19.26,EQ
29-10-1999,18.5,18.55,17.65,17.8,18.0,34.5,12.75,8300,149950.0,,18.07,EQ
01-11-1999,17.0,18.0,16.3,16.3,16.3,34.5,12.75,6800,115525.0,,16.99,EQ
02-11-1999,19.0,19.0,16.25,17.0,16.4,34.5,13.8,9100,155605.0,,17.1,EQ
03-11-1999,17.7,17.95,16.8,16.95,16.95,34.5,13.8,5800,98550.0,,16.99,EQ
04-11-1999,16.5,17.0,16.5,17.0,17.0,34.5,13.8,1100,18580.0,,16.89,EQ
05-11-1999,16.35,16.35,16.25,16.3,16.25,34.5,13.8,200,3260.0,,16.3,EQ
07-11-1999,17.35,18.5,17.0,17.0,17.0,34.5,13.8,1100,19515.0,,17.74,EQ
09-11-1999,17.0,17.0,16.4,16.55,16.55,34.5,13.8,6900,115945.0,,16.8,EQ
10-11-1999,17.0,17.65,16.75,17.0,17.0,34.5,14.25,2800,47350.0,,16.91,EQ
11-11-1999,17.0,17.25,16.5,16.6,16.7,34.5,14.25,6300,105160.0,,16.69,EQ
12-11-1999,16.5,16.9,16.5,16.9,16.9,34.5,14.25,500,8325.0,,16.65,EQ
15-11-1999,16.9,16.9,15.5,15.6,15.5,34.5,14.25,4800,76485.0,,15.93,EQ
16-11-1999,16.0,16.95,15.15,15.35,15.5,34.5,14.25,3600,56655.0,,15.74,EQ
17-11-1999,16.0,17.4,16.0,16.7,16.7,34.5,14.25,8600,144515.0,,16.8,EQ
18-11-1999,16.3,16.8,16.3,16.7,16.7,34.5,14.25,4700,77960.0,,16.59,EQ
19-11-1999,16.5,16.85,16.5,16.85,16.85,34.5,14.25,1500,24870.0,,16.58,EQ
22-11-1999,17.0,17.25,16.05,17.15,17.25,34.5,14.25,4300,70965.0,,16.5,EQ
24-11-1999,16.5,17.25,16.35,16.8,16.8,34.5,14.25,5400,90680.0,,16.79,EQ
25-11-1999,16.3,17.0,16.3,16.9,16.9,34.5,14.25,5000,83750.0,,16.75,EQ
26-11-1999,17.3,17.75,16.55,16.95,16.95,34.5,14.25,6900,118385.0,,17.16,EQ
29-11-1999,16.5,16.5,16.0,16.05,16.0,34.5,14.25,4300,69860.0,,16.25,EQ
30-11-1999,16.0,16.25,15.55,16.1,16.25,34.5,14.25,7600,121300.0,,15.96,EQ
01-12-1999,16.1,16.5,16.1,16.25,16.25,34.5,14.25,1300,21185.0,,16.3,EQ
02-12-1999,16.5,16.9,16.1,16.7,16.5,34.5,14.25,5200,86250.0,,16.59,EQ
03-12-1999,16.5,17.2,16.5,16.75,16.75,34.5,14.25,2900,49065.0,,16.92,EQ
06-12-1999,16.75,18.0,16.5,18.0,18.0,34.5,14.25,2900,49010.0,,16.9,EQ
07-12-1999,16.05,16.6,16.0,16.1,16.0,34.5,14.3,6900,111900.0,,16.22,EQ
08-12-1999,15.8,17.25,15.8,16.95,16.95,34.5,14.3,1600,26700.0,,16.69,EQ
09-12-1999,16.15,16.8,16.1,16.1,16.1,34.5,14.3,1600,26160.0,,16.35,EQ
10-12-1999,15.05,16.2,15.05,16.05,16.05,34.5,14.3,3200,50645.0,,15.83,EQ
13-12-1999,16.1,16.1,14.1,15.55,15.55,34.5,14.3,19700,294735.0,,14.96,EQ
14-12-1999,15.25,16.6,15.25,15.7,15.55,34.5,14.1,13500,215405.0,,15.96,EQ
