DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-07-1997,7.25,7.25,7.25,7.25,,0.0,0.0,1100,7975.0,,7.25,EQ
22-07-1997,6.9,7.0,6.9,6.9,,7.25,7.25,6000,41500.0,,6.92,EQ
23-07-1997,6.75,6.9,6.5,6.85,,7.25,6.9,2400,16285.0,,6.79,EQ
24-07-1997,6.85,6.9,6.75,6.75,,7.25,6.5,1200,8180.0,,6.82,EQ
25-07-1997,7.0,7.0,6.45,6.45,,7.25,6.5,700,4575.0,,6.54,EQ
28-07-1997,6.4,7.45,6.4,7.45,,7.25,6.45,3200,22165.0,,6.93,EQ
29-07-1997,8.5,8.55,7.5,8.0,,7.45,6.4,2700,21480.0,,7.96,EQ
30-07-1997,8.0,8.45,7.8,8.2,,8.55,6.4,2900,23370.0,,8.06,EQ
31-07-1997,9.25,9.45,9.25,9.25,,8.55,6.4,2900,27160.0,,9.37,EQ
01-08-1997,9.1,9.5,9.0,9.5,,9.45,6.4,3100,28305.0,,9.13,EQ
04-08-1997,10.0,10.35,10.0,10.05,,9.5,6.4,3000,30225.0,,10.08,EQ
05-08-1997,10.5,10.5,9.5,9.5,,10.35,6.4,2200,22450.0,,10.2,EQ
07-08-1997,9.0,9.1,9.0,9.1,,10.5,6.4,500,4520.0,,9.04,EQ
08-08-1997,9.15,9.15,9.0,9.0,,10.5,6.4,1500,13655.0,,9.1,EQ
11-08-1997,8.75,8.75,8.75,8.75,,10.5,6.4,200,1750.0,,8.75,EQ
13-08-1997,8.0,8.0,8.0,8.0,,10.5,6.4,900,7200.0,,8.0,EQ
14-08-1997,7.75,7.75,7.55,7.65,,10.5,6.4,500,3815.0,,7.63,EQ
19-08-1997,7.25,7.25,7.25,7.25,,10.5,6.4,100,725.0,,7.25,EQ
20-08-1997,7.15,8.0,7.1,8.0,,10.5,6.4,1500,11230.0,,7.49,EQ
21-08-1997,8.0,8.0,8.0,8.0,,10.5,6.4,100,800.0,,8.0,EQ
25-08-1997,8.0,8.0,7.9,7.9,,10.5,6.4,200,1590.0,,7.95,EQ
28-08-1997,7.5,7.5,7.5,7.5,,10.5,6.4,200,1500.0,,7.5,EQ
03-09-1997,6.5,6.5,6.5,6.5,,10.5,6.4,700,4550.0,,6.5,EQ
05-09-1997,6.0,6.0,6.0,6.0,,10.5,6.4,600,3600.0,,6.0,EQ
09-09-1997,6.0,6.0,6.0,6.0,,10.5,6.0,1000,6000.0,,6.0,EQ
10-09-1997,6.2,6.2,6.2,6.2,,10.5,6.0,500,3100.0,,6.2,EQ
16-09-1997,7.0,7.0,7.0,7.0,,10.5,6.0,100,700.0,,7.0,EQ
17-11-1997,4.0,4.0,4.0,4.0,,10.5,6.0,200,800.0,,4.0,EQ
19-11-1997,3.5,3.5,3.5,3.5,,10.5,4.0,1000,3500.0,,3.5,EQ
20-11-1997,4.0,4.0,3.9,3.95,,10.5,3.5,500,1990.0,,3.98,EQ
21-11-1997,3.95,4.45,3.95,4.45,,10.5,3.5,4000,16300.0,,4.08,EQ
24-11-1997,4.05,4.05,4.05,4.05,,10.5,3.5,100,405.0,,4.05,EQ
25-11-1997,4.45,4.5,4.45,4.5,,10.5,3.5,500,2240.0,,4.48,EQ
26-11-1997,4.45,4.5,4.45,4.5,,10.5,3.5,1000,4495.0,,4.5,EQ
27-11-1997,4.0,4.5,3.95,4.5,,10.5,3.5,900,3845.0,,4.27,EQ
28-11-1997,4.7,4.7,4.7,4.7,,10.5,3.5,100,470.0,,4.7,EQ
02-12-1997,4.65,4.65,4.65,4.65,,10.5,3.5,300,1395.0,,4.65,EQ
05-12-1997,4.4,4.4,4.4,4.4,,10.5,3.5,500,2200.0,,4.4,EQ
10-12-1997,4.6,4.6,4.35,4.35,,10.5,3.5,5100,23435.0,,4.6,EQ
11-12-1997,4.5,4.5,4.5,4.5,,10.5,3.5,600,2700.0,,4.5,EQ
12-12-1997,4.8,4.9,4.5,4.5,,10.5,3.5,3600,16915.0,,4.7,EQ
15-12-1997,4.5,4.75,4.5,4.75,,10.5,3.5,6000,28250.0,,4.71,EQ
16-12-1997,5.0,5.0,5.0,5.0,,10.5,3.5,700,3500.0,,5.0,EQ
17-12-1997,5.0,5.0,5.0,5.0,,10.5,3.5,200,1000.0,,5.0,EQ
22-12-1997,4.75,4.75,4.75,4.75,,10.5,3.5,100,475.0,,4.75,EQ
23-12-1997,5.1,5.1,4.9,4.9,,10.5,3.5,300,1490.0,,4.97,EQ
24-12-1997,5.0,5.0,4.8,4.8,,10.5,3.5,900,4360.0,,4.84,EQ
26-12-1997,5.5,5.5,5.5,5.5,,10.5,3.5,100,550.0,,5.5,EQ
29-12-1997,5.0,5.0,5.0,5.0,,10.5,3.5,500,2500.0,,5.0,EQ
30-12-1997,4.6,4.6,4.6,4.6,,10.5,3.5,700,3220.0,,4.6,EQ
31-12-1997,5.2,5.2,5.2,5.2,,10.5,3.5,100,520.0,,5.2,EQ
01-01-1998,5.4,5.4,4.55,4.6,,10.5,3.5,300,1455.0,,4.85,EQ
02-01-1998,4.6,4.8,4.6,4.8,,10.5,3.5,200,940.0,,4.7,EQ
05-01-1998,4.8,4.8,4.8,4.8,,10.5,3.5,600,2880.0,,4.8,EQ
06-01-1998,5.15,5.15,4.25,4.5,,10.5,3.5,2200,9725.0,,4.42,EQ
