DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
29-04-2003,74.45,76.65,71.0,74.1,74.1,97.05,56.05,274478,20552935.35,,74.88,EQ
30-04-2003,74.75,77.3,74.5,75.55,76.0,97.05,56.05,165197,12533770.0,,75.87,EQ
02-05-2003,75.8,76.5,74.35,74.7,74.85,97.05,56.05,85484,6455632.8,,75.52,EQ
05-05-2003,75.7,80.3,75.7,79.55,80.0,97.05,56.05,298168,23498545.65,,78.81,EQ
06-05-2003,81.45,83.5,81.0,82.5,82.6,97.05,56.05,367816,30352909.95,,82.52,EQ
07-05-2003,83.0,84.65,79.8,80.4,80.6,97.05,56.05,389692,32125465.2,,82.44,EQ
08-05-2003,80.6,82.0,79.15,80.2,80.1,97.05,56.05,133755,10783824.45,,80.62,EQ
09-05-2003,80.45,80.55,78.3,78.8,78.9,97.05,56.05,84112,6659081.35,,79.17,EQ
12-05-2003,79.95,82.0,77.4,77.85,77.55,97.05,56.05,164145,13099650.9,,79.81,EQ
13-05-2003,79.65,81.9,78.4,81.45,81.4,97.05,56.05,162318,13055894.3,,80.43,EQ
14-05-2003,82.5,86.25,82.5,85.4,86.1,97.05,56.05,454807,38359221.1,,84.34,EQ
15-05-2003,87.4,89.95,86.85,88.65,88.4,97.05,56.05,656697,58199670.85,,88.62,EQ
16-05-2003,88.5,93.9,88.5,92.35,93.0,97.05,56.05,741521,67618408.35,,91.19,EQ
19-05-2003,93.7,99.7,92.1,93.3,93.0,97.05,56.05,1138348,109782948.35,,96.44,EQ
20-05-2003,92.8,97.9,92.3,96.15,97.4,99.7,56.05,895893,85382948.05,,95.3,EQ
21-05-2003,97.55,107.9,96.75,106.15,105.65,99.7,56.05,2039653,210996650.25,,103.45,EQ
22-05-2003,106.0,110.7,103.25,105.4,105.65,107.9,56.05,1123333,120317917.45,,107.11,EQ
23-05-2003,106.0,108.5,102.7,103.85,104.0,110.7,56.05,488689,51433360.5,,105.25,EQ
26-05-2003,105.45,110.7,105.05,109.0,110.0,110.7,56.05,803413,86844303.5,,108.09,EQ
27-05-2003,111.0,113.0,105.6,106.6,106.15,110.7,57.0,544806,59857818.55,,109.87,EQ
28-05-2003,108.0,109.9,105.0,108.3,109.7,113.0,57.0,335932,36003086.5,,107.17,EQ
29-05-2003,110.0,112.25,107.4,109.35,108.9,113.0,57.0,710186,78265303.1,,110.2,EQ
30-05-2003,111.5,111.5,104.65,105.65,104.85,113.0,57.0,451800,48903721.15,,108.24,EQ
02-06-2003,105.05,107.8,99.65,100.35,100.8,113.0,57.0,496796,51563250.65,,103.79,EQ
03-06-2003,101.0,114.45,99.55,113.55,113.15,113.0,57.0,1517311,165103847.15,,108.81,EQ
04-06-2003,118.0,122.7,114.95,120.6,121.3,114.45,57.0,2224703,264959196.3,,119.1,EQ
05-06-2003,123.95,125.5,115.0,116.7,116.75,122.7,57.0,1113773,134286565.6,,120.57,EQ
06-06-2003,118.0,122.0,115.5,118.8,118.75,125.5,57.0,616729,73396420.8,,119.01,EQ
09-06-2003,119.65,130.9,118.5,128.9,129.0,125.5,57.0,1315006,165227875.3,,125.65,EQ
10-06-2003,129.8,132.5,120.5,124.25,123.85,130.9,57.0,1255174,160235339.1,,127.66,EQ
11-06-2003,125.2,132.0,121.1,122.7,122.25,132.5,57.0,1313324,164810845.45,,125.49,EQ
12-06-2003,125.45,137.9,124.0,135.6,136.5,132.5,57.0,2773410,365205862.1,,131.68,EQ
13-06-2003,138.0,138.0,131.35,132.9,131.85,137.9,57.0,1357566,181898705.05,,133.99,EQ
16-06-2003,132.5,139.2,128.7,134.25,134.0,138.0,57.0,1305301,176276553.35,,135.05,EQ
17-06-2003,134.5,138.0,132.15,133.35,133.5,139.2,57.0,722157,97686506.7,,135.27,EQ
18-06-2003,134.0,136.0,126.0,127.25,128.0,139.2,57.0,720063,94773491.95,,131.62,EQ
19-06-2003,129.75,139.0,129.0,136.2,136.8,139.2,57.0,1799582,244721342.95,,135.99,EQ
20-06-2003,136.75,142.0,133.0,138.2,137.55,139.2,57.0,1659844,230771981.8,,139.03,EQ
23-06-2003,138.9,139.25,132.6,133.25,133.6,142.0,57.0,639636,86963706.9,,135.96,EQ
24-06-2003,132.5,138.3,131.2,135.95,136.15,142.0,57.0,734590,100019958.85,,136.16,EQ
25-06-2003,137.5,142.9,136.75,139.25,138.55,142.0,57.0,1556183,218055795.25,,140.12,EQ
26-06-2003,140.85,157.8,140.4,154.7,154.0,142.9,57.0,3554489,529253220.95,,148.9,EQ
27-06-2003,155.0,162.4,153.15,156.85,157.85,157.8,57.0,2289210,360992486.35,,157.69,EQ
30-06-2003,159.0,160.9,155.1,155.85,156.35,162.4,57.0,872958,138133174.75,,158.24,EQ
01-07-2003,155.25,157.8,152.6,153.85,153.55,162.4,57.0,477535,73885901.7,,154.72,EQ
02-07-2003,154.15,163.2,141.0,157.5,159.0,162.4,57.0,1143146,182158614.05,,159.35,EQ
