DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-09-2009,42.0,42.0,36.65,36.75,36.8,42.0,36.65,508832326,19019813142.35,,37.38,EQ
02-09-2009,36.45,37.6,35.75,36.35,36.35,42.0,35.75,93326373,3430494627.8,,36.76,EQ
03-09-2009,36.5,37.2,36.0,36.1,36.1,42.0,35.75,56420302,2052027232.15,,36.37,EQ
04-09-2009,36.75,36.75,34.3,35.25,35.3,42.0,34.3,85231353,2998097532.85,,35.18,EQ
07-09-2009,35.45,35.75,34.5,34.6,34.55,42.0,34.3,57610114,2002538957.15,,34.76,EQ
08-09-2009,34.7,35.95,34.5,35.2,35.3,42.0,34.3,56325197,1987250408.45,,35.28,EQ
09-09-2009,35.3,35.5,34.5,34.55,34.6,42.0,34.3,33977137,1182392740.6,,34.8,EQ
10-09-2009,34.95,35.05,33.9,33.95,33.95,42.0,33.9,44808247,1533375913.25,,34.22,EQ
11-09-2009,34.0,34.35,33.2,33.4,33.35,42.0,33.2,31195662,1049693045.3,,33.65,EQ
14-09-2009,33.5,34.4,33.05,33.8,33.95,42.0,33.05,32593128,1102760047.6,,33.83,EQ
15-09-2009,34.1,34.25,33.85,33.95,34.0,42.0,33.05,11042637,375826698.9,,34.03,EQ
16-09-2009,34.1,36.45,34.0,36.15,36.2,42.0,33.05,79382879,2823357914.85,,35.57,EQ
17-09-2009,36.5,36.7,35.5,35.7,35.55,42.0,33.05,32776776,1176798500.1,,35.9,EQ
18-09-2009,35.65,36.0,34.9,35.7,35.4,42.0,33.05,25061773,886316143.3,,35.37,EQ
22-09-2009,35.7,35.8,35.0,35.05,35.0,42.0,33.05,15424285,543330424.75,,35.23,EQ
23-09-2009,35.2,35.3,34.6,34.7,34.75,42.0,33.05,16347922,570925282.65,,34.92,EQ
24-09-2009,34.3,35.0,33.7,34.6,34.7,42.0,33.05,16389003,566650098.8,,34.58,EQ
