DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-08-2007,410.0,448.0,341.4,349.35,352.25,448.0,341.4,29443704,10842397420.55,,368.24,EQ
10-08-2007,335.55,359.5,327.35,345.75,343.9,448.0,327.35,7430474,2576835362.65,,346.79,EQ
13-08-2007,350.0,356.0,343.65,344.85,344.35,448.0,327.35,3302497,1155487904.2,,349.88,EQ
14-08-2007,344.85,351.4,339.3,341.45,341.25,448.0,327.35,1687880,584086359.15,,346.05,EQ
16-08-2007,319.0,325.4,309.1,311.55,310.4,448.0,309.1,2089481,661220529.2,,316.45,EQ
17-08-2007,308.25,317.7,295.0,307.75,308.3,448.0,295.0,1941232,596995049.75,,307.53,EQ
20-08-2007,320.0,328.0,311.2,313.35,311.4,448.0,295.0,1476674,468076851.55,,316.98,EQ
21-08-2007,315.0,316.35,268.0,274.5,274.0,448.0,268.0,3000923,846896193.0,,282.21,EQ
22-08-2007,270.0,282.7,263.15,274.3,275.0,448.0,263.15,1650308,447996539.25,,271.46,EQ
23-08-2007,280.0,310.0,278.35,299.2,301.4,448.0,263.15,6878641,2060741103.35,,299.59,EQ
24-08-2007,316.0,327.9,295.1,322.25,325.0,448.0,263.15,5943266,1870805996.35,,314.78,EQ
27-08-2007,327.0,335.0,324.05,327.05,327.0,448.0,263.15,1609018,529811527.8,,329.28,EQ
28-08-2007,339.65,339.65,319.15,320.95,320.0,448.0,263.15,1249967,404198079.1,,323.37,EQ
29-08-2007,310.0,325.7,306.3,323.7,323.15,448.0,263.15,1223105,392017887.05,,320.51,EQ
30-08-2007,329.0,330.0,316.5,319.6,318.0,448.0,263.15,834749,268443629.45,,321.59,EQ
31-08-2007,318.7,325.7,315.1,319.35,318.25,448.0,263.15,983451,315270969.6,,320.58,EQ
03-09-2007,321.0,323.55,318.25,319.6,319.0,448.0,263.15,285064,91362419.35,,320.5,EQ
04-09-2007,322.0,336.8,320.0,332.95,330.9,448.0,263.15,1565055,515448117.95,,329.35,EQ
05-09-2007,336.0,342.5,332.5,338.9,337.0,448.0,263.15,1502288,507757248.3,,337.99,EQ
06-09-2007,337.9,344.0,328.0,332.15,332.0,448.0,263.15,983329,328066374.25,,333.63,EQ
07-09-2007,332.4,342.8,332.05,333.3,333.1,448.0,263.15,1089693,368603243.8,,338.26,EQ
10-09-2007,328.0,337.75,321.2,332.65,332.9,448.0,263.15,444420,147475924.35,,331.84,EQ
11-09-2007,332.2,335.95,320.1,322.9,321.5,448.0,263.15,412920,135061181.25,,327.09,EQ
