DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
18-08-2003,26.0,28.5,26.0,27.9,27.6,30.0,18.0,227674,6230130.2,,27.36,EQ
19-08-2003,26.5,29.4,26.5,27.65,27.6,30.0,18.0,200789,5641372.05,,28.1,EQ
20-08-2003,24.0,32.5,24.0,31.95,31.9,30.0,18.0,643673,19699401.0,,30.6,EQ
21-08-2003,31.25,34.15,31.25,31.6,31.7,32.5,18.0,391627,12937498.9,,33.04,EQ
22-08-2003,28.0,32.5,28.0,30.3,30.5,34.15,18.0,129499,4040268.9,,31.2,EQ
25-08-2003,30.0,31.85,27.65,28.95,28.85,34.15,18.0,270286,7948183.85,,29.41,EQ
26-08-2003,27.5,30.8,27.5,30.45,30.15,34.15,18.0,178492,5354568.25,,30.0,EQ
27-08-2003,27.2,32.25,27.2,31.0,31.1,34.15,18.0,168248,5279548.45,,31.38,EQ
28-08-2003,27.0,32.25,27.0,31.1,30.75,34.15,18.0,68476,2139287.6,,31.24,EQ
29-08-2003,27.8,31.65,27.8,30.55,30.95,34.15,18.0,140889,4352197.8,,30.89,EQ
01-09-2003,29.1,31.5,29.1,31.05,31.5,34.15,18.0,169480,5197746.3,,30.67,EQ
02-09-2003,31.6,32.4,31.1,31.5,31.5,34.15,18.0,176314,5589521.05,,31.7,EQ
03-09-2003,31.5,33.5,31.0,31.35,31.5,34.15,18.0,354623,11495290.8,,32.42,EQ
04-09-2003,30.0,32.25,30.0,31.35,31.3,34.15,18.0,150991,4786177.45,,31.7,EQ
05-09-2003,27.0,34.95,27.0,34.65,34.75,34.15,18.0,517081,17347170.1,,33.55,EQ
08-09-2003,35.85,35.85,34.5,35.4,35.3,34.95,18.0,525004,18529464.9,,35.29,EQ
09-09-2003,35.0,35.75,32.6,33.1,32.95,35.85,18.0,238725,8133283.95,,34.07,EQ
10-09-2003,33.0,33.1,31.65,32.4,32.25,35.85,18.0,116536,3797620.6,,32.59,EQ
11-09-2003,28.0,33.9,28.0,32.65,32.6,35.85,18.0,100348,3316230.65,,33.05,EQ
12-09-2003,31.05,33.95,31.05,32.3,32.5,35.85,18.0,88937,2896107.0,,32.56,EQ
15-09-2003,32.05,32.15,30.6,30.8,31.0,35.85,18.0,134541,4205854.85,,31.26,EQ
16-09-2003,28.25,31.95,28.25,31.65,31.8,35.85,18.0,66500,2101208.15,,31.6,EQ
