DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-05-2016,217.5,249.7,217.5,247.0,248.0,249.7,217.5,19256465,4597382766.25,187335,238.74,EQ
20-05-2016,249.5,251.7,241.35,245.15,245.85,251.7,217.5,1432491,351759574.9,22112,245.56,EQ
23-05-2016,246.0,246.5,226.5,230.4,228.35,251.7,217.5,495162,116531421.35,7739,235.34,EQ
24-05-2016,227.95,233.5,201.75,225.5,230.0,251.7,201.75,1334913,292925460.2,23659,219.43,EQ
25-05-2016,228.6,235.0,223.2,229.65,232.55,251.7,201.75,235975,53695988.05,5344,227.55,EQ
26-05-2016,230.05,241.7,226.0,237.05,236.2,251.7,201.75,465658,110114741.95,9383,236.47,EQ
27-05-2016,235.1,239.7,234.9,236.25,235.0,251.7,201.75,87729,20694981.4,2239,235.9,EQ
30-05-2016,235.1,239.3,234.5,235.4,237.25,251.7,201.75,83939,19815551.95,1933,236.07,EQ
31-05-2016,238.95,262.7,234.75,255.85,256.5,262.7,201.75,1395339,354610219.5,22182,254.14,EQ
01-06-2016,255.8,259.95,246.3,249.2,246.5,262.7,201.75,371401,94759482.75,8418,255.14,EQ
02-06-2016,249.8,258.5,243.15,253.15,252.5,262.7,201.75,351580,88915305.2,7168,252.9,EQ
03-06-2016,256.9,264.8,250.0,252.45,251.9,264.8,201.75,623436,161512990.15,12750,259.07,EQ
06-06-2016,253.0,254.35,244.2,249.3,250.0,264.8,201.75,115078,28742844.9,3112,249.77,EQ
07-06-2016,251.75,254.65,245.55,247.85,246.8,264.8,201.75,139302,34822506.75,2770,249.98,EQ
08-06-2016,247.95,250.0,242.2,243.8,243.0,264.8,201.75,100603,24728917.5,2975,245.81,EQ
09-06-2016,243.8,247.45,237.55,238.6,238.1,264.8,201.75,119313,28812319.55,3618,241.49,EQ
10-06-2016,239.9,248.5,235.05,242.9,243.0,264.8,201.75,149322,36360651.05,3829,243.5,EQ
13-06-2016,241.0,241.0,233.45,234.8,234.35,264.8,201.75,234867,55815642.5,3050,237.65,EQ
14-06-2016,235.95,237.45,230.0,232.3,232.3,264.8,201.75,96120,22493893.9,4251,234.02,EQ
15-06-2016,232.3,235.8,227.0,230.0,232.0,264.8,201.75,133754,30976345.0,2947,231.59,EQ
16-06-2016,228.5,266.6,228.0,256.65,256.9,266.6,201.75,2191873,559029190.85,28661,255.05,EQ
17-06-2016,258.75,259.8,248.0,251.7,250.9,266.6,201.75,562683,142486794.65,20880,253.23,EQ
20-06-2016,250.05,258.8,247.95,252.45,253.0,266.6,201.75,145174,36906525.0,3702,254.22,EQ
21-06-2016,254.4,277.9,251.45,260.65,259.0,277.9,201.75,1680554,451180919.85,40357,268.47,EQ
22-06-2016,259.9,272.0,257.55,259.35,258.05,277.9,201.75,543015,143694135.8,9016,264.62,EQ
23-06-2016,259.9,264.75,255.0,256.45,255.0,277.9,201.75,167284,43360059.65,3774,259.2,EQ
24-06-2016,248.6,263.8,231.0,260.9,261.5,277.9,201.75,514667,130621963.45,14258,253.8,EQ
27-06-2016,263.0,269.95,260.2,262.0,260.6,277.9,201.75,466343,123789387.85,8220,265.45,EQ
28-06-2016,261.15,271.8,261.15,265.9,266.9,277.9,201.75,319238,85278967.85,10147,267.13,EQ
29-06-2016,266.7,287.0,266.7,278.5,278.95,287.0,201.75,690223,191842555.5,12450,277.94,EQ
30-06-2016,279.5,286.95,273.3,278.1,278.25,287.0,201.75,503747,140081892.1,5485,278.08,EQ
01-07-2016,279.5,281.0,273.35,276.45,277.75,287.0,201.75,112245,31087880.1,2239,276.96,EQ
04-07-2016,276.85,284.95,276.85,283.6,284.0,287.0,201.75,176904,49909349.4,2613,282.13,EQ
05-07-2016,284.0,309.0,282.95,302.8,306.5,309.0,201.75,795689,235691393.25,13290,296.21,EQ
07-07-2016,309.0,334.5,307.55,311.25,309.5,334.5,201.75,1313765,421535656.0,21350,320.86,EQ
