DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
06-08-2021,750.0,799.0,738.0,748.5,746.0,799.0,738.0,20222318,15454330746.3,518984,764.22,EQ
09-08-2021,751.7,758.45,713.55,736.85,735.0,799.0,713.55,3967075,2902737772.25,179306,731.71,EQ
10-08-2021,740.0,772.0,740.0,765.1,765.0,799.0,713.55,2882997,2198743153.65,97671,762.66,EQ
11-08-2021,774.4,774.45,735.0,748.0,746.0,799.0,713.55,894950,670839024.1,35075,749.58,EQ
12-08-2021,751.75,767.1,748.0,751.95,753.25,799.0,713.55,502395,380155893.55,21026,756.69,EQ
13-08-2021,758.3,761.95,742.25,757.75,756.0,799.0,713.55,816238,614459099.05,35387,752.79,EQ
16-08-2021,756.0,756.0,731.0,733.85,734.0,799.0,713.55,592645,439300182.5,30241,741.25,EQ
17-08-2021,738.85,741.0,720.0,721.35,722.2,799.0,713.55,461158,334962993.2,27439,726.35,EQ
18-08-2021,723.0,731.0,716.55,720.15,720.0,799.0,713.55,298872,215809341.25,19052,722.08,EQ
20-08-2021,720.0,726.7,706.35,710.25,710.0,799.0,706.35,419924,299833543.5,30844,714.02,EQ
23-08-2021,719.75,719.75,672.6,676.4,674.95,799.0,672.6,455913,315194850.4,33162,691.35,EQ
24-08-2021,675.5,687.15,665.15,668.4,668.0,799.0,665.15,283832,190329381.0,15204,670.57,EQ
25-08-2021,671.7,688.0,671.0,675.5,676.85,799.0,665.15,221101,150243361.6,11829,679.52,EQ
26-08-2021,679.9,684.0,668.0,670.45,670.0,799.0,665.15,148919,100486719.05,8321,674.77,EQ
27-08-2021,672.1,675.9,668.0,670.55,670.4,799.0,665.15,116522,78358900.7,6651,672.48,EQ
30-08-2021,674.7,684.9,673.0,678.2,679.0,799.0,665.15,164890,111729073.2,9729,677.6,EQ
31-08-2021,680.0,698.8,678.25,691.05,695.0,799.0,665.15,228572,156405694.95,11813,684.27,EQ
01-09-2021,696.7,706.25,691.5,695.9,696.0,799.0,665.15,150209,104895646.4,9605,698.33,EQ
02-09-2021,682.4,689.55,668.7,670.8,670.65,799.0,665.15,575226,388035066.3,32348,674.58,EQ
03-09-2021,672.0,679.9,672.0,673.95,674.0,799.0,665.15,156097,105501013.15,8360,675.87,EQ
06-09-2021,676.4,679.35,668.1,669.75,670.0,799.0,665.15,157712,106166631.7,7797,673.17,EQ
07-09-2021,675.0,677.1,667.0,669.6,668.9,799.0,665.15,127727,85829321.6,6799,671.97,EQ
08-09-2021,670.0,674.9,666.0,668.85,669.1,799.0,665.15,120635,80695849.0,7774,668.93,EQ
09-09-2021,670.0,674.0,659.0,661.25,661.2,799.0,659.0,210408,139605057.3,10898,663.5,EQ
13-09-2021,665.0,670.85,659.85,664.4,666.95,799.0,659.0,251245,167041814.5,13368,664.86,EQ
14-09-2021,670.2,691.35,667.1,687.25,684.55,799.0,659.0,419073,285208663.0,18984,680.57,EQ
