DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-02-2000,232.0,246.25,232.0,246.25,246.25,0.0,0.0,900,218190.0,,242.43,EQ
10-02-2000,265.95,265.95,265.9,265.95,265.95,246.25,232.0,400,106375.0,,265.94,EQ
11-02-2000,287.25,287.25,287.25,287.25,287.25,265.95,232.0,100,28725.0,,287.25,EQ
14-02-2000,310.25,310.25,310.25,310.25,310.25,287.25,232.0,100,31025.0,,310.25,EQ
15-02-2000,335.1,335.1,335.1,335.1,335.1,310.25,232.0,200,67020.0,,335.1,EQ
16-02-2000,361.95,361.95,361.95,361.95,361.95,335.1,232.0,100,36195.0,,361.95,EQ
17-02-2000,390.95,390.95,390.95,390.95,390.95,361.95,232.0,100,39095.0,,390.95,EQ
18-02-2000,422.25,422.25,422.25,422.25,422.25,390.95,232.0,100,42225.0,,422.25,EQ
21-02-2000,450.0,456.05,440.0,446.0,451.0,422.25,232.0,3600,1620850.0,,450.24,EQ
22-02-2000,430.0,434.0,425.0,427.5,430.0,456.05,232.0,1700,729150.0,,428.91,EQ
23-02-2000,460.0,460.0,435.0,435.0,435.0,456.05,232.0,900,397500.0,,441.67,EQ
24-02-2000,434.0,437.0,419.0,419.15,419.0,460.0,232.0,4500,1947485.0,,432.77,EQ
25-02-2000,419.05,428.9,410.0,410.0,410.0,460.0,232.0,900,374835.0,,416.48,EQ
28-02-2000,403.0,407.0,403.0,407.0,407.0,460.0,232.0,900,364305.0,,404.78,EQ
29-02-2000,400.0,400.0,390.0,392.5,395.0,460.0,232.0,600,238500.0,,397.5,EQ
01-03-2000,405.0,423.0,405.0,423.0,423.0,460.0,232.0,200,82800.0,,414.0,EQ
02-03-2000,420.0,420.0,400.0,400.0,400.0,460.0,232.0,300,123000.0,,410.0,EQ
06-03-2000,395.0,395.0,395.0,395.0,395.0,460.0,232.0,100,39500.0,,395.0,EQ
08-03-2000,375.0,375.0,375.0,375.0,375.0,460.0,232.0,100,37500.0,,375.0,EQ
31-03-2000,345.0,345.0,345.0,345.0,345.0,460.0,232.0,100,34500.0,,345.0,EQ
01-08-2000,360.0,360.0,350.0,350.0,350.0,460.0,232.0,50,17750.0,,355.0,BE
03-08-2000,322.0,370.0,294.0,294.0,294.0,460.0,232.0,5,1631.0,,326.2,BE
29-08-2000,350.0,350.0,350.0,350.0,350.0,460.0,232.0,1,350.0,,350.0,BE
05-09-2000,322.0,322.0,294.0,294.0,294.0,460.0,232.0,110,33880.0,,308.0,BE
06-09-2000,270.5,270.5,247.0,247.0,247.0,460.0,232.0,80,20935.0,,261.69,BE
07-09-2000,227.25,227.25,207.5,207.5,207.5,460.0,232.0,6,1264.75,,210.79,BE
08-09-2000,190.9,190.9,174.3,174.3,174.3,460.0,207.5,75,13902.5,,185.37,BE
12-09-2000,160.4,160.4,146.45,146.45,146.45,460.0,174.3,6,948.45,,158.08,BE
13-09-2000,146.0,146.0,139.0,139.0,139.0,460.0,146.45,174,24256.0,,139.4,BE
14-09-2000,127.9,127.9,127.9,127.9,127.9,460.0,139.0,25,3197.5,,127.9,BE
21-09-2000,118.75,118.75,118.75,118.75,118.75,460.0,127.9,10,1187.5,,118.75,BE
22-09-2000,111.0,111.0,111.0,111.0,111.0,460.0,118.75,75,8325.0,,111.0,BE
29-09-2000,105.25,105.25,104.0,104.0,104.0,460.0,111.0,50,5231.25,,104.63,BE
31-10-2000,96.25,96.25,96.25,96.25,96.25,460.0,104.0,200,19250.0,,96.25,BE
03-11-2000,90.1,90.1,90.1,90.1,90.1,460.0,96.25,100,9010.0,,90.1,BE
14-11-2000,86.0,86.0,86.0,86.0,86.0,460.0,90.1,10,860.0,,86.0,BE
22-12-2000,81.0,81.0,81.0,81.0,81.0,460.0,86.0,200,16200.0,,81.0,BE
26-12-2000,78.0,78.0,78.0,78.0,78.0,460.0,81.0,100,7800.0,,78.0,BE
27-12-2000,81.0,81.0,81.0,81.0,81.0,460.0,78.0,100,8100.0,,81.0,BE
28-12-2000,81.25,87.0,81.25,87.0,87.0,460.0,78.0,150,12497.5,,83.32,BE
29-12-2000,81.0,88.9,81.0,88.9,88.9,460.0,78.0,105,8764.0,,83.47,BE
01-01-2001,88.0,88.0,88.0,88.0,88.0,460.0,78.0,10,880.0,,88.0,BE
02-01-2001,83.0,83.0,81.0,81.5,81.5,460.0,78.0,200,16437.5,,82.19,BE
03-01-2001,82.75,82.75,82.75,82.75,82.75,460.0,78.0,75,6206.25,,82.75,BE
04-01-2001,80.0,80.0,80.0,80.0,80.0,460.0,78.0,50,4000.0,,80.0,BE
05-01-2001,84.0,86.4,84.0,86.4,86.4,460.0,78.0,160,13489.0,,84.31,BE
09-01-2001,82.0,82.0,82.0,82.0,82.0,460.0,78.0,15,1230.0,,82.0,BE
12-01-2001,82.0,82.0,82.0,82.0,82.0,460.0,78.0,200,16400.0,,82.0,BE
15-01-2001,81.0,81.0,81.0,81.0,81.0,460.0,78.0,50,4050.0,,81.0,BE
17-01-2001,84.95,84.95,84.95,84.95,84.95,460.0,78.0,10,849.5,,84.95,BE
19-01-2001,80.8,80.8,80.8,80.8,80.8,460.0,78.0,100,8080.0,,80.8,BE
22-01-2001,84.95,91.0,84.95,91.0,91.0,460.0,78.0,105,9191.75,,87.54,BE
23-01-2001,86.0,86.0,85.05,85.05,85.05,460.0,78.0,200,17092.5,,85.46,BE
24-01-2001,82.0,82.0,82.0,82.0,82.0,460.0,78.0,50,4100.0,,82.0,BE
25-01-2001,81.05,81.05,81.05,81.05,81.05,460.0,78.0,50,4052.5,,81.05,BE
29-01-2001,81.05,81.05,80.05,80.25,80.25,460.0,78.0,300,24185.0,,80.62,BE
30-01-2001,86.7,86.7,86.7,86.7,86.7,460.0,78.0,50,4335.0,,86.7,BE
