DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-11-2021,27.3,27.3,24.8,26.35,25.75,27.3,24.8,155873,4211643.85,608,27.02,EQ
15-11-2021,27.0,27.3,25.05,25.05,25.05,27.3,24.8,11164,284088.6,72,25.45,EQ
16-11-2021,23.8,26.0,23.8,24.1,24.0,27.3,23.8,37620,925678.7,292,24.61,EQ
17-11-2021,24.5,24.9,24.0,24.3,24.5,27.3,23.8,11111,271507.25,59,24.44,EQ
18-11-2021,25.05,25.1,23.1,23.1,23.1,27.3,23.1,83421,1962350.85,337,23.52,EQ
22-11-2021,22.95,23.9,21.95,22.1,21.95,27.3,21.95,52837,1166663.2,277,22.08,EQ
23-11-2021,22.0,23.2,21.0,22.75,22.8,27.3,21.0,40350,898824.25,242,22.28,EQ
24-11-2021,23.7,23.7,21.65,21.7,21.65,27.3,21.0,36460,802090.45,405,22.0,EQ
25-11-2021,21.7,22.45,21.15,22.35,22.45,27.3,21.0,25974,575957.35,158,22.17,EQ
26-11-2021,22.35,23.05,21.55,22.3,22.5,27.3,21.0,28106,625094.1,127,22.24,EQ
29-11-2021,22.75,23.0,21.55,21.95,21.95,27.3,21.0,5045,111439.3,69,22.09,EQ
30-11-2021,22.5,22.5,21.75,22.3,22.0,27.3,21.0,8872,196072.25,40,22.1,EQ
01-12-2021,21.85,22.6,21.4,22.3,22.6,27.3,21.0,3918,86501.65,61,22.08,EQ
02-12-2021,22.8,22.8,21.6,22.55,22.75,27.3,21.0,15339,342693.35,72,22.34,EQ
03-12-2021,23.0,23.65,21.6,23.45,23.45,27.3,21.0,22844,527018.15,119,23.07,EQ
06-12-2021,23.5,24.4,22.75,23.25,23.0,27.3,21.0,24562,579886.1,156,23.61,EQ
07-12-2021,22.2,23.75,22.2,23.05,23.05,27.3,21.0,16858,385029.4,236,22.84,EQ
08-12-2021,23.15,23.4,20.75,22.4,22.55,27.3,20.75,31936,700942.05,204,21.95,EQ
09-12-2021,23.2,24.5,23.0,23.5,23.4,27.3,20.75,21937,516029.45,188,23.52,EQ
10-12-2021,24.0,24.0,22.25,22.55,22.25,27.3,20.75,11419,260220.15,148,22.79,EQ
13-12-2021,22.6,23.85,22.25,22.5,22.75,27.3,20.75,16529,372703.85,164,22.55,EQ
14-12-2021,23.45,23.5,21.6,22.9,22.9,27.3,20.75,15854,356033.3,148,22.46,EQ
15-12-2021,23.45,25.1,21.75,24.15,23.85,27.3,20.75,53340,1273355.55,260,23.87,EQ
16-12-2021,24.4,25.3,23.65,24.3,24.0,27.3,20.75,28911,707289.3,173,24.46,EQ
17-12-2021,25.2,25.2,22.65,23.6,23.7,27.3,20.75,8905,210148.2,110,23.6,EQ
20-12-2021,24.65,24.65,22.0,22.55,23.3,27.3,20.75,25469,571764.0,113,22.45,EQ
21-12-2021,23.9,23.9,22.55,22.75,22.9,27.3,20.75,6706,155027.1,61,23.12,EQ
22-12-2021,23.45,23.45,21.7,22.85,22.95,27.3,20.75,25271,571696.55,136,22.62,EQ
23-12-2021,23.1,23.5,22.6,22.7,22.6,27.3,20.75,21087,488806.5,85,23.18,EQ
24-12-2021,22.7,23.0,22.25,22.5,22.5,27.3,20.75,16785,382963.9,57,22.82,EQ
27-12-2021,22.95,23.4,22.0,23.2,22.45,27.3,20.75,18728,432000.9,92,23.07,EQ
28-12-2021,23.8,25.5,22.75,25.5,25.5,27.3,20.75,239644,5991702.7,637,25.0,EQ
29-12-2021,27.7,27.95,25.5,27.25,27.45,27.95,20.75,153032,4157860.2,943,27.17,EQ
30-12-2021,28.0,29.45,25.1,25.85,25.8,29.45,20.75,83751,2254810.75,712,26.92,EQ
31-12-2021,26.0,27.15,25.1,25.7,25.1,29.45,20.75,24653,640801.45,264,25.99,EQ
03-01-2022,26.3,27.0,25.05,25.25,25.5,29.45,20.75,32077,827920.05,294,25.81,EQ
04-01-2022,26.0,26.0,24.5,24.55,24.75,29.45,20.75,22415,564748.55,214,25.2,EQ
05-01-2022,25.75,26.3,24.75,25.85,25.65,29.45,20.75,38364,989234.45,228,25.79,EQ
06-01-2022,26.2,27.6,24.75,26.55,26.85,29.45,20.75,53615,1421336.05,351,26.51,EQ
07-01-2022,28.15,28.9,26.85,27.75,28.0,29.45,20.75,87842,2452672.1,541,27.92,EQ
10-01-2022,29.4,30.5,27.1,30.5,30.5,30.5,20.75,300801,8918760.6,861,29.65,EQ
11-01-2022,32.0,33.55,30.55,33.55,33.55,33.55,20.75,371878,12211599.85,1685,32.84,EQ
12-01-2022,34.55,34.85,31.9,32.35,32.55,34.85,20.75,162026,5391025.4,982,33.27,EQ
13-01-2022,32.95,32.95,30.75,30.75,30.75,34.85,20.75,49702,1532858.6,193,30.84,EQ
14-01-2022,29.5,30.95,29.4,29.95,30.0,34.85,20.75,31965,958746.05,272,29.99,EQ
17-01-2022,30.0,31.3,30.0,30.8,30.55,34.85,20.75,72862,2239168.7,260,30.73,EQ
18-01-2022,30.2,31.5,29.3,29.65,29.9,34.85,20.75,127233,3820400.0,324,30.03,EQ
19-01-2022,30.2,30.2,28.35,28.5,28.5,34.85,20.75,34827,1001956.15,193,28.77,EQ
20-01-2022,28.5,29.9,28.5,29.9,29.9,34.85,20.75,29837,884850.6,115,29.66,EQ
21-01-2022,30.9,31.35,30.0,30.2,30.6,34.85,20.75,121775,3767867.65,439,30.94,EQ
24-01-2022,30.2,30.2,28.7,28.7,28.7,34.85,20.75,30800,895985.35,174,29.09,EQ
25-01-2022,27.75,29.45,27.3,28.95,29.2,34.85,20.75,34694,957497.55,168,27.6,EQ
27-01-2022,28.5,28.95,27.8,28.6,28.5,34.85,20.75,22276,632816.3,174,28.41,EQ
28-01-2022,27.5,29.35,27.5,29.0,29.1,34.85,20.75,43669,1253696.65,233,28.71,EQ
31-01-2022,28.35,29.35,27.65,28.1,28.1,34.85,20.75,45986,1303965.05,182,28.36,EQ
01-02-2022,28.05,28.8,27.4,27.75,27.95,34.85,20.75,26728,743208.8,138,27.81,EQ
02-02-2022,26.6,28.75,26.4,28.2,28.4,34.85,20.75,55737,1522205.2,344,27.31,EQ
03-02-2022,28.8,29.05,28.05,28.25,28.3,34.85,20.75,20547,585099.0,164,28.48,EQ
04-02-2022,28.85,28.85,27.5,27.8,27.9,34.85,20.75,17109,478955.0,126,27.99,EQ
07-02-2022,28.8,28.8,26.95,27.05,27.0,34.85,20.75,22589,617837.95,156,27.35,EQ
08-02-2022,27.1,28.0,26.55,27.65,28.0,34.85,20.75,6528,177126.15,71,27.13,EQ
09-02-2022,28.0,28.0,26.65,27.0,27.0,34.85,20.75,15556,424744.9,143,27.3,EQ
10-02-2022,27.5,27.5,26.4,26.65,26.4,34.85,20.75,6257,167915.6,86,26.84,EQ
11-02-2022,26.85,27.0,26.15,26.2,26.2,34.85,20.75,5265,138706.6,57,26.35,EQ
14-02-2022,27.15,28.7,25.15,26.25,25.55,34.85,20.75,38554,1051922.1,308,27.28,EQ
15-02-2022,27.25,27.3,24.4,25.65,26.0,34.85,20.75,14232,362241.5,159,25.45,EQ
16-02-2022,25.55,26.25,24.4,25.05,24.95,34.85,20.75,12773,320096.8,128,25.06,EQ
17-02-2022,24.8,26.2,24.55,25.05,24.95,34.85,20.75,8319,211241.55,91,25.39,EQ
18-02-2022,25.9,25.95,24.4,24.45,24.5,34.85,20.75,14402,361847.0,141,25.12,EQ
21-02-2022,24.5,25.0,23.75,24.85,25.0,34.85,20.75,10333,252535.65,80,24.44,EQ
22-02-2022,24.0,24.15,22.4,22.95,22.95,34.85,20.75,21451,493647.8,200,23.01,EQ
23-02-2022,23.9,24.25,22.9,23.85,23.9,34.85,20.75,18218,432225.8,115,23.73,EQ
24-02-2022,24.85,24.85,21.5,21.5,21.6,34.85,20.75,32138,709707.85,189,22.08,EQ
25-02-2022,21.05,23.35,21.05,23.1,23.2,34.85,20.75,12869,288895.75,126,22.45,EQ
28-02-2022,25.1,25.1,21.9,22.8,22.7,34.85,20.75,5882,134963.1,94,22.95,EQ
02-03-2022,22.8,23.55,21.55,22.05,22.0,34.85,20.75,13568,302696.65,125,22.31,EQ
03-03-2022,22.25,22.9,22.2,22.65,22.7,34.85,20.75,9100,203326.4,78,22.34,EQ
04-03-2022,23.75,23.75,20.55,20.8,20.95,34.85,20.55,35452,752054.05,251,21.21,EQ
07-03-2022,20.75,22.5,19.75,20.6,20.95,34.85,19.75,86773,1784753.15,213,20.57,EQ
08-03-2022,21.45,21.9,20.55,21.3,21.3,34.85,19.75,16475,349333.05,133,21.2,EQ
09-03-2022,21.2,22.4,21.05,21.6,21.9,34.85,19.75,72537,1567570.85,114,21.61,EQ
10-03-2022,21.85,22.0,21.1,21.55,21.55,34.85,19.75,58760,1269709.35,132,21.61,EQ
11-03-2022,21.9,23.0,21.25,22.2,23.0,34.85,19.75,24833,547686.6,95,22.05,EQ
14-03-2022,22.85,22.85,20.95,21.75,22.0,34.85,19.75,52494,1174858.0,150,22.38,EQ
15-03-2022,21.5,22.65,21.5,22.2,22.4,34.85,19.75,12263,269958.1,110,22.01,EQ
16-03-2022,24.0,24.0,20.6,21.2,21.25,34.85,19.75,33924,722639.7,291,21.3,EQ
17-03-2022,22.65,22.9,21.5,22.1,21.85,34.85,19.75,20938,464867.45,157,22.2,EQ
21-03-2022,23.4,23.4,21.05,21.85,21.7,34.85,19.75,27539,603740.2,170,21.92,EQ
22-03-2022,22.0,22.35,21.5,22.3,22.15,34.85,19.75,21957,484008.8,105,22.04,EQ
23-03-2022,22.3,22.3,21.55,21.75,21.55,34.85,19.75,14144,309425.4,93,21.88,EQ
24-03-2022,22.25,23.9,21.5,22.65,22.5,34.85,19.75,133508,3062118.2,458,22.94,EQ
25-03-2022,22.65,23.35,21.85,22.1,22.0,34.85,19.75,35794,805112.6,166,22.49,EQ
28-03-2022,22.05,22.05,21.5,21.6,21.7,34.85,19.75,20102,436483.1,109,21.71,EQ
29-03-2022,22.4,22.45,19.45,19.75,19.45,34.85,19.45,68269,1408770.25,295,20.64,EQ
30-03-2022,20.35,20.35,18.05,19.6,19.4,34.85,18.05,43645,854083.0,268,19.57,EQ
31-03-2022,19.4,20.4,18.1,18.8,19.0,34.85,18.05,46352,877196.95,316,18.92,EQ
01-04-2022,18.45,20.0,18.45,19.85,20.0,34.85,18.05,16809,331282.7,151,19.71,EQ
04-04-2022,20.0,21.4,20.0,21.2,21.4,34.85,18.05,37133,772541.4,210,20.8,EQ
05-04-2022,21.75,22.1,20.3,20.85,21.0,34.85,18.05,20865,445248.4,189,21.34,EQ
06-04-2022,22.0,22.4,21.0,22.0,22.4,34.85,18.05,25111,550225.85,217,21.91,EQ
