DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-07-2003,52.6,54.0,52.6,53.3,53.3,59.25,38.0,2388,127613.25,,53.44,EQ
29-07-2003,53.05,54.2,53.05,54.1,54.15,59.25,38.0,1684,91096.5,,54.1,EQ
30-07-2003,52.95,54.25,52.95,53.4,53.4,59.25,38.0,1779,95276.45,,53.56,EQ
31-07-2003,53.75,54.25,51.05,53.85,54.25,59.25,38.0,13615,727205.1,,53.41,EQ
01-08-2003,52.6,53.95,52.55,53.7,53.85,59.25,38.0,4086,218904.55,,53.57,EQ
04-08-2003,53.15,54.0,52.6,53.55,53.8,59.25,38.0,3987,213778.45,,53.62,EQ
05-08-2003,54.0,54.5,53.05,53.8,53.05,59.25,38.0,15968,861648.25,,53.96,EQ
06-08-2003,54.2,55.0,53.3,54.5,55.0,59.25,38.0,7597,410789.55,,54.07,EQ
07-08-2003,54.95,54.95,54.05,54.05,54.05,59.25,38.0,200,10900.0,,54.5,EQ
08-08-2003,54.0,54.95,54.0,54.4,54.4,59.25,38.0,3416,186123.7,,54.49,EQ
11-08-2003,54.4,56.0,53.6,55.55,55.6,59.25,38.0,7504,412634.25,,54.99,EQ
12-08-2003,55.0,56.0,54.2,56.0,55.9,59.25,38.0,7424,410566.55,,55.3,EQ
13-08-2003,56.0,57.0,55.7,56.3,56.1,59.25,38.0,10306,580882.0,,56.36,EQ
14-08-2003,56.5,57.0,55.6,56.4,56.4,59.25,38.0,6872,386818.55,,56.29,EQ
18-08-2003,55.0,58.0,55.0,57.8,57.85,59.25,38.0,17726,1006193.0,,56.76,EQ
19-08-2003,57.8,58.5,57.25,58.0,58.5,59.25,38.0,7227,418779.1,,57.95,EQ
20-08-2003,58.4,58.85,57.8,58.6,58.6,59.25,38.0,9021,526602.9,,58.38,EQ
21-08-2003,58.05,61.55,58.05,59.7,59.65,59.25,38.0,18333,1102158.9,,60.12,EQ
22-08-2003,58.5,61.0,58.5,59.7,59.6,61.55,38.0,5677,342466.2,,60.33,EQ
25-08-2003,59.9,60.0,56.55,57.1,56.65,61.55,38.0,8724,507314.75,,58.15,EQ
26-08-2003,58.0,58.55,57.5,57.5,57.5,61.55,38.0,2436,141035.0,,57.9,EQ
27-08-2003,57.2,57.9,56.15,56.2,56.2,61.55,38.0,10229,585997.45,,57.29,EQ
28-08-2003,56.15,57.0,56.1,56.45,56.45,61.55,38.0,4506,254278.45,,56.43,EQ
29-08-2003,56.0,56.9,56.0,56.8,56.9,61.55,38.0,5449,306689.25,,56.28,EQ
01-09-2003,52.25,56.5,52.25,56.5,56.5,61.55,38.0,9010,501960.1,,55.71,EQ
02-09-2003,57.0,57.9,56.0,57.3,56.85,61.55,38.0,5642,319905.0,,56.7,EQ
03-09-2003,56.8,57.55,56.55,57.0,56.55,61.55,38.0,6580,377146.55,,57.32,EQ
04-09-2003,56.55,56.8,56.05,56.1,56.1,61.55,38.0,2562,144093.9,,56.24,EQ
05-09-2003,56.25,56.5,55.5,56.25,56.5,61.55,38.0,3616,202915.5,,56.12,EQ
