DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-04-2008,184.0,228.7,156.15,158.95,157.4,228.7,156.15,12202553,2116660085.15,,173.46,EQ
23-04-2008,158.0,165.5,152.0,161.6,161.95,228.7,152.0,4199264,673752192.1,,160.45,EQ
24-04-2008,164.4,168.5,157.0,158.3,158.5,228.7,152.0,1586849,259146978.6,,163.31,EQ
25-04-2008,159.1,161.4,152.0,155.05,155.0,228.7,152.0,688419,106673855.45,,154.95,EQ
28-04-2008,157.0,158.0,153.3,155.25,155.1,228.7,152.0,340607,52825287.5,,155.09,EQ
29-04-2008,156.3,158.5,155.0,155.8,156.4,228.7,152.0,397617,62296997.3,,156.68,EQ
30-04-2008,155.85,157.3,147.8,151.85,151.0,228.7,147.8,477132,72651477.65,,152.27,EQ
02-05-2008,153.7,155.95,152.3,153.3,152.75,228.7,147.8,254522,39030030.6,,153.35,EQ
05-05-2008,154.0,161.4,153.0,155.95,156.7,228.7,147.8,438774,68862347.2,,156.94,EQ
06-05-2008,157.0,171.45,156.05,168.7,165.75,228.7,147.8,963682,158810470.2,,164.8,EQ
07-05-2008,170.0,175.75,160.6,162.3,162.0,228.7,147.8,717910,121223971.85,,168.86,EQ
08-05-2008,161.0,162.95,156.1,157.85,157.6,228.7,147.8,166455,26435262.95,,158.81,EQ
09-05-2008,158.5,166.0,155.0,155.1,155.8,228.7,147.8,258787,41248377.3,,159.39,EQ
12-05-2008,156.1,159.0,150.0,153.15,152.7,228.7,147.8,114727,17543807.05,,152.92,EQ
13-05-2008,155.0,156.95,148.0,149.75,148.8,228.7,147.8,96432,14848765.2,,153.98,EQ
14-05-2008,149.8,153.0,149.2,150.05,150.0,228.7,147.8,111653,16815134.7,,150.6,EQ
15-05-2008,152.3,153.5,148.0,150.75,150.0,228.7,147.8,112388,16975634.95,,151.04,EQ
16-05-2008,152.5,153.0,150.0,150.1,150.05,228.7,147.8,116035,17531897.9,,151.09,EQ
20-05-2008,150.0,169.7,150.0,163.6,163.0,228.7,147.8,1217370,199199434.65,,163.63,EQ
21-05-2008,162.9,170.95,162.05,163.85,163.3,228.7,147.8,494460,82438735.55,,166.72,EQ
22-05-2008,162.9,165.2,160.15,161.75,162.0,228.7,147.8,303391,49339832.2,,162.63,EQ
23-05-2008,163.55,171.9,161.5,166.85,166.8,228.7,147.8,1249814,208222578.05,,166.6,EQ
26-05-2008,165.0,176.8,160.25,173.95,174.0,228.7,147.8,1021035,176933794.2,,173.29,EQ
27-05-2008,174.5,181.8,170.15,174.25,174.9,228.7,147.8,490483,86772703.8,,176.91,EQ
28-05-2008,174.0,179.0,172.6,176.3,177.0,228.7,147.8,294422,51763597.95,,175.81,EQ
29-05-2008,178.0,181.35,172.05,174.4,175.0,228.7,147.8,248004,43860661.55,,176.85,EQ
30-05-2008,175.95,177.45,171.0,172.8,172.5,228.7,147.8,112972,19677600.7,,174.18,EQ
02-06-2008,173.6,176.4,171.05,174.15,175.3,228.7,147.8,151470,26416630.7,,174.4,EQ
03-06-2008,174.0,176.0,171.1,174.7,174.8,228.7,147.8,84975,14827260.35,,174.49,EQ
