DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-07-2007,526.6,583.95,526.6,569.8,568.0,583.95,526.6,78025942,43466978820.15,,557.08,EQ
06-07-2007,568.0,586.45,568.0,573.6,570.4,586.45,526.6,13724278,7910696404.8,,576.4,EQ
09-07-2007,574.1,581.0,571.5,574.7,572.1,586.45,526.6,4829804,2789224058.9,,577.5,EQ
10-07-2007,575.0,580.0,568.6,571.75,570.3,586.45,526.6,5321889,3062003570.95,,575.36,EQ
11-07-2007,570.0,594.4,567.0,590.75,592.0,594.4,526.6,8859610,5139700249.75,,580.13,EQ
12-07-2007,595.0,616.5,595.0,610.75,610.0,616.5,526.6,10548513,6431475683.2,,609.7,EQ
13-07-2007,616.0,625.0,597.2,601.05,600.0,625.0,526.6,6964521,4268626995.55,,612.91,EQ
16-07-2007,605.7,614.5,602.2,610.9,610.55,625.0,526.6,3647160,2223856716.05,,609.75,EQ
17-07-2007,614.9,619.9,605.15,612.65,616.0,625.0,526.6,4930170,3024380790.85,,613.44,EQ
18-07-2007,615.0,649.0,615.0,643.4,648.1,649.0,526.6,11272734,7137509401.5,,633.17,EQ
19-07-2007,657.3,664.7,631.25,646.15,646.0,664.7,526.6,14333158,9310925245.2,,649.61,EQ
20-07-2007,646.0,658.0,643.0,646.8,648.0,664.7,526.6,5862319,3810188150.05,,649.95,EQ
23-07-2007,648.0,679.0,642.0,672.4,675.0,679.0,526.6,5850767,3872493454.2,,661.88,EQ
24-07-2007,677.0,678.85,653.15,656.9,654.0,679.0,526.6,6809825,4506451073.6,,661.76,EQ
25-07-2007,654.0,654.0,629.35,637.15,637.4,679.0,526.6,4897509,3133732252.65,,639.86,EQ
26-07-2007,601.55,649.9,601.55,633.3,633.0,679.0,526.6,6939654,4435061217.65,,639.09,EQ
27-07-2007,628.6,628.6,578.0,599.7,603.5,679.0,526.6,9518445,5723525020.4,,601.31,EQ
30-07-2007,604.9,617.0,590.0,603.6,604.6,679.0,526.6,4793278,2901874749.0,,605.41,EQ
31-07-2007,607.5,616.85,595.6,612.2,613.6,679.0,526.6,4414624,2688640611.55,,609.03,EQ
01-08-2007,609.95,609.95,581.0,585.15,585.95,679.0,526.6,5785919,3442951773.05,,595.06,EQ
02-08-2007,579.8,600.0,579.8,586.95,587.8,679.0,526.6,3052788,1811011884.8,,593.23,EQ
03-08-2007,593.5,605.5,593.0,601.85,598.35,679.0,526.6,3310944,1987895732.45,,600.4,EQ
06-08-2007,560.0,589.9,560.0,580.65,582.0,679.0,526.6,3153730,1825630997.05,,578.88,EQ
07-08-2007,590.0,599.85,587.15,588.7,588.5,679.0,526.6,2475707,1470755376.8,,594.07,EQ
08-08-2007,592.4,606.9,591.5,600.85,601.8,679.0,526.6,3651211,2192154527.75,,600.39,EQ
09-08-2007,609.8,614.95,592.1,595.5,597.7,679.0,526.6,3705892,2237274989.2,,603.71,EQ
