DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-04-2001,47.05,47.05,40.15,43.8,40.15,0.0,0.0,6987,304345.95,,43.56,EQ
06-04-2001,47.0,47.0,40.3,45.3,40.3,47.05,40.15,6425,288612.75,,44.92,EQ
09-04-2001,41.7,41.7,41.7,41.7,41.7,47.05,40.15,25,1042.5,,41.7,EQ
10-04-2001,38.45,38.45,38.45,38.45,38.45,47.05,40.15,75,2883.75,,38.45,EQ
11-04-2001,35.4,35.4,35.4,35.4,35.4,47.05,38.45,201,7115.4,,35.4,EQ
12-04-2001,32.6,32.6,32.6,32.6,32.6,47.05,35.4,4500,146700.0,,32.6,EQ
17-04-2001,35.2,35.2,35.15,35.2,35.2,47.05,32.6,823,28964.6,,35.19,EQ
18-04-2001,35.2,38.0,35.2,37.8,37.8,47.05,32.6,3605,132460.25,,36.74,EQ
19-04-2001,40.6,40.6,37.8,38.0,38.0,47.05,32.6,2055,81241.85,,39.53,EQ
20-04-2001,36.0,37.0,35.05,35.1,35.05,47.05,32.6,1397,50439.85,,36.11,EQ
23-04-2001,36.95,37.85,36.95,37.85,37.85,47.05,32.6,550,20675.75,,37.59,EQ
24-04-2001,37.85,39.4,35.6,39.4,39.4,47.05,32.6,1512,58541.9,,38.72,EQ
25-04-2001,39.0,42.55,39.0,41.05,41.05,47.05,32.6,2362,96533.0,,40.87,EQ
26-04-2001,43.9,44.35,39.55,39.55,39.55,47.05,32.6,2880,120565.0,,41.86,EQ
27-04-2001,40.0,40.0,36.4,37.05,36.4,47.05,32.6,7966,299252.45,,37.57,EQ
30-04-2001,36.55,36.55,34.3,34.3,34.3,47.05,32.6,490,17184.5,,35.07,EQ
02-05-2001,35.25,35.25,31.65,31.65,31.65,47.05,32.6,51,1794.15,,35.18,EQ
03-05-2001,33.95,34.0,30.15,33.7,34.0,47.05,31.65,5010,166407.05,,33.21,EQ
04-05-2001,34.05,34.05,33.0,33.9,33.9,47.05,30.15,325,10993.55,,33.83,EQ
07-05-2001,36.1,36.1,32.1,35.25,34.4,47.05,30.15,6625,234392.5,,35.38,EQ
08-05-2001,34.0,35.3,33.1,33.1,33.1,47.05,30.15,5118,173281.6,,33.86,EQ
09-05-2001,34.1,34.1,33.3,34.0,34.0,47.05,30.15,870,29235.0,,33.6,EQ
10-05-2001,33.75,35.0,32.75,32.75,32.75,47.05,30.15,1401,46673.75,,33.31,EQ
11-05-2001,33.0,33.0,31.15,31.3,31.2,47.05,30.15,278,8780.35,,31.58,EQ
14-05-2001,31.8,32.0,31.5,32.0,32.0,47.05,30.15,304,9678.5,,31.84,EQ
15-05-2001,29.45,32.0,29.45,32.0,32.0,47.05,30.15,1101,34471.45,,31.31,EQ
16-05-2001,34.0,34.0,31.0,33.0,33.0,47.05,29.45,476,15906.0,,33.42,EQ
17-05-2001,35.0,35.0,33.25,33.95,33.95,47.05,29.45,151,5144.4,,34.07,EQ
