DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-08-2011,117.0,225.0,91.2,206.75,201.5,225.0,91.2,58767922,7725721894.9,695185,131.46,EQ
05-08-2011,204.0,223.05,167.0,171.0,172.0,225.0,91.2,11233740,2133123701.95,188860,189.89,EQ
08-08-2011,173.0,205.2,165.0,205.05,205.2,225.0,91.2,8344389,1576472246.7,117755,188.93,EQ
09-08-2011,206.0,228.5,186.25,219.15,216.5,228.5,91.2,6916085,1499487210.35,131022,216.81,EQ
10-08-2011,221.0,238.5,219.0,227.1,228.0,238.5,91.2,7174837,1632616912.35,112755,227.55,EQ
11-08-2011,227.85,247.45,205.65,222.7,223.0,247.45,91.2,7919706,1813755774.8,130488,229.02,EQ
12-08-2011,225.0,233.55,192.0,193.7,192.1,247.45,91.2,5829704,1195014265.1,98268,204.99,EQ
16-08-2011,186.0,232.45,177.65,231.3,230.0,247.45,91.2,9386506,1913609167.25,147244,203.87,EQ
17-08-2011,223.3,256.95,212.6,232.95,230.95,256.95,91.2,7894216,1884294932.85,149859,238.69,EQ
18-08-2011,229.7,245.0,201.05,206.6,203.15,256.95,91.2,4695160,995396856.1,75256,212.0,EQ
19-08-2011,203.9,212.4,165.3,165.3,165.3,256.95,91.2,5645766,1065972729.75,82776,188.81,EQ
22-08-2011,159.8,169.7,140.35,164.35,165.0,256.95,91.2,5320150,829088271.15,80393,155.84,EQ
23-08-2011,165.0,172.9,138.2,159.4,158.05,256.95,91.2,7503202,1170071239.15,129196,155.94,EQ
24-08-2011,158.95,159.35,143.5,143.5,143.5,256.95,91.2,1811655,268806352.0,17952,148.38,EQ
25-08-2011,135.0,147.95,129.15,139.85,138.0,256.95,91.2,3476608,470070786.7,41765,135.21,EQ
26-08-2011,134.9,144.5,125.9,133.2,135.5,256.95,91.2,3590237,481065862.45,41337,133.99,EQ
29-08-2011,136.0,146.55,136.0,145.9,146.55,256.95,91.2,1720581,243928413.2,19780,141.77,EQ
30-08-2011,148.35,156.0,144.3,152.25,151.0,256.95,91.2,1659442,250531245.1,22395,150.97,EQ
02-09-2011,154.0,154.15,140.0,144.1,140.55,256.95,91.2,1117497,163186701.55,15048,146.03,EQ
05-09-2011,139.9,146.0,136.6,137.65,137.6,256.95,91.2,330977,46116658.85,6150,139.33,EQ
06-09-2011,137.5,143.45,134.2,140.95,138.0,256.95,91.2,381886,53246830.95,6886,139.43,EQ
07-09-2011,141.1,147.5,138.6,145.9,146.75,256.95,91.2,414199,60005177.65,5217,144.87,EQ
08-09-2011,143.3,154.0,140.3,149.05,148.8,256.95,91.2,465432,69219743.9,7118,148.72,EQ
09-09-2011,148.5,150.9,144.35,148.65,150.0,256.95,91.2,147932,21888091.95,2517,147.96,EQ
12-09-2011,143.6,147.8,143.35,145.4,146.0,256.95,91.2,69717,10102431.2,1241,144.91,EQ
13-09-2011,145.65,149.9,145.0,145.8,146.0,256.95,91.2,54666,8029961.85,1332,146.89,EQ
14-09-2011,142.85,152.7,142.85,151.05,150.0,256.95,91.2,169347,25317161.85,2690,149.5,EQ
15-09-2011,152.4,152.4,145.35,148.4,150.0,256.95,91.2,80045,11895204.7,1575,148.61,EQ
16-09-2011,149.8,150.5,146.3,147.1,147.95,256.95,91.2,19101,2826545.65,657,147.98,EQ
19-09-2011,145.6,149.4,143.6,148.45,148.2,256.95,91.2,38739,5717314.1,1065,147.59,EQ
20-09-2011,149.7,150.6,145.15,147.85,147.6,256.95,91.2,107087,15867257.5,1708,148.17,EQ
21-09-2011,148.8,152.0,145.95,151.1,152.0,256.95,91.2,62630,9438016.6,1312,150.69,EQ
22-09-2011,148.15,150.9,145.0,147.35,146.5,256.95,91.2,46371,6884097.4,701,148.46,EQ
