DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-05-2010,27.1,27.1,24.0,25.1,25.0,27.1,24.0,135359993,3443320075.3,,25.44,EQ
21-05-2010,24.6,25.25,24.2,24.7,24.7,27.1,24.0,11085454,274669367.75,,24.78,EQ
24-05-2010,25.0,25.4,24.6,24.8,24.7,27.1,24.0,5841552,146159370.15,,25.02,EQ
25-05-2010,24.5,24.65,24.0,24.05,24.0,27.1,24.0,3697795,89741433.65,,24.27,EQ
26-05-2010,24.25,24.6,24.2,24.35,24.35,27.1,24.0,3248452,79212719.75,,24.38,EQ
27-05-2010,24.35,24.45,23.9,24.05,24.1,27.1,23.9,1110498,26759572.9,,24.1,EQ
28-05-2010,24.35,24.35,24.1,24.2,24.2,27.1,23.9,703627,17046935.3,,24.23,EQ
31-05-2010,24.25,24.9,23.9,24.7,24.75,27.1,23.9,5881711,144122530.65,,24.5,EQ
01-06-2010,24.8,24.8,24.1,24.2,24.15,27.1,23.9,494642,12024422.05,,24.31,EQ
02-06-2010,24.4,24.4,23.95,24.0,24.0,27.1,23.9,933266,22464825.4,,24.07,EQ
03-06-2010,24.35,24.35,24.0,24.05,24.05,27.1,23.9,592370,14276348.2,,24.1,EQ
04-06-2010,24.05,24.5,24.05,24.25,24.3,27.1,23.9,2786248,67459412.85,,24.21,EQ
07-06-2010,24.15,24.3,23.8,24.05,24.0,27.1,23.8,401271,9651508.25,,24.05,EQ
08-06-2010,24.0,24.45,24.0,24.1,24.2,27.1,23.8,435224,10567562.2,,24.28,EQ
09-06-2010,24.3,24.75,24.1,24.15,24.25,27.1,23.8,791939,19316769.2,,24.39,EQ
10-06-2010,24.15,24.3,24.15,24.2,24.25,27.1,23.8,262237,6351480.85,,24.22,EQ
11-06-2010,24.25,24.35,24.0,24.2,24.2,27.1,23.8,377881,9134778.35,,24.17,EQ
