DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-11-2023,298.0,344.05,295.3,301.4,301.55,344.05,295.3,38028100,11779638189.15,430854,309.76,EQ
01-12-2023,305.0,307.3,277.5,280.55,279.95,344.05,277.5,9394355,2687893504.6,161633,286.12,EQ
04-12-2023,281.5,284.95,269.4,272.45,272.5,344.05,269.4,4705188,1287104640.4,75644,273.55,EQ
05-12-2023,272.45,283.45,271.5,272.45,271.9,344.05,269.4,2539531,702717136.35,40074,276.71,EQ
06-12-2023,274.5,276.1,269.45,270.8,270.6,344.05,269.4,1219061,330403630.7,24116,271.03,EQ
07-12-2023,271.9,276.7,270.0,271.75,272.5,344.05,269.4,1174480,321069204.65,21141,273.37,EQ
08-12-2023,275.0,278.3,270.9,272.1,272.05,344.05,269.4,1095017,300219496.95,21336,274.17,EQ
11-12-2023,274.5,313.85,273.5,298.5,300.5,344.05,269.4,16052141,4822997902.6,168579,300.46,EQ
12-12-2023,303.5,319.8,302.3,304.45,306.2,344.05,269.4,8651220,2689972994.25,110247,310.94,EQ
13-12-2023,311.0,314.45,305.0,308.9,308.65,344.05,269.4,2507953,773856778.35,31181,308.56,EQ
14-12-2023,314.0,314.4,305.0,306.55,305.9,344.05,269.4,3496389,1077476937.7,42161,308.17,EQ
15-12-2023,308.1,313.5,304.25,309.7,309.0,344.05,269.4,2630017,814453918.55,35935,309.68,EQ
18-12-2023,281.55,294.9,281.55,291.3,291.25,344.05,269.4,3322105,967109725.25,47157,291.11,EQ
19-12-2023,297.0,304.0,289.0,290.65,290.7,344.05,269.4,3527214,1046782197.9,46963,296.77,EQ
20-12-2023,293.5,293.95,273.05,277.1,279.5,344.05,269.4,3255141,933943707.4,59967,286.91,EQ
21-12-2023,272.7,284.4,270.75,280.75,281.55,344.05,269.4,2410973,673696083.95,45338,279.43,EQ
22-12-2023,283.7,286.65,277.1,281.5,281.2,344.05,269.4,994618,281180856.8,21581,282.7,EQ
26-12-2023,283.0,286.6,278.55,279.85,280.45,344.05,269.4,533474,150117996.1,13649,281.4,EQ
27-12-2023,281.05,283.9,276.05,277.6,277.0,344.05,269.4,906314,254412108.3,18772,280.71,EQ
28-12-2023,279.8,280.4,272.5,272.85,272.8,344.05,269.4,909812,249413661.65,20330,274.14,EQ
29-12-2023,273.35,275.85,270.5,272.95,272.75,344.05,269.4,774226,211570321.1,14677,273.27,EQ
01-01-2024,275.95,281.85,273.5,275.0,275.0,344.05,269.4,893863,247338473.05,17185,276.71,EQ
02-01-2024,276.75,278.8,270.4,271.35,271.5,344.05,269.4,795520,217302855.8,14625,273.16,EQ
03-01-2024,272.2,273.65,270.8,272.25,272.75,344.05,269.4,535764,145821204.0,11455,272.17,EQ
04-01-2024,272.5,274.4,270.05,271.2,271.0,344.05,269.4,621021,168868294.55,14189,271.92,EQ
05-01-2024,273.6,273.6,263.55,265.55,265.9,344.05,263.55,1289557,345789167.35,25395,268.15,EQ
08-01-2024,266.05,268.4,257.3,259.6,259.5,344.05,257.3,1389536,363172358.9,29028,261.36,EQ
09-01-2024,261.1,263.05,256.2,256.95,257.2,344.05,256.2,750021,193878225.65,21463,258.5,EQ
10-01-2024,257.95,258.3,253.0,255.5,255.85,344.05,253.0,656800,167185726.7,19254,254.55,EQ
11-01-2024,256.95,260.55,253.0,253.15,253.4,344.05,253.0,1163842,297296535.3,23871,255.44,EQ
12-01-2024,254.95,267.65,253.4,260.55,261.6,344.05,253.0,1768739,464170438.15,27527,262.43,EQ
15-01-2024,263.8,264.55,257.5,259.55,259.95,344.05,253.0,613441,159367140.25,19246,259.79,EQ
16-01-2024,259.95,260.5,255.65,257.95,257.65,344.05,253.0,463521,119576964.0,10697,257.98,EQ
17-01-2024,256.95,260.65,253.0,254.7,255.15,344.05,253.0,814025,208929826.4,16090,256.66,EQ
18-01-2024,254.7,256.45,249.0,253.95,254.2,344.05,249.0,461838,116867759.5,12435,253.05,EQ
19-01-2024,257.15,258.05,253.0,254.8,254.6,344.05,249.0,398038,101643343.85,12626,255.36,EQ
20-01-2024,255.6,265.95,253.0,261.7,261.9,344.05,249.0,793860,207421993.15,16322,261.28,EQ
23-01-2024,264.85,264.85,250.05,252.65,252.95,344.05,249.0,1043232,267230633.35,29882,256.16,EQ
24-01-2024,254.95,256.4,249.0,250.8,250.9,344.05,249.0,576706,145307631.75,15489,251.96,EQ
25-01-2024,255.65,255.65,249.5,250.75,250.5,344.05,249.0,630167,158351618.8,15101,251.29,EQ
29-01-2024,251.85,254.5,247.0,247.9,248.3,344.05,247.0,599859,150312806.7,14228,250.58,EQ
30-01-2024,248.5,249.95,245.0,245.7,246.0,344.05,245.0,506289,124856409.3,14562,246.61,EQ
31-01-2024,246.1,251.3,244.7,245.3,245.0,344.05,244.7,622712,153617638.6,14436,246.69,EQ
01-02-2024,246.95,247.5,243.5,244.4,244.65,344.05,243.5,442514,108396377.95,11325,244.96,EQ
02-02-2024,246.5,249.5,244.4,245.35,245.05,344.05,243.5,551274,135806488.8,14233,246.35,EQ
05-02-2024,246.9,247.0,238.0,239.1,239.0,344.05,238.0,605163,146205574.5,18455,241.6,EQ
06-02-2024,240.0,247.15,234.4,244.65,245.35,344.05,234.4,1047858,253002755.3,30127,241.45,EQ
