DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
26-09-2006,85.0,85.0,80.65,82.05,82.5,85.0,80.65,13616,1124639.9,,82.6,EQ
27-09-2006,81.6,86.0,79.05,80.0,80.0,86.0,79.05,25797,2132084.75,,82.65,EQ
28-09-2006,80.0,81.8,76.05,77.0,77.4,86.0,76.05,10827,855024.2,,78.97,EQ
29-09-2006,76.0,80.85,76.0,79.55,79.65,86.0,76.0,9490,753930.0,,79.44,EQ
03-10-2006,82.9,82.9,76.55,78.05,77.7,86.0,76.0,4851,379110.35,,78.15,EQ
04-10-2006,81.0,82.2,77.25,78.15,77.3,86.0,76.0,12152,973186.9,,80.08,EQ
05-10-2006,79.85,80.7,78.2,79.0,78.75,86.0,76.0,7931,632812.8,,79.79,EQ
06-10-2006,77.9,79.25,76.05,76.7,76.05,86.0,76.0,3945,305364.75,,77.41,EQ
09-10-2006,77.0,77.5,75.2,75.95,75.25,86.0,75.2,6622,507027.0,,76.57,EQ
10-10-2006,78.5,78.5,75.25,75.75,75.25,86.0,75.2,4487,345253.55,,76.95,EQ
11-10-2006,75.25,75.6,73.5,74.25,74.3,86.0,73.5,4349,325276.05,,74.79,EQ
12-10-2006,73.05,74.2,62.6,73.45,73.5,86.0,62.6,5558,405268.4,,72.92,EQ
13-10-2006,63.0,79.9,63.0,74.95,75.0,86.0,62.6,13286,1008226.95,,75.89,EQ
16-10-2006,77.25,77.3,70.15,71.5,71.6,86.0,62.6,7965,586916.9,,73.69,EQ
17-10-2006,71.1,76.9,71.1,74.55,74.85,86.0,62.6,13647,1024595.25,,75.08,EQ
18-10-2006,75.45,76.35,70.2,73.35,73.3,86.0,62.6,5505,408436.25,,74.19,EQ
19-10-2006,75.25,75.3,72.0,72.1,72.5,86.0,62.6,4622,338197.65,,73.17,EQ
20-10-2006,75.1,78.0,70.1,73.8,73.6,86.0,62.6,8113,606728.0,,74.78,EQ
21-10-2006,76.85,80.0,74.0,76.95,77.3,86.0,62.6,9132,703816.6,,77.07,EQ
23-10-2006,84.9,84.9,74.0,74.35,74.5,86.0,62.6,5953,451016.35,,75.76,EQ
26-10-2006,75.8,76.8,74.05,74.45,74.95,86.0,62.6,7659,573818.85,,74.92,EQ
27-10-2006,77.8,77.8,73.0,73.75,74.0,86.0,62.6,9921,739959.3,,74.59,EQ
30-10-2006,83.0,83.0,74.6,78.45,78.85,86.0,62.6,46602,3708585.15,,79.58,EQ
31-10-2006,77.1,80.9,75.1,79.2,80.0,86.0,62.6,19790,1551051.35,,78.38,EQ
01-11-2006,79.9,79.9,77.05,77.75,77.1,86.0,62.6,6438,503926.15,,78.27,EQ
02-11-2006,77.0,78.5,75.3,75.85,75.35,86.0,62.6,4218,324524.9,,76.94,EQ
03-11-2006,77.0,82.5,76.1,80.85,80.15,86.0,62.6,21457,1707278.95,,79.57,EQ
06-11-2006,81.0,84.55,77.3,81.6,81.6,86.0,62.6,46172,3802597.8,,82.36,EQ
07-11-2006,80.1,85.45,80.1,82.45,82.5,86.0,62.6,51623,4301003.75,,83.32,EQ
08-11-2006,83.0,83.9,79.0,79.9,79.45,86.0,62.6,26005,2119197.9,,81.49,EQ
09-11-2006,80.2,82.4,76.1,76.9,76.4,86.0,62.6,10390,819054.25,,78.83,EQ
