DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-05-2022,58.0,58.05,58.0,58.05,58.05,58.05,58.0,5501,319058.05,17,58.0,EQ
05-05-2022,63.85,63.85,60.9,63.85,63.85,63.85,58.0,33977,2164760.9,89,63.71,EQ
06-05-2022,70.2,70.2,70.2,70.2,70.2,70.2,58.0,22253,1562160.6,138,70.2,EQ
09-05-2022,77.2,77.2,77.2,77.2,77.2,77.2,58.0,44121,3406141.2,229,77.2,EQ
10-05-2022,81.05,81.05,81.05,81.05,81.05,81.05,58.0,100601,8153711.05,411,81.05,EQ
11-05-2022,85.1,85.1,77.0,77.0,77.0,85.1,58.0,78327,6285697.05,571,80.25,EQ
12-05-2022,73.15,73.15,73.15,73.15,73.15,85.1,58.0,980,71687.0,43,73.15,EQ
13-05-2022,69.5,69.5,69.5,69.5,69.5,85.1,58.0,894,62133.0,40,69.5,EQ
16-05-2022,66.05,66.05,66.05,66.05,66.05,85.1,58.0,754,49801.7,29,66.05,EQ
17-05-2022,62.75,62.75,62.75,62.75,62.75,85.1,58.0,3280,205820.0,51,62.75,EQ
18-05-2022,59.65,65.85,59.65,65.8,65.65,85.1,58.0,212558,13263541.0,952,62.4,EQ
19-05-2022,66.95,66.95,62.55,62.55,62.55,85.1,58.0,55865,3502264.9,253,62.69,EQ
20-05-2022,60.25,64.6,59.45,60.0,59.45,85.1,58.0,54440,3319113.85,629,60.97,EQ
23-05-2022,57.1,60.3,57.0,60.25,60.3,85.1,57.0,62326,3671197.35,387,58.9,EQ
24-05-2022,61.5,63.25,57.25,57.25,57.25,85.1,57.0,17714,1019372.35,97,57.55,EQ
25-05-2022,54.4,59.0,54.4,56.75,56.0,85.1,54.4,32339,1776576.4,215,54.94,EQ
26-05-2022,54.2,56.85,53.95,53.95,53.95,85.1,53.95,4566,249271.4,84,54.59,EQ
27-05-2022,53.95,56.6,51.3,56.6,56.6,85.1,51.3,57812,3161701.45,111,54.69,EQ
30-05-2022,57.75,59.4,54.05,59.4,59.4,85.1,51.3,12218,714559.8,169,58.48,EQ
31-05-2022,61.0,62.35,58.45,62.05,58.65,85.1,51.3,17702,1090674.7,281,61.61,EQ
01-06-2022,62.05,65.1,61.1,63.55,63.8,85.1,51.3,8295,526850.1,175,63.51,EQ
02-06-2022,66.7,66.7,60.55,66.3,66.7,85.1,51.3,29531,1930969.2,231,65.39,EQ
03-06-2022,68.0,69.6,68.0,69.6,69.6,85.1,51.3,21354,1478462.15,290,69.24,EQ
06-06-2022,72.5,73.05,66.6,73.05,73.05,85.1,51.3,116085,8406763.0,770,72.42,EQ
07-06-2022,76.7,76.7,75.1,76.7,76.7,85.1,51.3,38904,2981513.4,430,76.64,EQ
08-06-2022,80.45,80.5,73.1,80.5,80.5,85.1,51.3,65171,5102710.55,887,78.3,EQ
09-06-2022,84.0,84.5,81.0,84.05,84.5,85.1,51.3,47155,3969377.15,565,84.18,EQ
10-06-2022,85.4,87.8,79.85,80.5,79.85,87.8,51.3,83275,6767153.1,946,81.26,EQ
13-06-2022,76.6,77.95,76.5,76.95,76.5,87.8,51.3,50161,3845238.15,285,76.66,EQ
14-06-2022,73.75,74.9,73.15,74.1,74.0,87.8,51.3,27633,2039846.5,209,73.82,EQ
15-06-2022,75.6,77.8,71.05,77.8,77.8,87.8,51.3,30951,2358048.75,147,76.19,EQ
16-06-2022,81.65,81.65,81.3,81.65,81.65,87.8,51.3,21823,1780631.4,175,81.59,EQ
17-06-2022,85.3,85.7,78.45,84.85,84.85,87.8,51.3,131867,11095570.65,659,84.14,EQ
20-06-2022,84.85,86.9,80.65,84.8,85.0,87.8,51.3,34315,2804473.15,431,81.73,EQ
21-06-2022,84.8,86.65,80.6,80.6,80.6,87.8,51.3,9836,813401.05,180,82.7,EQ
22-06-2022,76.75,84.2,76.6,80.3,82.5,87.8,51.3,11856,947485.2,263,79.92,EQ
23-06-2022,83.45,84.3,79.05,84.3,84.3,87.8,51.3,10747,899490.2,155,83.7,EQ
24-06-2022,88.5,88.5,81.2,84.95,81.2,88.5,51.3,34973,3034490.9,410,86.77,EQ
27-06-2022,84.65,86.35,81.55,84.6,85.95,88.5,51.3,16834,1427365.95,238,84.79,EQ
28-06-2022,85.95,85.95,80.65,81.5,80.65,88.5,51.3,8469,695563.2,156,82.13,EQ
29-06-2022,80.65,85.55,77.55,79.75,78.15,88.5,51.3,5225,428656.3,151,82.04,EQ
30-06-2022,79.0,82.9,75.85,76.4,75.85,88.5,51.3,9999,781349.5,158,78.14,EQ
01-07-2022,73.45,80.2,72.6,79.35,80.2,88.5,51.3,13664,1025156.3,219,75.03,EQ
04-07-2022,83.2,83.2,79.05,82.95,83.0,88.5,51.3,4760,390346.25,147,82.01,EQ
05-07-2022,82.95,82.95,79.0,79.35,80.8,88.5,51.3,2380,190904.1,72,80.21,EQ
06-07-2022,79.35,83.3,76.25,80.85,83.0,88.5,51.3,5338,427351.4,86,80.06,EQ
07-07-2022,82.0,82.0,77.95,80.3,80.65,88.5,51.3,12522,1012251.3,111,80.84,EQ
08-07-2022,81.0,81.9,77.45,79.25,80.55,88.5,51.3,3167,251271.05,106,79.34,EQ
11-07-2022,77.7,79.9,75.3,76.2,75.3,88.5,51.3,2914,225282.95,133,77.31,EQ
12-07-2022,77.75,79.9,76.3,77.2,76.35,88.5,51.3,52747,4087668.75,96,77.5,EQ
13-07-2022,79.55,79.55,78.2,78.25,78.25,88.5,51.3,14850,1163136.45,85,78.33,EQ
14-07-2022,74.35,80.45,74.35,74.65,74.5,88.5,51.3,4715,355698.15,124,75.44,EQ
15-07-2022,74.65,78.35,72.25,78.35,78.35,88.5,51.3,13533,1044939.55,165,77.21,EQ
18-07-2022,78.45,82.25,78.45,82.25,82.25,88.5,51.3,22191,1821617.6,124,82.09,EQ
19-07-2022,84.7,86.25,78.55,80.8,80.1,88.5,51.3,16292,1353980.05,301,83.11,EQ
20-07-2022,84.5,84.6,78.2,79.4,78.35,88.5,51.3,16092,1321067.7,208,82.09,EQ
21-07-2022,78.5,82.8,78.5,82.8,82.8,88.5,51.3,11204,911932.3,153,81.39,EQ
22-07-2022,86.9,86.9,86.9,86.9,86.9,88.5,51.3,7709,669912.1,44,86.9,EQ
25-07-2022,91.2,91.2,88.65,91.2,91.2,91.2,51.3,8055,733649.15,103,91.08,EQ
26-07-2022,95.7,95.75,95.7,95.75,95.75,95.75,51.3,4094,391985.4,49,95.75,EQ
27-07-2022,100.5,100.5,100.5,100.5,100.5,100.5,51.3,12265,1232632.5,50,100.5,EQ
28-07-2022,104.7,105.5,96.05,105.5,105.5,105.5,51.3,17014,1780897.9,89,104.67,EQ
29-07-2022,110.75,110.75,107.65,110.75,110.75,110.75,51.3,41280,4563363.8,399,110.55,EQ
01-08-2022,115.9,115.9,105.25,105.25,105.25,115.9,51.3,6970,764155.1,131,109.63,EQ
02-08-2022,100.0,100.0,100.0,100.0,100.0,115.9,51.3,1360,136000.0,49,100.0,EQ
03-08-2022,95.0,95.0,95.0,95.0,95.0,115.9,51.3,3018,286710.0,51,95.0,EQ
04-08-2022,90.25,99.75,90.25,99.65,99.75,115.9,51.3,50409,4885824.5,581,96.92,EQ
05-08-2022,99.0,101.85,95.1,98.25,98.1,115.9,51.3,18627,1837319.95,305,98.64,EQ
08-08-2022,99.0,101.55,98.1,98.35,98.2,115.9,51.3,8111,803936.65,206,99.12,EQ
10-08-2022,97.0,100.55,93.45,95.1,95.9,115.9,51.3,11027,1065647.1,177,96.64,EQ
11-08-2022,90.55,95.9,90.35,91.45,92.1,115.9,51.3,14627,1339390.35,338,91.57,EQ
12-08-2022,94.65,96.0,91.65,96.0,96.0,115.9,51.3,18735,1780539.25,116,95.04,EQ
16-08-2022,100.8,100.8,98.95,100.8,100.8,115.9,51.3,8975,903624.25,134,100.68,EQ
17-08-2022,104.95,105.8,103.05,105.8,105.8,115.9,51.3,16186,1699990.75,277,105.03,EQ
18-08-2022,105.0,106.25,100.55,100.55,100.55,115.9,51.3,13849,1415884.6,275,102.24,EQ
19-08-2022,96.65,105.55,96.65,105.55,105.55,115.9,51.3,26228,2674686.15,379,101.98,EQ
22-08-2022,110.5,110.8,110.5,110.8,110.8,115.9,51.3,3867,428364.3,52,110.77,EQ
23-08-2022,116.3,116.3,116.3,116.3,116.3,116.3,51.3,4576,532188.8,34,116.3,EQ
24-08-2022,122.1,122.1,118.7,121.45,120.8,122.1,51.3,66982,8144846.2,928,121.6,EQ
25-08-2022,127.5,127.5,124.5,127.5,127.5,127.5,51.3,36223,4581895.4,470,126.49,EQ
26-08-2022,133.85,133.85,133.0,133.85,133.85,133.85,51.3,44021,5891524.9,242,133.83,EQ
29-08-2022,140.5,140.5,138.0,140.5,140.5,140.5,51.3,48152,6755586.25,484,140.3,EQ
30-08-2022,29.5,29.5,29.5,29.5,29.5,140.5,29.5,2120,62540.0,15,29.5,EQ
01-09-2022,30.95,30.95,29.95,30.95,30.95,140.5,29.5,2474915,76459736.7,4147,30.89,EQ
02-09-2022,32.4,32.45,32.2,32.4,32.45,140.5,29.5,1419452,46026804.05,4487,32.43,EQ
05-09-2022,34.0,34.0,33.6,34.0,34.0,140.5,29.5,2527058,85874721.9,5601,33.98,EQ
06-09-2022,35.5,35.7,35.5,35.65,35.7,140.5,29.5,2561545,91374474.0,7375,35.67,EQ
07-09-2022,37.2,37.4,37.2,37.4,37.4,140.5,29.5,2040585,76235485.95,7045,37.36,EQ
08-09-2022,39.2,39.25,35.55,39.25,39.25,140.5,29.5,5753115,219053578.05,11413,38.08,EQ
09-09-2022,41.2,41.2,41.0,41.2,41.2,140.5,29.5,2857608,117697224.75,10172,41.19,EQ
12-09-2022,43.25,43.25,43.1,43.2,43.25,140.5,29.5,4054642,175237545.65,15397,43.22,EQ
13-09-2022,41.05,41.7,41.05,41.05,41.05,140.5,29.5,669297,27479255.6,2983,41.06,EQ
14-09-2022,39.0,39.0,39.0,39.0,39.0,140.5,29.5,120236,4689204.0,1287,39.0,EQ
15-09-2022,37.05,37.05,37.05,37.05,37.05,140.5,29.5,65111,2412362.55,793,37.05,EQ
16-09-2022,35.2,35.2,35.2,35.2,35.2,140.5,29.5,63137,2222422.4,787,35.2,EQ
19-09-2022,33.45,33.45,33.45,33.45,33.45,140.5,29.5,66653,2229542.85,590,33.45,EQ
20-09-2022,31.8,31.8,31.8,31.8,31.8,140.5,29.5,77701,2470891.8,734,31.8,EQ
21-09-2022,30.25,30.25,30.25,30.25,30.25,140.5,29.5,139800,4228950.0,758,30.25,EQ
22-09-2022,28.75,31.0,28.75,28.75,28.75,140.5,28.75,1427672,41502204.95,3187,29.07,EQ
23-09-2022,27.35,27.35,27.35,27.35,27.35,140.5,27.35,77942,2131713.7,684,27.35,EQ
26-09-2022,26.0,26.0,26.0,26.0,26.0,140.5,26.0,44348,1153048.0,516,26.0,EQ
27-09-2022,24.7,24.7,24.7,24.7,24.7,140.5,24.7,48810,1205607.0,525,24.7,EQ
28-09-2022,23.5,23.5,23.5,23.5,23.5,140.5,23.5,29056,682816.0,463,23.5,EQ
29-09-2022,22.35,22.35,22.35,22.35,22.35,140.5,22.35,51925,1160523.75,502,22.35,EQ
30-09-2022,21.25,21.25,21.25,21.25,21.25,140.5,21.25,162643,3456163.75,768,21.25,EQ
03-10-2022,20.2,22.3,20.2,22.3,22.3,140.5,20.2,995181,21594987.1,2220,21.7,EQ
04-10-2022,23.4,23.4,23.3,23.4,23.4,140.5,20.2,2014079,47104682.6,1757,23.39,EQ
06-10-2022,24.0,24.55,22.4,24.55,24.55,140.5,20.2,1536591,36993049.55,4679,24.07,EQ
07-10-2022,24.55,25.75,24.15,25.05,25.1,140.5,20.2,1907567,48354595.6,7496,25.35,EQ
10-10-2022,24.75,24.85,23.8,23.8,23.8,140.5,20.2,550266,13154747.95,2663,23.91,EQ
11-10-2022,22.65,22.8,22.65,22.65,22.65,140.5,20.2,149231,3380345.75,1033,22.65,EQ
12-10-2022,21.55,21.55,21.55,21.55,21.55,140.5,20.2,94597,2038565.35,846,21.55,EQ
13-10-2022,20.7,22.6,20.7,22.55,22.6,140.5,20.2,1639975,36749604.0,3369,22.41,EQ
14-10-2022,23.35,23.35,21.45,21.5,21.45,140.5,20.2,799996,17541185.65,2930,21.93,EQ
17-10-2022,21.15,21.65,20.45,20.75,20.85,140.5,20.2,642086,13276225.7,2584,20.68,EQ
18-10-2022,21.3,21.75,20.8,21.7,21.75,140.5,20.2,555123,11972285.25,1660,21.57,EQ
19-10-2022,22.3,22.7,20.95,21.2,21.2,140.5,20.2,369733,8035789.5,1676,21.73,EQ
20-10-2022,20.5,21.7,20.45,20.6,20.6,140.5,20.2,321904,6649212.75,1453,20.66,EQ
21-10-2022,20.9,21.25,20.5,20.6,20.6,140.5,20.2,181917,3773416.85,1054,20.74,EQ
24-10-2022,20.6,21.6,20.6,21.35,21.6,140.5,20.2,168124,3575365.8,667,21.27,EQ
