DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-11-2001,15.5,15.5,15.5,15.5,15.5,0.0,0.0,100,1550.0,,15.5,BE
14-11-2001,15.5,15.5,15.5,15.5,15.5,15.5,15.5,50,775.0,,15.5,BE
20-11-2001,12.15,12.15,12.15,12.15,12.15,15.5,15.5,50,607.5,,12.15,BE
13-12-2001,12.0,12.0,12.0,12.0,12.0,15.5,12.15,50,600.0,,12.0,BE
18-01-2002,12.5,12.5,12.5,12.5,12.5,0.0,0.0,35,437.5,,12.5,EQ
22-01-2002,13.0,13.0,13.0,13.0,13.0,12.5,12.5,50,650.0,,13.0,EQ
31-01-2002,13.55,13.55,13.55,13.55,13.55,13.0,12.5,35,474.25,,13.55,EQ
04-02-2002,14.1,14.1,14.1,14.1,14.1,13.55,12.5,35,493.5,,14.1,EQ
05-02-2002,14.7,14.7,14.7,14.7,14.7,14.1,12.5,50,735.0,,14.7,EQ
06-02-2002,15.3,15.3,15.3,15.3,15.3,14.7,12.5,321,4911.3,,15.3,EQ
07-02-2002,15.95,15.95,15.95,15.95,15.95,15.3,12.5,300,4785.0,,15.95,EQ
08-02-2002,16.6,16.6,16.6,16.6,16.6,15.95,12.5,358,5942.8,,16.6,EQ
11-02-2002,16.25,16.25,16.25,16.25,16.25,16.6,12.5,75,1218.75,,16.25,EQ
18-02-2002,16.4,16.75,16.4,16.75,16.75,16.6,12.5,86,1410.75,,16.4,EQ
19-02-2002,16.5,17.1,16.5,17.1,17.1,16.75,12.5,379,6438.4,,16.99,EQ
20-02-2002,16.6,16.6,16.55,16.6,16.55,17.1,12.5,250,4147.5,,16.59,EQ
22-02-2002,16.5,16.5,16.5,16.5,16.5,17.1,12.5,50,825.0,,16.5,EQ
25-02-2002,16.75,16.75,16.75,16.75,16.75,17.1,12.5,285,4773.75,,16.75,EQ
26-02-2002,17.25,17.25,17.25,17.25,17.25,17.1,12.5,170,2932.5,,17.25,EQ
27-02-2002,17.25,17.5,17.25,17.5,17.5,17.25,12.5,200,3475.0,,17.38,EQ
28-02-2002,17.6,17.75,17.6,17.65,17.65,17.5,12.5,759,13401.35,,17.66,EQ
04-03-2002,17.55,17.8,17.55,17.8,17.8,17.75,12.5,350,6205.0,,17.73,EQ
05-03-2002,17.7,18.55,17.7,18.55,18.55,17.8,12.5,500,9005.0,,18.01,EQ
06-03-2002,19.3,19.3,19.3,19.3,19.3,18.55,12.5,35,675.5,,19.3,EQ
07-03-2002,20.1,20.1,20.1,20.1,20.1,19.3,12.5,2035,40903.5,,20.1,EQ
08-03-2002,20.9,20.9,20.9,20.9,20.9,20.1,12.5,2314,48362.6,,20.9,EQ
11-03-2002,21.75,21.75,21.75,21.75,21.75,20.9,12.5,250,5437.5,,21.75,EQ
12-03-2002,22.0,22.65,22.0,22.65,22.65,21.75,12.5,700,15530.0,,22.19,EQ
13-03-2002,23.6,23.6,23.6,23.6,23.6,22.65,12.5,200,4720.0,,23.6,EQ
14-03-2002,24.55,24.55,24.55,24.55,24.55,23.6,12.5,50,1227.5,,24.55,EQ
15-03-2002,25.55,25.55,25.55,25.55,25.55,24.55,12.5,58,1481.9,,25.55,EQ
18-03-2002,26.6,26.6,26.6,26.6,26.6,25.55,12.5,364,9682.4,,26.6,EQ
19-03-2002,27.7,27.7,27.7,27.7,27.7,26.6,12.5,679,18808.3,,27.7,EQ
20-03-2002,28.85,28.85,26.6,26.95,27.2,27.7,12.5,11382,318589.15,,27.99,EQ
21-03-2002,27.8,27.8,25.9,26.6,26.3,28.85,12.5,2767,73942.65,,26.72,EQ
22-03-2002,25.75,25.75,25.55,25.55,25.55,28.85,12.5,552,14213.8,,25.75,EQ
26-03-2002,24.95,25.25,24.95,25.25,25.25,28.85,12.5,500,12592.2,,25.18,EQ
27-03-2002,24.25,26.25,24.25,25.3,26.0,28.85,12.5,3379,85464.8,,25.29,EQ
28-03-2002,26.35,26.35,26.35,26.35,26.35,28.85,12.5,209534,5521220.9,,26.35,EQ
01-04-2002,27.4,27.4,27.4,27.4,27.4,,,335,9179.0,,27.4,EQ
02-04-2002,28.5,28.5,28.5,28.5,28.5,,,7461,212638.5,,28.5,EQ
03-04-2002,29.6,29.6,28.3,29.6,29.6,,,21899,641558.55,,29.3,EQ
04-04-2002,29.85,30.2,29.0,29.95,30.0,,,4332,128701.35,,29.71,EQ
05-04-2002,29.6,31.15,29.5,30.95,30.1,,,7125,217494.75,,30.53,EQ
08-04-2002,31.3,32.2,31.3,32.2,32.2,,,671,21556.1,,32.13,EQ
09-04-2002,33.45,33.5,33.45,33.5,33.5,,,1292,43232.0,,33.46,EQ
10-04-2002,34.85,38.9,32.2,36.65,36.5,33.5,12.5,17173,620829.6,,36.15,EQ
11-04-2002,35.5,39.5,34.35,38.75,39.5,38.9,12.5,13532,508455.1,,37.57,EQ
12-04-2002,36.7,40.9,36.0,38.7,40.0,,,6398,248693.3,,38.87,EQ
15-04-2002,37.7,39.5,37.5,38.05,38.0,,,3401,130141.55,,38.27,EQ
16-04-2002,38.0,38.55,35.5,37.85,38.0,40.9,12.5,4118,152667.25,,37.07,EQ
17-04-2002,36.65,37.15,36.1,37.15,37.15,40.9,12.5,1183,43527.6,,36.79,EQ
18-04-2002,37.0,38.0,36.0,36.05,36.05,40.9,12.5,5565,205123.75,,36.86,EQ
19-04-2002,38.5,38.5,33.0,34.25,34.4,40.9,12.5,7148,242100.2,,33.87,EQ
22-04-2002,34.0,34.0,32.2,33.5,33.5,40.9,12.5,3355,110779.75,,33.02,EQ
23-04-2002,32.15,33.5,32.1,33.35,33.35,40.9,12.5,991,32497.05,,32.79,EQ
24-04-2002,33.0,34.0,32.8,34.0,34.0,40.9,12.5,2491,82662.75,,33.18,EQ
25-04-2002,33.05,33.45,31.0,32.1,31.0,,,5159,169425.35,,32.84,EQ
26-04-2002,31.05,32.0,31.0,32.0,32.0,,,1410,44220.0,,31.36,EQ
29-04-2002,31.0,31.5,30.1,31.5,31.5,40.9,12.5,1988,61651.15,,31.01,EQ
30-04-2002,30.05,31.4,30.05,31.35,31.4,,,1655,50675.25,,30.62,EQ
02-05-2002,31.05,34.5,31.05,34.5,34.5,40.9,12.5,2609,87485.4,,33.53,EQ
03-05-2002,37.95,37.95,37.95,37.95,37.95,40.9,12.5,376,14269.2,,37.95,EQ
06-05-2002,41.5,41.75,41.1,41.75,41.75,,,4650,193419.5,,41.6,EQ
07-05-2002,45.0,45.95,42.0,42.7,42.1,,,15463,672624.0,,43.5,EQ
08-05-2002,41.7,42.0,38.5,39.1,38.85,,,2721,107359.0,,39.46,EQ
09-05-2002,38.0,41.4,36.55,36.95,36.55,45.95,12.5,5667,221237.45,,39.04,EQ
10-05-2002,37.0,40.65,37.0,39.85,39.95,,,10150,407684.6,,40.17,EQ
13-05-2002,39.0,39.5,37.95,38.5,38.05,45.95,12.5,3095,119177.15,,38.51,EQ
14-05-2002,38.75,40.55,38.0,38.75,38.75,45.95,12.5,950,37310.75,,39.27,EQ
15-05-2002,39.1,39.1,36.9,38.25,38.7,45.95,12.5,2200,84431.0,,38.38,EQ
16-05-2002,37.5,37.5,34.65,35.6,35.9,45.95,12.5,4585,163715.0,,35.71,EQ
17-05-2002,34.3,35.5,33.8,35.5,35.5,45.95,12.5,1116,38744.5,,34.72,EQ
20-05-2002,39.05,39.05,39.05,39.05,39.05,45.95,12.5,4704,183691.2,,39.05,EQ
21-05-2002,43.0,43.0,36.1,37.45,37.1,45.95,12.5,15207,608270.7,,40.0,EQ
22-05-2002,38.9,41.2,38.4,38.6,39.0,45.95,12.5,12993,520626.15,,40.07,EQ
23-05-2002,38.55,39.65,37.0,38.0,38.0,45.95,12.5,1320,50031.5,,37.9,EQ
24-05-2002,40.0,40.1,37.5,38.45,38.3,45.95,12.5,8120,314490.6,,38.73,EQ
27-05-2002,39.6,39.85,38.0,38.05,38.4,45.95,12.5,2879,111855.35,,38.85,EQ
28-05-2002,36.05,38.9,35.0,35.05,35.0,45.95,12.5,1856,67387.0,,36.31,EQ
29-05-2002,34.5,36.0,34.5,36.0,36.0,45.95,12.5,495,17719.5,,35.8,EQ
30-05-2002,37.0,39.0,37.0,38.0,38.0,45.95,12.5,1883,71473.6,,37.96,EQ
31-05-2002,38.3,38.3,36.0,37.6,37.5,45.95,12.5,4076,151779.3,,37.24,EQ
03-06-2002,37.7,38.0,36.15,36.15,36.15,45.95,12.5,1550,58087.5,,37.48,EQ
04-06-2002,35.4,36.0,33.1,34.65,34.65,45.95,12.5,3997,140554.5,,35.16,EQ
05-06-2002,34.7,37.5,34.65,36.2,36.15,45.95,12.5,3650,129508.3,,35.48,EQ
06-06-2002,36.5,36.5,33.15,34.2,33.15,45.95,12.5,54547,1908095.3,,34.98,EQ
07-06-2002,32.6,35.0,32.6,33.35,33.9,45.95,12.5,1300,43975.0,,33.83,EQ
10-06-2002,32.3,35.95,32.3,34.3,34.1,45.95,12.5,2589,90039.15,,34.78,EQ
11-06-2002,35.05,37.75,34.8,37.65,37.65,45.95,12.5,2841,104411.9,,36.75,EQ
12-06-2002,37.5,41.45,37.1,41.45,41.45,45.95,12.5,17176,680035.45,,39.59,EQ
13-06-2002,41.5,45.6,41.5,45.0,45.6,45.95,12.5,18791,834832.35,,44.43,EQ
14-06-2002,46.0,46.5,42.0,44.0,44.5,45.95,12.5,8071,352163.55,,43.63,EQ
17-06-2002,45.0,45.9,44.15,44.8,45.0,46.5,12.5,3834,172203.05,,44.91,EQ
18-06-2002,45.05,45.55,44.25,45.05,45.3,46.5,12.5,5861,263261.15,,44.92,EQ
19-06-2002,44.5,45.0,41.0,41.1,41.1,46.5,12.5,4795,203060.0,,42.35,EQ
20-06-2002,39.0,40.0,39.0,39.1,39.0,46.5,12.5,1621,63756.5,,39.33,EQ
21-06-2002,40.0,42.0,39.55,41.15,41.0,46.5,12.5,2774,114435.85,,41.25,EQ
24-06-2002,43.0,43.0,41.0,41.1,41.1,46.5,12.5,4317,181360.65,,42.01,EQ
25-06-2002,41.0,42.0,41.0,41.8,41.5,46.5,12.5,1270,52896.5,,41.65,EQ
26-06-2002,41.0,41.95,40.25,40.5,40.5,46.5,12.5,1554,63448.5,,40.83,EQ
27-06-2002,40.0,42.0,40.0,41.65,42.0,46.5,12.5,3205,133140.5,,41.54,EQ
28-06-2002,45.0,45.85,45.0,45.7,45.4,46.5,12.5,15789,723089.9,,45.8,EQ
01-07-2002,47.9,50.3,44.7,47.55,50.3,46.5,12.5,12307,582273.2,,47.31,EQ
02-07-2002,47.75,48.0,46.0,46.7,46.0,50.3,12.5,12654,594484.75,,46.98,EQ
03-07-2002,47.0,49.25,46.55,47.5,47.5,50.3,12.5,4347,207400.0,,47.71,EQ
