DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
13-11-2017,750.0,750.0,717.4,727.1,723.2,750.0,717.4,2539383,1853337946.2,56823,729.84,EQ
14-11-2017,720.0,732.0,695.0,701.75,696.0,750.0,695.0,332091,236772338.7,11750,712.97,EQ
15-11-2017,699.0,700.0,679.35,682.7,680.25,750.0,679.35,229478,157371244.85,8203,685.78,EQ
16-11-2017,692.0,703.85,678.1,681.85,679.8,750.0,678.1,330182,227651537.3,9521,689.47,EQ
17-11-2017,685.5,690.0,673.2,675.55,673.5,750.0,673.2,173741,118529816.7,5684,682.22,EQ
20-11-2017,674.8,680.0,667.1,668.2,668.0,750.0,667.1,119710,80350430.2,4576,671.21,EQ
21-11-2017,665.0,680.0,665.0,667.05,667.5,750.0,665.0,177689,119201016.25,6141,670.84,EQ
22-11-2017,667.05,671.9,663.0,664.95,663.95,750.0,663.0,95290,63572746.5,3059,667.15,EQ
23-11-2017,665.0,665.9,650.2,651.9,651.55,750.0,650.2,117040,77041389.9,7047,658.25,EQ
24-11-2017,653.0,655.05,648.0,648.55,648.4,750.0,648.0,91472,59542551.1,3483,650.94,EQ
27-11-2017,645.3,649.95,637.5,638.65,637.65,750.0,637.5,88140,56595019.3,4903,642.1,EQ
28-11-2017,637.5,648.2,636.05,638.15,638.7,750.0,636.05,119737,76617184.25,5775,639.88,EQ
29-11-2017,637.05,649.0,633.35,639.0,639.4,750.0,633.35,94522,60581852.85,3762,640.93,EQ
30-11-2017,639.9,648.0,632.25,633.3,633.9,750.0,632.25,109017,69570220.15,4073,638.16,EQ
01-12-2017,636.8,636.9,618.5,619.8,620.0,750.0,618.5,96879,60592802.75,5450,625.45,EQ
04-12-2017,621.0,623.3,600.15,602.9,601.9,750.0,600.15,122981,74582581.05,5238,606.46,EQ
05-12-2017,600.15,602.95,591.5,592.0,591.7,750.0,591.5,71629,42606462.85,3243,594.82,EQ
06-12-2017,591.7,594.8,582.25,584.35,582.5,750.0,582.25,80434,47292045.55,4207,587.96,EQ
07-12-2017,582.0,590.0,580.0,580.5,580.7,750.0,580.0,94513,55106495.05,3903,583.06,EQ
08-12-2017,580.5,589.45,580.5,583.0,582.0,750.0,580.0,117000,68340135.2,4473,584.1,EQ
11-12-2017,585.0,588.0,578.0,580.1,578.5,750.0,578.0,75355,43917971.0,4107,582.81,EQ
12-12-2017,583.95,583.95,575.85,576.75,576.75,750.0,575.85,46541,26918037.75,2558,578.37,EQ
13-12-2017,578.5,579.9,560.55,561.35,561.05,750.0,560.55,102023,57931142.75,6295,567.82,EQ
14-12-2017,562.5,567.5,551.15,551.8,551.25,750.0,551.15,90511,50321963.2,6613,555.98,EQ
15-12-2017,555.95,557.45,545.05,546.25,545.05,750.0,545.05,102546,56497568.1,5807,550.95,EQ
18-12-2017,549.4,568.8,533.1,565.25,565.0,750.0,533.1,192240,106837057.15,7825,555.75,EQ
19-12-2017,568.9,601.0,568.85,595.85,596.1,750.0,533.1,286978,169489174.0,14765,590.6,EQ
20-12-2017,600.0,617.0,600.0,615.1,616.0,750.0,533.1,224624,137518143.0,12741,612.21,EQ
21-12-2017,618.1,621.0,606.1,617.55,616.3,750.0,533.1,101748,62855449.4,6788,617.76,EQ
22-12-2017,617.0,618.5,608.0,614.5,613.0,750.0,533.1,65825,40452476.35,5572,614.55,EQ
26-12-2017,615.85,616.3,609.0,612.75,612.6,750.0,533.1,41781,25547818.7,2225,611.47,EQ
27-12-2017,610.0,612.75,598.55,600.35,600.0,750.0,533.1,41508,25125342.7,2535,605.31,EQ
28-12-2017,600.0,605.0,592.45,599.7,598.0,750.0,533.1,45156,27002301.3,2837,597.98,EQ
29-12-2017,595.15,612.0,592.0,601.1,611.0,750.0,533.1,53712,32142542.45,2982,598.42,EQ
01-01-2018,607.85,617.8,607.85,610.6,611.9,750.0,533.1,45410,27808999.4,1583,612.4,EQ
02-01-2018,615.45,617.45,603.0,614.95,616.0,750.0,533.1,45595,27892012.6,1641,611.73,EQ
03-01-2018,618.0,623.9,612.0,621.15,620.1,750.0,533.1,55522,34338092.4,2774,618.46,EQ
04-01-2018,617.2,626.0,616.55,624.55,624.8,750.0,533.1,46582,28986758.9,2742,622.27,EQ
