DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
03-01-2007,228.8,228.8,218.0,220.9,222.9,228.8,218.0,24202,5391983.1,,222.79,EQ
04-01-2007,221.0,223.0,215.1,221.8,222.5,228.8,215.1,29081,6407049.35,,220.32,EQ
05-01-2007,221.0,230.0,221.0,222.85,222.7,230.0,215.1,14709,3326331.5,,226.14,EQ
08-01-2007,226.9,236.0,225.0,228.6,230.0,236.0,215.1,79854,18428495.45,,230.78,EQ
09-01-2007,231.9,231.9,221.05,221.45,222.7,236.0,215.1,16996,3842789.2,,226.1,EQ
10-01-2007,223.9,228.0,220.5,221.85,223.9,236.0,215.1,30336,6782376.2,,223.58,EQ
11-01-2007,223.0,224.75,219.9,222.8,223.75,236.0,215.1,16899,3762705.25,,222.66,EQ
12-01-2007,225.9,233.5,224.05,231.6,230.1,236.0,215.1,67438,15503335.4,,229.89,EQ
15-01-2007,233.0,243.9,233.0,241.5,241.0,243.9,215.1,90620,21615851.55,,238.53,EQ
16-01-2007,242.0,247.0,239.1,241.65,240.35,247.0,215.1,81819,19943516.45,,243.75,EQ
17-01-2007,242.85,246.0,239.25,240.5,240.5,247.0,215.1,42186,10203652.8,,241.87,EQ
18-01-2007,240.5,244.95,238.1,239.9,240.0,247.0,215.1,150113,36084043.85,,240.38,EQ
19-01-2007,243.25,261.9,241.1,258.9,261.9,261.9,215.1,185832,46949010.2,,252.64,EQ
22-01-2007,263.1,274.0,253.1,256.15,256.1,274.0,215.1,188144,49596776.7,,263.61,EQ
23-01-2007,258.9,258.9,250.6,252.85,253.4,274.0,215.1,123272,31310854.4,,254.0,EQ
24-01-2007,256.0,271.25,253.5,262.3,265.0,274.0,215.1,242693,64144034.45,,264.3,EQ
25-01-2007,56.9,58.5,54.15,55.0,55.4,274.0,54.15,559532,31199013.95,,55.76,EQ
29-01-2007,55.9,56.1,51.3,52.9,53.1,274.0,51.3,230017,12257616.3,,53.29,EQ
31-01-2007,52.5,58.0,51.65,55.45,55.75,274.0,51.3,784220,43606027.6,,55.6,EQ
01-02-2007,57.5,57.5,53.45,54.3,54.45,274.0,51.3,349943,19301408.0,,55.16,EQ
02-02-2007,54.9,55.05,53.05,53.55,54.0,274.0,51.3,186158,10034109.75,,53.9,EQ
05-02-2007,53.9,54.2,51.7,52.2,52.3,274.0,51.3,433629,22754428.0,,52.47,EQ
06-02-2007,52.8,52.8,51.1,52.05,51.8,274.0,51.1,215298,11249385.65,,52.25,EQ
07-02-2007,52.75,52.75,49.9,50.3,50.5,274.0,49.9,556496,28407283.05,,51.05,EQ
08-02-2007,50.5,50.9,48.8,49.15,48.85,274.0,48.8,96500,4804265.65,,49.79,EQ
09-02-2007,48.0,54.4,47.55,51.4,51.5,274.0,47.55,454718,23609854.55,,51.92,EQ
12-02-2007,48.0,50.8,46.0,47.75,46.55,274.0,46.0,187433,8963525.6,,47.82,EQ
13-02-2007,46.0,49.7,46.0,46.4,46.9,274.0,46.0,147919,7061129.55,,47.74,EQ
14-02-2007,46.5,49.25,43.25,48.7,49.0,274.0,43.25,193993,8972097.4,,46.25,EQ
15-02-2007,49.7,52.35,49.0,49.5,49.7,274.0,43.25,167471,8353473.4,,49.88,EQ
19-02-2007,50.0,51.25,48.55,49.4,49.9,274.0,43.25,119554,6006287.3,,50.24,EQ
20-02-2007,50.15,50.15,47.1,47.5,47.85,274.0,43.25,74362,3590174.65,,48.28,EQ
21-02-2007,48.0,49.5,47.0,48.4,48.2,274.0,43.25,58263,2794947.15,,47.97,EQ
22-02-2007,48.4,48.4,46.3,46.8,46.55,274.0,43.25,66722,3151758.8,,47.24,EQ
23-02-2007,46.05,46.05,37.8,39.1,39.45,274.0,37.8,1601957,65752403.2,,41.05,EQ
26-02-2007,39.05,42.0,38.15,41.2,41.9,274.0,37.8,489470,19479112.0,,39.8,EQ
27-02-2007,40.15,43.85,40.15,42.6,42.45,274.0,37.8,240332,10324069.7,,42.96,EQ
28-02-2007,38.0,41.9,38.0,41.3,41.5,274.0,37.8,233031,9446450.9,,40.54,EQ
01-03-2007,42.0,42.5,40.2,41.6,40.75,274.0,37.8,209068,8663257.5,,41.44,EQ
02-03-2007,40.2,41.45,39.1,40.25,39.3,274.0,37.8,129041,5243425.1,,40.63,EQ
05-03-2007,38.3,38.95,35.35,35.8,36.0,274.0,35.35,107458,3947261.75,,36.73,EQ
06-03-2007,38.0,38.5,33.25,34.5,34.55,274.0,33.25,126645,4518178.55,,35.68,EQ
07-03-2007,34.7,35.6,29.75,34.05,34.9,274.0,29.75,284964,9280776.25,,32.57,EQ
08-03-2007,32.15,34.3,31.75,32.8,33.1,274.0,29.75,202479,6619359.8,,32.69,EQ
09-03-2007,33.3,35.5,32.9,34.1,34.2,274.0,29.75,182549,6239136.75,,34.18,EQ
12-03-2007,35.0,39.95,34.3,37.4,37.5,274.0,29.75,334666,12791516.0,,38.22,EQ
13-03-2007,37.15,38.45,36.4,37.95,37.85,274.0,29.75,151067,5673969.6,,37.56,EQ
14-03-2007,36.5,36.9,34.25,35.2,34.8,274.0,29.75,99948,3570805.8,,35.73,EQ
15-03-2007,36.4,36.85,33.3,33.5,33.5,274.0,29.75,145062,5061006.75,,34.89,EQ
16-03-2007,34.0,34.75,32.15,32.65,32.2,274.0,29.75,131372,4344071.4,,33.07,EQ
19-03-2007,32.2,33.75,32.05,32.65,32.2,274.0,29.75,116273,3845175.1,,33.07,EQ
20-03-2007,35.0,35.0,32.0,32.1,32.0,274.0,29.75,114381,3736269.25,,32.67,EQ
21-03-2007,33.5,33.5,31.6,32.1,32.1,274.0,29.75,89644,2887564.45,,32.21,EQ
22-03-2007,33.0,33.4,31.8,32.0,32.2,274.0,29.75,103756,3352358.2,,32.31,EQ
23-03-2007,32.05,32.65,31.05,31.3,31.3,274.0,29.75,184393,5902557.25,,32.01,EQ
26-03-2007,31.35,31.75,29.6,29.9,29.85,274.0,29.6,157456,4843068.35,,30.76,EQ
28-03-2007,29.5,29.95,27.0,27.2,27.5,274.0,27.0,260504,7304827.05,,28.04,EQ
29-03-2007,28.0,32.65,26.55,27.85,28.0,274.0,26.55,498658,14604287.65,,29.29,EQ
30-03-2007,28.4,29.45,28.1,28.55,28.45,274.0,26.55,188015,5405102.45,,28.75,EQ
02-04-2007,28.1,28.3,26.75,27.1,27.0,274.0,26.55,149968,4136313.15,,27.58,EQ
03-04-2007,27.9,27.9,25.9,26.05,25.95,274.0,25.9,192915,5164948.95,,26.77,EQ
04-04-2007,27.25,27.25,25.15,25.35,25.4,274.0,25.15,144784,3749989.7,,25.9,EQ
05-04-2007,25.35,25.6,24.25,24.9,25.0,274.0,24.25,244796,6083909.75,,24.85,EQ
09-04-2007,25.1,29.3,25.1,26.6,27.0,274.0,24.25,1204091,32745346.0,,27.2,EQ
10-04-2007,27.0,28.4,26.0,28.2,28.25,274.0,24.25,505038,13952081.45,,27.63,EQ
11-04-2007,28.5,29.95,28.4,28.95,29.2,274.0,24.25,503040,14652330.4,,29.13,EQ
12-04-2007,28.6,28.9,27.75,28.15,28.45,274.0,24.25,200426,5682667.35,,28.35,EQ
13-04-2007,29.0,31.25,28.0,30.95,31.0,274.0,24.25,1434796,42050835.8,,29.31,EQ
16-04-2007,31.3,32.6,31.25,32.05,32.0,274.0,24.25,596021,19073571.6,,32.0,EQ
17-04-2007,32.25,32.25,30.5,30.8,30.75,274.0,24.25,193794,6089390.1,,31.42,EQ
18-04-2007,31.0,31.7,30.1,30.4,30.15,274.0,24.25,163749,5065020.85,,30.93,EQ
19-04-2007,29.05,30.5,29.05,29.9,29.7,274.0,24.25,194658,5805920.05,,29.83,EQ
20-04-2007,30.5,31.45,30.2,30.4,30.55,274.0,24.25,168462,5167416.2,,30.67,EQ
23-04-2007,31.0,31.25,29.3,29.8,29.5,274.0,24.25,164690,5005868.5,,30.4,EQ
24-04-2007,29.7,30.6,29.6,29.95,29.8,274.0,24.25,148993,4482701.85,,30.09,EQ
25-04-2007,30.25,30.85,29.85,30.2,30.25,274.0,24.25,210517,6381852.45,,30.32,EQ
26-04-2007,30.8,31.5,30.25,30.65,31.0,274.0,24.25,243164,7501506.45,,30.85,EQ
27-04-2007,30.2,30.8,29.2,29.45,29.35,274.0,24.25,156489,4697026.9,,30.02,EQ
30-04-2007,29.5,30.25,27.9,29.1,27.9,274.0,24.25,170211,5008966.65,,29.43,EQ
03-05-2007,29.7,29.7,28.35,28.75,28.9,274.0,24.25,240071,6920701.65,,28.83,EQ
04-05-2007,29.1,29.3,28.65,28.9,29.25,274.0,24.25,107108,3097562.1,,28.92,EQ
07-05-2007,29.25,30.75,28.85,29.05,29.25,274.0,24.25,270576,8069932.25,,29.83,EQ
08-05-2007,29.95,30.55,29.05,29.25,29.5,274.0,24.25,221243,6582685.1,,29.75,EQ
09-05-2007,29.5,31.9,29.2,31.05,31.25,274.0,24.25,559869,17201832.6,,30.72,EQ
10-05-2007,31.75,32.3,30.5,30.8,30.75,274.0,24.25,417900,13095455.05,,31.34,EQ
11-05-2007,30.0,32.3,30.0,31.4,31.25,274.0,24.25,395554,12355691.2,,31.24,EQ
14-05-2007,32.1,32.1,31.15,31.7,31.75,274.0,24.25,194318,6149754.65,,31.65,EQ
15-05-2007,31.85,32.35,31.5,32.05,32.35,274.0,24.25,282706,9033079.0,,31.95,EQ
16-05-2007,32.5,34.75,32.1,33.65,33.65,274.0,24.25,492498,16632527.45,,33.77,EQ
17-05-2007,33.65,34.4,32.0,32.7,32.4,274.0,24.25,312079,10466518.5,,33.54,EQ
18-05-2007,32.4,33.1,32.0,32.2,32.35,274.0,24.25,144239,4688294.85,,32.5,EQ
21-05-2007,32.6,33.3,32.2,32.55,33.0,274.0,24.25,221042,7207253.15,,32.61,EQ
22-05-2007,32.3,33.9,32.25,33.2,33.0,274.0,24.25,177207,5889510.25,,33.24,EQ
23-05-2007,33.5,33.95,31.6,32.05,32.2,274.0,24.25,445237,14445649.55,,32.44,EQ
24-05-2007,32.1,32.25,31.0,31.4,31.5,274.0,24.25,143580,4513238.8,,31.43,EQ
25-05-2007,30.9,31.5,30.6,30.85,30.8,274.0,24.25,96989,3000761.15,,30.94,EQ
28-05-2007,31.05,33.0,31.0,32.0,32.4,274.0,24.25,160372,5143132.8,,32.07,EQ
29-05-2007,32.5,36.0,32.2,35.45,35.8,274.0,24.25,864496,30143684.6,,34.87,EQ
