DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-07-2004,90.0,94.8,89.05,94.1,94.05,0.0,0.0,875,80952.5,,92.52,EQ
12-07-2004,103.5,103.55,103.5,103.55,103.55,94.8,89.05,1800,186318.4,,103.51,EQ
13-07-2004,111.0,113.95,103.1,106.2,105.5,103.55,89.05,21834,2285838.45,,104.69,EQ
14-07-2004,106.0,108.9,103.2,105.05,104.0,113.95,89.05,10381,1094988.35,,105.48,EQ
15-07-2004,112.0,115.6,110.7,115.6,115.6,113.95,89.05,13415,1525934.25,,113.75,EQ
16-07-2004,119.0,127.2,118.0,127.2,127.2,115.6,89.05,31455,3875208.3,,123.2,EQ
19-07-2004,135.0,139.95,132.9,139.95,139.95,127.2,89.05,29025,3951475.4,,136.14,EQ
20-07-2004,147.4,151.9,140.0,142.0,143.0,139.95,89.05,157292,22938088.3,,145.83,EQ
21-07-2004,144.0,146.5,138.0,143.25,145.0,151.9,89.05,71709,10353001.0,,144.38,EQ
22-07-2004,145.0,146.0,140.0,140.45,141.0,151.9,89.05,35127,5011970.95,,142.68,EQ
23-07-2004,142.0,142.0,136.65,138.35,140.0,151.9,89.05,17233,2378679.7,,138.03,EQ
26-07-2004,139.0,145.3,138.95,143.95,143.0,151.9,89.05,29449,4234584.15,,143.79,EQ
27-07-2004,142.5,145.0,136.75,137.25,136.75,151.9,89.05,10693,1493079.45,,139.63,EQ
28-07-2004,139.5,139.9,134.9,135.25,135.6,151.9,89.05,4735,644656.1,,136.15,EQ
29-07-2004,136.0,137.0,131.0,134.75,137.0,151.9,89.05,7542,1006380.9,,133.44,EQ
30-07-2004,138.0,141.45,134.4,135.2,134.5,151.9,89.05,11356,1567168.65,,138.0,EQ
02-08-2004,133.5,135.0,129.0,129.75,129.5,151.9,89.05,6503,856502.75,,131.71,EQ
