DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
21-11-2006,451.05,623.8,451.05,592.55,594.0,623.8,451.05,11598927,6858778528.9,,591.33,EQ
22-11-2006,615.0,615.0,550.0,586.55,586.65,623.8,451.05,5039857,2933173191.85,,582.0,EQ
23-11-2006,594.0,628.0,592.1,614.1,615.0,628.0,451.05,4652534,2845548604.8,,611.61,EQ
24-11-2006,620.0,620.25,575.25,583.7,581.0,628.0,451.05,2099368,1251726985.45,,596.24,EQ
27-11-2006,584.8,613.75,565.0,602.35,602.35,628.0,451.05,2856682,1706868571.8,,597.5,EQ
28-11-2006,590.0,602.0,580.0,596.6,601.0,628.0,451.05,1444453,856215549.4,,592.76,EQ
29-11-2006,605.0,633.0,604.3,619.15,616.0,633.0,451.05,3441902,2134788403.5,,620.24,EQ
30-11-2006,622.0,643.5,612.0,630.95,628.1,643.5,451.05,2373149,1494224927.65,,629.64,EQ
01-12-2006,633.0,647.0,629.0,634.2,634.2,647.0,451.05,1078554,688374581.8,,638.24,EQ
04-12-2006,630.0,638.0,598.0,602.65,600.0,647.0,451.05,625401,384093171.5,,614.16,EQ
05-12-2006,605.0,615.9,592.3,598.25,598.0,647.0,451.05,945684,571105273.1,,603.91,EQ
06-12-2006,602.45,614.85,586.25,591.8,593.1,647.0,451.05,784331,471174096.6,,600.73,EQ
07-12-2006,595.0,606.95,586.05,599.9,597.1,647.0,451.05,827189,494304557.3,,597.57,EQ
08-12-2006,604.4,604.75,578.15,583.05,580.35,647.0,451.05,438401,259283209.8,,591.43,EQ
11-12-2006,586.55,586.55,531.35,560.85,561.5,647.0,451.05,528699,296191956.85,,560.23,EQ
12-12-2006,560.05,567.85,505.05,535.4,546.0,647.0,451.05,586208,319820040.95,,545.57,EQ
13-12-2006,544.0,549.9,508.0,531.6,534.0,647.0,451.05,410244,219015319.2,,533.87,EQ
14-12-2006,541.3,549.4,535.0,542.75,542.0,647.0,451.05,220211,119516804.95,,542.74,EQ
15-12-2006,549.0,583.0,546.5,577.7,580.35,647.0,451.05,667825,379092968.2,,567.65,EQ
18-12-2006,584.0,584.0,547.0,565.55,561.1,647.0,451.05,651818,368748911.4,,565.72,EQ
19-12-2006,560.0,567.75,550.25,561.75,559.1,647.0,451.05,277289,155681591.75,,561.44,EQ
20-12-2006,566.75,591.9,557.05,577.7,571.0,647.0,451.05,521029,300971819.15,,577.65,EQ
21-12-2006,573.0,604.5,561.55,588.75,589.95,647.0,451.05,716818,421987429.75,,588.7,EQ
22-12-2006,588.0,618.0,588.0,595.65,593.8,647.0,451.05,639080,387723199.65,,606.69,EQ
26-12-2006,599.75,612.75,590.7,593.4,595.1,647.0,451.05,266382,160163082.4,,601.25,EQ
27-12-2006,599.0,605.0,585.05,588.4,590.0,647.0,451.05,175074,104095055.05,,594.58,EQ
28-12-2006,594.3,594.4,566.5,572.05,573.9,647.0,451.05,192980,111572632.35,,578.16,EQ
29-12-2006,583.3,586.7,574.8,580.35,582.0,647.0,451.05,165940,96574394.15,,581.98,EQ
02-01-2007,582.1,595.0,577.0,589.8,592.05,647.0,451.05,125064,73676084.7,,589.11,EQ
03-01-2007,592.8,629.8,592.8,616.05,616.9,647.0,451.05,1313494,809392995.25,,616.21,EQ
04-01-2007,620.0,681.8,618.3,659.6,659.0,681.8,451.05,3009330,1987556712.9,,660.46,EQ
05-01-2007,661.5,701.7,658.7,687.75,696.0,701.7,451.05,1871500,1284090492.6,,686.13,EQ
08-01-2007,700.1,734.9,685.0,723.6,734.0,734.9,451.05,1756991,1256863593.1,,715.35,EQ
09-01-2007,736.0,750.0,675.0,682.3,679.0,750.0,451.05,1285839,904866006.45,,703.72,EQ
10-01-2007,678.0,689.05,658.5,679.3,688.0,750.0,451.05,724086,488097380.5,,674.09,EQ
11-01-2007,684.0,700.0,672.6,698.35,699.8,750.0,451.05,492882,340176164.35,,690.18,EQ
12-01-2007,700.0,700.0,671.3,676.9,676.0,750.0,451.05,239916,164983956.45,,687.67,EQ
15-01-2007,682.8,687.0,672.1,676.1,675.35,750.0,451.05,184178,125067044.85,,679.06,EQ
16-01-2007,680.0,722.0,673.45,695.85,696.0,750.0,451.05,507549,356595193.75,,702.58,EQ
17-01-2007,700.0,703.7,687.1,691.2,693.5,750.0,451.05,279563,194791125.7,,696.77,EQ
18-01-2007,697.0,719.8,692.0,696.5,699.0,750.0,451.05,406875,287221106.15,,705.92,EQ
19-01-2007,703.9,704.0,677.0,685.4,685.6,750.0,451.05,218035,149987055.05,,687.9,EQ
22-01-2007,689.95,711.0,677.0,701.65,710.9,750.0,451.05,159391,110471656.65,,693.09,EQ
23-01-2007,707.7,724.95,705.0,710.55,709.0,750.0,451.05,328998,235555157.8,,715.98,EQ
24-01-2007,716.9,734.0,708.5,727.2,732.0,750.0,451.05,260188,187365619.9,,720.12,EQ
25-01-2007,734.5,755.0,724.25,733.2,731.0,755.0,451.05,405158,300888877.95,,742.65,EQ
29-01-2007,736.7,755.0,715.0,742.1,755.0,755.0,451.05,209270,153526248.7,,733.63,EQ
31-01-2007,758.0,760.0,688.0,696.1,697.0,760.0,451.05,183711,130646322.4,,711.15,EQ
01-02-2007,704.25,704.25,682.0,684.15,682.35,760.0,451.05,98956,68283887.35,,690.04,EQ
