DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
31-12-2010,150.0,190.0,57.4,104.1,100.0,190.0,57.4,133879,11270559.6,,84.18,BE
03-01-2011,108.0,109.35,98.9,98.9,98.9,190.0,57.4,18535,1917120.75,,103.43,BE
04-01-2011,93.95,93.95,93.95,93.95,93.95,190.0,57.4,903,84836.85,,93.95,BE
05-01-2011,89.25,89.25,89.25,89.25,89.25,190.0,57.4,319,28470.75,,89.25,BE
06-01-2011,84.8,84.8,84.8,84.8,84.8,190.0,57.4,457,38753.6,,84.8,BE
07-01-2011,80.6,80.6,80.6,80.6,80.6,190.0,57.4,627,50536.2,,80.6,BE
10-01-2011,76.6,76.6,76.6,76.6,76.6,190.0,57.4,445,34087.0,,76.6,BE
11-01-2011,72.8,72.8,72.8,72.8,72.8,190.0,57.4,1698,123614.4,,72.8,BE
12-01-2011,69.2,69.2,69.2,69.2,69.2,190.0,57.4,1789,123798.8,,69.2,BE
13-01-2011,65.75,65.75,65.75,65.75,65.75,190.0,57.4,10045,660458.75,,65.75,BE
14-01-2011,59.2,59.2,59.2,59.2,59.2,190.0,57.4,16323,966321.6,,59.2,EQ
17-01-2011,53.3,53.3,53.3,53.3,53.3,190.0,53.3,4844,258185.2,,53.3,EQ
18-01-2011,48.0,53.0,48.0,48.0,48.0,190.0,48.0,780154,38299563.15,,49.09,EQ
19-01-2011,45.6,47.5,45.6,45.65,46.5,190.0,45.6,312247,14259697.4,,45.67,EQ
20-01-2011,43.4,47.95,43.4,47.9,47.95,190.0,43.4,151932,7220217.65,,47.52,EQ
21-01-2011,47.5,48.65,45.6,46.55,46.5,190.0,43.4,58134,2723371.05,,46.85,EQ
24-01-2011,45.5,48.9,45.5,48.9,48.9,190.0,43.4,64652,3148099.75,,48.69,EQ
25-01-2011,51.35,51.35,50.9,51.35,51.35,190.0,43.4,11328,580477.8,,51.24,EQ
27-01-2011,53.95,53.95,53.95,53.95,53.95,190.0,43.4,12350,666282.5,,53.95,EQ
28-01-2011,56.65,56.65,53.0,56.65,56.65,190.0,43.4,395110,22335126.15,,56.53,EQ
31-01-2011,57.15,59.5,56.1,59.5,59.5,190.0,43.4,55720,3244107.75,,58.22,EQ
01-02-2011,62.5,62.5,62.5,62.5,62.5,190.0,43.4,19559,1222437.5,,62.5,EQ
02-02-2011,65.65,65.65,61.0,65.65,65.65,190.0,43.4,160874,10492012.7,,65.22,EQ
03-02-2011,68.95,68.95,62.4,62.4,62.4,190.0,43.4,123212,7920842.3,,64.29,EQ
04-02-2011,59.3,62.95,59.3,59.3,59.3,190.0,43.4,127766,7630856.75,,59.73,EQ
07-02-2011,57.2,59.0,56.35,56.45,56.4,190.0,43.4,40471,2295320.95,,56.72,EQ
08-02-2011,56.5,56.5,53.65,53.65,53.65,190.0,43.4,21559,1166527.7,,54.11,EQ
09-02-2011,51.6,52.5,51.0,51.0,51.0,190.0,43.4,35336,1805104.9,,51.08,EQ
10-02-2011,48.5,50.8,48.45,48.45,48.45,190.0,43.4,14870,721453.8,,48.52,EQ
11-02-2011,46.05,50.9,46.05,50.25,50.9,190.0,43.4,38775,1843244.35,,47.54,EQ
14-02-2011,52.0,52.8,49.5,50.35,50.7,190.0,43.4,50853,2599990.8,,51.13,EQ
15-02-2011,51.0,52.9,48.3,52.25,52.9,190.0,43.4,84710,4393748.85,,51.87,EQ
16-02-2011,53.9,53.9,50.2,51.85,52.0,190.0,43.4,113530,5889436.9,,51.88,EQ
17-02-2011,51.8,53.0,50.1,50.85,50.1,190.0,43.4,32640,1711227.5,,52.43,EQ
18-02-2011,50.85,51.8,49.15,49.85,49.15,190.0,43.4,12488,627597.95,,50.26,EQ
21-02-2011,49.2,50.9,48.6,48.75,49.35,190.0,43.4,3237,159497.35,,49.27,EQ
22-02-2011,47.55,51.2,47.05,48.5,48.5,190.0,43.4,5301,260717.45,,49.18,EQ
23-02-2011,47.55,49.7,47.05,49.0,49.0,190.0,43.4,6213,303594.25,,48.86,EQ
24-02-2011,48.05,49.5,47.8,48.05,48.0,190.0,43.4,26448,1274098.95,,48.17,EQ
25-02-2011,46.6,49.7,46.6,47.6,47.95,190.0,43.4,4277,205126.0,,47.96,EQ
28-02-2011,47.25,48.8,45.3,46.25,45.5,190.0,43.4,27717,1305684.75,,47.11,EQ
01-03-2011,46.0,47.25,44.25,45.35,45.95,190.0,43.4,14508,662170.45,,45.64,EQ
03-03-2011,45.25,47.3,43.25,46.95,47.0,190.0,43.25,374161,16205750.35,,43.31,EQ
04-03-2011,47.8,49.3,46.2,47.9,48.4,190.0,43.25,148211,7224252.4,,48.74,EQ
07-03-2011,46.0,48.85,45.5,45.7,46.0,190.0,43.25,17056,783083.3,,45.91,EQ
08-03-2011,44.1,46.5,44.05,45.75,45.3,190.0,43.25,2294,105015.15,,45.78,EQ
09-03-2011,45.3,46.4,43.15,44.2,44.1,190.0,43.15,78653,3608889.65,,45.88,EQ
10-03-2011,44.15,46.5,44.05,46.3,45.55,190.0,43.15,8979,410270.3,,45.69,EQ
11-03-2011,44.75,47.0,44.75,45.6,45.0,190.0,43.15,9640,437742.45,,45.41,EQ
14-03-2011,45.0,47.95,44.5,44.5,44.55,190.0,43.15,5684,256327.85,,45.1,EQ
15-03-2011,43.55,44.5,42.5,44.25,44.0,190.0,42.5,24410,1069750.65,,43.82,EQ
16-03-2011,44.5,45.9,44.5,45.45,45.1,190.0,42.5,5530,249770.9,,45.17,EQ
17-03-2011,45.5,46.0,45.0,45.0,45.3,190.0,42.5,4051,182799.05,,45.12,EQ
18-03-2011,45.35,45.8,44.05,44.95,44.05,190.0,42.5,7256,327000.35,,45.07,EQ
21-03-2011,45.85,46.7,45.0,45.6,45.6,190.0,42.5,98486,4500702.35,,45.7,EQ
22-03-2011,46.45,48.0,45.5,45.9,45.5,190.0,42.5,12262,568746.4,,46.38,EQ
23-03-2011,46.5,50.5,46.5,47.5,47.2,190.0,42.5,52834,2582901.65,,48.89,EQ
24-03-2011,47.7,48.45,46.0,46.25,46.05,190.0,42.5,10992,518068.6,,47.13,EQ
25-03-2011,46.1,46.25,44.0,44.85,44.3,190.0,42.5,13762,625541.1,,45.45,EQ
28-03-2011,45.0,49.35,44.05,45.8,46.5,190.0,42.5,151492,7238110.3,,47.78,EQ
29-03-2011,46.0,47.0,45.3,46.25,46.05,190.0,42.5,53781,2477519.85,,46.07,EQ
30-03-2011,45.25,50.7,45.25,47.35,46.0,190.0,42.5,29756,1432989.85,,48.16,EQ
31-03-2011,46.15,48.4,46.15,46.65,46.55,190.0,42.5,10259,486024.1,,47.38,EQ
01-04-2011,47.9,47.9,46.35,47.5,47.8,190.0,42.5,10768,507344.0,,47.12,EQ
04-04-2011,48.1,52.25,47.55,52.25,52.25,190.0,42.5,89975,4597628.55,,51.1,EQ
05-04-2011,53.2,57.5,52.4,54.1,54.0,190.0,42.5,191419,10674235.2,,55.76,EQ
06-04-2011,59.55,59.55,51.15,53.35,53.35,190.0,42.5,163055,8675484.2,,53.21,EQ
07-04-2011,54.25,58.7,53.2,58.25,58.7,190.0,42.5,142177,8143152.85,,57.27,EQ
08-04-2011,59.85,59.85,56.1,56.6,56.15,190.0,42.5,43902,2536280.35,,57.77,EQ
11-04-2011,56.0,57.3,54.5,55.25,54.95,190.0,42.5,22732,1272294.3,,55.97,EQ
13-04-2011,53.8,55.95,50.05,55.6,55.7,190.0,42.5,15037,822380.15,,54.69,EQ
15-04-2011,55.1,55.8,53.25,54.65,55.15,190.0,42.5,25171,1372417.9,,54.52,EQ
18-04-2011,56.95,56.95,54.0,54.35,54.0,190.0,42.5,7373,405316.3,,54.97,EQ
19-04-2011,54.0,54.0,51.65,51.9,51.65,190.0,42.5,16415,855114.85,,52.09,BE
20-04-2011,52.95,54.5,52.0,54.5,54.5,190.0,42.5,13429,719387.2,,53.57,BE
21-04-2011,54.2,56.7,52.0,54.8,54.2,190.0,42.5,8596,478634.95,,55.68,BE
25-04-2011,56.7,57.55,56.7,57.55,57.55,190.0,42.5,78548,4518436.15,,57.52,BE
26-04-2011,60.45,60.45,60.05,60.45,60.45,190.0,42.5,206133,12458814.3,,60.44,BE
27-04-2011,63.3,63.3,57.6,61.9,61.3,190.0,42.5,58349,3556713.3,,60.96,BE
28-04-2011,62.5,62.5,58.8,59.25,59.1,190.0,42.5,24349,1456398.2,,59.81,BE
29-04-2011,59.3,59.3,56.55,58.05,58.0,190.0,42.5,9772,567319.9,,58.06,BE
02-05-2011,59.9,59.9,56.5,57.25,57.2,190.0,42.5,8368,479325.95,,57.28,BE
03-05-2011,57.9,58.0,54.4,54.4,54.4,190.0,42.5,11396,629739.35,,55.26,BE
04-05-2011,52.9,55.45,52.55,54.5,54.75,190.0,42.5,6612,355196.8,,53.72,BE
05-05-2011,55.0,55.25,51.8,52.35,53.95,190.0,42.5,6496,342568.6,,52.74,BE
06-05-2011,53.5,54.95,50.5,53.6,52.05,190.0,42.5,9795,526277.9,,53.73,BE
09-05-2011,53.6,56.25,52.5,54.4,54.4,190.0,42.5,5173,279712.35,,54.07,BE
10-05-2011,54.3,56.0,51.7,51.7,54.35,190.0,42.5,15235,810777.55,,53.22,BE
11-05-2011,52.35,53.4,49.8,50.15,51.8,190.0,42.5,26140,1316619.1,,50.37,BE
12-05-2011,50.0,52.0,50.0,51.05,51.8,190.0,42.5,13160,673702.05,,51.19,BE
13-05-2011,50.2,52.5,50.2,50.75,50.2,190.0,42.5,4761,244743.6,,51.41,BE
16-05-2011,50.75,51.35,49.0,49.65,49.65,190.0,42.5,2554,127607.75,,49.96,BE
17-05-2011,49.65,50.35,48.6,49.3,49.3,190.0,42.5,11465,561604.85,,48.98,BE
18-05-2011,50.0,51.35,48.0,48.85,49.95,190.0,42.5,9738,469641.4,,48.23,BE
19-05-2011,48.35,50.75,47.6,49.5,49.5,190.0,42.5,3870,193909.15,,50.11,BE
20-05-2011,49.0,51.8,48.6,50.65,50.85,190.0,42.5,4904,243977.45,,49.75,BE
23-05-2011,52.1,52.1,49.45,51.4,51.5,190.0,42.5,6885,346419.45,,50.32,BE
24-05-2011,50.0,52.5,48.85,50.55,50.6,190.0,42.5,5149,261277.95,,50.74,BE
25-05-2011,51.85,51.9,50.1,51.45,51.5,190.0,42.5,5835,300868.65,,51.56,BE
26-05-2011,51.5,54.05,51.5,53.5,52.0,190.0,42.5,24092,1280753.0,,53.16,BE
27-05-2011,51.5,51.9,50.85,50.95,50.85,190.0,42.5,24797,1265135.45,,51.02,BE
30-05-2011,51.05,53.0,49.1,51.35,51.0,190.0,42.5,71021,3643559.9,,51.3,BE
31-05-2011,52.0,52.0,50.0,50.3,50.0,190.0,42.5,2921,148459.55,,50.82,BE
01-06-2011,50.0,52.7,50.0,50.6,50.5,190.0,42.5,5543,284182.6,60.0,51.27,BE
02-06-2011,50.7,52.5,50.5,51.1,52.0,190.0,42.5,5776,296456.7,58.0,51.33,BE
03-06-2011,50.0,53.05,49.5,52.1,51.6,190.0,42.5,3696,193402.8,50.0,52.33,BE
06-06-2011,53.5,54.75,51.05,54.75,54.75,190.0,42.5,9695,527643.45,62.0,54.42,BE
07-06-2011,56.0,57.5,55.0,56.8,55.0,190.0,42.5,85654,4897643.8,184.0,57.18,BE
08-06-2011,56.0,56.0,54.0,54.0,54.0,190.0,42.5,14206,769610.45,103.0,54.18,BE
09-06-2011,54.0,54.5,52.0,53.7,54.0,190.0,42.5,5450,292342.65,46.0,53.64,BE
10-06-2011,53.0,54.0,51.65,52.45,52.0,190.0,42.5,4960,259100.35,51.0,52.24,BE
13-06-2011,52.25,53.8,50.65,51.8,52.8,190.0,42.5,5935,310037.25,69.0,52.24,BE
14-06-2011,52.7,53.8,52.2,52.9,52.95,190.0,42.5,6339,337867.2,50.0,53.3,BE
15-06-2011,53.8,53.8,50.6,51.5,53.25,190.0,42.5,11300,583812.7,107.0,51.66,BE
16-06-2011,52.7,52.7,50.4,51.1,50.4,190.0,42.5,4856,249022.75,47.0,51.28,BE
17-06-2011,50.7,51.95,50.65,50.75,51.4,190.0,42.5,4336,222224.0,50.0,51.25,EQ
20-06-2011,50.2,51.4,48.25,48.3,48.25,190.0,42.5,14987,732931.4,124.0,48.9,EQ
21-06-2011,48.25,50.75,47.5,49.15,49.0,190.0,42.5,5829,286719.65,76.0,49.19,EQ
22-06-2011,49.45,49.5,46.7,47.1,46.7,190.0,42.5,3653,173628.55,86.0,47.53,EQ
23-06-2011,46.1,48.3,45.0,47.4,47.5,190.0,42.5,4953,232886.45,69.0,47.02,EQ
24-06-2011,48.85,49.05,47.0,48.45,48.95,190.0,42.5,15881,757901.55,91.0,47.72,EQ
27-06-2011,49.55,49.55,47.1,48.0,47.55,190.0,42.5,15989,767980.55,86.0,48.03,EQ
28-06-2011,46.1,48.75,46.1,47.75,47.3,190.0,42.5,6350,303015.6,79.0,47.72,EQ
29-06-2011,46.4,48.4,46.2,46.7,46.5,190.0,42.5,58453,2817548.65,99.0,48.2,EQ
30-06-2011,48.25,48.25,46.6,47.45,47.0,190.0,42.5,8940,421488.5,74.0,47.15,EQ
01-07-2011,47.25,49.85,45.3,49.85,49.85,190.0,42.5,82212,4075233.65,218.0,49.57,EQ
04-07-2011,51.4,52.35,50.1,51.55,51.3,190.0,42.5,111667,5762979.45,276.0,51.61,EQ
05-07-2011,51.2,51.2,49.55,50.05,49.85,190.0,42.5,6587,330251.9,69.0,50.14,EQ
06-07-2011,49.5,51.4,49.5,49.8,50.3,190.0,42.5,3879,195681.4,40.0,50.45,EQ
07-07-2011,50.9,51.5,48.6,49.7,49.4,190.0,42.5,7232,360133.65,103.0,49.8,EQ
08-07-2011,49.6,50.3,48.35,48.75,48.35,190.0,42.5,5447,266177.45,89.0,48.87,EQ
11-07-2011,50.5,50.5,46.0,46.3,46.0,190.0,42.5,13085,614059.85,136.0,46.93,EQ
12-07-2011,46.3,47.75,45.75,47.0,47.5,190.0,42.5,7421,347948.75,91.0,46.89,EQ
13-07-2011,46.1,48.7,45.5,48.45,48.0,190.0,42.5,6384,307717.65,97.0,48.2,EQ
14-07-2011,46.15,48.7,46.15,47.7,48.15,190.0,42.5,2584,123868.9,48.0,47.94,EQ
15-07-2011,46.8,48.9,46.8,48.0,48.35,190.0,42.5,7976,382921.1,122.0,48.01,EQ
18-07-2011,49.0,49.0,46.1,47.7,47.35,190.0,42.5,6192,296182.95,115.0,47.83,EQ
19-07-2011,47.0,47.95,44.1,47.3,47.95,190.0,42.5,52152,2436151.0,294.0,46.71,EQ
20-07-2011,48.0,48.1,47.15,47.85,47.3,190.0,42.5,57602,2749350.25,1787.0,47.73,EQ
21-07-2011,47.7,48.9,44.0,47.0,45.9,190.0,42.5,60679,2887266.45,203.0,47.58,EQ
22-07-2011,46.3,51.7,45.25,51.7,51.7,190.0,42.5,61280,3098929.75,646.0,50.57,EQ
25-07-2011,52.8,55.0,51.6,51.8,51.6,190.0,42.5,40308,2155553.65,374.0,53.48,EQ
26-07-2011,51.85,52.75,48.0,49.8,49.65,190.0,42.5,13622,672833.9,164.0,49.39,EQ
27-07-2011,50.4,51.5,50.0,51.1,50.35,190.0,42.5,7227,367670.0,82.0,50.87,EQ
28-07-2011,50.05,51.95,49.2,50.65,50.5,190.0,42.5,5318,269997.3,84.0,50.77,EQ
29-07-2011,49.6,50.7,49.6,50.05,49.85,190.0,42.5,3303,164941.2,35.0,49.94,EQ
01-08-2011,49.0,50.0,48.55,49.9,50.0,190.0,42.5,2765,136741.45,60.0,49.45,EQ
02-08-2011,47.7,49.5,46.6,47.4,46.75,190.0,42.5,5953,285225.0,102.0,47.91,EQ
03-08-2011,47.95,48.0,47.05,47.85,48.0,190.0,42.5,4747,226605.5,94.0,47.74,EQ
04-08-2011,47.6,48.5,46.6,47.0,46.6,190.0,42.5,5211,246566.35,48.0,47.32,EQ
05-08-2011,47.1,47.65,43.25,47.2,47.25,190.0,42.5,24958,1144862.15,218.0,45.87,EQ
08-08-2011,43.25,47.0,43.25,45.55,45.3,190.0,42.5,23647,1068147.25,124.0,45.17,EQ
09-08-2011,44.25,46.95,44.0,45.1,45.1,190.0,42.5,16530,743236.1,50.0,44.96,EQ
10-08-2011,45.2,48.1,45.2,47.9,48.0,190.0,42.5,61172,2871016.7,79.0,46.93,EQ
11-08-2011,47.0,48.4,46.0,46.75,46.65,190.0,42.5,7531,351930.3,56.0,46.73,EQ
12-08-2011,48.75,48.75,45.5,46.0,45.5,190.0,42.5,1764,82342.65,57.0,46.68,EQ
16-08-2011,46.0,48.5,45.6,45.7,45.6,190.0,42.5,1328,61236.7,26.0,46.11,EQ
17-08-2011,42.35,46.7,42.35,44.55,45.0,190.0,42.35,10096,454462.3,40.0,45.01,EQ
18-08-2011,45.5,46.0,42.55,42.9,43.0,190.0,42.35,2653,116413.65,55.0,43.88,EQ
19-08-2011,42.55,47.0,38.65,39.55,39.95,190.0,38.65,39154,1537751.1,281.0,39.27,EQ
22-08-2011,40.1,42.0,40.0,40.0,41.0,190.0,38.65,8645,351134.6,79.0,40.62,EQ
23-08-2011,40.5,43.0,40.0,41.5,41.45,190.0,38.65,3729,150834.0,40.0,40.45,EQ
24-08-2011,42.5,43.0,41.0,41.2,41.7,190.0,38.65,1759,73430.7,48.0,41.75,EQ
25-08-2011,42.0,42.0,40.0,41.0,41.0,190.0,38.65,6316,256482.25,25.0,40.61,EQ
26-08-2011,41.0,42.4,41.0,41.05,41.05,190.0,38.65,6179,253568.5,49.0,41.04,EQ
29-08-2011,41.5,42.5,40.95,42.0,42.0,190.0,38.65,2191,91542.0,24.0,41.78,EQ
30-08-2011,40.65,42.45,40.65,41.5,41.5,190.0,38.65,1588,65844.75,14.0,41.46,EQ
02-09-2011,40.15,42.0,40.15,41.85,42.0,190.0,38.65,1276,52606.0,41.0,41.23,EQ
05-09-2011,42.0,43.55,41.25,42.8,43.0,190.0,38.65,4469,188237.1,54.0,42.12,EQ
06-09-2011,42.0,42.7,41.75,42.0,42.0,190.0,38.65,2536,106736.15,35.0,42.09,EQ
07-09-2011,40.5,43.5,40.5,42.8,42.7,190.0,38.65,3600,153171.65,45.0,42.55,EQ
08-09-2011,44.45,45.45,43.45,44.75,44.75,190.0,38.65,2598,115645.15,37.0,44.51,EQ
09-09-2011,43.0,45.5,42.2,43.8,44.4,190.0,38.65,3158,138601.05,58.0,43.89,EQ
12-09-2011,44.35,44.35,41.0,41.5,41.15,190.0,38.65,1592,66666.25,35.0,41.88,EQ
13-09-2011,41.7,43.9,40.1,41.0,42.0,190.0,38.65,14094,581745.3,77.0,41.28,EQ
14-09-2011,41.7,41.7,40.2,40.5,40.55,190.0,38.65,1828,74335.35,20.0,40.66,EQ
15-09-2011,41.0,41.45,38.35,41.2,41.3,190.0,38.35,15260,625458.0,36.0,40.99,EQ
16-09-2011,42.55,43.7,41.1,42.7,43.2,190.0,38.35,1470,61972.3,34.0,42.16,EQ
19-09-2011,49.3,49.3,41.1,41.7,42.5,190.0,38.35,2911,121796.2,193.0,41.84,EQ
20-09-2011,41.25,43.0,41.25,42.5,42.5,190.0,38.35,1581,67192.95,21.0,42.5,EQ
21-09-2011,44.4,44.4,38.7,42.2,42.05,190.0,38.35,3190,133521.2,71.0,41.86,EQ
22-09-2011,42.05,44.0,40.05,41.1,40.6,190.0,38.35,2739,114054.35,46.0,41.64,EQ
23-09-2011,40.0,42.4,39.0,41.8,42.0,190.0,38.35,7867,318454.9,98.0,40.48,EQ
26-09-2011,40.35,40.95,40.0,40.55,40.5,190.0,38.35,1168,47266.75,31.0,40.47,EQ
