DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-12-2007,790.0,790.0,682.3,729.25,726.1,790.0,682.3,3721559,2708789906.05,,727.86,EQ
31-12-2007,738.25,875.1,730.0,875.1,875.1,875.1,682.3,2772796,2293517877.35,,827.15,EQ
01-01-2008,900.0,939.0,870.1,886.35,884.0,939.0,682.3,1875021,1700077781.75,,906.7,EQ
02-01-2008,875.0,891.0,838.0,845.7,842.0,939.0,682.3,635814,547143664.35,,860.54,EQ
03-01-2008,855.0,855.0,800.0,802.15,800.95,939.0,682.3,380649,313146211.4,,822.66,EQ
04-01-2008,819.15,858.0,776.4,790.3,792.9,939.0,682.3,396002,323929775.95,,818.0,EQ
07-01-2008,780.0,824.75,770.0,775.95,773.8,939.0,682.3,232498,184488999.2,,793.51,EQ
08-01-2008,789.0,805.9,745.05,760.5,753.0,939.0,682.3,187794,144549834.8,,769.73,EQ
09-01-2008,762.3,762.3,725.0,729.0,727.0,939.0,682.3,159900,117975418.25,,737.81,EQ
10-01-2008,741.0,777.0,713.0,717.25,718.0,939.0,682.3,179129,133467867.0,,745.09,EQ
11-01-2008,721.0,729.9,702.3,708.0,704.0,939.0,682.3,93935,66694664.75,,710.01,EQ
14-01-2008,710.0,737.0,704.9,716.95,717.0,939.0,682.3,87489,63102300.25,,721.26,EQ
15-01-2008,728.0,737.0,710.1,715.4,711.0,939.0,682.3,72539,52511562.95,,723.91,EQ
16-01-2008,705.0,712.0,666.0,686.0,688.0,939.0,666.0,77307,53578129.85,,693.06,EQ
17-01-2008,682.05,728.0,680.0,699.9,700.8,939.0,666.0,112718,79759068.05,,707.6,EQ
18-01-2008,610.05,713.95,610.05,664.9,659.85,939.0,610.05,54985,37886638.8,,689.04,EQ
21-01-2008,668.0,672.4,553.0,597.6,603.0,939.0,553.0,75631,46539683.05,,615.35,EQ
22-01-2008,545.55,545.55,478.1,507.05,515.0,939.0,478.1,74160,36871279.5,,497.19,EQ
23-01-2008,558.0,608.5,460.0,598.65,608.5,939.0,460.0,58761,34015598.95,,578.88,EQ
24-01-2008,633.0,635.0,526.0,539.35,540.5,939.0,460.0,72679,40285007.2,,554.29,EQ
25-01-2008,560.0,596.0,555.1,579.25,580.0,939.0,460.0,26748,15197522.6,,568.17,EQ
28-01-2008,560.0,611.65,555.0,595.6,588.3,939.0,460.0,30919,17895039.2,,578.77,EQ
29-01-2008,600.0,619.0,585.0,601.0,606.5,939.0,460.0,26015,15704701.6,,603.68,EQ
30-01-2008,609.9,609.9,575.0,585.1,590.5,939.0,460.0,19411,11339193.05,,584.16,EQ
31-01-2008,581.0,599.8,562.0,576.7,585.0,939.0,460.0,13542,7813882.35,,577.01,EQ
01-02-2008,580.0,586.0,545.0,559.0,559.0,939.0,460.0,18391,10352739.35,,562.92,EQ
04-02-2008,565.1,594.9,530.0,572.0,575.0,939.0,460.0,37134,21456009.2,,577.8,EQ
05-02-2008,580.0,588.0,570.0,583.9,585.0,939.0,460.0,33233,19311357.8,,581.09,EQ
06-02-2008,535.5,597.9,535.5,583.1,584.9,939.0,460.0,31311,18114906.9,,578.55,EQ
07-02-2008,574.0,594.95,570.0,570.45,575.0,939.0,460.0,22047,12697390.5,,575.92,EQ
08-02-2008,579.9,579.9,535.0,540.9,536.0,939.0,460.0,25968,14209762.6,,547.2,EQ
11-02-2008,540.0,540.0,472.5,499.8,490.0,939.0,460.0,28677,14450488.8,,503.91,EQ
12-02-2008,483.0,500.0,465.0,478.35,479.95,939.0,460.0,24768,11728452.9,,473.53,EQ
13-02-2008,488.9,498.0,462.1,468.3,470.0,939.0,460.0,37771,17801930.35,,471.31,EQ
14-02-2008,489.9,510.0,475.0,505.1,508.0,939.0,460.0,24105,12009966.15,,498.24,EQ
15-02-2008,480.2,523.7,480.2,516.75,515.0,939.0,460.0,24943,12705112.05,,509.37,EQ
18-02-2008,524.0,600.0,518.0,550.2,550.0,939.0,460.0,18851,10145939.75,,538.22,EQ
19-02-2008,551.0,570.0,538.0,546.75,543.0,939.0,460.0,14983,8303018.2,,554.16,EQ
20-02-2008,530.5,542.0,525.0,527.55,527.55,939.0,460.0,8148,4323773.0,,530.65,EQ
21-02-2008,537.0,540.0,510.0,515.45,516.05,939.0,460.0,7504,3926412.2,,523.24,EQ
22-02-2008,505.0,512.0,500.1,505.9,500.1,939.0,460.0,11069,5597261.85,,505.67,EQ
25-02-2008,508.0,508.0,481.05,494.4,498.0,939.0,460.0,10475,5128810.8,,489.62,EQ
26-02-2008,495.9,508.7,486.0,493.05,495.0,939.0,460.0,18494,9147204.9,,494.6,EQ
27-02-2008,505.0,511.7,496.1,500.35,500.1,939.0,460.0,13323,6730449.05,,505.18,EQ
28-02-2008,487.5,505.0,487.3,492.55,492.0,939.0,460.0,4926,2431548.1,,493.62,EQ
29-02-2008,493.1,500.0,486.25,489.15,490.5,939.0,460.0,6114,3018960.4,,493.78,EQ
03-03-2008,461.0,486.9,444.6,458.0,457.25,939.0,444.6,9536,4471668.55,,468.92,EQ
04-03-2008,452.05,467.9,437.0,449.0,450.0,939.0,437.0,8475,3809116.45,,449.45,EQ
05-03-2008,455.0,460.0,411.4,437.6,435.0,939.0,411.4,8442,3720870.5,,440.76,EQ
07-03-2008,435.0,442.0,400.0,400.9,400.0,939.0,400.0,15647,6329408.0,,404.51,EQ
10-03-2008,400.0,400.0,326.65,387.55,394.0,939.0,326.65,12592,4743339.7,,376.69,EQ
11-03-2008,390.0,448.2,375.0,431.5,427.0,939.0,326.65,21179,8941004.95,,422.16,EQ
12-03-2008,455.0,464.0,435.0,439.05,438.3,939.0,326.65,80969,35817149.45,,442.36,EQ
13-03-2008,412.0,421.15,381.05,412.45,411.5,939.0,326.65,17005,7036839.5,,413.81,EQ
14-03-2008,400.0,450.0,396.1,439.65,430.0,939.0,326.65,16782,7127099.75,,424.69,EQ
17-03-2008,391.5,411.0,361.1,370.8,364.0,939.0,326.65,24017,9369938.3,,390.14,EQ
18-03-2008,389.0,393.95,378.0,380.55,381.0,939.0,326.65,17952,6863087.55,,382.3,EQ
19-03-2008,392.0,399.0,385.1,390.45,392.0,939.0,326.65,26487,10380832.7,,391.92,EQ
24-03-2008,404.0,404.0,320.35,355.0,359.9,939.0,320.35,27403,9905567.2,,361.48,EQ
25-03-2008,374.0,389.95,361.6,380.5,380.0,939.0,320.35,20823,7819167.1,,375.51,EQ
26-03-2008,388.8,407.0,377.8,384.8,381.1,939.0,320.35,11088,4315611.6,,389.21,EQ
27-03-2008,376.5,387.75,360.0,375.05,372.0,939.0,320.35,13029,4917578.15,,377.43,EQ
28-03-2008,382.0,431.5,382.0,422.25,420.0,939.0,320.35,27614,11427040.3,,413.81,EQ
31-03-2008,415.1,458.65,390.0,395.35,395.05,939.0,320.35,57153,24238972.8,,424.11,EQ
01-04-2008,408.0,420.0,395.0,402.85,402.0,939.0,320.35,20400,8301931.45,,406.96,EQ
02-04-2008,415.0,422.0,391.0,397.7,399.95,939.0,320.35,12063,4933808.0,,409.0,EQ
03-04-2008,413.65,413.65,384.95,400.65,401.0,939.0,320.35,5729,2281636.55,,398.26,EQ
04-04-2008,409.4,409.4,382.0,389.4,391.0,939.0,320.35,5953,2338926.0,,392.9,EQ
07-04-2008,363.35,412.5,363.35,406.05,405.0,939.0,320.35,16212,6485107.25,,400.02,EQ
08-04-2008,412.0,412.0,394.1,396.75,395.0,939.0,320.35,3655,1453192.4,,397.59,EQ
09-04-2008,398.0,409.9,388.0,399.95,400.0,939.0,320.35,8678,3482344.8,,401.28,EQ
10-04-2008,400.5,425.0,399.95,417.25,419.0,939.0,320.35,19896,8238098.05,,414.06,EQ
11-04-2008,422.9,435.0,410.0,424.35,420.0,939.0,320.35,18654,7890562.25,,423.0,EQ
15-04-2008,424.0,430.0,410.0,418.25,415.0,939.0,320.35,8555,3607539.45,,421.69,EQ
16-04-2008,416.0,447.0,416.0,424.25,424.5,939.0,320.35,15987,6899635.1,,431.58,EQ
