DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
24-02-2005,26.7,28.45,26.0,27.1,27.2,0.0,0.0,549715,15070681.75,,27.42,EQ
25-02-2005,27.65,28.0,26.3,26.45,26.7,28.45,26.0,479484,12854075.45,,26.81,EQ
28-02-2005,26.4,31.4,26.35,31.05,30.8,28.45,26.0,3253100,96337129.4,,29.61,EQ
01-03-2005,32.0,32.0,29.1,30.25,29.8,31.4,26.0,4102199,125199324.1,,30.52,EQ
02-03-2005,30.45,31.5,29.8,30.6,30.7,32.0,26.0,2463140,75954761.65,,30.84,EQ
03-03-2005,30.8,32.8,30.7,31.7,31.75,32.0,26.0,3185013,101984963.75,,32.02,EQ
04-03-2005,31.95,33.25,30.9,31.2,31.2,32.8,26.0,2955276,94262185.85,,31.9,EQ
07-03-2005,31.5,32.5,29.8,30.1,30.2,33.25,26.0,1815061,56274155.2,,31.0,EQ
08-03-2005,30.5,30.5,28.8,28.9,28.9,33.25,26.0,1400800,41057834.8,,29.31,EQ
09-03-2005,29.2,29.2,27.45,27.8,27.8,33.25,26.0,800307,22671577.85,,28.33,EQ
10-03-2005,28.0,28.0,26.4,26.75,26.65,33.25,26.0,1452903,39369679.15,,27.1,EQ
11-03-2005,27.0,27.8,26.7,26.9,26.8,33.25,26.0,1116413,30367557.15,,27.2,EQ
14-03-2005,27.0,27.55,27.0,27.1,27.1,33.25,26.0,321023,8730446.25,,27.2,EQ
15-03-2005,27.3,29.9,27.3,28.85,29.05,33.25,26.0,2748383,79583761.55,,28.96,EQ
16-03-2005,29.05,29.7,28.1,28.25,28.5,33.25,26.0,1056345,30568724.2,,28.94,EQ
17-03-2005,28.5,28.5,27.1,27.3,27.25,33.25,26.0,406654,11256221.6,,27.68,EQ
18-03-2005,27.3,28.25,26.7,27.35,27.25,33.25,26.0,529499,14499942.1,,27.38,EQ
21-03-2005,27.95,28.0,26.9,27.0,27.0,33.25,26.0,311860,8552305.3,,27.42,EQ
22-03-2005,27.15,27.6,26.05,26.2,26.1,33.25,26.0,341950,9177180.45,,26.84,EQ
23-03-2005,26.9,26.9,24.6,24.95,25.15,33.25,26.0,443598,11333345.1,,25.55,EQ
24-03-2005,25.5,25.75,24.15,24.6,24.75,33.25,24.6,367067,9088176.25,,24.76,EQ
28-03-2005,25.0,26.2,24.45,25.0,25.05,33.25,24.15,441707,11167047.05,,25.28,EQ
29-03-2005,25.4,25.4,23.5,23.7,23.55,33.25,24.15,291117,7085548.65,,24.34,EQ
