DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-09-1998,612.5,619.95,602.5,608.85,607.0,619.5,87.7,1917600,1172454385.0,,611.42,EQ
10-09-1998,605.0,611.95,596.65,607.0,608.0,619.95,87.7,1176600,711303520.0,,604.54,EQ
11-09-1998,603.5,607.0,592.1,603.15,603.1,619.95,87.7,1051500,629677030.0,,598.84,EQ
14-09-1998,612.5,651.4,612.5,651.4,651.4,619.95,87.7,2350100,1500494560.0,,638.48,EQ
15-09-1998,672.25,700.05,667.25,683.5,677.0,651.4,87.7,2498800,1706346490.0,,682.87,EQ
16-09-1998,655.1,681.0,653.0,672.85,674.0,700.05,87.7,2332200,1563208430.0,,670.27,EQ
17-09-1998,674.9,698.0,667.0,671.7,672.0,700.05,87.7,2379500,1627607515.0,,684.01,EQ
18-09-1998,670.9,698.0,665.6,691.85,696.0,700.05,87.7,2079700,1421053310.0,,683.3,EQ
21-09-1998,700.0,715.95,685.0,688.95,685.05,700.05,87.7,1975700,1384803705.0,,700.92,EQ
22-09-1998,690.0,706.0,686.5,693.6,694.0,715.95,87.7,2013600,1398550735.0,,694.55,EQ
23-09-1998,700.0,704.0,680.25,684.6,688.0,715.95,87.7,1264300,870743170.0,,688.72,EQ
24-09-1998,691.5,702.7,687.6,697.05,694.0,715.95,87.7,1239400,862687170.0,,696.05,EQ
25-09-1998,690.0,690.0,668.0,677.9,686.0,715.95,87.7,1885100,1277389035.0,,677.62,EQ
28-09-1998,686.0,732.15,683.65,727.95,732.15,715.95,87.7,3257000,2327337545.0,,714.56,EQ
29-09-1998,741.0,746.9,669.75,688.45,686.0,732.15,87.7,2599800,1881330260.0,,723.64,EQ
30-09-1998,682.0,691.0,635.05,642.45,642.0,746.9,87.7,3812400,2491345350.0,,653.48,EQ
05-10-1998,635.5,635.5,591.05,592.05,591.05,746.9,87.7,2645200,1604547545.0,,606.59,EQ
06-10-1998,590.0,616.5,575.0,602.05,600.3,746.9,87.7,2423000,1457151795.0,,601.38,EQ
07-10-1998,620.0,641.4,615.0,637.6,636.85,746.9,87.7,1707400,1075865165.0,,630.12,EQ
08-10-1998,639.6,671.9,622.0,648.25,646.0,746.9,87.7,3635100,2366156840.0,,650.92,EQ
09-10-1998,650.0,681.0,650.0,669.0,671.75,746.9,87.7,2208300,1480168320.0,,670.28,EQ
12-10-1998,679.9,686.75,651.25,659.3,658.0,746.9,87.7,1784700,1186060230.0,,664.57,EQ
13-10-1998,651.0,659.1,606.6,619.9,610.0,746.9,87.7,2215200,1412670385.0,,637.72,EQ
14-10-1998,627.0,633.6,598.35,627.8,627.9,746.9,87.7,2699900,1661502055.0,,615.39,EQ
15-10-1998,625.1,631.7,608.0,612.9,613.0,746.9,87.7,1653800,1024410460.0,,619.43,EQ
16-10-1998,617.0,625.0,598.4,608.3,608.3,746.9,87.7,1715600,1047669475.0,,610.67,EQ
19-10-1998,609.9,614.95,598.05,600.4,601.0,746.9,87.7,585600,352910535.0,,602.65,EQ
20-10-1998,598.5,638.0,560.0,618.85,630.0,746.9,87.7,3120000,1843108055.0,,590.74,EQ
22-10-1998,634.0,659.0,625.1,655.75,656.85,746.9,87.7,2151300,1393977700.0,,647.97,EQ
23-10-1998,652.0,665.0,642.5,654.8,656.0,746.9,87.7,2113300,1380530150.0,,653.26,EQ
26-10-1998,664.9,690.0,664.9,679.5,677.55,746.9,87.7,1834100,1244982080.0,,678.8,EQ
27-10-1998,679.0,695.0,670.25,680.15,683.0,746.9,87.7,1973900,1347615805.0,,682.72,EQ
28-10-1998,688.9,699.0,665.1,668.65,667.1,746.9,87.7,1201400,811502355.0,,675.46,EQ
29-10-1998,663.0,679.5,660.05,677.0,678.0,746.9,87.7,1181000,791258310.0,,669.99,EQ
30-10-1998,679.0,684.0,670.6,675.55,674.5,746.9,87.7,807200,546896830.0,,677.52,EQ
31-10-1998,670.5,675.45,667.25,672.9,673.0,746.9,87.7,164700,110722760.0,,672.27,EQ
02-11-1998,676.9,681.45,660.05,677.55,678.0,746.9,87.7,1225300,821708680.0,,670.62,EQ
03-11-1998,677.0,680.2,663.2,669.7,669.5,746.9,87.7,962000,646234240.0,,671.76,EQ
05-11-1998,671.6,675.0,662.0,667.6,668.0,746.9,87.7,384900,257184735.0,,668.19,EQ
06-11-1998,667.0,670.0,651.25,657.25,655.75,746.9,87.7,941800,621981120.0,,660.42,EQ
09-11-1998,663.0,669.9,657.55,662.6,662.0,746.9,87.7,528800,350705580.0,,663.21,EQ
10-11-1998,665.0,693.4,663.0,684.4,691.0,746.9,87.7,1119200,759250690.0,,678.39,EQ
11-11-1998,700.0,700.0,663.15,666.75,667.5,746.9,87.7,1709400,1162465560.0,,680.04,EQ
12-11-1998,661.3,670.9,656.0,667.8,669.0,746.9,87.7,1075700,713922955.0,,663.68,EQ
13-11-1998,666.0,668.75,652.1,654.45,655.7,746.9,87.7,995100,655536020.0,,658.76,EQ
16-11-1998,651.1,651.1,635.1,636.65,637.25,746.9,87.7,1007800,645553035.0,,640.56,EQ
17-11-1998,640.7,645.9,629.0,639.25,638.0,746.9,87.7,1646100,1051239350.0,,638.62,EQ
18-11-1998,655.0,663.0,653.0,660.0,660.0,746.9,87.7,841300,554625025.0,,659.25,EQ
19-11-1998,661.0,665.65,654.55,654.85,654.85,746.9,87.7,437800,289032985.0,,660.19,EQ
20-11-1998,652.3,656.75,649.0,652.0,652.0,746.9,87.7,605000,394718285.0,,652.43,EQ
21-11-1998,651.55,653.0,650.0,650.15,650.15,746.9,87.7,95900,62448560.0,,651.18,EQ
23-11-1998,648.0,648.9,637.25,639.0,639.0,746.9,87.7,590200,379421725.0,,642.87,EQ
24-11-1998,640.1,645.5,636.5,641.4,641.4,746.9,87.7,421800,270707780.0,,641.79,EQ
26-11-1998,623.65,629.0,615.25,618.5,618.5,746.9,87.7,1228200,764792475.0,,622.69,EQ
27-11-1998,618.0,620.0,598.1,605.0,605.0,746.9,87.7,1937800,1173044525.0,,605.35,EQ
28-11-1998,601.6,604.0,575.55,585.0,585.0,746.9,87.7,1710300,1010739265.0,,590.97,EQ
30-11-1998,580.15,594.45,568.05,594.0,594.0,746.9,87.7,1885200,1097441025.0,,582.14,EQ
01-12-1998,591.5,602.45,585.5,591.5,591.5,746.9,87.7,1277000,757612515.0,,593.28,EQ
02-12-1998,593.25,597.45,580.05,584.7,584.7,746.9,87.7,1077300,631163720.0,,585.88,EQ
03-12-1998,585.75,585.75,574.05,580.25,580.25,746.9,87.7,1107700,641663325.0,,579.28,EQ
04-12-1998,575.5,596.7,575.5,594.5,594.5,746.9,87.7,1217200,717391745.0,,589.38,EQ
07-12-1998,597.8,608.0,593.6,604.0,604.0,746.9,87.7,1346400,808551975.0,,600.53,EQ
08-12-1998,602.9,607.65,566.25,576.0,576.0,746.9,87.7,3401500,1979363485.0,,581.91,EQ
09-12-1998,565.0,567.0,542.0,549.0,549.0,746.9,87.7,3284100,1814336430.0,,552.46,EQ
10-12-1998,551.0,564.75,548.0,556.0,556.0,746.9,87.7,2304700,1285009575.0,,557.56,EQ
11-12-1998,558.0,561.9,544.55,552.0,552.0,746.9,87.7,1744800,961948885.0,,551.32,EQ
14-12-1998,550.1,552.0,528.6,538.7,538.7,746.9,87.7,2234800,1202477720.0,,538.07,EQ
15-12-1998,535.1,562.05,526.5,554.0,554.0,746.9,87.7,3781400,2077433080.0,,549.38,EQ
16-12-1998,558.6,560.9,542.1,554.0,554.0,746.9,87.7,2651200,1460567025.0,,550.91,EQ
