DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-03-2011,10.05,10.95,8.2,10.0,9.8,10.95,8.2,540754,5500609.25,,10.17,BE
10-03-2011,9.8,10.0,9.5,9.5,9.5,10.95,8.2,150062,1455705.15,,9.7,BE
11-03-2011,9.15,9.15,9.05,9.05,9.05,10.95,8.2,47363,428885.15,,9.06,BE
14-03-2011,8.6,8.75,8.6,8.7,8.75,10.95,8.2,800272,6895987.55,,8.62,BE
15-03-2011,8.5,8.6,8.3,8.3,8.3,10.95,8.2,161574,1353714.05,,8.38,BE
16-03-2011,8.1,8.75,7.9,8.75,8.75,10.95,7.9,358120,2946418.8,,8.23,BE
17-03-2011,9.0,9.2,9.0,9.2,9.2,10.95,7.9,151379,1390686.8,,9.19,BE
18-03-2011,9.7,9.7,9.45,9.7,9.7,10.95,7.9,709691,6880486.0,,9.7,BE
21-03-2011,10.15,10.2,10.15,10.2,10.2,10.95,7.9,291594,2973483.8,,10.2,BE
22-03-2011,10.75,10.75,10.5,10.75,10.75,10.95,7.9,596233,6408183.15,,10.75,BE
23-03-2011,11.9,12.9,10.9,12.9,12.9,12.9,7.9,8898856,109183342.45,,12.27,EQ
24-03-2011,13.35,13.35,12.35,12.8,12.75,13.35,7.9,5032853,64889677.7,,12.89,EQ
25-03-2011,12.8,12.9,12.0,12.0,12.05,13.35,7.9,1614824,19672644.0,,12.18,EQ
28-03-2011,12.0,12.2,11.25,11.3,11.25,13.35,7.9,1491980,17268996.05,,11.57,EQ
29-03-2011,11.1,12.9,10.9,11.65,11.6,13.35,7.9,7687150,90784481.4,,11.81,EQ
30-03-2011,12.35,12.35,11.6,11.65,11.7,13.35,7.9,598212,7058493.8,,11.8,EQ
31-03-2011,11.75,12.45,11.5,12.1,11.8,13.35,7.9,3654179,44130107.4,,12.08,EQ
01-04-2011,12.05,12.35,11.9,12.15,12.2,13.35,7.9,2440281,29783504.4,,12.2,EQ
04-04-2011,12.25,13.1,12.1,12.85,12.8,13.35,7.9,5766549,74441867.25,,12.91,EQ
05-04-2011,12.95,14.2,12.4,13.85,13.7,14.2,7.9,8019052,107033550.7,,13.35,EQ
06-04-2011,13.95,16.0,13.5,15.6,15.8,16.0,7.9,15949916,238017095.0,,14.92,EQ
07-04-2011,16.1,16.75,15.0,16.1,16.05,16.75,7.9,14316603,230431653.6,,16.1,EQ
08-04-2011,16.45,16.9,15.5,16.35,16.15,16.9,7.9,9801932,159743319.45,,16.3,EQ
