DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
19-08-2015,316.0,331.8,305.0,331.8,331.8,331.8,305.0,238113,77891449.8,835,327.12,BE
20-08-2015,348.35,348.35,348.35,348.35,348.35,348.35,305.0,45692,15916808.2,243,348.35,BE
21-08-2015,353.0,362.9,330.95,354.7,351.0,362.9,305.0,422168,144329618.1,3426,341.88,BE
24-08-2015,337.0,337.0,337.0,337.0,337.0,362.9,305.0,7778,2621186.0,106,337.0,BE
25-08-2015,320.15,320.15,320.15,320.15,320.15,362.9,305.0,2691,861523.65,56,320.15,BE
26-08-2015,304.15,304.15,304.15,304.15,304.15,362.9,304.15,16726,5087212.9,74,304.15,BE
27-08-2015,301.0,319.35,288.95,314.7,317.5,362.9,288.95,184608,56113501.85,1817,303.96,BE
28-08-2015,312.0,322.7,303.0,306.25,306.0,362.9,288.95,73792,22907227.5,879,310.43,BE
31-08-2015,306.0,309.7,292.2,301.35,302.3,362.9,288.95,34382,10382586.4,453,301.98,BE
01-09-2015,296.0,316.4,294.0,314.7,316.4,362.9,288.95,105121,32881521.6,1154,312.8,BE
02-09-2015,323.9,347.8,317.0,337.9,341.0,362.9,288.95,653562,218731125.55,14818,334.68,EQ
03-09-2015,339.3,346.5,321.3,326.8,329.9,362.9,288.95,164902,54727829.2,5414,331.88,EQ
04-09-2015,326.0,329.9,305.2,310.1,309.5,362.9,288.95,132286,41222674.95,3161,311.62,EQ
07-09-2015,315.0,319.8,296.2,303.55,303.0,362.9,288.95,90879,27708476.4,2223,304.89,EQ
08-09-2015,300.0,313.95,288.3,301.25,299.75,362.9,288.3,87653,26316218.1,2830,300.23,EQ
09-09-2015,304.0,313.5,300.65,303.1,301.55,362.9,288.3,67692,20722927.9,2298,306.14,EQ
10-09-2015,300.0,306.9,286.8,303.35,304.3,362.9,286.8,38385,11464176.2,1757,298.66,EQ
11-09-2015,307.0,317.0,304.75,312.7,316.0,362.9,286.8,83381,25863877.7,1544,310.19,EQ
14-09-2015,315.9,318.0,308.3,310.05,310.1,362.9,286.8,57426,17919065.0,1207,312.04,EQ
15-09-2015,314.0,317.35,306.85,307.8,307.5,362.9,286.8,25290,7827747.35,892,309.52,EQ
16-09-2015,311.0,312.0,301.0,301.15,301.1,362.9,286.8,31185,9467018.6,1199,303.58,EQ
18-09-2015,303.05,310.2,301.5,303.75,302.15,362.9,286.8,26035,7939351.45,678,304.95,EQ
21-09-2015,305.95,335.9,305.95,332.55,334.0,362.9,286.8,167688,55084119.6,3867,328.49,EQ
22-09-2015,332.95,340.8,312.65,319.05,318.0,362.9,286.8,85888,28380623.25,2177,330.44,EQ
23-09-2015,312.0,324.8,311.4,313.65,315.0,362.9,286.8,56048,17695412.35,1445,315.72,EQ
24-09-2015,316.8,324.1,302.0,316.6,316.15,362.9,286.8,46841,14859627.25,1190,317.24,EQ
28-09-2015,322.4,322.4,310.5,312.45,315.0,362.9,286.8,27338,8607390.85,749,314.85,EQ
29-09-2015,311.8,316.9,306.7,310.5,312.0,362.9,286.8,36589,11400405.45,1039,311.58,EQ
30-09-2015,315.4,315.4,306.0,309.65,309.0,362.9,286.8,22332,6930349.3,753,310.33,EQ
01-10-2015,315.0,315.0,307.15,309.55,307.35,362.9,286.8,21629,6709391.65,465,310.2,EQ
05-10-2015,312.0,326.75,300.05,321.4,321.5,362.9,286.8,62329,19981446.8,2273,320.58,EQ
06-10-2015,320.0,325.5,318.0,323.15,323.0,362.9,286.8,42350,13637100.75,724,322.01,EQ
07-10-2015,325.2,325.2,319.2,322.75,324.4,362.9,286.8,81852,26408681.4,1577,322.64,EQ
08-10-2015,322.0,340.4,322.0,337.55,337.0,362.9,286.8,155911,51932358.45,2341,333.09,EQ
09-10-2015,341.8,366.0,337.0,351.75,353.0,366.0,286.8,243190,85940417.7,5286,353.39,EQ
12-10-2015,356.4,356.4,334.0,335.5,337.7,366.0,286.8,88657,29935582.05,3805,337.66,EQ
13-10-2015,330.1,343.0,324.0,337.8,336.9,366.0,286.8,62231,20837754.0,1798,334.85,EQ
14-10-2015,341.9,348.0,334.05,340.7,341.0,366.0,286.8,52100,17803210.25,1518,341.71,EQ
15-10-2015,335.2,349.8,335.2,342.15,340.1,366.0,286.8,130031,44703117.7,4040,343.79,EQ
16-10-2015,342.4,347.0,330.0,331.6,334.9,366.0,286.8,38952,13108291.55,1414,336.52,EQ
19-10-2015,330.05,339.5,326.0,331.35,330.9,366.0,286.8,29758,9893942.1,800,332.48,EQ
20-10-2015,334.9,339.0,323.05,327.2,328.0,366.0,286.8,33946,11257824.55,756,331.64,EQ
21-10-2015,326.0,334.0,323.8,327.25,329.5,366.0,286.8,11716,3856397.4,489,329.16,EQ
23-10-2015,335.9,357.9,331.0,351.65,354.0,366.0,286.8,173436,60075445.75,3456,346.38,EQ
26-10-2015,357.0,357.5,347.0,350.25,350.0,366.0,286.8,78310,27483814.45,1406,350.96,EQ
27-10-2015,353.4,353.4,342.1,349.8,347.0,366.0,286.8,41192,14417517.25,711,350.01,EQ
28-10-2015,341.1,353.2,341.1,346.3,348.0,366.0,286.8,27338,9477455.3,1462,346.68,EQ
29-10-2015,350.8,384.0,350.45,368.4,368.9,384.0,286.8,268522,98975045.85,6900,368.59,EQ
30-10-2015,366.0,375.0,359.25,366.55,368.5,384.0,286.8,176926,64852723.95,4287,366.55,EQ
02-11-2015,365.0,377.0,353.2,370.15,370.0,384.0,286.8,102386,37278892.35,3198,364.1,EQ
03-11-2015,370.0,389.0,365.3,369.1,367.0,389.0,286.8,106803,40387936.95,4228,378.15,EQ
04-11-2015,374.55,398.0,369.6,394.15,391.0,398.0,286.8,356558,137709489.85,7087,386.22,EQ
05-11-2015,394.15,420.05,375.55,408.0,411.0,420.05,286.8,595166,237821877.5,11881,399.59,EQ
06-11-2015,408.05,418.7,385.25,390.05,393.0,420.05,286.8,110704,44602461.45,3145,402.9,EQ
09-11-2015,381.0,433.15,380.1,428.9,427.0,433.15,286.8,273006,114128767.85,7918,418.04,EQ
10-11-2015,422.0,429.9,410.0,413.6,411.55,433.15,286.8,77929,32677399.0,2803,419.32,EQ
11-11-2015,416.8,428.0,413.05,423.85,424.0,433.15,286.8,38088,16113607.35,1120,423.06,EQ
13-11-2015,426.0,508.6,417.8,508.6,508.6,508.6,286.8,658802,313138726.35,11141,475.32,EQ
16-11-2015,507.0,508.5,462.8,482.15,479.0,508.6,286.8,408899,198613149.2,14031,485.73,EQ
17-11-2015,486.0,497.3,475.25,486.4,486.0,508.6,286.8,199530,97200699.3,5698,487.15,EQ
18-11-2015,487.3,559.0,487.0,522.75,519.85,559.0,286.8,1079488,574491102.15,32854,532.19,EQ
19-11-2015,527.0,545.7,508.3,515.8,518.0,559.0,286.8,364575,193570381.25,11738,530.95,EQ
20-11-2015,520.9,549.8,509.6,529.0,531.0,559.0,286.8,347858,185769494.25,10657,534.04,EQ
23-11-2015,537.6,586.7,531.45,575.1,570.25,586.7,286.8,683633,384466726.3,19567,562.39,EQ
24-11-2015,576.65,661.95,572.0,651.95,657.0,661.95,286.8,1823074,1137237587.5,46105,623.8,EQ
26-11-2015,658.0,694.45,623.5,661.0,665.0,694.45,286.8,1165019,771239089.35,37892,662.0,EQ
27-11-2015,664.0,691.0,637.0,677.75,678.0,694.45,286.8,953733,637843654.65,27786,668.79,EQ
30-11-2015,680.0,706.6,668.8,697.95,692.8,706.6,286.8,739398,510118458.2,21594,689.91,EQ
01-12-2015,700.0,708.8,686.3,694.4,689.9,708.8,286.8,389830,271770491.25,12027,697.15,EQ
02-12-2015,693.8,696.0,664.0,669.7,667.75,708.8,286.8,273869,185337338.2,8897,676.74,EQ
03-12-2015,666.0,675.5,647.0,651.6,647.0,708.8,286.8,194886,128778892.05,6079,660.79,EQ
