DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
15-12-2005,201.0,230.9,198.6,201.95,201.3,230.9,198.6,10552010,2243588952.6,,212.62,EQ
16-12-2005,203.5,242.35,198.1,242.35,242.35,242.35,198.1,9228351,2037718530.1,,220.81,EQ
19-12-2005,250.0,288.9,248.0,277.2,274.65,288.9,198.1,11239049,3063539540.45,,272.58,EQ
20-12-2005,280.0,280.0,250.25,254.9,254.5,288.9,198.1,4780017,1261485752.35,,263.91,EQ
21-12-2005,253.0,288.8,253.0,275.55,274.9,288.9,198.1,10594597,2893963384.95,,273.15,EQ
22-12-2005,273.0,283.5,268.2,271.15,271.0,288.9,198.1,3033072,838335178.6,,276.4,EQ
23-12-2005,272.05,277.8,267.6,268.8,267.9,288.9,198.1,2064929,562960066.2,,272.63,EQ
26-12-2005,269.7,270.8,248.3,255.55,255.0,288.9,198.1,2474415,638942923.85,,258.22,EQ
27-12-2005,257.0,270.4,252.0,266.9,267.3,288.9,198.1,2189708,580419309.75,,265.07,EQ
28-12-2005,268.0,291.3,265.6,285.9,285.35,291.3,198.1,4204045,1194899818.5,,284.23,EQ
29-12-2005,286.0,291.75,278.65,280.7,280.65,291.75,198.1,1952210,558856727.5,,286.27,EQ
30-12-2005,282.0,285.6,275.2,279.25,278.9,291.75,198.1,1046694,294394376.3,,281.26,EQ
02-01-2006,280.0,283.45,275.3,277.05,276.25,291.75,198.1,364993,101990282.5,,279.43,EQ
03-01-2006,278.0,283.55,277.0,278.8,278.35,291.75,198.1,340529,95430287.05,,280.24,EQ
04-01-2006,280.25,297.3,277.9,292.15,293.1,297.3,198.1,1333213,385645502.1,,289.26,EQ
05-01-2006,294.0,303.95,289.25,292.35,292.8,303.95,198.1,1677764,501050101.5,,298.64,EQ
06-01-2006,294.4,297.5,289.0,290.45,291.0,303.95,198.1,469129,137708526.85,,293.54,EQ
09-01-2006,292.3,295.4,287.1,289.9,288.8,303.95,198.1,204344,59670342.6,,292.01,EQ
10-01-2006,290.0,347.4,290.0,339.55,336.0,347.4,198.1,5320810,1754236758.5,,329.69,EQ
12-01-2006,337.0,354.25,328.5,333.0,332.0,354.25,198.1,2279545,779607811.05,,342.0,EQ
13-01-2006,333.8,358.7,333.25,342.35,342.0,358.7,198.1,2619688,913252360.9,,348.61,EQ
16-01-2006,350.0,376.8,345.0,352.75,352.8,376.8,198.1,1894908,683231880.1,,360.56,EQ
17-01-2006,356.0,358.4,334.6,345.45,351.9,376.8,198.1,1327902,461301286.15,,347.39,EQ
18-01-2006,277.0,352.9,277.0,340.95,341.0,376.8,198.1,732451,251254085.8,,343.03,EQ
19-01-2006,342.0,347.4,336.65,338.55,337.4,376.8,198.1,442990,151744171.05,,342.55,EQ
20-01-2006,341.2,353.85,338.2,343.7,344.0,376.8,198.1,648139,224478257.7,,346.34,EQ
23-01-2006,342.0,352.0,339.0,340.8,340.0,376.8,198.1,590275,204294631.55,,346.1,EQ
24-01-2006,342.85,352.0,341.5,342.5,342.2,376.8,198.1,400623,138581859.8,,345.92,EQ
25-01-2006,345.95,350.8,333.2,335.35,336.0,376.8,198.1,231818,79289924.65,,342.04,EQ
27-01-2006,339.35,399.0,338.0,389.85,393.5,399.0,198.1,2666994,1007550614.7,,377.79,EQ
30-01-2006,350.1,401.0,350.1,361.3,361.5,401.0,198.1,1441447,540658494.15,,375.08,EQ
31-01-2006,363.7,406.35,357.3,385.65,381.0,406.35,198.1,4884767,1903844504.5,,389.75,EQ
01-02-2006,385.5,387.5,360.45,363.5,363.05,406.35,198.1,1571735,591705760.95,,376.47,EQ
02-02-2006,365.0,386.35,364.65,379.85,382.0,406.35,198.1,1385710,523924161.05,,378.09,EQ
03-02-2006,381.5,385.0,365.45,382.1,381.25,406.35,198.1,960493,361772357.85,,376.65,EQ
06-02-2006,383.0,403.7,378.0,396.7,394.0,406.35,198.1,2322537,918777531.4,,395.59,EQ
07-02-2006,397.95,399.0,382.2,384.65,383.0,406.35,198.1,795424,311637453.6,,391.79,EQ
08-02-2006,385.35,385.35,375.0,377.1,375.0,406.35,198.1,353510,134591994.3,,380.73,EQ
10-02-2006,379.0,391.9,378.0,388.45,388.0,406.35,198.1,502445,194080179.35,,386.27,EQ
13-02-2006,387.0,391.75,376.35,381.95,381.5,406.35,198.1,216842,83719833.95,,386.09,EQ
14-02-2006,383.9,392.5,375.55,379.05,378.0,406.35,198.1,261196,100424362.3,,384.48,EQ
15-02-2006,380.9,384.9,373.4,375.1,373.4,406.35,198.1,161383,61242622.95,,379.49,EQ
16-02-2006,377.8,379.9,366.3,368.7,369.0,406.35,198.1,115093,42918676.95,,372.9,EQ
17-02-2006,373.0,373.0,358.95,364.65,366.05,406.35,198.1,200223,73556256.75,,367.37,EQ
20-02-2006,368.0,382.0,360.1,378.75,375.0,406.35,198.1,287257,106736469.25,,371.57,EQ
21-02-2006,380.0,380.95,370.0,371.1,370.0,406.35,198.1,114425,42917578.2,,375.07,EQ
22-02-2006,371.05,377.4,370.0,374.1,375.05,406.35,198.1,72405,26953889.05,,372.27,EQ
23-02-2006,375.5,375.5,370.2,370.75,370.2,406.35,198.1,36172,13425408.9,,371.15,EQ
24-02-2006,372.0,380.95,370.0,370.55,370.0,406.35,198.1,77604,29005881.2,,373.77,EQ
27-02-2006,374.45,376.35,371.0,372.4,371.55,406.35,198.1,31358,11708545.95,,373.38,EQ
28-02-2006,375.0,385.0,371.0,377.95,380.0,406.35,198.1,104978,39731609.3,,378.48,EQ
01-03-2006,381.0,381.4,370.8,373.05,371.0,406.35,198.1,43053,16207129.15,,376.45,EQ
02-03-2006,370.35,384.0,370.35,374.2,374.0,406.35,198.1,46360,17527080.2,,378.06,EQ
