DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
30-03-2011,26.75,27.0,23.5,24.9,24.8,27.0,23.5,36735853,922177819.7,,25.1,EQ
31-03-2011,24.95,25.45,24.45,24.65,24.55,27.0,23.5,3261414,81130555.25,,24.88,EQ
01-04-2011,24.5,24.8,23.85,24.1,24.05,27.0,23.5,1403306,33907472.0,,24.16,EQ
04-04-2011,24.2,24.25,23.55,23.75,23.75,27.0,23.5,1156870,27585377.9,,23.84,EQ
05-04-2011,23.9,23.9,23.2,23.5,23.5,27.0,23.2,1190173,27900269.5,,23.44,EQ
06-04-2011,23.6,23.6,22.8,22.9,22.85,27.0,22.8,1557273,35913662.05,,23.06,EQ
07-04-2011,23.0,23.0,22.4,22.5,22.6,27.0,22.4,1891121,42765945.05,,22.61,EQ
08-04-2011,22.5,24.1,22.5,23.4,23.45,27.0,22.4,1720743,40311860.8,,23.43,EQ
11-04-2011,23.95,25.0,22.9,23.0,23.1,27.0,22.4,815257,18932845.75,,23.22,EQ
13-04-2011,23.1,23.35,22.6,22.7,22.7,27.0,22.4,981260,22427862.25,,22.86,EQ
15-04-2011,22.85,22.85,22.15,22.3,22.3,27.0,22.15,1201139,26822299.25,,22.33,EQ
18-04-2011,22.4,22.5,22.0,22.05,22.1,27.0,22.0,758335,16832003.45,,22.2,EQ
19-04-2011,21.95,22.15,21.45,21.5,21.45,27.0,21.45,824303,17919059.4,,21.74,EQ
20-04-2011,21.65,22.8,21.6,22.65,22.55,27.0,21.45,753867,16659483.05,,22.1,EQ
21-04-2011,22.85,23.2,22.0,22.2,22.25,27.0,21.45,294430,6553273.45,,22.26,EQ
25-04-2011,22.2,22.2,21.65,21.75,21.65,27.0,21.45,180791,3942865.55,,21.81,EQ
26-04-2011,21.7,21.8,21.4,21.65,21.6,27.0,21.4,305469,6589020.55,,21.57,EQ
27-04-2011,21.8,22.25,21.6,22.0,21.95,27.0,21.4,299629,6591665.7,,22.0,EQ
28-04-2011,22.05,22.45,21.9,22.2,22.2,27.0,21.4,359094,7987110.55,,22.24,EQ
29-04-2011,22.2,22.2,21.6,21.65,21.65,27.0,21.4,206521,4499976.9,,21.79,EQ
