DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
02-03-2016,186.55,186.55,186.55,186.55,186.55,186.55,186.55,1160,216398.0,15,186.55,EQ
03-03-2016,195.85,195.85,194.0,195.85,195.85,195.85,186.55,49956,9781367.1,188,195.8,EQ
04-03-2016,213.0,215.4,203.1,215.4,215.4,215.4,186.55,74657,15847905.7,851,212.28,EQ
08-03-2016,229.0,236.9,223.25,227.75,229.25,236.9,186.55,255858,59239908.9,3722,231.53,EQ
09-03-2016,229.25,246.5,220.0,228.35,228.65,246.5,186.55,110153,25100814.5,2631,227.87,EQ
10-03-2016,225.0,230.9,224.1,226.85,227.0,246.5,186.55,58964,13408151.5,1000,227.4,EQ
11-03-2016,226.6,236.0,226.0,229.2,229.55,246.5,186.55,107730,24854090.85,1648,230.71,EQ
14-03-2016,235.0,236.0,223.6,225.95,225.8,246.5,186.55,93577,21516878.55,1441,229.94,EQ
15-03-2016,225.15,232.0,224.0,225.6,226.0,246.5,186.55,70399,16102821.45,978,228.74,EQ
16-03-2016,227.0,229.7,206.0,224.45,223.85,246.5,186.55,67904,15117328.2,1051,222.63,EQ
17-03-2016,227.85,229.9,215.95,217.8,218.5,246.5,186.55,76617,17093996.65,1079,223.11,EQ
18-03-2016,220.0,225.95,210.6,214.2,215.9,246.5,186.55,36408,7828687.5,801,215.03,EQ
21-03-2016,215.95,223.9,210.0,216.9,216.0,246.5,186.55,56769,12311162.7,919,216.86,EQ
22-03-2016,213.05,225.55,213.05,219.2,219.9,246.5,186.55,57829,12760997.6,1026,220.67,EQ
23-03-2016,221.0,223.9,215.15,219.0,218.5,246.5,186.55,67781,14918087.85,994,220.09,EQ
28-03-2016,215.7,222.3,215.1,216.75,216.5,246.5,186.55,33267,7264983.55,485,218.38,EQ
29-03-2016,218.25,220.95,213.25,216.4,214.0,246.5,186.55,42381,9192238.2,522,216.9,EQ
30-03-2016,220.45,220.45,216.15,217.65,219.8,246.5,186.55,24104,5269506.7,456,218.62,EQ
31-03-2016,219.95,220.0,213.0,214.3,213.5,246.5,186.55,20902,4506337.35,431,215.59,EQ
01-04-2016,230.0,232.0,212.05,227.6,228.2,246.5,186.55,94368,21430473.2,1540,227.09,EQ
04-04-2016,227.9,234.0,220.0,224.55,224.9,246.5,186.55,40895,9273384.8,851,226.76,EQ
05-04-2016,223.85,228.05,217.1,220.15,220.0,246.5,186.55,39356,8755671.95,728,222.47,EQ
06-04-2016,222.75,226.5,215.1,217.2,218.0,246.5,186.55,50062,10882042.35,698,217.37,EQ
07-04-2016,217.95,219.0,213.2,215.05,214.0,246.5,186.55,24893,5385199.95,420,216.33,EQ
08-04-2016,216.45,218.9,211.65,214.9,216.0,246.5,186.55,45497,9813134.1,613,215.69,EQ
11-04-2016,215.0,215.0,190.0,201.8,203.0,246.5,186.55,84746,17326071.65,1114,204.45,EQ
12-04-2016,198.2,210.0,192.5,203.25,206.0,246.5,186.55,82324,16385646.8,1223,199.04,EQ
13-04-2016,205.15,214.7,205.15,207.45,207.0,246.5,186.55,88464,18679764.7,1373,211.16,EQ
18-04-2016,213.65,213.65,195.0,201.25,203.0,246.5,186.55,60563,12284128.55,1440,202.83,EQ
20-04-2016,202.0,205.8,197.9,203.7,204.75,246.5,186.55,37729,7594624.75,910,201.29,EQ
21-04-2016,204.65,214.0,202.0,203.4,205.0,246.5,186.55,44855,9336836.25,1216,208.16,EQ
22-04-2016,201.3,206.8,201.0,204.1,204.75,246.5,186.55,21734,4446942.4,448,204.61,EQ
25-04-2016,202.95,207.0,201.3,203.5,203.95,246.5,186.55,20664,4212420.7,584,203.85,EQ
26-04-2016,203.05,204.9,200.1,202.05,202.8,246.5,186.55,27585,5569100.85,535,201.89,EQ
27-04-2016,205.9,214.4,202.2,207.9,208.1,246.5,186.55,80071,16801634.65,1360,209.83,EQ
28-04-2016,208.05,210.55,202.3,203.8,204.95,246.5,186.55,28391,5833706.3,545,205.48,EQ
29-04-2016,203.75,208.9,197.0,202.3,202.0,246.5,186.55,50442,10169955.25,771,201.62,EQ
02-05-2016,207.0,207.0,198.0,200.85,200.1,246.5,186.55,23052,4638204.85,353,201.21,EQ
03-05-2016,200.15,205.4,198.5,199.85,200.1,246.5,186.55,49247,9946214.85,666,201.97,EQ
04-05-2016,200.55,202.9,195.0,195.6,196.0,246.5,186.55,30992,6139506.4,799,198.1,EQ
05-05-2016,196.65,199.15,190.25,193.15,192.15,246.5,186.55,30272,5848955.45,835,193.21,EQ
06-05-2016,192.95,201.4,190.5,198.95,199.0,246.5,186.55,49952,9852739.55,988,197.24,EQ
09-05-2016,200.9,206.0,197.6,204.1,205.5,246.5,186.55,38041,7744318.5,617,203.58,EQ
10-05-2016,207.4,208.0,198.0,202.4,200.25,246.5,186.55,30429,6184204.15,586,203.23,EQ
11-05-2016,199.15,205.0,196.5,199.8,199.55,246.5,186.55,27028,5428611.95,606,200.85,EQ
12-05-2016,198.45,203.9,198.2,199.1,199.0,246.5,186.55,28063,5624089.25,528,200.41,EQ
13-05-2016,202.05,203.0,198.0,200.45,200.9,246.5,186.55,18766,3751184.1,373,199.89,EQ
16-05-2016,203.45,203.45,196.3,197.55,198.0,246.5,186.55,20691,4113407.3,515,198.8,EQ
17-05-2016,199.0,199.9,195.0,195.65,195.0,246.5,186.55,21663,4277078.25,500,197.44,EQ
18-05-2016,195.45,196.35,192.15,193.1,192.2,246.5,186.55,28866,5579134.85,630,193.28,EQ
19-05-2016,197.0,197.0,175.35,180.2,181.0,246.5,175.35,108570,20069232.9,1426,184.85,EQ
20-05-2016,180.0,180.0,171.75,173.05,172.1,246.5,171.75,81042,14304971.85,998,176.51,EQ
23-05-2016,175.1,175.75,163.55,166.7,168.0,246.5,163.55,105215,17813238.2,1234,169.3,EQ
24-05-2016,167.0,200.0,165.5,194.1,195.3,246.5,163.55,827090,159146126.7,12859,192.42,EQ
25-05-2016,197.1,199.5,186.0,189.25,189.05,246.5,163.55,108564,20742416.4,2501,191.06,EQ
26-05-2016,187.55,206.0,187.1,201.0,199.3,246.5,163.55,296636,59765226.4,4324,201.48,EQ
27-05-2016,201.1,210.0,201.1,202.9,201.95,246.5,163.55,120662,24712111.1,1860,204.8,EQ
30-05-2016,205.95,213.8,185.05,191.65,192.45,246.5,163.55,513460,101870747.2,11141,198.4,EQ
31-05-2016,183.5,189.95,181.0,182.2,182.0,246.5,163.55,127894,23489285.4,2170,183.66,EQ
01-06-2016,182.55,195.35,182.55,189.3,188.0,246.5,163.55,123898,23599671.15,2421,190.48,EQ
02-06-2016,189.45,189.5,184.1,184.85,185.45,246.5,163.55,32451,6045667.6,626,186.3,EQ
03-06-2016,185.15,187.5,180.3,180.75,181.5,246.5,163.55,60349,11053505.75,1241,183.16,EQ
06-06-2016,183.5,184.8,175.0,176.5,175.95,246.5,163.55,61297,10988184.7,1031,179.26,EQ
07-06-2016,178.45,181.7,176.0,176.95,178.0,246.5,163.55,78502,14035501.9,1244,178.79,EQ
08-06-2016,176.0,185.0,176.0,180.35,178.5,246.5,163.55,83686,15062695.25,1136,179.99,EQ
