DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
29-10-2010,733.0,806.0,666.15,674.9,675.0,806.0,666.15,187361,127953163.8,,682.92,EQ
01-11-2010,676.0,698.8,673.0,676.5,676.0,806.0,666.15,41730,28161104.0,,674.84,EQ
02-11-2010,675.0,684.95,674.0,674.5,674.0,806.0,666.15,72249,48816651.6,,675.67,EQ
03-11-2010,695.0,695.0,675.0,675.4,675.0,806.0,666.15,59006,39864585.85,,675.6,EQ
04-11-2010,680.0,680.0,666.0,673.45,675.0,806.0,666.0,142509,96122966.25,,674.5,EQ
05-11-2010,675.5,680.0,675.0,676.45,680.0,806.0,666.0,32260,21823120.8,,676.48,EQ
08-11-2010,675.2,679.8,669.0,669.0,669.0,806.0,666.0,94509,63558767.8,,672.52,EQ
09-11-2010,670.05,674.0,668.0,669.05,669.0,806.0,666.0,123639,82753090.0,,669.31,EQ
10-11-2010,670.5,671.8,669.1,670.0,670.0,806.0,666.0,51705,34633337.4,,669.83,EQ
11-11-2010,674.95,684.95,669.1,678.65,679.5,806.0,666.0,187779,126151125.55,,671.81,EQ
12-11-2010,680.0,689.95,675.15,685.05,687.95,806.0,666.0,63748,43584709.2,,683.7,EQ
15-11-2010,699.95,712.0,696.5,703.0,699.0,806.0,666.0,59576,41779859.0,,701.29,EQ
16-11-2010,710.0,710.0,696.0,703.55,707.0,806.0,666.0,59437,41868719.65,,704.42,EQ
18-11-2010,712.0,712.0,680.0,683.9,683.1,806.0,666.0,31292,21861603.65,,698.63,EQ
19-11-2010,699.9,699.9,685.1,687.65,687.0,806.0,666.0,50136,34749100.65,,693.1,EQ
22-11-2010,678.0,700.0,678.0,693.7,690.1,806.0,666.0,35231,24140634.7,,685.21,EQ
23-11-2010,693.0,695.0,631.05,668.5,678.0,806.0,631.05,43628,29189851.6,,669.06,EQ
24-11-2010,665.0,665.0,533.8,533.8,533.8,806.0,533.8,242337,141857507.15,,585.37,EQ
