DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
22-02-2006,361.0,392.0,265.1,270.9,270.5,392.0,265.1,17142208,4963422547.35,,289.54,EQ
23-02-2006,277.7,277.7,253.5,261.6,260.0,392.0,253.5,6303601,1641517118.1,,260.41,EQ
24-02-2006,263.0,273.8,258.2,269.5,269.0,392.0,253.5,3892931,1042819067.3,,267.88,EQ
27-02-2006,270.5,270.5,260.6,261.8,260.65,392.0,253.5,1036355,274108790.55,,264.49,EQ
28-02-2006,261.0,263.0,252.25,254.35,252.25,392.0,252.25,499934,128548174.7,,257.13,EQ
01-03-2006,254.7,258.7,250.0,255.35,254.15,392.0,250.0,614329,156304618.85,,254.43,EQ
02-03-2006,257.8,265.0,251.55,253.35,252.0,392.0,250.0,453730,117104223.35,,258.09,EQ
03-03-2006,254.0,254.9,249.05,252.65,252.15,392.0,249.05,297942,75146559.85,,252.22,EQ
06-03-2006,253.0,261.65,250.1,257.75,258.0,392.0,249.05,392350,100503991.55,,256.16,EQ
07-03-2006,259.0,259.3,251.5,255.7,256.65,392.0,249.05,221148,56371986.45,,254.91,EQ
08-03-2006,256.5,263.8,249.0,258.35,258.1,392.0,249.0,514190,132087100.35,,256.88,EQ
09-03-2006,260.0,289.65,258.9,285.2,288.1,392.0,249.0,2467341,684014190.35,,277.23,EQ
10-03-2006,290.0,293.0,273.65,275.75,273.65,392.0,249.0,558838,159000337.0,,284.52,EQ
13-03-2006,275.0,276.0,265.25,266.3,266.5,392.0,249.0,178698,48151916.45,,269.46,EQ
14-03-2006,267.5,269.25,261.0,262.3,262.0,392.0,249.0,93917,24845029.9,,264.54,EQ
16-03-2006,263.0,268.5,259.0,260.5,260.85,392.0,249.0,147496,38725103.35,,262.55,EQ
17-03-2006,260.05,264.0,259.0,259.4,259.95,392.0,249.0,81160,21158767.75,,260.7,EQ
20-03-2006,255.0,271.4,254.65,262.7,264.0,392.0,249.0,327661,86164870.7,,262.97,EQ
21-03-2006,261.0,270.9,261.0,267.45,270.0,392.0,249.0,159456,42518661.4,,266.65,EQ
22-03-2006,264.0,294.7,264.0,291.1,292.5,392.0,249.0,1488430,426451344.85,,286.51,EQ
