DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-01-1996,115.0,115.0,115.0,115.0,,,,200,23000.0,,115.0,EQ
09-01-1996,110.0,110.0,110.0,110.0,,,,100,11000.0,,110.0,EQ
10-01-1996,110.0,110.0,106.0,106.0,,,,200,21600.0,,108.0,EQ
11-01-1996,105.0,105.0,105.0,105.0,,,,300,31500.0,,105.0,EQ
12-01-1996,107.75,107.75,107.75,107.75,,,,100,10775.0,,107.75,EQ
16-01-1996,107.0,107.0,107.0,107.0,,,,200,21400.0,,107.0,EQ
18-01-1996,107.0,107.0,107.0,107.0,,,,400,42800.0,,107.0,EQ
19-01-1996,107.0,107.0,105.0,105.0,,,,200,21200.0,,106.0,EQ
22-01-1996,100.0,100.0,100.0,100.0,,,,100,10000.0,,100.0,EQ
25-01-1996,95.0,95.0,95.0,95.0,,,,100,9500.0,,95.0,EQ
30-01-1996,102.0,102.0,102.0,102.0,,,,200,20400.0,,102.0,EQ
01-02-1996,104.0,104.0,104.0,104.0,,,,100,10400.0,,104.0,EQ
02-02-1996,106.75,106.75,104.0,104.0,,,,800,83475.0,,104.34,EQ
05-02-1996,103.0,103.0,103.0,103.0,,,,300,30900.0,,103.0,EQ
06-02-1996,95.0,95.0,95.0,95.0,,,,100,9500.0,,95.0,EQ
08-02-1996,100.0,100.0,100.0,100.0,,,,200,20000.0,,100.0,EQ
09-02-1996,103.5,103.5,103.5,103.5,,,,100,10350.0,,103.5,EQ
12-02-1996,104.0,106.5,104.0,106.0,,,,700,73925.0,,105.61,EQ
13-02-1996,106.0,108.0,106.0,107.0,,,,500,53525.0,,107.05,EQ
14-02-1996,107.0,110.0,107.0,108.0,,,,500,54500.0,,109.0,EQ
15-02-1996,112.0,118.0,112.0,118.0,,,,400,46400.0,,116.0,EQ
16-02-1996,115.0,120.0,115.0,118.0,,,,500,59000.0,,118.0,EQ
19-02-1996,115.25,115.25,110.0,111.0,,,,700,78125.0,,111.61,EQ
20-02-1996,115.0,115.0,113.25,113.25,,,,400,45650.0,,114.13,EQ
22-02-1996,120.0,120.0,116.0,117.0,,,,400,46900.0,,117.25,EQ
23-02-1996,118.0,120.0,118.0,120.0,,,,800,95150.0,,118.94,EQ
26-02-1996,121.5,121.5,120.0,120.0,,,,500,60225.0,,120.45,EQ
28-02-1996,120.0,120.0,115.0,115.0,,,,300,35500.0,,118.33,EQ
04-03-1996,111.5,111.5,111.5,111.5,,,,500,55750.0,,111.5,EQ
06-03-1996,111.0,111.0,111.0,111.0,,,,100,11100.0,,111.0,EQ
07-03-1996,111.0,111.0,110.0,110.0,,,,200,22100.0,,110.5,EQ
08-03-1996,107.0,109.5,107.0,109.5,,,,500,54250.0,,108.5,EQ
11-03-1996,109.9,111.5,109.9,111.25,,,,600,66255.0,,110.43,EQ
12-03-1996,112.5,113.0,110.5,111.5,,,,1000,111900.0,,111.9,EQ
13-03-1996,111.5,111.55,111.5,111.5,,,,200,22305.0,,111.53,EQ
14-03-1996,107.0,115.0,107.0,115.0,,,,1100,125390.0,,113.99,EQ
15-03-1996,111.05,111.05,111.0,111.0,,,,200,22205.0,,111.03,EQ
18-03-1996,111.0,116.0,116.0,116.0,,,,100,11600.0,,116.0,EQ
19-03-1996,113.05,113.05,113.0,113.0,,,,200,22605.0,,113.03,EQ
21-03-1996,113.0,115.0,113.0,115.0,,,,400,45800.0,,114.5,EQ
