DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-01-1996,98.0,98.0,98.0,98.0,,,,100,9800.0,,98.0,EQ
02-01-1996,98.0,98.0,97.95,98.0,,,,850,83297.5,,98.0,EQ
03-01-1996,98.0,98.0,97.0,97.3,,,,2700,263000.0,,97.41,EQ
04-01-1996,96.0,96.0,96.0,96.0,,,,200,19200.0,,96.0,EQ
05-01-1996,96.0,96.0,95.5,95.8,,,,1300,124700.0,,95.92,EQ
08-01-1996,95.8,95.7,90.1,95.0,,,,2950,276685.0,,93.79,EQ
09-01-1996,94.0,94.0,92.05,92.85,,,,1050,97522.5,,92.88,EQ
10-01-1996,94.05,94.05,94.0,94.0,,,,100,9402.5,,94.03,EQ
11-01-1996,94.0,94.25,94.0,94.25,,,,650,61225.0,,94.19,EQ
12-01-1996,95.0,95.0,95.0,95.0,,,,200,19000.0,,95.0,EQ
15-01-1996,95.0,95.05,94.05,94.05,,,,1150,109182.5,,94.94,EQ
16-01-1996,91.25,92.35,91.25,92.35,,,,200,18360.0,,91.8,EQ
17-01-1996,94.1,94.1,94.0,94.0,,,,1200,112810.0,,94.01,EQ
18-01-1996,96.0,97.5,96.0,97.5,,,,200,19350.0,,96.75,EQ
19-01-1996,96.5,96.5,96.5,96.5,,,,100,9650.0,,96.5,EQ
22-01-1996,95.0,96.0,94.5,96.0,,,,300,28550.0,,95.17,EQ
23-01-1996,94.1,94.1,94.0,94.0,,,,400,37615.0,,94.04,EQ
24-01-1996,95.1,95.1,95.0,95.0,,,,1550,147255.0,,95.0,EQ
25-01-1996,94.5,95.0,94.0,95.0,,,,900,85130.0,,94.59,EQ
29-01-1996,94.0,94.0,94.0,94.0,,,,200,18800.0,,94.0,EQ
31-01-1996,94.0,96.0,94.0,95.0,,,,3100,295405.0,,95.29,EQ
01-02-1996,95.0,95.0,95.0,95.0,,,,500,47500.0,,95.0,EQ
02-02-1996,98.0,100.5,98.0,100.4,,,,4600,460302.5,,100.07,EQ
05-02-1996,94.55,94.55,94.55,94.55,,,,50,4727.5,,94.55,EQ
06-02-1996,95.0,95.0,95.0,95.0,,,,200,19000.0,,95.0,EQ
12-02-1996,95.0,95.0,95.0,95.0,,,,100,9500.0,,95.0,EQ
14-02-1996,95.5,95.5,95.5,95.5,,,,200,19100.0,,95.5,EQ
15-02-1996,96.0,97.0,95.75,97.0,,,,850,81680.0,,96.09,EQ
16-02-1996,97.05,98.5,97.0,98.5,,,,700,68355.0,,97.65,EQ
19-02-1996,98.0,103.0,97.0,103.0,,,,650,64545.0,,99.3,EQ
20-02-1996,98.0,98.0,98.0,98.0,,,,100,9800.0,,98.0,EQ
22-02-1996,99.0,99.0,98.45,98.5,,,,300,29595.0,,98.65,EQ
23-02-1996,96.0,96.0,95.0,95.0,,,,200,19100.0,,95.5,EQ
27-02-1996,95.0,98.5,95.0,98.5,,,,300,28950.0,,96.5,EQ
28-02-1996,92.0,98.75,92.0,98.75,,,,400,38122.5,,95.31,EQ
29-02-1996,98.35,98.4,98.35,98.4,,,,1250,122950.0,,98.36,EQ
01-03-1996,98.0,98.0,98.0,98.0,,,,400,39200.0,,98.0,EQ
04-03-1996,97.25,98.25,97.25,98.25,,,,300,29275.0,,97.58,EQ
06-03-1996,98.0,98.0,98.0,98.0,,,,100,9800.0,,98.0,EQ
07-03-1996,98.0,98.95,98.0,98.95,,,,300,29447.5,,98.16,EQ
08-03-1996,98.0,99.0,98.0,99.0,,,,1050,103820.0,,98.88,EQ
11-03-1996,97.0,99.5,97.0,99.15,,,,1200,118550.0,,98.79,EQ
12-03-1996,98.0,98.0,98.0,98.0,,,,250,24500.0,,98.0,EQ
13-03-1996,98.0,99.0,98.0,99.0,,,,200,19700.0,,98.5,EQ
14-03-1996,95.0,98.0,95.0,98.0,,,,200,19300.0,,96.5,EQ
15-03-1996,98.5,99.0,98.5,98.5,,,,300,29600.0,,98.67,EQ
18-03-1996,98.5,99.0,97.5,99.0,,,,600,59252.5,,98.75,EQ
19-03-1996,99.0,99.05,98.5,98.5,,,,3750,370985.0,,98.93,EQ
21-03-1996,98.0,99.0,98.0,99.0,,,,600,59300.0,,98.83,EQ
22-03-1996,99.0,100.0,99.0,99.0,,,,600,59500.0,,99.17,EQ
26-03-1996,98.5,99.0,98.5,99.0,,,,1400,138215.0,,98.73,EQ
29-03-1996,99.0,99.0,99.0,99.0,,,,300,29700.0,,99.0,EQ
01-04-1996,99.0,99.0,99.0,99.0,,,,200,19800.0,,99.0,EQ
02-04-1996,98.95,99.0,98.95,99.0,,,,300,29690.0,,98.97,EQ
04-04-1996,98.3,99.0,98.3,99.0,,,,1000,98930.0,,98.93,EQ
08-04-1996,99.05,99.05,99.05,99.05,,,,100,9905.0,,99.05,EQ
09-04-1996,99.5,99.5,98.0,99.5,,,,350,34600.0,,98.86,EQ
10-04-1996,98.5,99.0,98.5,99.0,,,,150,14825.0,,98.83,EQ
11-04-1996,99.0,99.0,98.0,99.0,,,,350,34550.0,,98.71,EQ
12-04-1996,99.0,99.0,98.5,98.5,,,,150,14800.0,,98.67,EQ
15-04-1996,98.5,98.5,98.5,98.5,,,,50,4925.0,,98.5,EQ
16-04-1996,98.5,99.0,98.5,99.0,,,,150,14825.0,,98.83,EQ
17-04-1996,98.5,98.5,98.5,98.5,,,,100,9850.0,,98.5,EQ
18-04-1996,98.0,98.0,98.0,98.0,,,,250,24500.0,,98.0,EQ
19-04-1996,98.5,99.0,98.5,99.0,,,,450,44475.0,,98.83,EQ
22-04-1996,99.5,99.5,99.5,99.5,,,,100,9950.0,,99.5,EQ
23-04-1996,98.0,98.0,98.0,98.0,,,,300,29400.0,,98.0,EQ
25-04-1996,98.0,99.55,99.05,99.55,,,,300,29815.0,,99.38,EQ
30-04-1996,99.55,99.5,99.0,99.0,,,,550,54500.0,,99.09,EQ
02-05-1996,99.0,99.0,99.0,99.0,,,,100,9900.0,,99.0,EQ
