DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
12-01-2006,236.3,269.9,215.0,228.9,226.7,269.9,215.0,6773498,1547176439.0,,228.42,EQ
13-01-2006,227.1,239.7,220.75,223.45,222.0,269.9,215.0,3001318,696615824.05,,232.1,EQ
16-01-2006,224.45,238.7,221.6,228.95,228.8,269.9,215.0,2538158,586760757.4,,231.18,EQ
17-01-2006,230.8,235.8,224.3,227.25,228.85,269.9,215.0,1167418,269678976.45,,231.0,EQ
18-01-2006,227.25,232.4,217.5,222.25,222.9,269.9,215.0,1510306,341316837.05,,225.99,EQ
19-01-2006,225.0,232.05,224.0,229.55,231.1,269.9,215.0,612932,139493710.55,,227.58,EQ
20-01-2006,234.15,234.4,226.75,228.15,227.25,269.9,215.0,449255,103680441.45,,230.78,EQ
23-01-2006,228.1,232.0,223.1,224.9,223.15,269.9,215.0,327971,74711736.65,,227.8,EQ
24-01-2006,225.5,244.4,225.5,236.0,236.6,269.9,215.0,1093730,259880515.0,,237.61,EQ
25-01-2006,240.0,241.2,223.4,225.7,226.0,269.9,215.0,371510,85963149.1,,231.39,EQ
27-01-2006,228.25,229.4,211.35,215.3,212.5,269.9,211.35,278992,61506364.15,,220.46,EQ
30-01-2006,217.1,217.6,198.5,199.5,199.2,269.9,198.5,609823,124659831.15,,204.42,EQ
31-01-2006,200.2,236.0,200.2,231.95,228.4,269.9,198.5,4277799,971381012.55,,227.07,EQ
01-02-2006,229.0,229.0,208.6,212.35,214.0,269.9,198.5,1392788,306671560.15,,220.19,EQ
02-02-2006,214.8,221.0,208.0,210.85,211.5,269.9,198.5,626849,134367374.4,,214.35,EQ
03-02-2006,211.5,212.6,201.1,204.1,204.95,269.9,198.5,397308,82261886.35,,207.05,EQ
06-02-2006,205.0,213.95,204.0,209.25,209.25,269.9,198.5,308716,64494179.45,,208.91,EQ
07-02-2006,208.1,215.65,207.4,212.5,212.55,269.9,198.5,317863,67180242.8,,211.35,EQ
08-02-2006,213.65,214.2,205.15,210.1,209.65,269.9,198.5,260448,54903000.35,,210.8,EQ
10-02-2006,211.25,221.95,210.05,215.95,216.3,269.9,198.5,512038,111006747.65,,216.79,EQ
