DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
05-01-2007,377.4,379.85,364.95,379.85,379.85,379.85,364.95,6472632,2413732800.25,,372.91,EQ
08-01-2007,387.45,387.45,387.45,387.45,387.45,387.45,364.95,140276,54349936.2,,387.45,EQ
09-01-2007,395.2,395.2,395.2,395.2,395.2,395.2,364.95,179353,70880305.6,,395.2,EQ
10-01-2007,403.1,403.1,403.1,403.1,403.1,403.1,364.95,198200,79894420.0,,403.1,EQ
11-01-2007,411.2,411.2,405.0,411.2,411.2,411.2,364.95,1762302,724529368.1,,411.13,EQ
12-01-2007,419.45,419.45,403.0,419.45,419.45,419.45,364.95,1923531,791910524.7,,411.7,EQ
15-01-2007,427.85,427.85,427.85,427.85,427.85,427.85,364.95,153373,65620638.05,,427.85,EQ
16-01-2007,436.45,436.45,436.45,436.45,436.45,436.45,364.95,147699,64463228.55,,436.45,EQ
17-01-2007,445.2,445.2,428.65,445.2,445.2,445.2,364.95,1336642,591149984.25,,442.27,EQ
18-01-2007,452.0,454.1,436.3,436.3,436.3,454.1,364.95,551610,245764366.6,,445.54,EQ
19-01-2007,437.0,445.0,427.6,427.6,427.6,454.1,364.95,142143,61173866.15,,430.37,EQ
22-01-2007,419.1,424.0,419.05,419.05,419.05,454.1,364.95,59194,24819093.45,,419.28,EQ
23-01-2007,411.05,416.7,410.7,410.7,410.7,454.1,364.95,573083,236024479.55,,411.85,EQ
24-01-2007,402.5,418.95,402.5,409.55,406.15,454.1,364.95,839009,344935561.05,,411.12,EQ
25-01-2007,401.4,413.0,401.4,403.65,402.0,454.1,364.95,413099,166177464.85,,402.27,EQ
29-01-2007,402.5,403.0,395.6,399.4,400.0,454.1,364.95,174587,69498533.15,,398.07,EQ
31-01-2007,400.1,406.9,391.45,391.45,391.45,454.1,364.95,163011,64435590.25,,395.28,EQ
01-02-2007,385.0,399.3,383.65,399.3,399.3,454.1,364.95,351730,138613150.05,,394.09,EQ
02-02-2007,407.3,407.3,407.3,407.3,407.3,454.1,364.95,50609,20613045.7,,407.3,EQ
05-02-2007,414.9,415.45,399.15,399.15,399.15,454.1,364.95,275259,112066594.1,,407.13,EQ
06-02-2007,397.0,397.05,391.2,391.2,391.2,454.1,364.95,75903,29724439.9,,391.61,EQ
07-02-2007,391.2,397.0,383.4,383.4,383.4,454.1,364.95,137716,53346819.8,,387.37,EQ
08-02-2007,384.0,385.0,375.75,375.75,375.75,454.1,364.95,64361,24201577.3,,376.03,EQ
09-02-2007,368.3,375.5,368.25,369.15,368.25,454.1,364.95,160052,59097174.55,,369.24,EQ
12-02-2007,362.6,362.6,361.8,361.8,361.8,454.1,361.8,8445,3055769.6,,361.84,EQ
13-02-2007,354.6,354.6,354.6,354.6,354.6,454.1,354.6,6065,2150649.0,,354.6,EQ
14-02-2007,347.55,347.55,347.55,347.55,347.55,454.1,347.55,18390,6391444.5,,347.55,EQ
15-02-2007,340.6,354.5,340.6,343.6,340.6,454.1,340.6,508632,174996259.55,,344.05,EQ
19-02-2007,344.5,346.7,336.75,336.75,336.75,454.1,336.75,262690,88832812.4,,338.17,EQ
20-02-2007,335.9,340.9,330.05,330.55,330.5,454.1,330.05,368386,122395692.35,,332.25,EQ
21-02-2007,332.0,337.2,331.6,337.2,337.2,454.1,330.05,115983,39090851.65,,337.04,EQ
22-02-2007,342.9,343.95,332.0,340.75,334.0,454.1,330.05,94862,32428547.55,,341.85,EQ
23-02-2007,338.9,343.0,333.95,338.0,338.0,454.1,330.05,147535,49389015.45,,334.76,EQ
26-02-2007,332.0,337.0,331.25,331.25,331.25,454.1,330.05,16970,5622759.45,,331.34,EQ
27-02-2007,331.25,331.25,324.65,324.65,324.65,454.1,324.65,13357,4337146.65,,324.71,EQ
28-02-2007,318.2,318.2,318.2,318.2,318.2,454.1,318.2,1948,619853.6,,318.2,EQ
