DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
28-07-2015,10.0,10.0,9.5,9.5,9.5,10.0,9.5,43685,420007.5,27,9.61,BE
29-07-2015,9.05,9.05,9.05,9.05,9.05,10.0,9.05,3645,32987.25,10,9.05,BE
30-07-2015,8.6,8.6,8.6,8.6,8.6,10.0,8.6,11187,96208.2,10,8.6,BE
31-07-2015,8.2,8.2,8.2,8.2,8.2,10.0,8.2,1805,14801.0,10,8.2,BE
03-08-2015,7.8,7.8,7.8,7.8,7.8,10.0,7.8,20596,160648.8,23,7.8,BE
04-08-2015,7.45,7.45,7.45,7.45,7.45,10.0,7.45,3490,26000.5,12,7.45,BE
06-08-2015,6.75,6.75,6.75,6.75,6.75,10.0,6.75,1505,10158.75,4,6.75,BE
07-08-2015,6.45,6.45,6.45,6.45,6.45,10.0,6.45,42548,274434.6,22,6.45,BE
10-08-2015,6.2,6.75,6.15,6.75,6.75,10.0,6.15,173131,1077938.2,103,6.23,BE
11-08-2015,8.1,8.1,8.0,8.1,8.1,10.0,6.15,60701,491208.1,75,8.09,EQ
12-08-2015,9.65,9.7,9.05,9.7,9.7,10.0,6.15,173165,1679524.25,205,9.7,EQ
13-08-2015,10.65,10.65,10.65,10.65,10.65,10.65,6.15,134049,1427621.85,70,10.65,EQ
14-08-2015,11.7,11.7,11.7,11.7,11.7,11.7,6.15,174776,2044879.2,110,11.7,EQ
17-08-2015,12.85,12.85,10.7,12.6,12.6,12.85,6.15,476936,6050536.95,723,12.69,EQ
18-08-2015,13.15,13.15,12.0,12.0,12.0,13.15,6.15,414567,5179832.1,444,12.49,EQ
19-08-2015,11.4,12.45,11.4,11.4,11.4,13.15,6.15,189344,2202565.95,291,11.63,EQ
20-08-2015,10.85,11.15,10.85,10.85,10.85,13.15,6.15,46017,501336.95,56,10.89,EQ
21-08-2015,10.95,10.95,10.35,10.35,10.35,13.15,6.15,18543,192070.05,25,10.36,EQ
24-08-2015,9.85,9.85,9.85,9.85,9.85,13.15,6.15,8280,81558.0,9,9.85,EQ
25-08-2015,9.4,9.4,9.4,9.4,9.4,13.15,6.15,6339,59586.6,19,9.4,EQ
