DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-03-2016,30.0,31.5,28.5,28.5,28.5,31.5,28.5,6818,202561.3,38,29.71,BE
15-03-2016,27.5,27.5,27.1,27.1,27.1,31.5,27.1,3568,96752.8,26,27.12,BE
16-03-2016,25.75,25.75,25.75,25.75,25.75,31.5,25.75,5314,136835.5,13,25.75,BE
17-03-2016,24.5,27.0,24.5,27.0,27.0,31.5,24.5,92650,2391626.0,258,25.81,BE
18-03-2016,26.2,28.05,25.65,25.7,25.65,31.5,24.5,26654,708936.95,135,26.6,BE
21-03-2016,26.95,26.95,26.25,26.8,26.6,31.5,24.5,22797,612264.9,100,26.86,BE
22-03-2016,28.0,28.1,27.1,28.1,28.1,31.5,24.5,37192,1039149.35,139,27.94,BE
23-03-2016,29.3,29.5,28.8,29.5,29.5,31.5,24.5,24399,716946.6,141,29.38,BE
28-03-2016,30.9,30.95,30.9,30.95,30.95,31.5,24.5,19655,608256.75,65,30.95,BE
29-03-2016,32.0,32.45,31.8,32.0,31.85,32.45,24.5,56852,1843181.75,162,32.42,BE
30-03-2016,32.8,38.4,32.5,38.4,38.4,38.4,24.5,132951,5059761.5,994,38.06,EQ
31-03-2016,39.3,44.95,37.3,38.4,37.8,44.95,24.5,305802,12557910.6,2332,41.07,EQ
01-04-2016,38.5,42.6,37.6,38.35,37.6,44.95,24.5,212477,8402278.3,1372,39.54,EQ
04-04-2016,38.85,40.7,36.1,36.75,36.65,44.95,24.5,214585,8306854.35,1113,38.71,EQ
05-04-2016,36.05,36.05,33.5,34.15,33.85,44.95,24.5,175754,6060963.1,877,34.49,EQ
06-04-2016,34.0,40.3,34.0,37.95,37.8,44.95,24.5,546170,20660014.5,3170,37.83,EQ
07-04-2016,38.0,38.75,35.75,36.15,36.25,44.95,24.5,190215,7007166.25,2063,36.84,EQ
08-04-2016,36.65,37.45,35.2,35.8,35.75,44.95,24.5,143644,5209887.1,1735,36.27,EQ
11-04-2016,36.6,36.6,34.0,34.7,34.75,44.95,24.5,109166,3817436.75,942,34.97,EQ
12-04-2016,35.0,35.4,31.5,33.05,33.1,44.95,24.5,196188,6472486.65,1406,32.99,EQ
13-04-2016,33.5,33.8,32.2,32.55,32.7,44.95,24.5,75231,2468170.95,926,32.81,EQ
18-04-2016,31.95,36.6,31.7,35.7,35.65,44.95,24.5,176033,6213173.05,1291,35.3,EQ
20-04-2016,36.9,36.9,33.55,34.0,33.85,44.95,24.5,91416,3178096.3,770,34.77,EQ
21-04-2016,34.45,34.6,32.1,32.35,32.5,44.95,24.5,73140,2423377.45,422,33.13,EQ
22-04-2016,32.5,34.0,32.2,32.65,32.9,44.95,24.5,40850,1355866.55,421,33.19,EQ
