DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
29-12-2017,115.0,120.75,112.5,120.75,120.75,120.75,112.5,6355963,748743750.5,22113,117.8,BE
01-01-2018,126.75,126.75,126.75,126.75,126.75,126.75,112.5,193085,24473523.75,615,126.75,BE
02-01-2018,133.05,133.05,120.6,133.05,133.05,133.05,112.5,3373636,443290626.2,15320,131.4,BE
03-01-2018,134.95,139.7,133.05,139.7,139.7,139.7,112.5,890073,122417454.6,6340,137.54,BE
04-01-2018,146.65,146.65,146.65,146.65,146.65,146.65,112.5,245584,36014893.6,1447,146.65,BE
05-01-2018,153.95,153.95,153.95,153.95,153.95,153.95,112.5,182773,28137903.35,915,153.95,BE
08-01-2018,161.6,161.6,161.6,161.6,161.6,161.6,112.5,115345,18639752.0,644,161.6,BE
09-01-2018,169.65,169.65,169.65,169.65,169.65,169.65,112.5,108776,18453848.4,729,169.65,BE
10-01-2018,174.0,174.0,161.2,161.2,161.2,174.0,112.5,691587,114880133.25,4729,166.11,BE
11-01-2018,153.15,153.15,153.15,153.15,153.15,174.0,112.5,43310,6632926.5,572,153.15,BE
12-01-2018,145.0,156.9,136.6,145.7,146.25,174.0,112.5,4831295,712086291.05,46196,147.39,EQ
15-01-2018,150.0,152.0,139.5,140.5,140.5,174.0,112.5,1154598,167298360.85,12853,144.9,EQ
16-01-2018,139.4,140.15,128.0,129.05,129.5,174.0,112.5,1678692,221400873.1,18019,131.89,EQ
17-01-2018,126.1,152.7,118.25,148.15,148.0,174.0,112.5,4423171,612035678.9,41764,138.37,EQ
18-01-2018,150.05,158.9,144.5,149.1,149.2,174.0,112.5,3892151,594115458.95,40666,152.64,EQ
19-01-2018,149.2,150.85,140.2,145.6,145.25,174.0,112.5,857675,125097369.6,13515,145.86,EQ
22-01-2018,145.9,148.5,142.0,142.6,142.7,174.0,112.5,603938,86846959.15,6259,143.8,EQ
23-01-2018,143.9,146.4,139.5,141.2,141.25,174.0,112.5,784605,111382016.0,9111,141.96,EQ
24-01-2018,141.0,142.6,136.1,137.1,137.25,174.0,112.5,513096,71202733.05,6774,138.77,EQ
25-01-2018,137.95,138.05,132.15,134.2,134.45,174.0,112.5,413067,55597561.7,4211,134.6,EQ
29-01-2018,136.0,144.95,136.0,140.7,143.05,174.0,112.5,833244,117349127.45,8696,140.83,EQ
30-01-2018,149.0,149.0,139.0,140.2,140.15,174.0,112.5,895168,126940681.85,11383,141.81,EQ
31-01-2018,138.0,141.5,135.1,136.45,135.6,174.0,112.5,305865,41909181.3,4843,137.02,EQ
01-02-2018,137.15,138.8,130.05,132.2,132.45,174.0,112.5,334697,44777626.85,5464,133.79,EQ
02-02-2018,127.4,131.0,123.0,124.15,124.8,174.0,112.5,477888,60061222.45,7160,125.68,EQ
05-02-2018,120.0,134.35,115.4,129.35,131.0,174.0,112.5,519196,65940552.3,9075,127.01,EQ
06-02-2018,117.0,126.2,116.85,124.3,125.5,174.0,112.5,498996,61815562.1,5072,123.88,EQ
07-02-2018,128.8,131.0,124.1,126.05,126.0,174.0,112.5,509283,64511634.5,3883,126.67,EQ
08-02-2018,128.25,133.4,124.7,130.9,130.6,174.0,112.5,504530,65274931.15,5437,129.38,EQ
09-02-2018,125.0,132.5,125.0,131.1,130.65,174.0,112.5,405785,52904469.2,4703,130.38,EQ
12-02-2018,131.0,135.0,130.65,133.05,132.75,174.0,112.5,407597,54089088.55,4130,132.7,EQ
14-02-2018,134.0,135.45,132.0,133.15,132.8,174.0,112.5,319749,42762563.7,2629,133.74,EQ
15-02-2018,132.8,135.95,132.0,134.05,133.5,174.0,112.5,297916,39907033.0,2945,133.95,EQ
16-02-2018,134.05,134.55,128.0,131.55,131.8,174.0,112.5,215751,28295613.3,2685,131.15,EQ
19-02-2018,130.9,132.8,126.5,129.7,129.05,174.0,112.5,383192,49655002.85,2976,129.58,EQ
20-02-2018,129.9,130.5,126.25,127.15,126.25,174.0,112.5,136349,17501751.75,1476,128.36,EQ
21-02-2018,128.0,128.95,124.65,125.1,125.3,174.0,112.5,190968,23975106.55,1399,125.55,EQ
22-02-2018,124.1,131.0,124.0,127.65,128.5,174.0,112.5,349073,44803082.55,4044,128.35,EQ
23-02-2018,127.3,129.55,126.6,127.9,127.0,174.0,112.5,243921,31208303.75,1509,127.94,EQ
26-02-2018,128.2,134.4,127.25,130.95,131.95,174.0,112.5,1077280,141799204.45,5148,131.63,EQ
27-02-2018,131.2,131.9,128.6,129.55,129.4,174.0,112.5,173466,22568567.35,1860,130.1,EQ
28-02-2018,129.0,130.5,126.45,127.35,127.8,174.0,112.5,203782,26156512.8,2449,128.36,EQ
01-03-2018,126.0,131.25,125.55,128.45,127.55,174.0,112.5,696822,89678634.8,3411,128.7,EQ
05-03-2018,127.55,130.0,126.5,128.0,128.0,174.0,112.5,198149,25391509.0,1904,128.14,EQ
06-03-2018,129.6,130.75,127.0,128.45,128.0,174.0,112.5,867655,111872181.35,2673,128.94,EQ
07-03-2018,127.35,127.8,122.45,123.6,123.4,174.0,112.5,684335,85180552.7,3133,124.47,EQ
08-03-2018,123.75,125.05,118.5,120.25,120.2,174.0,112.5,332941,40143373.45,3796,120.57,EQ
09-03-2018,121.85,121.85,117.7,118.55,119.1,174.0,112.5,120965,14429562.7,2042,119.29,EQ
12-03-2018,120.7,120.7,118.1,118.8,119.2,174.0,112.5,142081,16910138.6,1486,119.02,EQ
13-03-2018,119.6,120.5,117.85,118.4,118.5,174.0,112.5,135634,16140886.95,1616,119.0,EQ
14-03-2018,118.3,119.3,117.25,117.6,117.4,174.0,112.5,118483,13956908.45,1590,117.8,EQ
15-03-2018,118.0,120.3,116.3,118.8,120.0,174.0,112.5,144427,17112238.3,1573,118.48,EQ
16-03-2018,119.15,119.2,116.0,116.75,116.8,174.0,112.5,98450,11547976.55,1421,117.3,EQ
19-03-2018,117.05,119.0,116.0,116.35,116.55,174.0,112.5,75314,8809905.65,1039,116.98,EQ
20-03-2018,116.0,116.0,111.55,112.0,111.8,174.0,111.55,160388,18164511.7,2148,113.25,EQ
21-03-2018,112.85,118.9,112.25,116.2,116.25,174.0,111.55,400833,46611143.4,3848,116.29,EQ
22-03-2018,116.95,116.95,112.5,113.45,113.5,174.0,111.55,115555,13192460.15,1172,114.17,EQ
23-03-2018,107.05,111.95,107.05,108.8,109.35,174.0,107.05,261799,28499426.65,1750,108.86,EQ
26-03-2018,108.55,110.65,104.5,105.55,105.0,174.0,104.5,355724,37909499.65,1984,106.57,EQ
27-03-2018,107.0,109.5,106.0,107.8,108.4,174.0,104.5,111750,12096081.5,1402,108.24,EQ
28-03-2018,107.95,107.95,105.1,106.7,107.6,174.0,104.5,126551,13476121.35,1222,106.49,EQ
02-04-2018,108.0,112.85,105.8,109.2,108.95,174.0,104.5,481328,52187542.5,2768,108.42,EQ
03-04-2018,109.8,118.4,108.2,116.9,116.55,174.0,104.5,400243,45572087.75,3455,113.86,EQ
04-04-2018,117.4,119.3,114.2,116.0,116.0,174.0,104.5,178060,20749024.85,2288,116.53,EQ
05-04-2018,117.0,124.9,117.0,123.85,123.55,174.0,104.5,422540,51526725.9,4457,121.95,EQ
06-04-2018,123.55,126.75,120.2,126.2,126.05,174.0,104.5,300803,37582569.25,3050,124.94,EQ
09-04-2018,126.7,128.35,125.1,127.7,127.9,174.0,104.5,151170,19249824.65,1963,127.34,EQ
10-04-2018,128.0,129.8,125.55,126.0,126.0,174.0,104.5,180417,22983622.65,2131,127.39,EQ
11-04-2018,128.8,128.8,126.0,127.4,126.55,174.0,104.5,132394,16877224.0,1462,127.48,EQ
12-04-2018,127.8,127.8,123.0,123.6,123.5,174.0,104.5,96349,12039957.05,1513,124.96,EQ
13-04-2018,124.35,128.5,123.65,126.75,127.0,174.0,104.5,149945,19022751.8,1923,126.86,EQ
16-04-2018,125.2,125.9,122.9,124.9,124.35,174.0,104.5,62028,7738650.0,843,124.76,EQ
17-04-2018,126.0,126.5,123.95,124.5,125.5,174.0,104.5,105358,13155445.5,1081,124.86,EQ
18-04-2018,125.85,125.85,122.1,124.0,124.0,174.0,104.5,83051,10301874.8,1023,124.04,EQ
19-04-2018,124.35,125.0,122.0,122.7,123.2,174.0,104.5,51659,6365337.15,769,123.22,EQ
20-04-2018,122.25,124.0,120.8,122.05,123.7,174.0,104.5,73767,8964758.95,1036,121.53,EQ
23-04-2018,120.7,125.5,120.7,124.1,124.2,174.0,104.5,146728,18209817.85,1912,124.11,EQ
24-04-2018,125.1,129.25,125.05,126.95,126.55,174.0,104.5,135322,17267315.55,2225,127.6,EQ
25-04-2018,126.0,128.4,124.0,125.05,124.2,174.0,104.5,96974,12231581.1,1938,126.13,EQ
26-04-2018,125.95,126.7,123.5,125.3,125.15,174.0,104.5,70453,8826843.0,1446,125.29,EQ
27-04-2018,125.3,140.8,125.1,137.85,137.15,174.0,104.5,937871,127181751.0,10700,135.61,EQ
30-04-2018,138.2,143.45,136.55,141.85,141.35,174.0,104.5,490836,69234910.3,6173,141.06,EQ
02-05-2018,141.85,143.4,136.8,138.5,138.5,174.0,104.5,380065,53044958.9,3206,139.57,EQ
03-05-2018,136.2,144.8,133.1,143.65,143.0,174.0,104.5,347569,48848831.65,3764,140.54,EQ
04-05-2018,142.0,147.4,133.0,135.9,133.85,174.0,104.5,1139187,161879557.75,10877,142.1,EQ
07-05-2018,136.9,136.9,128.0,129.7,129.3,174.0,104.5,307876,40114802.3,3770,130.3,EQ
08-05-2018,129.95,135.0,129.95,130.75,130.3,174.0,104.5,151335,20034213.0,2614,132.38,EQ
09-05-2018,131.45,131.45,128.0,128.55,128.3,174.0,104.5,88788,11471948.9,1301,129.21,EQ
10-05-2018,127.2,130.0,123.0,123.95,124.0,174.0,104.5,127917,16092886.7,2255,125.81,EQ
11-05-2018,126.45,126.45,122.0,122.95,122.25,174.0,104.5,105880,13088689.45,1913,123.62,EQ
14-05-2018,122.95,124.65,118.0,119.45,118.0,174.0,104.5,114299,13895866.25,1618,121.57,EQ
15-05-2018,117.25,122.8,117.25,120.9,119.4,174.0,104.5,87040,10541233.85,1619,121.11,EQ
16-05-2018,120.0,120.0,116.25,117.8,119.0,174.0,104.5,63332,7474093.85,1392,118.01,EQ
17-05-2018,118.0,120.0,118.0,118.4,118.0,174.0,104.5,70131,8332381.65,1218,118.81,EQ
18-05-2018,119.95,119.95,115.0,115.8,115.1,174.0,104.5,63331,7383382.0,915,116.58,EQ
21-05-2018,115.05,115.75,112.25,113.35,113.65,174.0,104.5,72799,8280808.1,1593,113.75,EQ
22-05-2018,114.0,117.0,113.25,114.2,113.7,174.0,104.5,60246,6911399.95,1703,114.72,EQ
23-05-2018,114.25,114.7,110.1,110.85,110.15,174.0,104.5,104972,11849969.0,1705,112.89,EQ
24-05-2018,111.95,113.85,111.4,111.95,112.0,174.0,104.5,52757,5936808.15,1066,112.53,EQ
25-05-2018,113.25,114.3,111.6,113.1,113.5,174.0,104.5,57536,6509860.95,977,113.14,EQ
28-05-2018,114.0,114.5,111.75,112.8,113.0,174.0,104.5,62292,7050216.0,1306,113.18,EQ
29-05-2018,112.0,114.0,110.7,111.45,111.45,174.0,104.5,72459,8158643.9,1244,112.6,EQ
30-05-2018,111.7,113.4,110.6,112.4,112.4,174.0,104.5,110155,12396041.2,1280,112.53,EQ
31-05-2018,112.05,113.9,111.6,112.55,112.0,174.0,104.5,93746,10549416.45,957,112.53,EQ
01-06-2018,111.6,113.3,105.8,108.8,105.8,174.0,104.5,171816,18910609.35,2046,110.06,EQ
04-06-2018,108.7,109.0,105.1,107.5,107.65,174.0,104.5,84026,9011188.4,1440,107.24,EQ
05-06-2018,107.0,107.0,100.05,102.75,103.0,174.0,100.05,187682,19260958.7,2701,102.63,EQ
06-06-2018,102.45,108.45,102.4,107.5,106.9,174.0,100.05,98068,10408509.15,1829,106.14,EQ
07-06-2018,108.4,112.4,108.05,110.45,110.5,174.0,100.05,131466,14515621.9,1654,110.41,EQ
08-06-2018,109.9,110.35,107.75,108.75,108.5,174.0,100.05,60311,6575473.25,1342,109.03,EQ
11-06-2018,109.3,112.95,109.2,110.8,110.1,174.0,100.05,71898,7952606.75,1255,110.61,EQ
12-06-2018,111.45,111.55,109.15,110.85,111.0,174.0,100.05,44392,4900506.8,981,110.39,EQ
13-06-2018,111.1,111.9,109.15,109.65,109.7,174.0,100.05,24556,2708493.55,549,110.3,EQ
14-06-2018,108.1,109.6,106.9,108.0,107.1,174.0,100.05,56124,6071818.0,1186,108.19,EQ
15-06-2018,107.15,109.35,107.15,108.25,108.05,174.0,100.05,43248,4683536.55,884,108.29,EQ
18-06-2018,108.0,108.0,106.1,106.55,106.8,174.0,100.05,34340,3671565.0,671,106.92,EQ
19-06-2018,107.0,107.1,105.5,106.4,107.1,174.0,100.05,197793,21031121.0,1236,106.33,EQ
20-06-2018,106.95,107.45,105.15,105.85,106.0,174.0,100.05,47154,5011661.8,1036,106.28,EQ
21-06-2018,106.95,106.95,101.65,102.35,102.3,174.0,100.05,71947,7523089.1,1601,104.56,EQ
22-06-2018,102.4,106.5,101.65,105.6,106.3,174.0,100.05,58903,6151903.25,1131,104.44,EQ
