DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
04-04-2016,453.0,467.0,440.25,445.75,445.55,467.0,440.25,7342816,3316197943.65,94175,451.62,EQ
05-04-2016,441.05,459.8,441.0,445.6,445.0,467.0,440.25,978410,439439643.65,17425,449.14,EQ
06-04-2016,446.0,457.0,440.2,451.1,452.85,467.0,440.2,638351,284797964.15,6913,446.15,EQ
07-04-2016,451.05,458.8,443.35,445.4,443.7,467.0,440.2,605201,271425839.25,6152,448.49,EQ
08-04-2016,446.55,451.0,432.0,449.65,448.0,467.0,432.0,840724,372917772.95,6447,443.57,EQ
11-04-2016,447.5,451.5,443.0,448.05,446.5,467.0,432.0,112561,50349944.0,3523,447.31,EQ
12-04-2016,447.0,473.95,444.4,466.3,465.0,473.95,432.0,361824,166036141.95,6784,458.89,EQ
13-04-2016,468.7,522.0,466.5,506.05,507.7,522.0,432.0,1694475,852817146.55,37490,503.29,EQ
18-04-2016,507.2,510.8,486.25,492.6,491.0,522.0,432.0,302216,149895691.7,7609,495.99,EQ
20-04-2016,497.95,507.25,487.0,494.65,491.2,522.0,432.0,329318,163284502.2,4767,495.83,EQ
21-04-2016,501.0,501.0,487.0,495.85,495.0,522.0,432.0,316023,155546615.15,2525,492.2,EQ
22-04-2016,492.1,505.9,490.05,493.8,491.25,522.0,432.0,82891,41273859.7,2217,497.93,EQ
25-04-2016,494.2,499.0,493.0,496.0,496.95,522.0,432.0,404792,200917891.2,5735,496.35,EQ
26-04-2016,495.9,524.6,495.75,507.0,506.05,524.6,432.0,763964,388405255.05,11117,508.41,EQ
27-04-2016,508.2,519.4,503.1,515.25,519.35,524.6,432.0,619461,318391350.2,5626,513.98,EQ
28-04-2016,516.0,527.3,505.0,508.25,508.8,527.3,432.0,576548,300057000.95,10635,520.44,EQ
29-04-2016,511.0,518.45,503.35,512.1,510.25,527.3,432.0,624577,320315977.4,4270,512.85,EQ
02-05-2016,513.85,524.0,505.05,519.35,521.95,527.3,432.0,670703,343478164.5,4697,512.12,EQ
03-05-2016,523.95,537.0,512.3,520.35,520.5,537.0,432.0,738842,385373652.6,6876,521.59,EQ
04-05-2016,521.0,528.0,510.1,513.1,513.0,537.0,432.0,651807,336535056.75,6533,516.31,EQ
05-05-2016,514.95,517.75,506.0,510.3,508.0,537.0,432.0,620040,317801104.6,3838,512.55,EQ
06-05-2016,510.3,519.9,502.2,512.4,509.2,537.0,432.0,675868,343378373.25,4818,508.06,EQ
09-05-2016,515.8,536.9,486.8,509.9,511.95,537.0,432.0,649255,331140181.7,5283,510.03,EQ
10-05-2016,514.75,515.8,500.0,508.05,504.0,537.0,432.0,626862,318919151.15,4803,508.75,EQ
11-05-2016,502.0,507.0,500.0,502.7,500.15,537.0,432.0,616651,310678453.7,4155,503.82,EQ
12-05-2016,506.0,506.0,491.1,498.9,492.5,537.0,432.0,606379,304220076.35,3970,501.7,EQ
13-05-2016,498.0,503.4,481.1,498.4,502.0,537.0,432.0,716032,354721530.65,4276,495.4,EQ
16-05-2016,505.3,511.95,495.15,507.8,510.8,537.0,432.0,711921,354939858.55,6094,498.57,EQ
17-05-2016,506.0,512.0,502.0,507.9,510.9,537.0,432.0,662858,336369395.3,4100,507.45,EQ
18-05-2016,508.0,509.5,502.0,507.05,502.0,537.0,432.0,688295,348396443.05,3628,506.17,EQ
19-05-2016,507.05,508.0,493.0,500.85,496.8,537.0,432.0,697565,351368407.05,7200,503.71,EQ
20-05-2016,492.05,503.0,480.2,491.25,500.0,537.0,432.0,754211,375153929.4,4689,497.41,EQ
23-05-2016,510.0,513.8,496.1,509.5,510.8,537.0,432.0,688500,346396246.3,4557,503.12,EQ
24-05-2016,505.95,522.4,504.65,514.45,516.0,537.0,432.0,688695,354052312.4,5913,514.09,EQ
25-05-2016,516.0,526.0,512.0,519.65,521.0,537.0,432.0,787389,407799119.6,13101,517.91,EQ
26-05-2016,520.25,524.0,516.25,521.45,518.0,537.0,432.0,783864,408648034.9,5702,521.33,EQ
27-05-2016,522.1,525.0,515.0,520.15,516.0,537.0,432.0,786733,410690368.9,7438,522.02,EQ
30-05-2016,506.0,624.15,506.0,537.2,537.0,624.15,432.0,1066575,578381379.15,8592,542.28,EQ
31-05-2016,537.85,548.0,516.3,519.45,520.0,624.15,432.0,789356,415521949.6,4699,526.41,EQ
01-06-2016,521.15,521.2,515.0,518.0,517.25,624.15,432.0,641521,332832431.25,4673,518.82,EQ
02-06-2016,518.45,540.0,516.8,533.25,530.75,624.15,432.0,697763,362964533.65,6220,520.18,EQ
03-06-2016,534.0,547.7,530.5,535.2,531.15,624.15,432.0,670943,359684980.35,7360,536.09,EQ
06-06-2016,540.0,547.0,531.55,539.45,533.5,624.15,432.0,732563,393024128.6,5039,536.51,EQ
07-06-2016,539.0,545.0,535.0,537.2,536.0,624.15,432.0,604085,326571422.35,5655,540.61,EQ
08-06-2016,538.0,554.0,533.0,537.2,540.0,624.15,432.0,629828,340834041.65,6436,541.15,EQ
09-06-2016,538.0,541.8,531.0,537.65,539.0,624.15,432.0,719424,386672944.45,4835,537.48,EQ
10-06-2016,538.0,575.5,536.8,556.8,563.8,624.15,432.0,566377,310720594.1,5916,548.61,EQ
13-06-2016,558.5,591.0,556.55,579.1,579.9,624.15,432.0,772695,439484540.2,9184,568.77,EQ
14-06-2016,575.0,606.3,575.0,595.6,592.0,624.15,432.0,688133,402705839.4,7940,585.22,EQ
15-06-2016,597.95,609.95,580.0,591.05,599.75,624.15,432.0,734640,437895805.55,5910,596.07,EQ
16-06-2016,592.0,593.5,567.0,577.25,574.0,624.15,432.0,686857,399231226.5,5352,581.24,EQ
17-06-2016,579.95,692.7,574.05,682.15,688.0,692.7,432.0,1276131,802815076.2,16991,629.1,EQ
20-06-2016,664.0,710.0,646.0,698.1,694.55,710.0,432.0,1199947,815872440.65,19808,679.92,EQ
21-06-2016,695.0,709.0,685.05,692.0,688.0,710.0,432.0,794580,551709971.05,8875,694.34,EQ
22-06-2016,692.0,704.5,681.8,687.45,684.1,710.0,432.0,753666,521033510.85,6186,691.33,EQ
23-06-2016,688.0,694.85,676.15,680.55,676.5,710.0,432.0,699446,480798358.5,5309,687.4,EQ
24-06-2016,666.0,691.8,586.55,680.5,691.8,710.0,432.0,754171,490969814.7,8625,651.01,EQ
27-06-2016,680.0,733.0,671.15,712.15,720.0,733.0,432.0,777419,538909504.35,7530,693.2,EQ
28-06-2016,720.0,737.0,715.0,721.2,718.0,737.0,432.0,743040,536771687.65,9119,722.4,EQ
29-06-2016,724.9,735.7,720.0,724.3,724.15,737.0,432.0,671927,488438755.4,5466,726.92,EQ
30-06-2016,727.75,733.0,666.0,702.9,711.0,737.0,432.0,862350,617572156.45,7674,716.15,EQ
01-07-2016,709.0,720.8,663.1,672.4,685.95,737.0,432.0,848133,592629811.8,8179,698.75,EQ
04-07-2016,682.0,706.0,668.0,696.45,693.05,737.0,432.0,656917,447977731.85,7001,681.94,EQ
05-07-2016,699.9,708.0,690.3,699.3,698.0,737.0,432.0,622271,435982770.05,6338,700.63,EQ
07-07-2016,700.0,712.9,667.5,672.45,669.0,737.0,432.0,705956,487717716.6,6853,690.86,EQ
08-07-2016,674.95,684.7,668.0,677.05,678.0,737.0,432.0,631448,425463257.2,5332,673.79,EQ
11-07-2016,675.0,696.0,671.0,680.8,673.5,737.0,432.0,650027,439004672.15,6766,675.36,EQ
12-07-2016,678.0,693.5,668.6,679.7,678.2,737.0,432.0,710521,485289534.3,6804,683.01,EQ
13-07-2016,685.0,689.9,676.0,682.1,683.9,737.0,432.0,627496,429094638.2,5114,683.82,EQ
14-07-2016,680.5,702.0,675.5,687.25,685.0,737.0,432.0,703386,480962928.95,6941,683.78,EQ
15-07-2016,677.05,692.25,671.0,673.75,671.05,737.0,432.0,586413,398124612.95,4899,678.92,EQ
18-07-2016,679.0,682.0,670.0,673.2,672.8,737.0,432.0,584361,396632753.95,4660,678.75,EQ
19-07-2016,672.85,677.8,665.25,673.15,672.0,737.0,432.0,567206,379784867.3,4714,669.57,EQ
20-07-2016,673.0,681.7,668.8,674.1,671.05,737.0,432.0,656234,443302541.9,5450,675.53,EQ
21-07-2016,677.0,681.3,666.6,672.35,673.0,737.0,432.0,623311,421301083.15,5455,675.91,EQ
22-07-2016,673.0,677.85,664.45,671.8,668.5,737.0,432.0,593294,400476443.85,5072,675.01,EQ
25-07-2016,675.65,684.85,663.0,681.5,684.0,737.0,432.0,600430,405735656.3,5387,675.74,EQ
26-07-2016,681.9,701.9,679.0,686.75,681.0,737.0,432.0,607082,418767652.9,5356,689.8,EQ
27-07-2016,686.0,691.0,666.65,671.75,670.5,737.0,432.0,579803,394597433.45,4689,680.57,EQ
28-07-2016,672.15,698.8,660.3,692.6,695.0,737.0,432.0,636204,432648466.85,4727,680.05,EQ
29-07-2016,695.9,722.0,682.2,711.25,714.0,737.0,432.0,713087,495236394.25,9268,694.5,EQ
01-08-2016,710.05,719.0,693.0,705.85,698.0,737.0,432.0,617828,437738684.1,5843,708.51,EQ
02-08-2016,691.1,741.0,691.1,727.4,727.9,741.0,432.0,707116,511535279.75,8082,723.41,EQ
03-08-2016,728.0,737.4,705.15,725.85,734.0,741.0,432.0,626667,453179116.75,6284,723.16,EQ
04-08-2016,730.0,768.8,730.0,759.6,758.1,768.8,432.0,438345,328940248.25,8478,750.41,EQ
05-08-2016,762.55,844.0,752.1,823.35,820.0,844.0,432.0,656589,519686310.9,15890,791.49,EQ
08-08-2016,828.0,831.5,796.65,810.15,809.95,844.0,432.0,558120,453197581.6,10529,812.01,EQ
09-08-2016,811.8,812.15,785.3,798.3,798.0,844.0,432.0,508116,407414555.3,10295,801.81,EQ
10-08-2016,805.0,814.5,795.5,803.0,802.85,844.0,432.0,534668,432157487.7,10188,808.27,EQ
11-08-2016,782.0,815.0,782.0,805.0,803.5,844.0,432.0,426194,343605520.5,14141,806.22,EQ
12-08-2016,803.25,833.45,797.15,821.0,812.0,844.0,432.0,544449,447166960.25,12033,821.32,EQ
16-08-2016,830.0,844.9,800.0,805.7,803.0,844.9,432.0,622801,511758367.8,23952,821.7,EQ
17-08-2016,807.0,823.95,802.7,813.25,810.6,844.9,432.0,557478,454892657.0,7812,815.98,EQ
18-08-2016,815.7,823.0,783.15,788.0,789.95,844.9,432.0,471356,379076094.25,6787,804.22,EQ
19-08-2016,790.0,803.0,783.05,791.05,788.1,844.9,432.0,509204,405651356.3,7408,796.64,EQ
22-08-2016,790.0,814.35,785.5,804.25,803.5,844.9,432.0,501365,403353371.65,7825,804.51,EQ
23-08-2016,809.95,829.8,804.0,808.3,807.0,844.9,432.0,477048,387219684.5,10305,811.7,EQ
24-08-2016,800.0,822.7,800.0,809.6,809.0,844.9,432.0,460320,375686870.35,9247,816.14,EQ
25-08-2016,815.6,826.4,805.0,809.2,810.0,844.9,432.0,468815,382082688.8,8930,815.0,EQ
26-08-2016,812.25,827.0,809.9,823.2,819.9,844.9,432.0,491602,403053760.6,30139,819.88,EQ
29-08-2016,858.0,860.0,815.0,826.6,834.0,860.0,432.0,441828,364816012.65,19964,825.7,EQ
30-08-2016,830.0,843.6,825.0,827.4,834.7,860.0,432.0,511107,425493503.75,17968,832.49,EQ
31-08-2016,835.45,851.0,826.1,829.15,830.0,860.0,432.0,436543,364404712.9,8994,834.75,EQ
01-09-2016,837.65,939.8,830.55,903.75,888.0,939.8,432.0,628055,540157793.0,21195,860.05,EQ
02-09-2016,894.2,915.0,851.5,886.8,882.8,939.8,432.0,541511,483206763.45,10556,892.33,EQ
06-09-2016,888.0,908.0,887.0,891.75,893.0,939.8,432.0,467303,419204027.45,6915,897.07,EQ
07-09-2016,895.0,908.0,886.7,898.0,900.0,939.8,432.0,480992,431676693.2,6219,897.47,EQ
08-09-2016,904.95,916.9,873.0,881.4,875.25,939.8,432.0,448123,401529298.9,6139,896.02,EQ
09-09-2016,885.0,890.0,846.0,858.4,858.1,939.8,432.0,465139,405433147.85,6613,871.64,EQ
12-09-2016,846.9,860.0,841.6,847.6,849.0,939.8,432.0,474785,404965192.75,6328,852.94,EQ
14-09-2016,836.05,859.1,836.05,851.05,853.05,939.8,432.0,500869,426878106.9,6877,852.27,EQ
15-09-2016,857.0,864.8,848.05,854.55,864.5,939.8,432.0,354212,303549013.55,6062,856.97,EQ
16-09-2016,868.0,905.0,852.3,889.1,880.0,939.8,432.0,461021,404071034.5,9161,876.47,EQ
19-09-2016,892.3,911.9,874.25,884.55,891.0,939.8,432.0,541593,484511254.8,7472,894.6,EQ
20-09-2016,892.65,917.0,885.1,904.1,904.0,939.8,432.0,507924,457592405.25,7155,900.91,EQ
21-09-2016,909.0,961.75,905.0,938.3,937.0,961.75,432.0,565165,518875874.15,9347,918.1,EQ
22-09-2016,949.0,1074.0,927.05,938.5,936.6,1074.0,432.0,575037,543344108.75,8820,944.89,EQ
23-09-2016,945.0,962.0,910.0,947.9,956.0,1074.0,432.0,549165,510442098.1,7443,929.49,EQ
26-09-2016,947.7,950.05,897.0,903.15,897.0,1074.0,432.0,574128,532960353.6,7903,928.3,EQ
27-09-2016,906.0,922.75,892.35,907.5,916.95,1074.0,432.0,569226,515936633.25,7069,906.38,EQ
28-09-2016,921.2,929.6,904.0,927.45,929.0,1074.0,432.0,574524,529776715.55,7151,922.11,EQ
29-09-2016,935.0,936.5,880.0,891.15,895.0,1074.0,432.0,522219,476023032.4,6333,911.54,EQ
30-09-2016,908.85,908.85,880.5,891.25,889.9,1074.0,432.0,507361,450826809.3,5805,888.57,EQ
03-10-2016,892.1,924.0,892.0,911.7,913.0,1074.0,432.0,559343,504655607.55,8878,902.23,EQ
04-10-2016,915.05,930.0,875.2,921.6,921.6,1074.0,432.0,551567,503794145.85,7615,913.39,EQ
05-10-2016,934.95,934.95,911.7,930.1,930.0,1074.0,432.0,534770,493118730.55,6200,922.11,EQ
06-10-2016,932.0,936.0,886.6,898.5,899.0,1074.0,432.0,555786,514598240.55,9881,925.89,EQ
07-10-2016,904.4,919.9,900.95,912.0,913.2,1074.0,432.0,635653,577909953.65,6776,909.16,EQ
