DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
01-04-2003,75.4,75.4,72.6,72.6,72.6,0.0,0.0,335,24537.5,,73.25,EQ
02-04-2003,72.2,72.2,72.2,72.2,72.2,75.4,72.6,400,28880.0,,72.2,EQ
03-04-2003,79.2,79.2,75.65,76.3,77.0,75.4,72.2,66,5199.05,,78.77,EQ
04-04-2003,80.0,87.0,80.0,84.85,87.0,79.2,72.2,1567,130892.45,,83.53,EQ
07-04-2003,92.25,97.2,91.05,96.55,96.95,87.0,72.2,1941,182205.0,,93.87,EQ
08-04-2003,96.95,100.0,92.6,97.7,97.0,97.2,72.2,4492,438610.75,,97.64,EQ
09-04-2003,99.0,99.0,93.15,94.9,95.75,100.0,72.2,1730,166944.1,,96.5,EQ
10-04-2003,93.4,93.4,88.2,90.5,91.9,100.0,72.2,3653,329551.25,,90.21,EQ
11-04-2003,83.55,93.05,83.55,91.25,91.6,100.0,72.2,3955,355649.5,,89.92,EQ
15-04-2003,93.5,95.45,90.55,91.05,91.0,100.0,72.2,2192,202580.65,,92.42,EQ
16-04-2003,91.0,91.0,87.0,87.0,87.0,100.0,72.2,1093,96390.6,,88.19,EQ
17-04-2003,88.0,88.75,86.0,86.0,86.0,100.0,72.2,330,28789.0,,87.24,EQ
21-04-2003,88.85,93.0,88.85,90.6,90.9,100.0,72.2,733,66283.65,,90.43,EQ
22-04-2003,91.65,91.65,89.5,89.6,89.6,100.0,72.2,1150,103804.3,,90.26,EQ
23-04-2003,88.15,89.75,87.25,87.5,87.5,100.0,72.2,410,36096.5,,88.04,EQ
24-04-2003,86.0,86.0,80.05,82.9,82.5,100.0,72.2,1898,159167.65,,83.86,EQ
25-04-2003,81.55,84.0,81.25,83.55,83.8,100.0,72.2,661,54840.8,,82.97,EQ
28-04-2003,87.75,88.0,84.0,88.0,87.8,100.0,72.2,152,13175.55,,86.68,EQ
29-04-2003,88.25,89.0,85.15,86.55,86.0,100.0,72.2,880,77357.5,,87.91,EQ
30-04-2003,86.35,86.35,78.3,81.45,82.0,100.0,72.2,1963,161083.7,,82.06,EQ
02-05-2003,80.6,84.6,80.6,81.8,82.8,100.0,72.2,966,79053.5,,81.84,EQ
05-05-2003,85.4,88.75,83.05,85.6,85.5,100.0,72.2,2788,237252.35,,85.1,EQ
06-05-2003,86.95,88.0,85.3,87.25,85.5,100.0,72.2,1915,166517.25,,86.95,EQ
