DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
16-02-2015,4.8,5.25,4.8,4.8,4.8,5.25,4.8,10132,48838.1,21,4.82,BE
18-02-2015,4.6,4.6,4.6,4.6,4.6,5.25,4.6,6865,31579.0,16,4.6,BE
19-02-2015,4.4,4.4,4.4,4.4,4.4,5.25,4.4,1000,4400.0,1,4.4,BE
20-02-2015,4.2,4.2,4.2,4.2,4.2,5.25,4.2,6848,28761.6,19,4.2,BE
23-02-2015,4.0,4.0,4.0,4.0,4.0,5.25,4.0,2462,9848.0,6,4.0,BE
24-02-2015,3.8,3.8,3.8,3.8,3.8,5.25,3.8,1133,4305.4,4,3.8,BE
25-02-2015,3.65,3.65,3.65,3.65,3.65,5.25,3.65,202,737.3,2,3.65,BE
26-02-2015,3.5,3.5,3.5,3.5,3.5,5.25,3.5,3122,10927.0,5,3.5,BE
27-02-2015,3.35,3.35,3.35,3.35,3.35,5.25,3.35,1608,5386.8,5,3.35,BE
28-02-2015,3.2,3.2,3.2,3.2,3.2,5.25,3.2,8612,27558.4,12,3.2,BE
02-03-2015,2.95,3.05,2.9,2.9,2.9,5.25,2.9,76518,226522.9,79,2.96,EQ
03-03-2015,2.9,2.9,2.65,2.75,2.75,5.25,2.65,35922,95932.95,81,2.67,EQ
04-03-2015,2.5,3.0,2.5,2.9,2.85,5.25,2.5,33933,96005.8,83,2.83,EQ
05-03-2015,2.8,2.95,2.8,2.9,2.95,5.25,2.5,15647,44314.6,35,2.83,EQ
09-03-2015,3.0,3.0,2.8,2.8,2.8,5.25,2.5,6556,18424.05,18,2.81,EQ
10-03-2015,2.9,2.9,2.7,2.7,2.7,5.25,2.5,12746,35235.15,34,2.76,EQ
11-03-2015,2.7,2.75,2.6,2.7,2.75,5.25,2.5,10371,27396.6,33,2.64,EQ
12-03-2015,2.8,2.8,2.65,2.75,2.75,5.25,2.5,7282,19651.9,17,2.7,EQ
13-03-2015,2.65,2.85,2.65,2.7,2.65,5.25,2.5,42478,114845.05,53,2.7,EQ
16-03-2015,2.8,2.8,2.6,2.8,2.8,5.25,2.5,23606,65160.3,26,2.76,EQ
