DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
09-10-2003,53.1,57.7,53.1,56.0,55.8,67.75,30.3,3566,200863.95,,56.33,EQ
10-10-2003,54.05,57.0,54.05,56.0,56.0,67.75,30.3,2500,139875.0,,55.95,EQ
13-10-2003,55.15,57.5,55.1,56.0,55.15,67.75,30.3,7450,418901.8,,56.23,EQ
14-10-2003,56.2,56.55,53.3,54.1,53.3,67.75,30.3,11532,639689.1,,55.47,EQ
15-10-2003,54.0,55.6,53.7,55.45,54.35,67.75,30.3,5241,286122.85,,54.59,EQ
16-10-2003,57.0,57.0,54.05,54.35,54.1,67.75,30.3,2823,155084.0,,54.94,EQ
17-10-2003,56.7,56.7,52.55,52.65,52.55,67.75,30.3,6842,368546.15,,53.87,EQ
20-10-2003,54.8,54.8,52.0,53.2,53.1,67.75,30.3,1799,95650.75,,53.17,EQ
21-10-2003,52.15,53.0,50.5,51.2,50.6,67.75,30.3,4317,224347.95,,51.97,EQ
22-10-2003,53.1,53.1,50.0,50.1,50.1,67.75,30.3,2801,141695.8,,50.59,EQ
23-10-2003,51.0,52.5,51.0,51.0,51.0,67.75,30.3,1276,65420.1,,51.27,EQ
24-10-2003,51.0,52.0,51.0,51.35,51.35,67.75,30.3,1411,72529.7,,51.4,EQ
25-10-2003,52.45,53.0,52.45,52.85,53.0,67.75,30.3,350,18378.95,,52.51,EQ
27-10-2003,51.05,52.4,51.0,51.65,52.35,67.75,30.3,1936,99448.9,,51.37,EQ
28-10-2003,51.1,52.0,51.1,51.5,51.5,67.75,30.3,2314,118731.0,,51.31,EQ
29-10-2003,51.9,51.9,51.0,51.5,51.5,67.75,30.3,1495,76598.75,,51.24,EQ
30-10-2003,50.0,51.4,50.0,51.2,51.2,67.75,30.3,2750,140287.5,,51.01,EQ
31-10-2003,50.0,50.0,47.25,49.8,49.7,67.75,30.3,14370,700538.0,,48.75,EQ
03-11-2003,50.7,50.85,47.0,49.25,49.1,67.75,30.3,4119,202669.5,,49.2,EQ
04-11-2003,49.45,52.9,49.05,52.6,52.0,67.75,30.3,12915,662667.0,,51.31,EQ
05-11-2003,51.5,53.4,51.5,51.6,51.5,67.75,30.3,2625,137128.75,,52.24,EQ
06-11-2003,52.3,55.0,52.0,54.35,55.0,67.75,30.3,29085,1565362.4,,53.82,EQ
07-11-2003,57.95,60.0,56.05,58.95,58.1,67.75,30.3,40765,2370013.5,,58.14,EQ
10-11-2003,55.0,63.9,55.0,59.15,58.6,67.75,30.3,10444,622513.45,,59.6,EQ
11-11-2003,59.0,60.0,57.0,57.6,58.0,67.75,30.3,15158,889433.25,,58.68,EQ
12-11-2003,59.65,61.5,59.0,59.15,59.15,67.75,30.3,21844,1312410.7,,60.08,EQ
13-11-2003,59.9,60.5,56.2,57.35,58.4,67.75,30.3,14875,872636.1,,58.66,EQ
14-11-2003,56.5,57.6,55.0,55.2,55.2,67.75,30.3,2240,124198.1,,55.45,EQ
15-11-2003,54.05,54.4,53.0,54.05,54.4,67.75,30.3,2045,110076.75,,53.83,EQ
17-11-2003,55.9,58.9,55.9,57.75,58.0,67.75,30.3,7905,454166.15,,57.45,EQ
18-11-2003,58.9,58.9,55.2,55.5,55.5,67.75,30.3,21384,1196032.8,,55.93,EQ
19-11-2003,57.45,57.5,53.55,53.75,53.55,67.75,30.3,7750,424031.75,,54.71,EQ
20-11-2003,54.1,56.5,52.0,52.75,52.0,67.75,30.3,15533,841610.25,,54.18,EQ
21-11-2003,55.9,55.9,51.0,52.1,52.0,67.75,30.3,9289,483665.45,,52.07,EQ
24-11-2003,52.25,59.0,52.25,55.85,56.9,67.75,30.3,19975,1108028.05,,55.47,EQ
25-11-2003,57.0,67.05,57.0,66.85,67.05,67.75,30.3,118732,7465063.35,,62.87,EQ
27-11-2003,67.8,75.0,66.0,74.0,73.25,67.75,30.3,201575,14182046.5,,70.36,EQ
28-11-2003,75.75,77.0,70.7,71.55,72.0,75.0,30.3,158326,11767918.3,,74.33,EQ
01-12-2003,73.0,73.7,70.3,70.65,70.5,77.0,30.3,37677,2708026.65,,71.87,EQ
02-12-2003,70.0,72.4,67.4,68.2,68.0,77.0,30.3,23505,1637020.95,,69.65,EQ
03-12-2003,68.0,78.4,68.0,75.85,75.6,77.0,30.3,79552,5952364.05,,74.82,EQ
04-12-2003,80.0,80.0,73.0,73.5,74.0,78.4,30.3,41665,3159760.95,,75.84,EQ
05-12-2003,78.9,79.0,70.0,71.15,70.5,80.0,30.3,30840,2275030.6,,73.77,EQ
08-12-2003,75.9,76.9,72.4,72.75,72.95,80.0,30.3,10685,787668.25,,73.72,EQ
09-12-2003,75.0,79.0,74.15,78.2,77.65,80.0,30.3,31537,2437811.95,,77.3,EQ
10-12-2003,78.5,82.0,76.0,77.85,77.4,80.0,30.3,37886,3011996.7,,79.5,EQ
11-12-2003,78.0,80.4,73.25,75.55,76.5,82.0,30.3,25793,1973988.85,,76.53,EQ
12-12-2003,73.0,77.0,73.0,73.5,73.5,82.0,30.3,12095,894534.4,,73.96,EQ
15-12-2003,74.9,77.0,72.55,72.9,72.7,82.0,30.3,25411,1881702.75,,74.05,EQ
16-12-2003,73.05,74.15,72.5,72.8,72.5,82.0,30.3,10335,757478.0,,73.29,EQ
17-12-2003,73.7,87.4,73.0,87.4,87.4,82.0,30.3,206923,17430842.95,,84.24,EQ
18-12-2003,91.0,104.9,89.2,104.9,104.9,87.4,30.3,236531,23403130.6,,98.94,EQ
19-12-2003,109.3,121.95,104.5,112.45,111.0,104.9,30.3,302284,34086675.4,,112.76,EQ
22-12-2003,112.0,114.95,104.0,105.3,104.0,121.95,30.3,110589,11962742.75,,108.17,EQ
23-12-2003,107.5,111.5,103.0,104.3,103.7,121.95,30.3,79344,8535125.1,,107.57,EQ
24-12-2003,105.0,110.0,102.5,108.1,108.0,121.95,30.3,43426,4639025.9,,106.83,EQ
26-12-2003,108.9,115.4,107.0,114.1,112.0,121.95,30.3,140726,15756414.95,,111.97,EQ
29-12-2003,117.7,119.8,111.1,112.7,111.1,121.95,30.3,119039,13669079.8,,114.83,EQ
30-12-2003,113.0,116.95,106.0,108.3,107.0,121.95,30.3,55275,6138026.05,,111.05,EQ
31-12-2003,109.0,111.0,103.25,104.15,103.85,121.95,30.3,30547,3258966.85,,106.69,EQ
01-01-2004,104.8,108.85,104.8,105.8,106.0,121.95,30.3,22438,2393944.55,,106.69,EQ
02-01-2004,106.0,108.5,104.0,105.5,104.1,121.95,30.3,14436,1545827.1,,107.08,EQ
05-01-2004,105.0,107.0,98.8,99.9,100.2,121.95,30.3,30170,3088077.15,,102.36,EQ
06-01-2004,101.25,103.5,98.1,98.7,98.1,121.95,30.3,13536,1357599.4,,100.3,EQ
07-01-2004,98.95,99.9,93.5,97.95,99.0,121.95,30.3,15344,1486213.15,,96.86,EQ
08-01-2004,98.5,102.7,97.25,99.0,100.0,121.95,30.3,14021,1388780.05,,99.05,EQ
09-01-2004,103.4,103.5,95.1,96.6,95.1,121.95,30.3,12578,1236903.15,,98.34,EQ
12-01-2004,97.65,98.9,92.0,97.05,96.4,121.95,30.3,11426,1101922.75,,96.44,EQ
13-01-2004,95.4,97.9,91.0,95.65,97.9,121.95,30.3,18246,1717072.15,,94.11,EQ
14-01-2004,96.95,99.0,96.1,97.35,96.55,121.95,30.3,15084,1474526.4,,97.75,EQ
