DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
14-12-2020,112.5,135.0,108.4,135.0,135.0,135.0,108.4,186792834,22858239893.0,849542,122.37,EQ
15-12-2020,147.0,162.0,145.0,162.0,162.0,162.0,108.4,60070880,9404245931.35,442011,156.55,EQ
16-12-2020,184.0,194.4,178.9,194.4,194.4,194.4,108.4,21103499,4015270451.65,171487,190.27,EQ
17-12-2020,213.8,213.8,175.0,175.0,175.0,213.8,108.4,20515521,4027775861.4,211815,196.33,EQ
18-12-2020,158.0,161.2,157.5,157.5,157.5,213.8,108.4,5185618,818366101.45,53842,157.81,EQ
21-12-2020,151.1,173.25,145.35,158.3,159.0,213.8,108.4,65599552,10667255031.5,677098,162.61,EQ
22-12-2020,165.0,174.1,155.25,173.35,174.1,213.8,108.4,28942709,4823397988.65,300090,166.65,EQ
23-12-2020,177.95,190.65,176.85,189.45,187.2,213.8,108.4,27824176,5124338361.65,240984,184.17,EQ
24-12-2020,192.85,196.5,178.0,180.9,180.95,213.8,108.4,25703631,4791288801.8,302336,186.41,EQ
28-12-2020,184.45,186.0,176.0,178.4,178.4,213.8,108.4,7940387,1427633635.6,106032,179.79,EQ
29-12-2020,180.8,180.8,170.15,172.9,173.25,213.8,108.4,6886656,1202891665.55,92418,174.67,EQ
30-12-2020,173.85,181.5,168.8,175.6,175.5,213.8,108.4,9613637,1699803031.8,108226,176.81,EQ
31-12-2020,176.7,178.7,174.2,175.5,175.4,213.8,108.4,3011296,530780283.75,39520,176.26,EQ
01-01-2021,174.9,176.9,173.1,173.35,173.55,213.8,108.4,2475468,431214162.05,33422,174.2,EQ
04-01-2021,174.85,175.05,170.2,171.25,171.7,213.8,108.4,3961867,681054232.2,50819,171.9,EQ
05-01-2021,170.0,174.45,166.0,170.2,170.05,213.8,108.4,5910562,1006458177.85,72367,170.28,EQ
06-01-2021,171.15,171.9,167.0,168.2,168.25,213.8,108.4,2756322,466885364.35,39203,169.39,EQ
07-01-2021,169.5,169.85,165.0,165.25,165.65,213.8,108.4,2336566,390013321.65,34998,166.92,EQ
08-01-2021,166.25,169.75,164.0,166.8,166.5,213.8,108.4,3554211,593959268.1,43857,167.11,EQ
11-01-2021,164.9,165.0,150.15,150.15,150.15,213.8,108.4,14877440,2276965109.15,146186,153.05,EQ
12-01-2021,140.2,154.8,140.2,147.9,147.5,213.8,108.4,23039034,3391075608.55,208649,147.19,EQ
13-01-2021,151.0,152.85,143.7,144.95,144.9,213.8,108.4,7660500,1132602331.15,104911,147.85,EQ
14-01-2021,145.0,147.4,143.7,144.8,144.9,213.8,108.4,3868716,561629807.8,45977,145.17,EQ
15-01-2021,146.4,148.8,142.05,143.9,143.8,213.8,108.4,4747121,688002190.45,52961,144.93,EQ
18-01-2021,144.05,145.0,140.0,141.6,141.75,213.8,108.4,2702460,383209378.05,42509,141.8,EQ
19-01-2021,142.15,146.5,142.15,144.75,145.0,213.8,108.4,2538971,367287935.05,32154,144.66,EQ
20-01-2021,146.45,147.0,144.25,145.1,145.05,213.8,108.4,2287118,333352937.35,27079,145.75,EQ
21-01-2021,145.7,145.9,140.65,141.7,142.0,213.8,108.4,2005259,287203385.85,34600,143.23,EQ
22-01-2021,142.5,142.5,137.0,138.75,139.45,213.8,108.4,2718125,378662104.0,43002,139.31,EQ
25-01-2021,140.0,140.15,128.5,135.2,136.0,213.8,108.4,4532119,606267128.0,72347,133.77,EQ
27-01-2021,135.0,143.5,132.5,139.95,140.65,213.8,108.4,4339182,604304171.15,58729,139.27,EQ
28-01-2021,138.0,141.9,135.0,138.95,139.4,213.8,108.4,2049403,286325974.55,32973,139.71,EQ
29-01-2021,140.65,142.5,135.5,137.6,136.95,213.8,108.4,1721136,239921108.8,26593,139.4,EQ
01-02-2021,139.35,139.35,135.25,136.95,137.0,213.8,108.4,1577215,215883332.8,27721,136.88,EQ
02-02-2021,137.5,142.2,137.1,138.95,139.0,213.8,108.4,3962413,552809856.6,54961,139.51,EQ
03-02-2021,140.0,147.8,138.2,141.8,142.25,213.8,108.4,4483184,641187359.35,50436,143.02,EQ
04-02-2021,142.4,150.3,141.8,147.9,148.25,213.8,108.4,5449231,798406620.0,56925,146.52,EQ
05-02-2021,153.0,153.9,144.6,146.0,146.4,213.8,108.4,5167373,772405113.15,53107,149.48,EQ
08-02-2021,147.25,152.4,147.25,150.7,150.9,213.8,108.4,5152174,773890102.65,50665,150.21,EQ
09-02-2021,152.5,157.5,151.5,154.1,154.3,213.8,108.4,8507818,1316130306.0,86745,154.7,EQ
10-02-2021,148.0,154.3,146.0,152.45,152.25,213.8,108.4,6953228,1053640552.5,69997,151.53,EQ
11-02-2021,152.9,152.95,149.35,151.05,151.15,213.8,108.4,1767751,266989258.75,29079,151.03,EQ
12-02-2021,151.95,152.7,148.05,149.55,149.3,213.8,108.4,2380053,357793643.95,26623,150.33,EQ
15-02-2021,150.5,150.75,145.65,146.0,146.15,213.8,108.4,1667354,245483311.8,20284,147.23,EQ
