DATE,OPEN,HIGH,LOW,CLOSE,LTP,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,TOTAL_TRADES,VWAP,SERIES
20-06-2005,425.0,425.0,373.0,386.9,387.0,425.0,373.0,27968,11133572.7,,398.08,EQ
21-06-2005,392.9,424.4,383.0,405.7,406.5,425.0,373.0,41380,16793823.65,,405.84,EQ
22-06-2005,415.0,449.0,415.0,437.9,440.05,449.0,373.0,145355,62661047.4,,431.09,EQ
23-06-2005,444.9,453.8,425.5,437.1,436.2,453.8,373.0,63692,28075216.8,,440.8,EQ
24-06-2005,432.1,439.85,425.0,434.85,431.2,453.8,373.0,34179,14869977.6,,435.06,EQ
27-06-2005,430.0,441.9,425.0,430.4,430.05,453.8,373.0,67333,29153064.7,,432.97,EQ
28-06-2005,432.0,449.0,421.1,440.4,437.15,453.8,373.0,62193,27161729.35,,436.73,EQ
29-06-2005,446.0,480.0,446.0,473.05,478.45,480.0,373.0,202178,94516977.35,,467.49,EQ
30-06-2005,482.0,498.0,480.0,487.3,490.0,498.0,373.0,98909,48453612.5,,489.88,EQ
01-07-2005,490.15,540.0,490.0,517.35,515.0,540.0,373.0,265825,139020945.85,,522.98,EQ
04-07-2005,526.2,564.8,519.05,555.05,562.5,564.8,373.0,300662,163651632.05,,544.3,EQ
05-07-2005,570.0,603.0,540.15,591.5,603.0,603.0,373.0,512653,298202063.35,,581.68,EQ
06-07-2005,600.0,692.0,600.0,656.65,656.0,692.0,373.0,1128301,744304382.6,,659.67,EQ
07-07-2005,667.0,732.9,663.1,693.5,684.0,732.9,373.0,1301679,912216429.75,,700.8,EQ
08-07-2005,700.0,714.0,690.0,706.55,704.0,732.9,373.0,71591,50666721.6,,707.72,BE
11-07-2005,710.0,730.0,701.2,721.5,725.0,732.9,373.0,41867,30272819.05,,723.07,BE
12-07-2005,730.0,749.9,690.0,709.7,711.95,749.9,373.0,27214,19212460.5,,705.98,BE
13-07-2005,722.9,722.9,701.0,705.65,701.0,749.9,373.0,27899,19721514.2,,706.89,BE
14-07-2005,700.0,707.9,690.0,700.15,700.0,749.9,373.0,43296,30196825.8,,697.45,BE
15-07-2005,708.0,708.0,695.0,700.3,700.05,749.9,373.0,17345,12138387.65,,699.82,BE
18-07-2005,714.0,759.95,705.1,741.25,748.95,759.95,373.0,33301,24558937.6,,737.48,BE
19-07-2005,767.0,824.5,756.75,817.3,824.5,824.5,373.0,36147,28789263.4,,796.45,BE
20-07-2005,889.4,924.95,830.0,913.95,924.95,924.95,373.0,49444,43591574.5,,881.64,BE
21-07-2005,950.0,960.0,780.0,800.4,810.0,960.0,373.0,44951,38300845.45,,852.06,BE
22-07-2005,796.0,830.0,760.0,801.4,795.25,960.0,373.0,43866,34825574.15,,793.91,BE
25-07-2005,839.95,860.0,810.0,837.9,840.0,960.0,373.0,728746,594460781.45,,815.73,BE
26-07-2005,819.0,855.9,780.05,801.4,806.0,960.0,373.0,18172,14542142.5,,800.25,BE
27-07-2005,799.0,799.0,780.1,791.05,792.9,960.0,373.0,2562,2025120.2,,790.45,BE
29-07-2005,655.0,805.0,655.0,800.0,802.0,960.0,373.0,18474,14741861.4,,797.98,BE
01-08-2005,770.0,814.7,770.0,800.25,800.0,960.0,373.0,10210,8175903.4,,800.77,BE
02-08-2005,817.9,843.0,801.0,810.35,815.0,960.0,373.0,15247,12483719.15,,818.77,BE
03-08-2005,815.0,824.5,780.0,799.4,800.0,960.0,373.0,21359,17040485.55,,797.81,BE
04-08-2005,795.0,818.7,791.5,801.7,801.1,960.0,373.0,11841,9503309.7,,802.58,BE
05-08-2005,740.0,827.0,740.0,810.55,810.0,960.0,373.0,17785,14459085.5,,812.99,BE
08-08-2005,810.0,824.7,800.0,802.35,806.0,960.0,373.0,20469,16575891.95,,809.8,BE
09-08-2005,798.0,810.0,795.0,805.2,805.05,960.0,373.0,8471,6803715.0,,803.18,BE
10-08-2005,802.05,820.0,802.0,814.0,815.95,960.0,373.0,6583,5343235.0,,811.67,BE
11-08-2005,815.0,865.0,810.0,846.75,835.6,960.0,373.0,11911,9951758.0,,835.51,BE
12-08-2005,850.0,969.4,835.0,938.45,960.0,969.4,373.0,39803,36281059.7,,911.52,BE
16-08-2005,970.0,1035.0,940.0,962.25,973.8,1035.0,373.0,35142,34381201.6,,978.35,BE
17-08-2005,974.0,987.0,932.1,941.85,940.0,1035.0,373.0,23691,23049007.0,,972.9,BE
18-08-2005,970.0,990.0,901.0,908.4,925.0,1035.0,373.0,27131,25287629.7,,932.06,BE
19-08-2005,901.0,943.0,901.0,905.3,911.95,1035.0,373.0,4961,4543422.45,,915.83,BE
22-08-2005,940.0,959.0,889.0,895.7,900.0,1035.0,373.0,11240,10304029.85,,916.73,BE
23-08-2005,935.0,935.0,900.0,910.35,913.0,1035.0,373.0,12896,11748288.6,,911.0,BE
24-08-2005,894.0,954.4,860.0,935.8,954.4,1035.0,373.0,17091,15601825.8,,912.87,BE
25-08-2005,935.0,978.0,935.0,955.9,945.0,1035.0,373.0,12557,12066797.95,,960.96,BE
26-08-2005,965.0,965.0,910.0,919.05,918.0,1035.0,373.0,4703,4384950.75,,932.37,BE
29-08-2005,921.0,921.0,890.3,901.0,890.3,1035.0,373.0,3499,3168322.6,,905.49,BE
30-08-2005,892.0,922.0,880.0,912.55,906.0,1035.0,373.0,7854,7182783.6,,914.54,BE
31-08-2005,925.0,959.95,910.0,940.05,940.0,1035.0,373.0,9947,9271801.45,,932.12,BE
01-09-2005,960.0,960.0,940.0,940.95,940.0,1035.0,373.0,4948,4658128.5,,941.42,BE
02-09-2005,940.0,952.4,930.0,949.85,952.4,1035.0,373.0,63800,60493846.4,,948.18,BE
05-09-2005,960.0,1114.0,960.0,1063.15,1065.0,1114.0,373.0,167110,169539815.85,,1014.54,BE
06-09-2005,920.0,1160.0,920.0,1144.7,1138.0,1160.0,373.0,150365,166101481.2,,1104.66,BE
08-09-2005,1141.0,1324.5,1141.0,1282.7,1294.0,1324.5,373.0,193721,243555664.2,,1257.25,BE
09-09-2005,1325.0,1329.75,1240.0,1257.15,1252.0,1329.75,373.0,32111,40477398.9,,1260.55,BE
12-09-2005,1275.0,1300.0,1201.0,1255.25,1255.0,1329.75,373.0,38474,48530147.65,,1261.38,BE
13-09-2005,1245.0,1350.0,1245.0,1343.5,1340.0,1350.0,373.0,22801,29944833.2,,1313.31,BE
14-09-2005,1351.0,1410.0,1351.0,1392.9,1390.0,1410.0,373.0,47225,65928914.4,,1396.06,BE
15-09-2005,1394.95,1475.0,1394.95,1468.6,1470.0,1475.0,373.0,19570,28423589.5,,1452.41,BE
16-09-2005,1494.0,1500.0,1399.0,1413.7,1424.0,1500.0,373.0,37764,53927831.2,,1428.02,BE
19-09-2005,1475.0,1490.0,1440.0,1482.8,1480.0,1500.0,373.0,28316,41736382.95,,1473.95,BE
20-09-2005,1470.0,1621.0,1432.0,1580.15,1620.0,1621.0,373.0,56257,85912956.5,,1527.15,BE
21-09-2005,1659.0,1659.0,1501.15,1501.15,1501.15,1659.0,373.0,63586,96102611.05,,1511.38,BE
22-09-2005,1426.1,1426.1,1426.1,1426.1,1426.1,1659.0,373.0,33325,47524782.5,,1426.1,BE
23-09-2005,1354.8,1354.8,1354.8,1354.8,1354.8,1659.0,373.0,1853,2510444.4,,1354.8,BE
26-09-2005,1287.1,1287.1,1287.1,1287.1,1287.1,1659.0,373.0,3234,4162481.4,,1287.1,BE
27-09-2005,1222.75,1351.5,1222.75,1311.0,1315.0,1659.0,373.0,43954,57627560.55,,1311.09,BE
28-09-2005,1349.0,1370.0,1290.0,1318.1,1315.0,1659.0,373.0,15282,20171968.5,,1319.98,BE
29-09-2005,1340.0,1340.0,1252.2,1286.05,1260.0,1659.0,373.0,51066,65251588.85,,1277.79,BE
30-09-2005,1230.0,1350.35,1221.75,1333.45,1340.0,1659.0,373.0,37631,48423517.65,,1286.8,BE
03-10-2005,1345.0,1345.0,1267.0,1286.4,1292.0,1659.0,373.0,19206,24714047.1,,1286.79,BE
04-10-2005,1300.0,1300.0,1231.1,1258.55,1263.0,1659.0,373.0,5417,6860977.1,,1266.56,BE
05-10-2005,1216.0,1252.95,1195.65,1195.65,1195.65,1659.0,373.0,9912,11867644.25,,1197.3,BE
06-10-2005,1136.1,1160.0,1135.9,1136.0,1138.0,1659.0,373.0,63135,71730241.0,,1136.14,BE
07-10-2005,1080.1,1192.8,1080.1,1151.85,1150.0,1659.0,373.0,35143,40946228.4,,1165.13,BE
10-10-2005,1203.95,1209.0,1096.0,1121.45,1120.0,1659.0,373.0,12105,13656937.05,,1128.21,BE
11-10-2005,1080.0,1120.0,1068.0,1104.15,1110.0,1659.0,373.0,18728,20399802.95,,1089.27,BE
13-10-2005,1050.2,1159.4,1050.2,1147.6,1135.0,1659.0,373.0,17556,20147304.4,,1147.6,BE
14-10-2005,1204.0,1204.0,1090.25,1109.4,1105.0,1659.0,373.0,15000,16626622.05,,1108.44,BE
17-10-2005,1115.0,1149.0,1090.0,1120.45,1128.95,1659.0,373.0,8352,9295730.7,,1112.99,BE
